x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,291,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,292,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,293,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,294,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,295,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,296,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,297,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,298,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,299,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,300,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,301,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,302,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,303,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,304,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,305,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,306,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,307,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,308,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,309,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,310,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,311,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,312,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,313,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,314,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,315,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,316,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,317,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,318,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,319,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,320,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,321,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,322,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.0,323,train,16.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,55.499999999999744,324,train,16.500000000000256,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,54.99999999999949,325,train,17.00000000000051,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,54.49999999999923,326,train,17.500000000000767,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,53.99999999999898,327,train,18.000000000001023,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,53.49999999999872,328,train,18.50000000000128,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,52.999999999998465,329,train,19.000000000001535,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,52.49999999999821,330,train,19.50000000000179,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,51.999999999997954,331,train,20.000000000002046,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,51.4999999999977,332,train,20.500000000002302,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,50.99999999999744,333,train,21.000000000002558,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,50.499999999997186,334,train,21.500000000002814,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,49.99999999999693,335,train,22.00000000000307,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,49.499999999996675,336,train,22.500000000003325,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,48.99999999999642,337,train,23.00000000000358,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,48.49999999999616,338,train,23.500000000003837,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,47.99999999999591,339,train,24.000000000004093,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,47.49999999999565,340,train,24.50000000000435,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,46.999999999995396,341,train,25.000000000004604,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,46.49999999999514,342,train,25.50000000000486,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,45.999999999994884,343,train,26.000000000005116,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,45.49999999999463,344,train,26.50000000000537,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,44.99999999999437,345,train,27.000000000005627,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,44.49999999999412,346,train,27.500000000005883,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,43.99999999999386,347,train,28.00000000000614,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,43.499999999993605,348,train,28.500000000006395,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,42.99999999999335,349,train,29.00000000000665,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,42.49999999999309,350,train,29.500000000006906,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,41.99999999999284,351,train,30.000000000007162,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,41.49999999999258,352,train,30.500000000007418,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.999999999992326,353,train,31.000000000007674,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.49999999999207,354,train,31.50000000000793,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,355,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,356,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,357,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,358,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,359,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,360,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,361,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,362,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,363,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,364,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,365,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,366,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,367,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,368,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,369,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,370,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,371,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,372,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,373,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,374,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,375,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,376,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,377,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,378,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,379,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,380,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,381,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,382,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,383,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,384,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,385,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,386,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,387,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,388,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,389,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,390,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,391,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,392,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,393,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,394,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,395,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,396,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,397,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,398,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,399,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,400,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,401,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,402,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,403,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,404,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,405,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,406,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,407,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,408,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,409,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,410,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,411,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,412,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,413,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,414,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,415,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,416,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,417,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,418,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,419,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,420,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,421,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,422,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,423,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,424,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,425,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,426,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,427,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,428,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,429,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,430,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,431,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,432,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,433,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,434,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,435,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,436,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,437,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,438,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,439,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,440,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,441,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,442,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,443,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,444,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,445,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,446,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,447,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,448,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,449,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,450,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,451,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,452,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,453,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,454,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,455,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,456,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,457,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,458,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,459,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,460,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,461,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,462,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,463,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,464,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,465,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,466,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,467,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,468,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,469,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,470,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,471,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,472,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,473,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,474,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,475,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,476,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,477,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,478,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,479,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,480,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,481,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,482,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,483,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,484,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,485,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,486,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,487,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,488,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,489,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,490,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,491,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,492,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,493,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,494,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,495,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,496,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,497,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,498,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,499,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,500,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,501,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,502,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,503,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,504,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,505,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,506,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,507,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,508,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,509,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,510,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,511,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,512,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,513,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,514,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,515,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,516,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,517,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,518,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,519,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,520,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,521,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,522,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,523,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,524,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,525,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,526,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,527,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,528,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,529,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,530,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,531,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,532,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,533,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,534,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,535,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,536,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,537,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,538,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,539,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,540,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,541,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,542,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,543,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,544,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,545,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,546,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,547,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,548,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,549,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,550,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,551,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,552,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,553,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,554,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,555,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,556,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,557,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,558,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,559,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,560,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,561,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,562,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,563,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,564,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,565,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,566,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,567,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,568,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,569,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,570,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,571,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,572,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,573,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,574,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,575,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,576,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,577,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,578,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,579,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,580,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,581,train,32.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
