x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.0,24.0,281,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,282,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,283,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,284,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,285,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,286,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,287,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,288,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,289,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,290,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,291,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,292,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,293,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,294,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,295,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,296,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,297,54.514523904675976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
71.50000000000045,24.0,298,55.01452390467552,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
71.00000000000091,24.0,299,55.514523904675066,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
70.50000000000136,24.0,300,56.01452390467461,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
70.00000000000182,24.0,301,56.51452390467416,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
69.50000000000227,24.0,302,57.0145239046737,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
69.00000000000273,24.0,303,57.51452390467325,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
68.50000000000318,24.0,304,58.01452390467279,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
68.00000000000364,24.0,305,58.51452390467234,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
67.50000000000409,24.0,306,59.01452390467188,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
67.00000000000455,24.0,307,59.51452390467143,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
66.500000000005,24.0,308,60.01452390467097,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
66.00000000000546,24.0,309,60.51452390467052,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
65.50000000000591,24.0,310,61.014523904670064,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
65.00000000000637,24.0,311,61.51452390466961,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
64.50000000000682,24.0,312,62.014523904669154,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
64.00000000000728,24.0,313,62.5145239046687,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
63.50000000000702,24.0,314,63.014523904668955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
63.000000000006764,24.0,315,63.51452390466921,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
62.50000000000651,24.0,316,64.01452390466946,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
62.00000000000625,24.0,317,64.51452390466972,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.500000000006,24.0,318,65.01452390466997,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.00000000000574,24.0,319,65.51452390467023,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
60.500000000005485,24.0,320,66.01452390467048,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
60.00000000000523,24.0,321,66.51452390467074,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.500000000004974,24.0,322,67.014523904671,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.00000000000472,24.0,323,67.51452390467125,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.50000000000446,24.0,324,68.0145239046715,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.000000000004206,24.0,325,68.51452390467176,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.50000000000395,24.0,326,69.01452390467202,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.000000000003695,24.0,327,69.51452390467227,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.50000000000344,24.0,328,70.01452390467253,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.00000000000318,24.0,329,70.51452390467279,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
55.50000000000293,24.0,330,71.01452390467304,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
55.00000000000267,24.0,331,71.5145239046733,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
54.500000000002416,24.0,332,72.01452390467355,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
54.00000000000216,24.0,333,72.51452390467381,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
53.500000000001904,24.0,334,73.01452390467406,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
53.00000000000165,24.0,335,73.51452390467432,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
52.50000000000139,24.0,336,74.01452390467458,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
52.00000000000114,24.0,337,74.51452390467483,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
51.50000000000088,24.0,338,75.01452390467509,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
51.000000000000625,24.0,339,75.51452390467534,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
50.50000000000037,24.0,340,76.0145239046756,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
50.000000000000114,24.0,341,76.51452390467585,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
49.49999999999986,24.0,342,77.01452390467611,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
48.9999999999996,24.0,343,77.51452390467637,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
48.499999999999346,24.0,344,78.01452390467662,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
47.99999999999909,24.0,345,78.51452390467688,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
47.499999999998835,24.0,346,79.01452390467713,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
46.99999999999858,24.0,347,79.51452390467739,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
46.49999999999832,24.0,348,80.01452390467765,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
45.99999999999807,24.0,349,80.5145239046779,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
45.49999999999781,24.0,350,81.01452390467816,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
44.999999999997556,24.0,351,81.51452390467841,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
44.4999999999973,24.0,352,82.01452390467867,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
43.999999999997044,24.0,353,82.51452390467892,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
43.49999999999679,24.0,354,83.01452390467918,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
42.99999999999653,24.0,355,83.51452390467944,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
42.49999999999628,24.0,356,84.01452390467969,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
41.99999999999602,24.0,357,84.51452390467995,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
41.499999999995765,24.0,358,85.0145239046802,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.99999999999551,24.0,359,85.51452390468046,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.499999999995254,24.0,360,86.01452390468071,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
39.999999999995,24.0,361,86.51452390468097,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
39.49999999999474,24.0,362,87.01452390468123,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
38.999999999994486,24.0,363,87.51452390468148,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
38.49999999999423,24.0,364,88.01452390468174,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.999999999993975,24.0,365,88.514523904682,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.49999999999372,24.0,366,89.01452390468225,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.99999999999346,24.0,367,89.5145239046825,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.49999999999321,24.0,368,90.01452390468276,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.99999999999295,24.0,369,90.51452390468302,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.499999999992696,24.0,370,91.01452390468327,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
34.99999999999244,24.0,371,91.51452390468353,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
34.499999999992184,24.0,372,92.01452390468378,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.99999999999193,24.0,373,92.51452390468404,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.49999999999167,24.0,374,93.0145239046843,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.99999999999142,24.0,375,93.51452390468455,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.49999999999116,24.0,376,94.01452390468481,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.99999999999091,24.0,377,94.51452390468506,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.499999999991008,24.0,378,95.01452390468496,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.999999999991108,24.0,379,95.51452390468486,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.499999999991207,24.0,380,96.01452390468476,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.999999999991307,24.0,381,96.51452390468467,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.499999999991406,24.0,382,97.01452390468457,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
28.999999999991505,24.0,383,97.51452390468447,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
28.499999999991605,24.0,384,98.01452390468437,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
27.999999999991704,24.0,385,98.51452390468427,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
27.499999999991804,24.0,386,99.01452390468417,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.999999999991903,24.0,387,99.51452390468407,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.499999999992003,24.0,388,100.01452390468397,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.999999999992102,24.0,389,100.51452390468387,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.499999999992202,24.0,390,101.01452390468377,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.9999999999923,24.0,391,101.51452390468367,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.4999999999924,24.0,392,102.01452390468357,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,393,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,394,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,395,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,396,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,397,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,398,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,399,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,400,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,401,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,402,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,403,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,404,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,405,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,406,102.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.4999999999999,24.0,407,103.01452390467587,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.9999999999998,24.0,408,103.51452390467577,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.4999999999997,24.0,409,104.01452390467567,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.999999999999602,24.0,410,104.51452390467557,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.499999999999503,24.0,411,105.01452390467547,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.999999999999403,24.0,412,105.51452390467537,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
27.499999999999304,24.0,413,106.01452390467527,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
27.999999999999204,24.0,414,106.51452390467517,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
28.499999999999105,24.0,415,107.01452390467507,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
28.999999999999005,24.0,416,107.51452390467497,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.499999999998906,24.0,417,108.01452390467487,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.999999999998806,24.0,418,108.51452390467477,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.499999999998707,24.0,419,109.01452390467468,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.999999999998607,24.0,420,109.51452390467458,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.499999999998508,24.0,421,110.01452390467448,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.99999999999841,24.0,422,110.51452390467438,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.499999999998664,24.0,423,111.01452390467463,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.99999999999892,24.0,424,111.51452390467489,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.499999999999176,24.0,425,112.01452390467514,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.99999999999943,24.0,426,112.5145239046754,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
34.49999999999969,24.0,427,113.01452390467566,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
34.99999999999994,24.0,428,113.51452390467591,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.5000000000002,24.0,429,114.01452390467617,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.000000000000455,24.0,430,114.51452390467642,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.50000000000071,24.0,431,115.01452390467668,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.000000000000966,24.0,432,115.51452390467693,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.50000000000122,24.0,433,116.01452390467719,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
38.00000000000148,24.0,434,116.51452390467745,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
38.500000000001734,24.0,435,117.0145239046777,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
39.00000000000199,24.0,436,117.51452390467796,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
39.500000000002245,24.0,437,118.01452390467821,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0000000000025,24.0,438,118.51452390467847,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.50000000000276,24.0,439,119.01452390467873,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
41.00000000000301,24.0,440,119.51452390467898,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
41.50000000000327,24.0,441,120.01452390467924,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
42.000000000003524,24.0,442,120.51452390467949,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
42.50000000000378,24.0,443,121.01452390467975,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
43.000000000004036,24.0,444,121.51452390468,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
43.50000000000429,24.0,445,122.01452390468026,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
44.00000000000455,24.0,446,122.51452390468052,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
44.5000000000048,24.0,447,123.01452390468077,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
45.00000000000506,24.0,448,123.51452390468103,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
45.500000000005315,24.0,449,124.01452390468128,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
46.00000000000557,24.0,450,124.51452390468154,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
46.50000000000583,24.0,451,125.0145239046818,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
47.00000000000608,24.0,452,125.51452390468205,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
47.50000000000634,24.0,453,126.0145239046823,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
48.000000000006594,24.0,454,126.51452390468256,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
48.50000000000685,24.0,455,127.01452390468282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
49.000000000007105,24.0,456,127.51452390468307,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
49.50000000000736,24.0,457,128.01452390468333,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
50.00000000000762,24.0,458,128.51452390468359,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
50.50000000000787,24.0,459,129.01452390468384,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
51.00000000000813,24.0,460,129.5145239046841,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
51.500000000008384,24.0,461,130.01452390468435,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
52.00000000000864,24.0,462,130.5145239046846,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
52.500000000008896,24.0,463,131.01452390468486,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
53.00000000000915,24.0,464,131.51452390468512,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
53.50000000000941,24.0,465,132.01452390468538,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
54.00000000000966,24.0,466,132.51452390468563,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
54.50000000000992,24.0,467,133.0145239046859,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
55.000000000010175,24.0,468,133.51452390468614,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
55.50000000001043,24.0,469,134.0145239046864,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.00000000001069,24.0,470,134.51452390468665,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.50000000001094,24.0,471,135.0145239046869,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.0000000000112,24.0,472,135.51452390468717,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.500000000011454,24.0,473,136.01452390468742,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.00000000001171,24.0,474,136.51452390468768,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.500000000011966,24.0,475,137.01452390468793,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.00000000001222,24.0,476,137.5145239046882,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.50000000001248,24.0,477,138.01452390468845,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
60.00000000001273,24.0,478,138.5145239046887,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
60.50000000001299,24.0,479,139.01452390468896,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.000000000013245,24.0,480,139.5145239046892,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.5000000000135,24.0,481,140.01452390468947,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
62.000000000013756,24.0,482,140.51452390468972,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
62.50000000001401,24.0,483,141.01452390468998,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
63.00000000001427,24.0,484,141.51452390469024,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
63.50000000001452,24.0,485,142.0145239046905,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
64.00000000001478,24.0,486,142.51452390469075,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
64.50000000001432,24.0,487,143.0145239046903,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
65.00000000001387,24.0,488,143.51452390468984,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
65.50000000001342,24.0,489,144.01452390468938,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
66.00000000001296,24.0,490,144.51452390468893,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
66.5000000000125,24.0,491,145.01452390468847,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
67.00000000001205,24.0,492,145.51452390468802,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
67.5000000000116,24.0,493,146.01452390468756,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
68.00000000001114,24.0,494,146.5145239046871,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
68.50000000001069,24.0,495,147.01452390468665,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
69.00000000001023,24.0,496,147.5145239046862,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
69.50000000000978,24.0,497,148.01452390468575,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
70.00000000000932,24.0,498,148.5145239046853,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
70.50000000000887,24.0,499,149.01452390468484,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
71.00000000000841,24.0,500,149.51452390468438,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
71.50000000000796,24.0,501,150.01452390468393,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,502,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,503,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,504,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,505,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,506,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,507,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,508,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,509,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,510,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,511,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,512,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,513,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,514,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,515,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,516,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.0,24.0,517,150.51452390467597,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
71.50000000000045,24.0,518,151.0145239046755,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
71.00000000000091,24.0,519,151.51452390467506,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
70.50000000000136,24.0,520,152.0145239046746,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
70.00000000000182,24.0,521,152.51452390467415,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
69.50000000000227,24.0,522,153.0145239046737,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
69.00000000000273,24.0,523,153.51452390467324,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
68.50000000000318,24.0,524,154.01452390467279,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
68.00000000000364,24.0,525,154.51452390467233,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
67.50000000000409,24.0,526,155.01452390467188,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
67.00000000000455,24.0,527,155.51452390467142,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
66.500000000005,24.0,528,156.01452390467097,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
66.00000000000546,24.0,529,156.5145239046705,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
65.50000000000591,24.0,530,157.01452390467006,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
65.00000000000637,24.0,531,157.5145239046696,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
64.50000000000682,24.0,532,158.01452390466915,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
64.00000000000728,24.0,533,158.5145239046687,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
63.50000000000702,24.0,534,159.01452390466895,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
63.000000000006764,24.0,535,159.5145239046692,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
62.50000000000651,24.0,536,160.01452390466946,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
62.00000000000625,24.0,537,160.51452390466972,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.500000000006,24.0,538,161.01452390466997,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.00000000000574,24.0,539,161.51452390467023,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
60.500000000005485,24.0,540,162.01452390467048,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
60.00000000000523,24.0,541,162.51452390467074,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.500000000004974,24.0,542,163.014523904671,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.00000000000472,24.0,543,163.51452390467125,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.50000000000446,24.0,544,164.0145239046715,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.000000000004206,24.0,545,164.51452390467176,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.50000000000395,24.0,546,165.01452390467202,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.000000000003695,24.0,547,165.51452390467227,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
