x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6398,test,1015.9999999999491,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6399,test,1015.9999999999491,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6400,test,1015.9999999999491,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6401,test,1015.9999999999491,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6402,test,1015.9999999999491,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6403,test,1015.9999999999491,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6404,test,1015.9999999999491,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6405,test,1015.9999999999491,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6406,test,1015.9999999999491,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6407,test,1015.9999999999491,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6408,test,1015.9999999999491,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,39.499999999999744,6409,test,1016.4999999999493,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,38.99999999999949,6410,test,1016.9999999999495,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,38.49999999999923,6411,test,1017.4999999999498,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,37.99999999999898,6412,test,1017.99999999995,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,37.49999999999872,6413,test,1018.4999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,36.999999999998465,6414,test,1018.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,36.49999999999821,6415,test,1019.4999999999507,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,35.999999999997954,6416,test,1019.9999999999509,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,35.4999999999977,6417,test,1020.4999999999511,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,34.99999999999744,6418,test,1020.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,34.499999999997186,6419,test,1021.4999999999516,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,33.99999999999693,6420,test,1021.9999999999518,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,33.499999999996675,6421,test,1022.499999999952,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,32.99999999999642,6422,test,1022.9999999999523,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,32.49999999999616,6423,test,1023.4999999999525,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,31.99999999999591,6424,test,1023.9999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,31.49999999999601,6425,test,1024.4999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,30.99999999999611,6426,test,1024.9999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,30.49999999999621,6427,test,1025.4999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,29.99999999999631,6428,test,1025.9999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,29.499999999996408,6429,test,1026.4999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,28.999999999996508,6430,test,1026.9999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,28.499999999996607,6431,test,1027.4999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,27.999999999996707,6432,test,1027.9999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,27.499999999996806,6433,test,1028.4999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,26.999999999996906,6434,test,1028.9999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,26.499999999997005,6435,test,1029.4999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,25.999999999997105,6436,test,1029.9999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,25.499999999997204,6437,test,1030.4999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.999999999997303,6438,test,1030.9999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.499999999997403,6439,test,1031.4999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6440,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6441,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6442,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6443,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6444,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6445,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6446,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6447,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6448,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6449,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6450,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6451,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6452,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6453,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6454,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6455,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6456,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6457,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6458,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6459,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6460,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6461,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6462,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6463,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6464,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6465,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6466,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6467,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.0,6468,test,1031.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.4999999999999,6469,test,1032.4999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,24.9999999999998,6470,test,1032.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,25.4999999999997,6471,test,1033.4999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,25.999999999999602,6472,test,1033.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,26.499999999999503,6473,test,1034.4999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,26.999999999999403,6474,test,1034.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,27.499999999999304,6475,test,1035.4999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,27.999999999999204,6476,test,1035.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,28.499999999999105,6477,test,1036.4999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,28.999999999999005,6478,test,1036.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,29.499999999998906,6479,test,1037.4999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,29.999999999998806,6480,test,1037.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,30.499999999998707,6481,test,1038.4999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,30.999999999998607,6482,test,1038.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,31.499999999998508,6483,test,1039.4999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,31.99999999999841,6484,test,1039.9999999999502,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,32.499999999998664,6485,test,1040.4999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,32.99999999999892,6486,test,1040.9999999999507,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,33.499999999999176,6487,test,1041.499999999951,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,33.99999999999943,6488,test,1041.9999999999511,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,34.49999999999969,6489,test,1042.4999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,34.99999999999994,6490,test,1042.9999999999516,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,35.5000000000002,6491,test,1043.4999999999518,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,36.000000000000455,6492,test,1043.999999999952,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,36.50000000000071,6493,test,1044.4999999999523,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,37.000000000000966,6494,test,1044.9999999999525,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,37.50000000000122,6495,test,1045.4999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,38.00000000000148,6496,test,1045.999999999953,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,38.500000000001734,6497,test,1046.4999999999532,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,39.00000000000199,6498,test,1046.9999999999534,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,39.500000000002245,6499,test,1047.4999999999536,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6500,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6501,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6502,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6503,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6504,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6505,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6506,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6507,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6508,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6509,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6510,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6511,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6512,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6513,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6514,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6515,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6516,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6517,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6518,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6519,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6520,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6521,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6522,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6523,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6524,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6525,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6526,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6527,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6528,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6529,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6530,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6531,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6532,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6533,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6534,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6535,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6536,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6537,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6538,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6539,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,6540,test,1047.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.500000000000256,6541,test,1048.4999999999516,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,41.00000000000051,6542,test,1048.9999999999518,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,41.50000000000077,6543,test,1049.499999999952,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,42.00000000000102,6544,test,1049.9999999999523,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,42.50000000000128,6545,test,1050.4999999999525,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,43.000000000001535,6546,test,1050.9999999999527,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,43.50000000000179,6547,test,1051.499999999953,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,44.000000000002046,6548,test,1051.9999999999532,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,44.5000000000023,6549,test,1052.4999999999534,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,45.00000000000256,6550,test,1052.9999999999536,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,45.500000000002814,6551,test,1053.4999999999538,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,46.00000000000307,6552,test,1053.999999999954,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,46.500000000003325,6553,test,1054.4999999999543,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,47.00000000000358,6554,test,1054.9999999999545,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,47.50000000000384,6555,test,1055.4999999999548,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,48.00000000000409,6556,test,1055.999999999955,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,48.50000000000435,6557,test,1056.4999999999552,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,49.000000000004604,6558,test,1056.9999999999554,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,49.50000000000486,6559,test,1057.4999999999557,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,50.000000000005116,6560,test,1057.999999999956,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,50.50000000000537,6561,test,1058.4999999999561,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,51.00000000000563,6562,test,1058.9999999999563,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,51.50000000000588,6563,test,1059.4999999999566,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,52.00000000000614,6564,test,1059.9999999999568,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,52.500000000006395,6565,test,1060.499999999957,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,53.00000000000665,6566,test,1060.9999999999573,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,53.50000000000691,6567,test,1061.4999999999575,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,54.00000000000716,6568,test,1061.9999999999577,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,54.50000000000742,6569,test,1062.499999999958,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,55.000000000007674,6570,test,1062.9999999999582,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,55.50000000000793,6571,test,1063.4999999999584,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6572,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6573,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6574,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6575,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6576,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6577,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6578,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6579,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6580,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6581,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6582,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6583,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6584,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6585,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6586,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6587,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6588,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6589,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6590,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6591,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6592,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6593,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6594,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6595,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6596,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6597,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6598,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6599,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6600,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6601,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6602,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6603,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6604,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6605,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6606,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6607,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6608,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6609,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6610,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6611,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6612,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6613,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6614,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6615,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6616,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6617,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6618,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6619,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6620,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6621,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6622,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6623,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6624,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6625,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6626,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6627,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6628,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6629,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6630,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6631,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6632,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6633,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6634,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,56.0,6635,test,1063.9999999999504,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,55.499999999999744,6636,test,1064.4999999999507,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,54.99999999999949,6637,test,1064.999999999951,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,54.49999999999923,6638,test,1065.4999999999511,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,53.99999999999898,6639,test,1065.9999999999513,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,53.49999999999872,6640,test,1066.4999999999516,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,52.999999999998465,6641,test,1066.9999999999518,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,52.49999999999821,6642,test,1067.499999999952,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,51.999999999997954,6643,test,1067.9999999999523,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
