x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,55.000000000007674,278,73.9999999999796,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.50000000000742,279,74.49999999997985,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.00000000000716,280,74.9999999999801,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.50000000000691,281,75.49999999998036,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.00000000000665,282,75.99999999998062,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.500000000006395,283,76.49999999998087,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.00000000000614,284,76.99999999998113,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.50000000000588,285,77.49999999998138,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.00000000000563,286,77.99999999998164,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.50000000000537,287,78.4999999999819,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.000000000005116,288,78.99999999998215,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.50000000000486,289,79.4999999999824,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.000000000004604,290,79.99999999998266,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.50000000000435,291,80.49999999998292,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.00000000000409,292,80.99999999998317,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.50000000000384,293,81.49999999998343,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.00000000000358,294,81.99999999998369,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.500000000003325,295,82.49999999998394,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.00000000000307,296,82.9999999999842,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.500000000002814,297,83.49999999998445,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.00000000000256,298,83.99999999998471,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.5000000000023,299,84.49999999998496,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.000000000002046,300,84.99999999998522,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.50000000000179,301,85.49999999998548,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.000000000001535,302,85.99999999998573,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.50000000000128,303,86.49999999998599,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.00000000000102,304,86.99999999998624,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.50000000000077,305,87.4999999999865,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.00000000000051,306,87.99999999998676,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.500000000000256,307,88.49999999998701,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,308,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,309,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,310,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,311,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,312,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,313,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,314,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,315,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,316,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,317,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,318,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,319,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,320,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,321,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,322,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,323,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,324,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,325,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,326,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,327,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,328,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,329,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,330,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,331,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,332,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,333,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,334,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,335,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,336,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,337,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,338,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,339,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,340,88.99999999998727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.500000000000256,341,89.49999999998752,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.00000000000051,342,89.99999999998778,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.50000000000077,343,90.49999999998803,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.00000000000102,344,90.99999999998829,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.50000000000128,345,91.49999999998855,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.000000000001535,346,91.9999999999888,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.50000000000179,347,92.49999999998906,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.000000000002046,348,92.99999999998931,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.5000000000023,349,93.49999999998957,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.00000000000256,350,93.99999999998983,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.500000000002814,351,94.49999999999008,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.00000000000307,352,94.99999999999034,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.500000000003325,353,95.49999999999059,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.00000000000358,354,95.99999999999085,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.50000000000384,355,96.4999999999911,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.00000000000409,356,96.99999999999136,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.50000000000435,357,97.49999999999162,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.000000000004604,358,97.99999999999187,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.50000000000486,359,98.49999999999213,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.000000000005116,360,98.99999999999238,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.50000000000537,361,99.49999999999264,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.00000000000563,362,99.9999999999929,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.50000000000588,363,100.49999999999315,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.00000000000614,364,100.9999999999934,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.500000000006395,365,101.49999999999366,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.00000000000665,366,101.99999999999392,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.50000000000691,367,102.49999999999417,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.00000000000716,368,102.99999999999443,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.50000000000742,369,103.49999999999469,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.000000000007674,370,103.99999999999494,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.50000000000793,371,104.4999999999952,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.000000000008185,372,104.99999999999545,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.50000000000844,373,105.49999999999571,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.0000000000087,374,105.99999999999596,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.50000000000895,375,106.49999999999622,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.00000000000921,376,106.99999999999648,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.500000000009464,377,107.49999999999673,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.00000000000972,378,107.99999999999699,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.500000000009976,379,108.49999999999724,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.00000000001023,380,108.9999999999975,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.50000000001049,381,109.49999999999775,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.00000000001074,382,109.99999999999801,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.500000000011,383,110.49999999999827,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.000000000011255,384,110.99999999999852,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.50000000001151,385,111.49999999999878,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.00000000001177,386,111.99999999999903,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.50000000001202,387,112.49999999999929,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.00000000001228,388,112.99999999999955,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.50000000001182,389,113.49999999999909,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.00000000001137,390,113.99999999999864,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.50000000001091,391,114.49999999999818,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.00000000001046,392,114.99999999999773,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.50000000001,393,115.49999999999727,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,66.00000000001046,394,115.99999999999682,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.50000000001091,395,116.49999999999636,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,65.00000000001137,396,116.99999999999591,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.50000000001182,397,117.49999999999545,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,64.00000000001228,398,117.999999999995,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.50000000001202,399,118.49999999999525,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,63.00000000001177,400,118.99999999999551,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.50000000001151,401,119.49999999999577,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,62.000000000011255,402,119.99999999999602,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.500000000011,403,120.49999999999628,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,61.00000000001074,404,120.99999999999653,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.50000000001049,405,121.49999999999679,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,60.00000000001023,406,121.99999999999704,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.500000000009976,407,122.4999999999973,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,59.00000000000972,408,122.99999999999756,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.500000000009464,409,123.49999999999781,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,58.00000000000921,410,123.99999999999807,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.50000000000895,411,124.49999999999832,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,57.0000000000087,412,124.99999999999858,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.50000000000844,413,125.49999999999883,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.000000000008185,414,125.99999999999909,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.50000000000793,415,126.49999999999935,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.000000000007674,416,126.9999999999996,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.50000000000742,417,127.49999999999986,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.00000000000716,418,128.0000000000001,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.50000000000691,419,128.50000000000037,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.00000000000665,420,129.00000000000063,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.500000000006395,421,129.50000000000088,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.00000000000614,422,130.00000000000114,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.50000000000588,423,130.5000000000014,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.00000000000563,424,131.00000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.50000000000537,425,131.5000000000019,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.000000000005116,426,132.00000000000216,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.50000000000486,427,132.50000000000242,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.000000000004604,428,133.00000000000267,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.50000000000435,429,133.50000000000293,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.00000000000409,430,134.00000000000318,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.50000000000384,431,134.50000000000344,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.00000000000358,432,135.0000000000037,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.500000000003325,433,135.50000000000395,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.00000000000307,434,136.0000000000042,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.500000000002814,435,136.50000000000446,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.00000000000256,436,137.00000000000472,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.5000000000023,437,137.50000000000497,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.000000000002046,438,138.00000000000523,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.50000000000179,439,138.50000000000549,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.000000000001535,440,139.00000000000574,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.50000000000128,441,139.500000000006,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.00000000000102,442,140.00000000000625,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.50000000000077,443,140.5000000000065,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.00000000000051,444,141.00000000000676,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.500000000000256,445,141.50000000000702,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,446,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,447,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,448,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,449,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,450,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,451,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,452,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,453,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,454,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,455,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,456,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,457,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,458,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,459,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,460,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,461,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,462,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,463,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,464,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,465,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,466,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,467,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,468,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,469,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,470,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,471,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,472,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,473,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,474,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,475,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,476,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,477,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,478,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,479,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,480,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,481,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,482,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,483,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,484,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,485,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,486,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,487,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,488,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,489,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,490,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,491,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,492,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,493,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,494,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,495,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,496,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,497,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,498,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,499,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,500,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,501,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,502,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,503,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,504,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,505,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,506,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,507,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,508,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,509,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,510,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,511,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,512,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,513,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,514,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,515,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,516,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,517,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,518,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,519,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,520,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,521,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,522,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,523,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,524,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,525,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,526,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,527,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,528,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,529,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,530,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,531,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,532,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,533,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,534,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,535,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,536,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,537,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,538,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,539,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,540,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,541,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,542,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,543,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,544,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,545,142.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
