x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
60.04562242410748,39.95012829249706,6006,test,1760.6128258071878,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.545660410521236,39.95629148735073,6007,test,1761.1128258071878,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.045698396934995,39.9624546822044,6008,test,1761.6128258071878,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
58.54573638334875,39.96861787705807,6009,test,1762.1128258071878,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
58.04577436976251,39.97478107191174,6010,test,1762.6128258071878,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
57.54581235617627,39.98094426676541,6011,test,1763.1128258071878,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
57.04585034259003,39.98710746161908,6012,test,1763.6128258071878,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
56.54588832900379,39.99327065647275,6013,test,1764.1128258071878,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
56.08919750120086,39.89217430216449,6014,test,1764.5805725175492,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
55.73347277355899,39.54080566647839,6015,test,1765.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
55.37774804591675,39.18943703079229,6016,test,1765.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
55.022023318274464,38.83806839510619,6017,test,1766.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
54.66629859063217,38.48669975942009,6018,test,1766.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
54.31057386298987,38.13533112373399,6019,test,1767.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
53.95484913534758,37.78396248804789,6020,test,1767.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
53.59912440770528,37.43259385236179,6021,test,1768.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
53.24339968006299,37.08122521667569,6022,test,1768.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
52.8876749524207,36.72985658098959,6023,test,1769.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
52.531950224778406,36.37848794530349,6024,test,1769.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
52.17622549713611,36.02711930961739,6025,test,1770.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
51.82050076949382,35.67575067393129,6026,test,1770.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
51.46477604185152,35.32438203824519,6027,test,1771.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
51.10905131420923,34.97301340255909,6028,test,1771.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
50.753326586566935,34.62164476687299,6029,test,1772.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
50.39760185892464,34.27027613118689,6030,test,1772.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
50.04187713128235,33.91890749550079,6031,test,1773.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
49.68615240364005,33.56753885981469,6032,test,1773.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
49.33042767599776,33.21617022412859,6033,test,1774.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
48.974702948355464,32.86480158844249,6034,test,1774.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
48.61897822071317,32.51343295275639,6035,test,1775.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
48.26325349307088,32.16206431707029,6036,test,1775.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
47.90752876542858,31.81069568138419,6037,test,1776.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
47.55180403778629,31.45932704569809,6038,test,1776.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
47.19607931014399,31.10795841001199,6039,test,1777.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
46.8403545825017,30.75658977432589,6040,test,1777.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
46.484629854859406,30.40522113863979,6041,test,1778.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
46.128905127217116,30.05385250295369,6042,test,1778.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
45.77318039957482,29.70248386726759,6043,test,1779.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
45.41745567193252,29.35111523158149,6044,test,1779.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
45.06173094429023,28.999746595895388,6045,test,1780.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
44.706006216647936,28.648377960209288,6046,test,1780.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
44.350281489005646,28.297009324523188,6047,test,1781.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
43.99455676136335,27.945640688837088,6048,test,1781.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
43.63883203372105,27.594272053150988,6049,test,1782.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
43.28310730607876,27.242903417464888,6050,test,1782.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
42.927382578436465,26.891534781778788,6051,test,1783.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
42.571657850794175,26.540166146092687,6052,test,1783.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
42.21593312315188,26.188797510406587,6053,test,1784.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
41.86020839550959,25.837428874720487,6054,test,1784.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
41.50448366786729,25.486060239034387,6055,test,1785.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
41.148758940224994,25.134691603348287,6056,test,1785.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
40.793034212582704,24.783322967662187,6057,test,1786.080572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
40.43730948494041,24.431954331976087,6058,test,1786.580572517549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
40.03398606028517,24.194535597329764,6059,test,1787.0485868767696,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
39.53402285684609,24.188469692067233,6060,test,1787.5485868767694,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
39.03405965340701,24.182403786804702,6061,test,1788.0485868767691,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
38.53409644996793,24.17633788154217,6062,test,1788.548586876769,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
38.03413324652885,24.17027197627964,6063,test,1789.0485868767687,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
37.53417004308977,24.16420607101711,6064,test,1789.5485868767685,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
37.03420683965069,24.158140165754578,6065,test,1790.0485868767682,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
36.53424363621161,24.152074260492046,6066,test,1790.548586876768,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
36.03428043277253,24.146008355229515,6067,test,1791.0485868767678,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
35.53431722933345,24.139942449966984,6068,test,1791.5485868767676,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
35.03435402589437,24.133876544704453,6069,test,1792.0485868767673,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
34.53439082245529,24.127810639441922,6070,test,1792.548586876767,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
34.03442761901621,24.12174473417939,6071,test,1793.0485868767669,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
33.53446441557713,24.11567882891686,6072,test,1793.5485868767666,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
33.03450121213805,24.10961292365433,6073,test,1794.0485868767664,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
32.53453800869897,24.103547018391794,6074,test,1794.5485868767662,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
32.03457480525989,24.09748111312909,6075,test,1795.048586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
31.53461160182048,24.09141520786638,6076,test,1795.548586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
31.034648398381044,24.08534930260367,6077,test,1796.048586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
30.53468519494161,24.07928339734096,6078,test,1796.548586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
30.034721991502174,24.07321749207825,6079,test,1797.048586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
29.53475878806274,24.06715158681554,6080,test,1797.548586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
29.034795584623303,24.06108568155283,6081,test,1798.048586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
28.534832381183868,24.05501977629012,6082,test,1798.548586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
28.034869177744433,24.04895387102741,6083,test,1799.048586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
27.534905974304998,24.042887965764702,6084,test,1799.548586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
27.034942770865563,24.03682206050199,6085,test,1800.048586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
26.534979567426127,24.03075615523928,6086,test,1800.548586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
26.035016363986692,24.024690249976572,6087,test,1801.048586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
25.535053160547257,24.018624344713864,6088,test,1801.548586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
25.03508995710782,24.01255843945115,6089,test,1802.048586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.535126753668386,24.006492534188443,6090,test,1802.548586876766,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6091,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6092,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6093,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6094,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6095,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6096,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6097,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6098,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6099,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6100,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6101,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6102,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6103,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6104,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6105,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6106,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6107,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6108,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6109,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6110,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6111,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6112,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6113,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6114,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6115,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6116,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6117,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6118,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6119,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6120,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6121,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6122,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6123,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6124,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6125,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6126,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6127,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6128,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6129,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6130,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6131,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6132,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6133,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6134,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6135,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6136,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6137,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6138,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6139,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6140,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6141,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6142,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6143,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6144,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6145,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6146,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6147,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6148,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6149,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6150,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6151,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6152,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6153,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6154,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6155,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6156,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6157,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6158,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6159,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6160,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6161,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6162,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6163,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6164,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6165,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6166,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6167,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6168,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6169,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6170,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6171,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6172,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6173,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6174,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6175,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6176,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6177,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6178,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6179,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6180,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6181,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6182,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6183,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6184,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6185,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6186,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6187,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6188,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6189,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6190,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6191,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6192,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6193,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6194,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6195,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6196,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6197,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6198,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6199,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6200,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6201,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6202,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6203,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6204,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6205,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6206,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6207,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6208,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6209,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6210,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6211,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6212,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6213,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6214,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6215,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6216,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6217,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6218,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6219,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6220,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6221,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6222,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6223,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6224,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6225,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6226,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6227,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6228,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6229,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6230,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6231,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6232,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6233,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6234,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6235,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6236,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6237,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6238,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6239,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6240,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6241,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6242,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6243,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6244,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6245,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6246,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,24.0,6247,test,1803.0837530149809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
