x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,43.99999999999386,285,train,47.00000000001586,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.499999999993605,286,train,47.500000000016115,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.99999999999335,287,train,48.00000000001637,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.49999999999309,288,train,48.50000000001663,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.99999999999284,289,train,49.00000000001688,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.49999999999258,290,train,49.50000000001714,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.999999999992326,291,train,50.000000000017394,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.49999999999207,292,train,50.50000000001765,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,293,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,294,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,295,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,296,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,297,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,298,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,299,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,300,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,301,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,302,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,303,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,304,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,305,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,306,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,307,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,308,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,309,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,310,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,311,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,312,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,313,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,314,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,315,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,316,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,317,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,318,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,319,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,320,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,321,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,322,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,323,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,324,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,325,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,326,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,327,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,328,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,329,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,330,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,331,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,332,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,333,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,334,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,335,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,336,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,337,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,338,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,339,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,340,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,341,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,342,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,343,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,344,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,345,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,346,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,347,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,348,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,349,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,350,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,351,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,352,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,353,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,354,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,355,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,356,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,357,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,358,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,359,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,360,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,361,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,362,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,363,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,364,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,365,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,366,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,367,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,368,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,369,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,370,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,371,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,372,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,373,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,374,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,375,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,376,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,377,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,378,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,379,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,380,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,381,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,382,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,383,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,384,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,385,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,386,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,387,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,388,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,389,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,390,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,391,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,392,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,393,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,394,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,395,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,396,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,397,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,398,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,399,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,400,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,401,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,402,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,403,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,404,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,405,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,406,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,407,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,408,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,409,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,410,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,411,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,412,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,413,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,414,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,415,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,416,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,417,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,418,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,419,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,420,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,421,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,422,train,51.00000000000972,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.500000000000256,423,train,51.500000000009976,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.00000000000051,424,train,52.00000000001023,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.50000000000077,425,train,52.50000000001049,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.00000000000102,426,train,53.00000000001074,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.50000000000128,427,train,53.500000000011,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.000000000001535,428,train,54.000000000011255,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.50000000000179,429,train,54.50000000001151,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.000000000002046,430,train,55.00000000001177,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.5000000000023,431,train,55.50000000001202,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.00000000000256,432,train,56.00000000001228,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.500000000002814,433,train,56.500000000012534,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.00000000000307,434,train,57.00000000001279,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.500000000003325,435,train,57.500000000013046,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.00000000000358,436,train,58.0000000000133,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.50000000000384,437,train,58.50000000001356,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.00000000000409,438,train,59.00000000001381,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.50000000000435,439,train,59.50000000001407,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.000000000004604,440,train,60.000000000014325,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.50000000000486,441,train,60.50000000001458,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.000000000005116,442,train,61.000000000014836,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.50000000000537,443,train,61.50000000001509,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.00000000000563,444,train,62.00000000001535,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.50000000000588,445,train,62.5000000000156,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.00000000000614,446,train,63.00000000001586,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.500000000006395,447,train,63.500000000016115,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.00000000000665,448,train,64.00000000001637,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.50000000000691,449,train,64.50000000001663,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.00000000000665,450,train,65.00000000001688,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.500000000006395,451,train,65.50000000001714,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.00000000000614,452,train,66.0000000000174,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.50000000000588,453,train,66.50000000001765,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.00000000000563,454,train,67.0000000000179,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.50000000000537,455,train,67.50000000001816,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.000000000005116,456,train,68.00000000001842,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.50000000000486,457,train,68.50000000001867,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.000000000004604,458,train,69.00000000001893,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.50000000000435,459,train,69.50000000001918,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.00000000000409,460,train,70.00000000001944,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.50000000000384,461,train,70.5000000000197,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.00000000000358,462,train,71.00000000001995,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.500000000003325,463,train,71.50000000002021,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.00000000000307,464,train,72.00000000002046,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.500000000002814,465,train,72.50000000002072,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.00000000000256,466,train,73.00000000002098,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.5000000000023,467,train,73.50000000002123,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.000000000002046,468,train,74.00000000002149,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.50000000000179,469,train,74.50000000002174,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.000000000001535,470,train,75.000000000022,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.50000000000128,471,train,75.50000000002225,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.00000000000102,472,train,76.00000000002251,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.50000000000077,473,train,76.50000000002277,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.00000000000051,474,train,77.00000000002302,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.500000000000256,475,train,77.50000000002328,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,476,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,477,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,478,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,479,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,480,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,481,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,482,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,483,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,484,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,485,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,486,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,487,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,488,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,489,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,490,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,491,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,492,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,493,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,494,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,495,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,496,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,497,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,498,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,499,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,500,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,501,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,502,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,503,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,504,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,505,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,506,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,507,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,508,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,509,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,510,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,511,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,512,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,513,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,514,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,515,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,516,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,517,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,518,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,519,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,520,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,521,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,522,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,523,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,524,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,525,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,526,train,78.00000000002353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.500000000000256,527,train,78.50000000002379,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.00000000000051,528,train,79.00000000002404,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.50000000000077,529,train,79.5000000000243,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.00000000000102,530,train,80.00000000002456,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.50000000000128,531,train,80.50000000002481,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.000000000001535,532,train,81.00000000002507,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.50000000000179,533,train,81.50000000002532,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.000000000002046,534,train,82.00000000002558,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.5000000000023,535,train,82.50000000002584,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.00000000000256,536,train,83.00000000002609,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.500000000002814,537,train,83.50000000002635,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.00000000000307,538,train,84.0000000000266,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.500000000003325,539,train,84.50000000002686,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.00000000000358,540,train,85.00000000002711,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.50000000000384,541,train,85.50000000002737,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.00000000000409,542,train,86.00000000002763,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.50000000000435,543,train,86.50000000002788,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.000000000004604,544,train,87.00000000002814,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.50000000000486,545,train,87.5000000000284,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.000000000005116,546,train,88.00000000002865,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.50000000000537,547,train,88.5000000000289,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.00000000000563,548,train,89.00000000002916,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.50000000000588,549,train,89.50000000002942,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.00000000000614,550,train,90.00000000002967,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.500000000006395,551,train,90.50000000002993,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
