x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
60.4540850288076,24.0017217070911,263,train,42.96860880511456,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
60.95408502324857,24.001647147947175,264,train,43.4686088051146,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
61.454085017689536,24.00157258880325,265,train,43.968608805114634,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
61.954085012130506,24.001498029659324,266,train,44.46860880511467,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
62.454085006571475,24.001423470515398,267,train,44.968608805114705,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
62.954085001012444,24.001348911371473,268,train,45.46860880511474,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
63.454084995453414,24.001274352227547,269,train,45.968608805114776,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
63.95408498989438,24.00119979308362,270,train,46.46860880511481,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
64.45408498433471,24.001125233939696,271,train,46.96860880511421,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
64.95408497877497,24.00105067479577,272,train,47.46860880511353,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
65.45408497321523,24.000976115651845,273,train,47.96860880511286,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
65.95408496765549,24.00090155650792,274,train,48.46860880511218,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.45408496209575,24.000826997363994,275,train,48.96860880511151,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.95408495653601,24.00075243822007,276,train,49.46860880511083,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.45408495097627,24.000677879076143,277,train,49.96860880511016,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.95408494541653,24.000603319932218,278,train,50.46860880510948,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.45408493985678,24.000528760788292,279,train,50.96860880510881,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.95408493429704,24.000454201644366,280,train,51.46860880510813,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.4540849287373,24.00037964250044,281,train,51.96860880510746,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.95408492317756,24.000305083356515,282,train,52.46860880510678,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.45408491761782,24.00023052421259,283,train,52.96860880510611,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.95408491205808,24.000155965068664,284,train,53.46860880510543,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.45408490649834,24.000081405924767,285,train,53.96860880510476,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.95408490260638,24.000028943951033,286,train,54.46860880396506,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
72.45408490260593,24.000028042040665,287,train,54.96860880396542,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
72.95408490260547,24.000027140130296,288,train,55.46860880396577,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
73.45408490260502,24.000026238219927,289,train,55.96860880396613,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
73.95408490260456,24.00002533630956,290,train,56.46860880396648,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
74.45408490260411,24.00002443439919,291,train,56.96860880396684,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
74.95408490260365,24.00002353248882,292,train,57.46860880396719,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
75.4540849026032,24.000022630578453,293,train,57.96860880396755,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
75.95408490260274,24.000021728668084,294,train,58.4686088039679,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
76.45408490260229,24.000020826757716,295,train,58.96860880396826,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
76.95408490260183,24.000019924847347,296,train,59.468608803968614,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
77.45408490260138,24.00001902293698,297,train,59.96860880396897,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
77.95408490260093,24.00001812102661,298,train,60.468608803969325,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
78.45408490260047,24.00001721911624,299,train,60.96860880396968,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
78.95408490260002,24.000016317206025,300,train,61.468608803970035,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
79.45408490259956,24.000015415295834,301,train,61.96860880397039,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
79.9540849025991,24.000014513385644,302,train,62.468608803970746,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
80.45408490259865,24.000013611475453,303,train,62.9686088039711,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
80.9540849025982,24.00001270956526,304,train,63.468608803971456,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
81.45408490259774,24.00001180765507,305,train,63.96860880397181,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
81.95408490259729,24.00001090574488,306,train,64.46860880397217,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
82.45408490259683,24.00001000383469,307,train,64.96860880397253,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
82.95408490259638,24.000009101924498,308,train,65.46860880397288,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
83.45408490259592,24.000008200014307,309,train,65.96860880397324,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
83.95408490259547,24.000007298104116,310,train,66.4686088039736,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
84.45408490259501,24.000006396193925,311,train,66.96860880397395,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
84.95408490259456,24.000005494283734,312,train,67.4686088039743,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
85.4540849025941,24.000004592373543,313,train,67.96860880397466,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
85.95408490259365,24.000003690463352,314,train,68.46860880397502,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
86.4540849025932,24.00000278855316,315,train,68.96860880397537,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
86.95408490259274,24.00000188664297,316,train,69.46860880397573,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
87.45408490259229,24.00000098473278,317,train,69.96860880397608,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,318,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,319,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,320,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,321,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,322,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,323,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,324,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,325,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,326,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,327,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,328,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,329,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,330,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,331,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,332,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,333,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,334,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,335,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,336,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,337,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,338,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,339,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,340,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,341,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,342,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,343,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,344,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,345,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,346,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,347,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,348,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,349,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,350,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,351,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,352,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,353,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,354,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,355,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,356,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,357,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,358,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,359,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,360,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,361,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,362,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,363,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,364,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,365,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,366,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,367,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,368,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,369,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,370,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,371,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,372,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,373,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,374,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,375,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,376,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,377,train,70.51452390138468,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
87.50000000000045,24.0,378,train,71.01452390138422,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
87.00000000000091,24.0,379,train,71.51452390138377,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
86.50000000000136,24.0,380,train,72.01452390138331,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
86.00000000000182,24.0,381,train,72.51452390138286,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
85.50000000000227,24.0,382,train,73.0145239013824,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
85.00000000000273,24.0,383,train,73.51452390138195,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
84.50000000000318,24.0,384,train,74.0145239013815,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
84.00000000000364,24.0,385,train,74.51452390138104,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
83.50000000000409,24.0,386,train,75.01452390138058,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
83.00000000000455,24.0,387,train,75.51452390138013,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
82.500000000005,24.0,388,train,76.01452390137968,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
82.00000000000546,24.0,389,train,76.51452390137922,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
81.50000000000591,24.0,390,train,77.01452390137877,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
81.00000000000637,24.0,391,train,77.51452390137831,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
80.50000000000682,24.0,392,train,78.01452390137786,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
80.00000000000728,24.0,393,train,78.5145239013774,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
79.50000000000773,24.0,394,train,79.01452390137695,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
79.00000000000819,24.0,395,train,79.51452390137649,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
78.50000000000864,24.0,396,train,80.01452390137604,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
78.0000000000091,24.0,397,train,80.51452390137558,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
77.50000000000955,24.0,398,train,81.01452390137513,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
77.00000000001,24.0,399,train,81.51452390137467,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
76.50000000001046,24.0,400,train,82.01452390137422,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
76.00000000001091,24.0,401,train,82.51452390137376,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
75.50000000001137,24.0,402,train,83.01452390137331,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
75.00000000001182,24.0,403,train,83.51452390137285,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
74.50000000001228,24.0,404,train,84.0145239013724,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
74.00000000001273,24.0,405,train,84.51452390137194,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
73.50000000001319,24.0,406,train,85.01452390137149,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
73.00000000001364,24.0,407,train,85.51452390137104,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
72.5000000000141,24.0,408,train,86.01452390137058,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
72.05628156960569,24.137048156007157,409,train,86.47892485157317,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.70059328650649,24.488453684230638,410,train,86.97892485157325,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.34490500340729,24.83985921245412,411,train,87.47892485157334,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.9892167203081,25.1912647406776,412,train,87.97892485157342,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.6335284372089,25.54267026890108,413,train,88.47892485157351,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.2778401541097,25.89407579712456,414,train,88.9789248515736,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.9221518710105,26.24548132534804,415,train,89.47892485157368,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.5664635879113,26.596886853571522,416,train,89.97892485157377,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.2107753048121,26.948292381795003,417,train,90.47892485157385,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.8550870217129,27.299697910018484,418,train,90.97892485157394,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.4993987386137,27.651103438241964,419,train,91.47892485157402,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.14371045551451,28.002508966465445,420,train,91.9789248515741,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.78802217241531,28.353914494688926,421,train,92.47892485157419,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.43233388931611,28.705320022912407,422,train,92.97892485157428,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.07664560621691,29.056725551135887,423,train,93.47892485157436,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.72095732311772,29.408131079359368,424,train,93.97892485157445,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.36526904001852,29.75953660758285,425,train,94.47892485157453,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.00958075691932,30.11094213580633,426,train,94.97892485157462,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
65.65389247382012,30.46234766402981,427,train,95.4789248515747,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
65.29820419072092,30.81375319225329,428,train,95.97892485157479,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
64.94251590762173,31.16515872047677,429,train,96.47892485157487,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
64.58682762452253,31.516564248700252,430,train,96.97892485157496,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
64.23113934142333,31.867969776923733,431,train,97.47892485157504,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
63.87545105832413,32.21937530514744,432,train,97.97892485157529,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
63.51976277522493,32.57078083337127,433,train,98.47892485157561,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
63.164074492125735,32.92218636159511,434,train,98.97892485157594,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
62.80838620902654,33.273591889818945,435,train,99.47892485157627,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
62.45269792592734,33.62499741804278,436,train,99.9789248515766,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
62.09700964282814,33.97640294626662,437,train,100.47892485157692,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
61.74132135972894,34.32780847449045,438,train,100.97892485157725,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
61.385633076629745,34.67921400271429,439,train,101.47892485157757,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
61.02994479353055,35.030619530938125,440,train,101.9789248515779,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
60.67425651043135,35.38202505916196,441,train,102.47892485157823,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
60.31856822733215,35.7334305873858,442,train,102.97892485157855,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
59.96287994423295,36.08483611560963,443,train,103.47892485157888,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
59.607191661133754,36.43624164383347,444,train,103.97892485157921,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
59.251503378034556,36.787647172057305,445,train,104.47892485157954,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
58.89581509493536,37.13905270028114,446,train,104.97892485157986,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
58.54012681183616,37.49045822850498,447,train,105.47892485158019,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
58.18443852873696,37.84186375672881,448,train,105.97892485158052,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
57.828750245637764,38.19326928495265,449,train,106.47892485158084,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
57.473061962538566,38.544674813176485,450,train,106.97892485158117,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
57.11737367943937,38.89608034140032,451,train,107.4789248515815,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.76168539634017,39.24748586962416,452,train,107.97892485158182,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.40599711324097,39.59889139784799,453,train,108.47892485158215,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,454,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,455,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,456,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,457,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,458,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,459,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,460,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,461,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,462,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,463,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,464,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,465,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,466,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,467,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,468,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,469,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,470,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,471,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,472,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,473,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,474,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,475,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,476,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,477,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,478,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,479,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,480,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,481,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,482,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,483,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,484,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,485,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,486,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,487,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,488,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,489,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,490,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,491,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,492,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,493,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,494,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,495,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,496,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,497,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,498,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,499,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,500,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,501,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,502,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,503,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,504,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,505,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,506,train,109.0496452443143,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.500000000000256,40.0,507,train,109.54964524431456,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
