x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,88.49999999999,271,train,58.4999999999809,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,87.99999999999045,272,train,58.999999999980446,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,87.4999999999909,273,train,59.49999999997999,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,86.99999999999136,274,train,59.999999999979536,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,86.49999999999181,275,train,60.49999999997908,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,85.99999999999227,276,train,60.99999999997863,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,85.49999999999272,277,train,61.49999999997817,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,84.99999999999318,278,train,61.99999999997772,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,84.49999999999363,279,train,62.49999999997726,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,83.99999999999409,280,train,62.99999999997681,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,83.49999999999454,281,train,63.49999999997635,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,82.999999999995,282,train,63.9999999999759,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,82.49999999999545,283,train,64.49999999997544,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,81.99999999999591,284,train,64.99999999997499,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,81.49999999999636,285,train,65.49999999997453,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,80.99999999999682,286,train,65.99999999997408,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,80.49999999999727,287,train,66.49999999997362,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,79.99999999999773,288,train,66.99999999997317,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,79.49999999999818,289,train,67.49999999997272,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,78.99999999999864,290,train,67.99999999997226,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,78.49999999999909,291,train,68.4999999999718,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,77.99999999999955,292,train,68.99999999997135,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,77.5,293,train,69.4999999999709,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,77.99999999999955,294,train,69.99999999997044,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,78.49999999999909,295,train,70.49999999996999,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,78.99999999999864,296,train,70.99999999996953,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,79.49999999999818,297,train,71.49999999996908,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,79.99999999999773,298,train,71.99999999996862,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,80.49999999999727,299,train,72.49999999996817,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,80.99999999999682,300,train,72.99999999996771,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,81.49999999999636,301,train,73.49999999996726,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,81.99999999999591,302,train,73.9999999999668,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,82.49999999999545,303,train,74.49999999996635,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,82.999999999995,304,train,74.9999999999659,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,83.49999999999454,305,train,75.49999999996544,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,83.99999999999409,306,train,75.99999999996498,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,84.49999999999363,307,train,76.49999999996453,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,84.99999999999318,308,train,76.99999999996407,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,85.49999999999272,309,train,77.49999999996362,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,85.99999999999227,310,train,77.99999999996317,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,86.49999999999181,311,train,78.49999999996271,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,86.99999999999136,312,train,78.99999999996226,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,87.4999999999909,313,train,79.4999999999618,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,87.99999999999045,314,train,79.99999999996135,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,88.49999999999,315,train,80.49999999996089,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,88.99999999998954,316,train,80.99999999996044,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,88.49999999999,317,train,81.49999999995998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,87.99999999999045,318,train,81.99999999995953,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,87.4999999999909,319,train,82.49999999995907,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,86.99999999999136,320,train,82.99999999995862,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,86.49999999999181,321,train,83.49999999995816,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,85.99999999999227,322,train,83.99999999995771,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,85.49999999999272,323,train,84.49999999995725,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,84.99999999999318,324,train,84.9999999999568,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,84.49999999999363,325,train,85.49999999995634,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,83.99999999999409,326,train,85.99999999995589,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,83.49999999999454,327,train,86.49999999995543,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,82.999999999995,328,train,86.99999999995498,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,82.49999999999545,329,train,87.49999999995453,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,81.99999999999591,330,train,87.99999999995407,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,81.49999999999636,331,train,88.49999999995362,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,80.99999999999682,332,train,88.99999999995316,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,80.49999999999727,333,train,89.4999999999527,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,79.99999999999773,334,train,89.99999999995225,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,79.49999999999818,335,train,90.4999999999518,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,78.99999999999864,336,train,90.99999999995134,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,78.49999999999909,337,train,91.49999999995089,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,77.99999999999955,338,train,91.99999999995043,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,77.5,339,train,92.49999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,77.00000000000045,340,train,92.99999999994952,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,76.50000000000091,341,train,93.49999999994907,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,76.00000000000136,342,train,93.99999999994861,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,75.50000000000182,343,train,94.49999999994816,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,75.00000000000227,344,train,94.9999999999477,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,74.50000000000273,345,train,95.49999999994725,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,74.00000000000318,346,train,95.9999999999468,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,73.50000000000364,347,train,96.49999999994634,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,73.00000000000409,348,train,96.99999999994589,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.50000000000455,349,train,97.49999999994543,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,72.000000000005,350,train,97.99999999994498,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,71.50000000000546,351,train,98.49999999994452,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,71.00000000000591,352,train,98.99999999994407,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,70.50000000000637,353,train,99.49999999994361,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,70.00000000000682,354,train,99.99999999994316,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,69.50000000000728,355,train,100.4999999999427,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,69.00000000000773,356,train,100.99999999994225,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,68.50000000000819,357,train,101.49999999994179,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,68.00000000000864,358,train,101.99999999994134,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,67.5000000000091,359,train,102.49999999994088,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,67.00000000000955,360,train,102.99999999994043,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,66.50000000001,361,train,103.49999999993997,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,66.00000000001046,362,train,103.99999999993952,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,65.50000000001091,363,train,104.49999999993906,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,65.00000000001137,364,train,104.99999999993861,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,64.50000000001182,365,train,105.49999999993815,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,64.00000000001228,366,train,105.9999999999377,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,63.50000000001202,367,train,106.49999999993796,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,63.00000000001177,368,train,106.99999999993821,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,62.50000000001151,369,train,107.49999999993847,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,62.000000000011255,370,train,107.99999999993872,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,61.500000000011,371,train,108.49999999993898,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,61.00000000001074,372,train,108.99999999993923,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,60.50000000001049,373,train,109.49999999993949,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,60.00000000001023,374,train,109.99999999993975,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,59.500000000009976,375,train,110.49999999994,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,59.00000000000972,376,train,110.99999999994026,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,58.500000000009464,377,train,111.49999999994051,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,58.00000000000921,378,train,111.99999999994077,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,57.50000000000895,379,train,112.49999999994102,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,57.0000000000087,380,train,112.99999999994128,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.50000000000844,381,train,113.49999999994154,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.000000000008185,382,train,113.99999999994179,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,55.50000000000793,383,train,114.49999999994205,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,55.000000000007674,384,train,114.9999999999423,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,54.50000000000742,385,train,115.49999999994256,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,54.00000000000716,386,train,115.99999999994282,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,53.50000000000691,387,train,116.49999999994307,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,53.00000000000665,388,train,116.99999999994333,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,52.500000000006395,389,train,117.49999999994358,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,52.00000000000614,390,train,117.99999999994384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,51.50000000000588,391,train,118.4999999999441,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,51.00000000000563,392,train,118.99999999994435,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,50.50000000000537,393,train,119.4999999999446,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,50.000000000005116,394,train,119.99999999994486,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,49.50000000000486,395,train,120.49999999994512,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,49.000000000004604,396,train,120.99999999994537,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,48.50000000000435,397,train,121.49999999994563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,48.00000000000409,398,train,121.99999999994589,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,47.50000000000384,399,train,122.49999999994614,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,47.00000000000358,400,train,122.9999999999464,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,46.500000000003325,401,train,123.49999999994665,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,46.00000000000307,402,train,123.99999999994691,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,45.500000000002814,403,train,124.49999999994716,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,45.00000000000256,404,train,124.99999999994742,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,44.5000000000023,405,train,125.49999999994768,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,44.000000000002046,406,train,125.99999999994793,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,43.50000000000179,407,train,126.49999999994819,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,43.000000000001535,408,train,126.99999999994844,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,42.50000000000128,409,train,127.4999999999487,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,42.00000000000102,410,train,127.99999999994895,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,41.50000000000077,411,train,128.4999999999492,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,41.00000000000051,412,train,128.99999999994947,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.500000000000256,413,train,129.49999999994972,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,414,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,415,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,416,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,417,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,418,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,419,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,420,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,421,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,422,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,423,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,424,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,425,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,426,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,427,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,428,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,429,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,430,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,431,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,432,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,433,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,434,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,435,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,436,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,437,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,438,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,439,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,440,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,441,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,442,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,443,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,444,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,445,train,129.99999999994998,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,39.499999999999744,446,train,130.49999999995023,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.99999999999949,447,train,130.9999999999505,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.49999999999923,448,train,131.49999999995075,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.99999999999898,449,train,131.999999999951,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.49999999999872,450,train,132.49999999995126,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.999999999998465,451,train,132.9999999999515,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.49999999999821,452,train,133.49999999995177,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,35.999999999997954,453,train,133.99999999995202,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,35.4999999999977,454,train,134.49999999995228,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.99999999999744,455,train,134.99999999995254,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.499999999997186,456,train,135.4999999999528,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.99999999999693,457,train,135.99999999995305,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.499999999996675,458,train,136.4999999999533,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.99999999999642,459,train,136.99999999995356,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.49999999999616,460,train,137.49999999995381,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.99999999999591,461,train,137.99999999995407,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.49999999999601,462,train,138.49999999995396,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.99999999999611,463,train,138.99999999995384,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.49999999999621,464,train,139.49999999995373,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,29.99999999999631,465,train,139.99999999995362,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,29.499999999996408,466,train,140.4999999999535,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,28.999999999996508,467,train,140.9999999999534,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,28.499999999996607,468,train,141.49999999995327,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,27.999999999996707,469,train,141.99999999995316,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,27.499999999996806,470,train,142.49999999995305,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,26.999999999996906,471,train,142.99999999995293,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,26.499999999997005,472,train,143.49999999995282,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,25.999999999997105,473,train,143.9999999999527,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,25.499999999997204,474,train,144.4999999999526,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.999999999997303,475,train,144.99999999995248,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.499999999997403,476,train,145.49999999995237,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,477,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,478,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,479,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,480,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,481,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,482,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,483,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,484,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,485,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,486,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,487,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,488,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,489,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,490,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,491,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,492,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,493,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,494,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,495,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,496,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,497,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,498,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,499,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,500,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,501,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,502,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,503,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,504,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,505,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,506,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,507,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,508,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,509,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,510,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,511,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,512,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,513,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,514,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,515,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,516,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,517,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,518,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,519,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,520,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,521,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,522,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,523,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,524,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,525,train,145.99999999994978,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
