x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
42.458416240943876,101.2096831831726,256,73.82352956886953,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
42.81632859090655,100.86054316864612,257,74.32352956886889,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
43.174240940869225,100.51140315411963,258,74.82352956886825,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
43.5321532908319,100.16226313959315,259,75.32352956886761,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
43.890065640794575,99.81312312506667,260,75.82352956886697,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
44.24797799075725,99.46398311054018,261,76.32352956886633,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
44.605890340719924,99.1148430960137,262,76.8235295688657,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
44.9638026906826,98.76570308148722,263,77.32352956886506,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
45.32171504064527,98.41656306696073,264,77.82352956886442,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
45.67962739060795,98.06742305243425,265,78.32352956886378,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
46.03753974057062,97.71828303790777,266,78.82352956886314,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
46.3954520905333,97.36914302338128,267,79.3235295688625,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
46.75336444049597,97.0200030088548,268,79.82352956886186,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
47.111276790458646,96.67086299432832,269,80.32352956886122,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
47.46918914042132,96.32172297980183,270,80.82352956886058,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
47.827101490383995,95.97258296527535,271,81.32352956885994,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
48.18501384034667,95.62344295074887,272,81.8235295688593,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
48.542926190309345,95.27430293622238,273,82.32352956885866,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
48.90083854027202,94.9251629216959,274,82.82352956885802,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
49.258750890234694,94.57602290716942,275,83.32352956885738,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
49.61666324019737,94.22688289264286,276,83.82352956885678,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
49.97457559016004,93.87774287811587,277,84.3235295688565,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
50.33248794012272,93.52860286358887,278,84.82352956885622,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
50.69040029008539,93.17946284906188,279,85.32352956885593,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
51.04831264004807,92.83032283453488,280,85.82352956885565,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
51.40622499001074,92.48118282000789,281,86.32352956885536,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
51.764137339973416,92.1320428054809,282,86.82352956885507,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
52.12204968993609,91.78290279095391,283,87.32352956885478,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
52.479962039898766,91.43376277642692,284,87.8235295688545,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
52.83787438986144,91.08462276189992,285,88.32352956885421,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
53.195786739824115,90.73548274737293,286,88.82352956885393,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
53.55369908978679,90.38634273284593,287,89.32352956885364,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
53.911611439749464,90.03720271831894,288,89.82352956885336,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.26952378971214,89.68806270379194,289,90.32352956885308,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.62743613967481,89.33892268926495,290,90.82352956885279,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.98534848963749,88.98978267473795,291,91.3235295688525,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.34326083960016,88.64064266021096,292,91.82352956885222,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.70117318956284,88.29150264568396,293,92.32352956885194,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.80580360633738,87.83377051466364,294,92.79306788239282,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.811935493538755,87.33380811611813,295,93.29306788239285,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.81806738074013,86.83384571757263,296,93.79306788239288,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.82419926794151,86.33388331902712,297,94.2930678823929,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.830331155142886,85.83392092048162,298,94.79306788239293,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.83646304234426,85.33395852193611,299,95.29306788239296,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.84259492954564,84.8339961233906,300,95.79306788239299,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.84872681674702,84.3340337248451,301,96.29306788239302,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.854858703948395,83.8340713262996,302,96.79306788239305,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.86099059114977,83.33410892775409,303,97.29306788239307,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.86712247835093,82.83414652920858,304,97.7930678823931,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.87325436555195,82.33418413066308,305,98.29306788239313,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.87938625275297,81.83422173211757,306,98.79306788239316,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.885518139953994,81.33425933357206,307,99.29306788239319,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.891650027155016,80.83429693502656,308,99.79306788239322,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.89778191435604,80.33433453648105,309,100.29306788239325,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.90391380155706,79.83437213793555,310,100.79306788239327,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.91004568875808,79.33440973939004,311,101.2930678823933,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.916177575959104,78.83444734084453,312,101.79306788239333,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.922309463160126,78.33448494229903,313,102.29306788239336,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.92844135036115,77.83452254375352,314,102.79306788239339,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.93457323756217,77.33456014520802,315,103.29306788239342,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.94070512476319,76.83459774666251,316,103.79306788239344,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.94683701196421,76.334635348117,317,104.29306788239347,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.952968899165235,75.8346729495715,318,104.7930678823935,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.95910078636626,75.33471055102599,319,105.29306788239353,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.96523267356728,74.83474815248049,320,105.79306788239356,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.97136456076831,74.33478575393498,321,106.29306788239359,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.97749644796933,73.83482335538947,322,106.79306788239361,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.98362833517035,73.33486095684397,323,107.29306788239364,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.98976022237137,72.83489855829846,324,107.79306788239367,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.995892109572395,72.33493615975296,325,108.2930678823937,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.997602971306776,71.83494631632773,326,108.79306065291769,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99767865923843,71.33494632205658,327,109.2930606529175,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99775434717009,70.83494632778543,328,109.79306065291732,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99783003510174,70.33494633351428,329,110.29306065291713,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.9979057230334,69.83494633924313,330,110.79306065291695,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99798141096505,69.33494634497198,331,111.29306065291676,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99805709889671,68.83494635070083,332,111.79306065291658,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.998132786828364,68.33494635642968,333,112.2930606529164,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99820847476002,67.83494636215853,334,112.79306065291621,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.998284162691675,67.33494636788738,335,113.29306065291603,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99835985062333,66.83494637361623,336,113.79306065291584,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.998435538554986,66.33494637934508,337,114.29306065291566,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99851122648664,65.83494638507393,338,114.79306065291547,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.9985869144183,65.33494639080278,339,115.29306065291529,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99866260234995,64.83494639653163,340,115.7930606529151,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99873829028161,64.33494640226048,341,116.29306065291492,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99881397821326,63.834946407989335,342,116.79306065291473,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99888966614492,63.334946413718185,343,117.29306065291455,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.998965354076574,62.834946419447036,344,117.79306065291436,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99904104200823,62.334946425175886,345,118.29306065291418,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999116729939885,61.834946430904736,346,118.793060652914,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99919241787154,61.33494643663359,347,119.29306065291381,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999268105803196,60.83494644236244,348,119.79306065291362,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999343793734575,60.33494644809129,349,120.29306065291344,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999419481665875,59.83494645382014,350,120.79306065291325,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999495169597175,59.33494645954899,351,121.29306065291307,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999570857528475,58.83494646527784,352,121.79306065291289,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999646545459775,58.33494647100669,353,122.2930606529127,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999722233391076,57.83494647673554,354,122.79306065291252,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999797921322376,57.33494648246439,355,123.29306065291233,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999873609253676,56.83494648819324,356,123.79306065291215,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999949297184976,56.33494649392209,357,124.29306065291196,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99997041487188,55.83494649546973,358,124.79306065181028,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99997134904373,55.334946495470895,359,125.29306065180998,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999972283215584,54.83494649547206,360,125.79306065180968,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999973217387435,54.334946495473226,361,126.29306065180938,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999974151559286,53.83494649547439,362,126.79306065180909,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99997508573114,53.334946495475556,363,127.29306065180879,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99997601990299,52.83494649547672,364,127.79306065180849,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99997695407484,52.33494649547789,365,128.2930606518082,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99997788824669,51.83494649547905,366,128.7930606518079,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99997882241854,51.33494649548022,367,129.29306065180762,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99997975659039,50.83494649548138,368,129.79306065180734,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99998069076224,50.33494649548255,369,130.29306065180705,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999981624934094,49.83494649548371,370,130.79306065180677,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999982559105945,49.33494649548488,371,131.29306065180648,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999983493277796,48.834946495486044,372,131.7930606518062,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99998442744965,48.33494649548721,373,132.29306065180592,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.9999853616215,47.834946495488374,374,132.79306065180563,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.9999862957937,47.33494649548954,375,133.29306065180535,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.9999872299659,46.834946495490705,376,133.79306065180506,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99998816413811,46.33494649549187,377,134.29306065180478,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999989098310316,45.834946495493035,378,134.7930606518045,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99999003248252,45.3349464954942,379,135.2930606518042,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99999096665473,44.834946495495366,380,135.79306065180393,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999991900826934,44.33494649549653,381,136.29306065180364,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99999283499914,43.8349464954977,382,136.79306065180336,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99999376917135,43.33494649549886,383,137.29306065180307,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99999470334355,42.83494649550003,384,137.7930606518028,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99999563751576,42.33494649550119,385,138.2930606518025,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.999996571687966,41.83494649550236,386,138.79306065180222,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99999750586017,41.33494649550352,387,139.29306065180194,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99999844003238,40.83494649550469,388,139.79306065180165,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
56.344450137413865,40.472519912358486,389,140.29306065180168,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
56.68890183479535,40.11009332921228,390,140.7930606518017,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
57.03335353217684,39.74766674606608,391,141.29306065180174,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
57.37780522955833,39.38524016291988,392,141.79306065180177,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
57.722256926939814,39.022813579773675,393,142.2930606518018,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
58.0667086243213,38.66038699662747,394,142.79306065180182,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
58.41116032170279,38.29796041348152,395,143.29306065180165,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
58.755612019084275,37.93553383033603,396,143.79306065180117,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
59.10006371646576,37.573107247190535,397,144.2930606518007,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
59.44451541384725,37.21068066404504,398,144.7930606518002,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
59.788967111228736,36.84825408089955,399,145.29306065179972,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
60.13341880861022,36.48582749775406,400,145.79306065179924,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
60.47787050599171,36.12340091460857,401,146.29306065179875,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
60.8223222033732,35.760974331463075,402,146.79306065179827,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
61.166773900754684,35.39854774831758,403,147.2930606517978,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
61.51122559813617,35.03612116517209,404,147.7930606517973,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
61.85567729551766,34.6736945820266,405,148.29306065179682,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
62.200128992899145,34.31126799888111,406,148.79306065179634,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
62.54458069028063,33.948841415735615,407,149.29306065179586,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
62.88903238766212,33.58641483259012,408,149.79306065179537,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
63.23348408504361,33.22398824944463,409,150.2930606517949,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
63.577935782425094,32.86156166629914,410,150.7930606517944,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
63.92238747980658,32.49913508315365,411,151.29306065179392,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
64.26683917718807,32.136708500008154,412,151.79306065179344,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
64.61129087456956,31.77428191686244,413,152.2930606517931,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
64.95574257195105,31.41185533371659,414,152.79306065179287,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
65.30019426933254,31.049428750570744,415,153.29306065179264,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
65.64464596671402,30.687002167424897,416,153.79306065179242,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
65.98909766409551,30.32457558427905,417,154.2930606517922,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
66.333549361477,29.962149001133202,418,154.79306065179196,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
66.67800105885848,29.599722417987355,419,155.29306065179173,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,420,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,421,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,422,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,423,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,424,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,425,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,426,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,427,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,428,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,429,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,430,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,431,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,432,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,433,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,434,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,435,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,436,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,437,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,438,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,439,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,440,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,441,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,442,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,443,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,444,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,445,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,446,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,447,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,448,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,449,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,450,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,451,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,452,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,453,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,454,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,455,163.0183803143055,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
71.64644660940678,24.35355339059322,456,163.5183803143054,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
71.29289321881356,24.70710678118644,457,164.01838031430532,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
70.93933982822034,25.06066017177966,458,164.51838031430523,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
70.58578643762712,25.41421356237288,459,165.01838031430515,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
70.2322330470339,25.7677669529661,460,165.51838031430506,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
69.87867965644068,26.12132034355932,461,166.01838031430498,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
69.52512626584746,26.47487373415254,462,166.5183803143049,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
69.17157287525424,26.828427124745758,463,167.0183803143048,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
68.81801948466102,27.181980515338978,464,167.51838031430472,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
68.4644660940678,27.535533905932198,465,168.01838031430464,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
68.11091270347458,27.889087296525418,466,168.51838031430455,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
67.75735931288136,28.242640687118637,467,169.01838031430447,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
67.40380592228814,28.596194077711857,468,169.51838031430438,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
67.05025253169492,28.949747468305077,469,170.0183803143043,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
66.6966991411017,29.303300858898297,470,170.5183803143042,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
66.34314575050848,29.656854249491516,471,171.01838031430412,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
65.98959235991526,30.010407640084736,472,171.51838031430404,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
65.63603896932204,30.363961030677956,473,172.01838031430395,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
65.28248557872882,30.717514421271176,474,172.51838031430387,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
64.9289321881356,31.071067811864395,475,173.01838031430378,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
64.57537879754238,31.424621202457615,476,173.5183803143037,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
64.22182540694916,31.778174593050835,477,174.0183803143036,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
63.868272016355945,32.131727983644055,478,174.51838031430353,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
63.514718625762725,32.485281374237275,479,175.01838031430344,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
63.161165235169506,32.838834764830494,480,175.51838031430336,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
62.807611844576286,33.192388155423714,481,176.01838031430327,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
62.454058453983066,33.545941546016934,482,176.5183803143032,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
62.100505063389846,33.899494936610154,483,177.0183803143031,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
61.74695167279663,34.25304832720337,484,177.51838031430302,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
61.39339828220341,34.60660171779659,485,178.01838031430293,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
61.03984489161019,34.96015510838981,486,178.51838031430285,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
60.68629150101697,35.31370849898303,487,179.01838031430276,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
60.33273811042375,35.66726188957625,488,179.51838031430268,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
