x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
89.45408490259047,24.00000031739255,262,train,71.96860880397466,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
89.95408490259001,24.000000306482523,263,train,72.4686088039742,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
90.45408490258956,24.000000295572494,264,train,72.96860880397375,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
90.9540849025891,24.000000284662466,265,train,73.4686088039733,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
91.45408490258865,24.000000273752438,266,train,73.96860880397284,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
91.95408490258819,24.00000026284241,267,train,74.46860880397239,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
92.45408490258774,24.00000025193238,268,train,74.96860880397193,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
92.95408490258728,24.000000241022352,269,train,75.46860880397148,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
93.45408490258683,24.000000230112324,270,train,75.96860880397102,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
93.95408490258637,24.000000219202295,271,train,76.46860880397057,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
94.45408490258592,24.000000208292267,272,train,76.96860880397011,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
94.95408490258546,24.00000019738224,273,train,77.46860880396966,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
95.45408490258501,24.00000018647221,274,train,77.9686088039692,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
95.95408490258455,24.00000017556218,275,train,78.46860880396875,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
96.4540849025841,24.000000164652153,276,train,78.9686088039683,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
96.95408490258365,24.000000153742125,277,train,79.46860880396784,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
97.45408490258319,24.000000142832096,278,train,79.96860880396738,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
97.95408490258274,24.000000131922068,279,train,80.46860880396693,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
98.45408490258228,24.00000012101204,280,train,80.96860880396648,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
98.95408490258183,24.00000011010201,281,train,81.46860880396602,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
99.45408490258137,24.000000099191983,282,train,81.96860880396557,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
99.95408490258092,24.000000088281954,283,train,82.46860880396511,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
100.45408490258046,24.000000077371926,284,train,82.96860880396466,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
100.95408490258001,24.000000066461897,285,train,83.4686088039642,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
101.45408490257955,24.00000005555187,286,train,83.96860880396375,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
101.9540849025791,24.00000004464184,287,train,84.46860880396329,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
102.45408490257864,24.000000033731812,288,train,84.96860880396284,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
102.95408490257819,24.000000022821784,289,train,85.46860880396238,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
103.45408490257773,24.000000011911755,290,train,85.96860880396193,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
103.95408490257728,24.000000004235268,291,train,86.46860880396147,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
104.45408490257682,24.000000004103462,292,train,86.96860880396102,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
104.95408490257637,24.000000003971618,293,train,87.46860880396056,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
105.45408490257591,24.000000003839634,294,train,87.96860880396011,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
105.95408490257546,24.00000000370765,295,train,88.46860880395965,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
106.454084902575,24.000000003575668,296,train,88.9686088039592,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
106.95408490257455,24.000000003443684,297,train,89.46860880395874,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
107.4540849025741,24.0000000033117,298,train,89.96860880395829,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
107.95408490257364,24.000000003179718,299,train,90.46860880395784,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
108.45408490257319,24.000000003047735,300,train,90.96860880395738,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
108.95408490257273,24.00000000291575,301,train,91.46860880395693,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
109.45408490257228,24.000000002783768,302,train,91.96860880395647,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
109.95408490257182,24.000000002651785,303,train,92.46860880395602,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
110.45408490257137,24.0000000025198,304,train,92.96860880395556,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
110.95408490257091,24.000000002387818,305,train,93.4686088039551,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
111.45408490257046,24.000000002255835,306,train,93.96860880395465,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
111.95408490257,24.00000000212385,307,train,94.4686088039542,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
112.45408490256955,24.000000001991868,308,train,94.96860880395374,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
112.9540849025691,24.000000001859885,309,train,95.46860880395329,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
113.45408490256864,24.0000000017279,310,train,95.96860880395283,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
113.95408490256818,24.000000001595918,311,train,96.46860880395238,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
114.45408490256773,24.000000001463935,312,train,96.96860880395192,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
114.95408490256727,24.00000000133195,313,train,97.46860880395147,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
115.45408490256682,24.000000001199968,314,train,97.96860880395101,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
115.95408490256636,24.000000001067985,315,train,98.46860880395056,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
116.45408490256591,24.000000000936,316,train,98.9686088039501,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
116.95408490256546,24.000000000804018,317,train,99.46860880394965,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
117.454084902565,24.000000000672035,318,train,99.9686088039492,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
117.95408490256455,24.00000000054005,319,train,100.46860880394874,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
118.45408490256409,24.00000000040807,320,train,100.96860880394829,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
118.95408490256364,24.000000000276085,321,train,101.46860880394783,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
119.45408490256318,24.0000000001441,322,train,101.96860880394738,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
119.95408490256273,24.000000000051287,323,train,102.46860880394692,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
120.45408490256227,24.000000000049706,324,train,102.96860880394647,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
120.95408490256182,24.000000000048107,325,train,103.46860880394601,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
121.45408490256136,24.00000000004651,326,train,103.96860880394556,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
121.95408490256091,24.00000000004491,327,train,104.4686088039451,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
122.45408490256045,24.00000000004331,328,train,104.96860880394465,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
122.95408490256,24.000000000041712,329,train,105.46860880394419,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
123.45408490255954,24.000000000040114,330,train,105.96860880394374,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
123.95408490255909,24.000000000038515,331,train,106.46860880394328,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
124.45408490255863,24.000000000036916,332,train,106.96860880394283,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
124.95408490255818,24.000000000035318,333,train,107.46860880394237,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
125.45408490255772,24.00000000003372,334,train,107.96860880394192,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
125.95408490255727,24.00000000003212,335,train,108.46860880394146,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
126.45408490255681,24.00000000003052,336,train,108.96860880394101,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
126.95408490255636,24.000000000028923,337,train,109.46860880394055,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
127.4540849025559,24.000000000027324,338,train,109.9686088039401,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
127.95408490255545,24.000000000025725,339,train,110.46860880393965,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
128.454084902555,24.000000000024126,340,train,110.96860880393919,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
128.95408490255454,24.000000000022528,341,train,111.46860880393874,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
129.4540849025541,24.00000000002093,342,train,111.96860880393828,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
129.95408490255363,24.00000000001933,343,train,112.46860880393783,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
130.45408490255318,24.00000000001773,344,train,112.96860880393737,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
130.95408490255272,24.000000000016133,345,train,113.46860880393692,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
131.45408490255227,24.000000000014534,346,train,113.96860880393646,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
131.9540849025518,24.000000000012935,347,train,114.46860880393601,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
132.45408490255136,24.000000000011337,348,train,114.96860880393555,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
132.9540849025509,24.000000000009738,349,train,115.4686088039351,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
133.45408490255045,24.00000000000814,350,train,115.96860880393464,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
133.95408490255,24.00000000000654,351,train,116.46860880393419,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
134.45408490254954,24.000000000004942,352,train,116.96860880393373,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
134.95408490254908,24.000000000003343,353,train,117.46860880393328,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
135.45408490254863,24.000000000001744,354,train,117.96860880393282,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,355,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,356,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,357,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,358,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,359,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,360,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,361,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,362,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,363,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,364,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,365,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,366,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,367,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,368,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,369,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,370,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,371,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,372,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,373,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,374,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,375,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,376,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,377,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,378,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,379,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,380,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,381,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,382,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,383,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,384,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,385,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,386,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,387,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,388,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,389,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,390,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,391,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,392,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,393,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,394,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,395,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,396,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,397,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,398,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,399,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,400,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,401,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
136.0,24.0,402,train,118.5145239013842,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
135.50000000000045,24.0,403,train,119.01452390138374,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
135.0000000000009,24.0,404,train,119.51452390138328,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
134.50000000000136,24.0,405,train,120.01452390138283,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
134.00000000000182,24.0,406,train,120.51452390138238,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
133.50000000000227,24.0,407,train,121.01452390138192,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
133.00000000000273,24.0,408,train,121.51452390138147,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
132.50000000000318,24.0,409,train,122.01452390138101,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
132.00000000000364,24.0,410,train,122.51452390138056,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
131.5000000000041,24.0,411,train,123.0145239013801,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
131.00000000000455,24.0,412,train,123.51452390137965,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
130.500000000005,24.0,413,train,124.01452390137919,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
130.00000000000546,24.0,414,train,124.51452390137874,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
129.5000000000059,24.0,415,train,125.01452390137828,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
129.00000000000637,24.0,416,train,125.51452390137783,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
128.50000000000682,24.0,417,train,126.01452390137737,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
128.00000000000728,24.0,418,train,126.51452390137692,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
127.50000000000773,24.0,419,train,127.01452390137646,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
127.00000000000819,24.0,420,train,127.51452390137601,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
126.50000000000864,24.0,421,train,128.01452390137555,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
126.0000000000091,24.0,422,train,128.5145239013751,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
125.50000000000955,24.0,423,train,129.01452390137464,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
125.00000000001,24.0,424,train,129.5145239013742,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
124.50000000001046,24.0,425,train,130.01452390137374,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
124.00000000001091,24.0,426,train,130.51452390137328,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
123.50000000001137,24.0,427,train,131.01452390137283,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
123.00000000001182,24.0,428,train,131.51452390137237,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
123.00000000001182,24.0,429,train,131.51452390137237,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
122.50000000001228,24.0,430,train,132.01452390137192,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
122.00000000001273,24.0,431,train,132.51452390137146,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
121.50000000001319,24.0,432,train,133.014523901371,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
121.00000000001364,24.0,433,train,133.51452390137055,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
120.5000000000141,24.0,434,train,134.0145239013701,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
120.05628156960569,24.137048156007157,435,train,134.47892485157269,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
119.70059328650649,24.488453684230638,436,train,134.97892485157277,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
119.34490500340729,24.83985921245412,437,train,135.47892485157286,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
118.9892167203081,25.1912647406776,438,train,135.97892485157294,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
118.6335284372089,25.54267026890108,439,train,136.47892485157303,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
118.2778401541097,25.89407579712456,440,train,136.9789248515731,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
117.9221518710105,26.24548132534804,441,train,137.4789248515732,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
117.5664635879113,26.596886853571522,442,train,137.97892485157328,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
117.2107753048121,26.948292381795003,443,train,138.47892485157337,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
116.8550870217129,27.299697910018484,444,train,138.97892485157345,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
116.4993987386137,27.651103438241964,445,train,139.47892485157354,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
116.14371045551451,28.002508966465445,446,train,139.97892485157362,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
115.78802217241531,28.353914494688926,447,train,140.4789248515737,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
115.43233388931611,28.705320022912407,448,train,140.9789248515738,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
115.07664560621691,29.056725551135887,449,train,141.47892485157388,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
114.72095732311772,29.408131079359368,450,train,141.97892485157396,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
114.36526904001852,29.75953660758285,451,train,142.47892485157405,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
114.00958075691932,30.11094213580633,452,train,142.97892485157413,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
113.65389247382012,30.46234766402981,453,train,143.47892485157422,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
113.29820419072092,30.81375319225329,454,train,143.9789248515743,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
112.94251590762173,31.16515872047677,455,train,144.4789248515744,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
112.58682762452253,31.516564248700252,456,train,144.97892485157448,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
112.23113934142333,31.867969776923733,457,train,145.47892485157456,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
111.87545105832413,32.21937530514744,458,train,145.9789248515748,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
111.51976277522493,32.57078083337127,459,train,146.47892485157513,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
111.16407449212574,32.92218636159511,460,train,146.97892485157547,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
110.80838620902654,33.273591889818945,461,train,147.4789248515758,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
110.45269792592734,33.62499741804278,462,train,147.97892485157615,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
110.09700964282814,33.97640294626662,463,train,148.4789248515765,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
109.74132135972894,34.32780847449045,464,train,148.97892485157683,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
109.38563307662974,34.67921400271429,465,train,149.47892485157718,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
109.02994479353055,35.030619530938125,466,train,149.97892485157752,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
108.67425651043135,35.38202505916196,467,train,150.47892485157786,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
108.31856822733215,35.7334305873858,468,train,150.9789248515782,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
107.96287994423295,36.08483611560963,469,train,151.47892485157854,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
107.60719166113375,36.43624164383347,470,train,151.97892485157888,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
107.25150337803456,36.787647172057305,471,train,152.47892485157922,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
106.89581509493536,37.13905270028114,472,train,152.97892485157956,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
106.54012681183616,37.49045822850498,473,train,153.4789248515799,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
106.18443852873696,37.84186375672881,474,train,153.97892485158025,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
105.82875024563776,38.19326928495265,475,train,154.4789248515806,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
105.47306196253857,38.544674813176485,476,train,154.97892485158093,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
