x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,274,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,275,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,276,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,277,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,278,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,279,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,280,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,281,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,282,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,283,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,284,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,285,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,286,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,287,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,288,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,289,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,290,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,291,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,292,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,293,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,294,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,295,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,296,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,297,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,298,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,299,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,300,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,301,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,302,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,303,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,304,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,305,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,306,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,307,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,308,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,309,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,310,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,311,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,312,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,313,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,314,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,315,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,316,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,317,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,318,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,319,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.0,320,0.0,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,40.500000000000256,321,0.5000000000002558,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,41.00000000000051,322,1.0000000000005116,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,41.50000000000077,323,1.5000000000007674,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,42.00000000000102,324,2.000000000001023,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,42.50000000000128,325,2.500000000001279,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,43.000000000001535,326,3.0000000000015348,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,43.50000000000179,327,3.5000000000017906,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,44.000000000002046,328,4.000000000002046,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,44.5000000000023,329,4.500000000002302,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,45.00000000000256,330,5.000000000002558,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,45.500000000002814,331,5.500000000002814,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,46.00000000000307,332,6.0000000000030695,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,46.500000000003325,333,6.500000000003325,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,47.00000000000358,334,7.000000000003581,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,47.50000000000384,335,7.500000000003837,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,48.00000000000409,336,8.000000000004093,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,48.50000000000435,337,8.500000000004349,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,49.000000000004604,338,9.000000000004604,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,49.50000000000486,339,9.50000000000486,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,50.000000000005116,340,10.000000000005116,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,50.50000000000537,341,10.500000000005372,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,51.00000000000563,342,11.000000000005627,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,51.50000000000588,343,11.500000000005883,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,52.00000000000614,344,12.000000000006139,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,52.500000000006395,345,12.500000000006395,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,53.00000000000665,346,13.00000000000665,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,53.50000000000691,347,13.500000000006906,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,54.00000000000716,348,14.000000000007162,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,54.50000000000742,349,14.500000000007418,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,55.000000000007674,350,15.000000000007674,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,55.50000000000793,351,15.50000000000793,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.000000000008185,352,16.000000000008185,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.50000000000844,353,16.50000000000844,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,57.0000000000087,354,17.000000000008697,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,57.50000000000895,355,17.500000000008953,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,58.00000000000921,356,18.00000000000921,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,58.500000000009464,357,18.500000000009464,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,59.00000000000972,358,19.00000000000972,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,59.500000000009976,359,19.500000000009976,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,60.00000000001023,360,20.000000000010232,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,60.50000000001049,361,20.500000000010488,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,61.00000000001074,362,21.000000000010743,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,61.500000000011,363,21.500000000011,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,62.000000000011255,364,22.000000000011255,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,62.50000000001151,365,22.50000000001151,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,63.00000000001177,366,23.000000000011767,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,63.50000000001202,367,23.500000000012022,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,64.00000000001228,368,24.000000000012278,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,64.50000000001182,369,24.500000000011823,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,65.00000000001137,370,25.00000000001137,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,65.50000000001091,371,25.500000000010914,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,66.00000000001046,372,26.00000000001046,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,66.50000000001,373,26.500000000010004,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,67.00000000000955,374,27.00000000000955,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,67.5000000000091,375,27.500000000009095,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,68.00000000000864,376,28.00000000000864,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,68.50000000000819,377,28.500000000008185,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,69.00000000000773,378,29.00000000000773,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,69.50000000000728,379,29.500000000007276,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,70.00000000000682,380,30.00000000000682,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,70.50000000000637,381,30.500000000006366,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,71.00000000000591,382,31.00000000000591,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,71.50000000000546,383,31.500000000005457,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.000000000005,384,32.000000000005,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.50000000000455,385,32.50000000000455,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,73.00000000000409,386,33.00000000000409,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,73.50000000000364,387,33.50000000000364,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,74.00000000000318,388,34.00000000000318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,74.50000000000273,389,34.50000000000273,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,75.00000000000227,390,35.000000000002274,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,75.50000000000182,391,35.50000000000182,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,76.00000000000136,392,36.000000000001364,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,76.50000000000091,393,36.50000000000091,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,77.00000000000045,394,37.000000000000455,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,77.5,395,37.5,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,77.99999999999955,396,37.999999999999545,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,78.49999999999909,397,38.49999999999909,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,78.99999999999864,398,38.999999999998636,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,79.49999999999818,399,39.49999999999818,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,79.99999999999773,400,39.999999999997726,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,80.49999999999727,401,40.49999999999727,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,80.99999999999682,402,40.99999999999682,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,81.49999999999636,403,41.49999999999636,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,81.99999999999591,404,41.99999999999591,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,82.49999999999545,405,42.49999999999545,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,82.999999999995,406,42.999999999995,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,83.49999999999454,407,43.49999999999454,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,83.99999999999409,408,43.99999999999409,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,84.49999999999363,409,44.49999999999363,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,84.99999999999318,410,44.99999999999318,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,85.49999999999272,411,45.499999999992724,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,85.99999999999227,412,45.99999999999227,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,86.49999999999181,413,46.499999999991815,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,86.99999999999136,414,46.99999999999136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,87.4999999999909,415,47.499999999990905,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.137048156007157,87.94371843039931,416,47.96440095019349,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.488453684230638,88.29940671349851,417,48.46440095019357,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.83985921245412,88.65509499659771,418,48.96440095019365,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
25.1912647406776,89.01078327969691,419,49.46440095019373,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
25.54267026890108,89.36647156279611,420,49.964400950193806,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
25.89407579712456,89.7221598458953,421,50.464400950193884,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
26.24548132534804,90.0778481289945,422,50.96440095019396,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
26.596886853571522,90.4335364120937,423,51.46440095019404,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
26.948292381795003,90.7892246951929,424,51.96440095019412,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
27.299697910018484,91.1449129782921,425,52.4644009501942,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
27.651103438241964,91.5006012613913,426,52.964400950194275,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
28.002508966465445,91.8562895444905,427,53.46440095019435,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
28.353914494688926,92.21197782758969,428,53.96440095019443,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
28.705320022912407,92.56766611068889,429,54.46440095019451,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
29.056725551135887,92.92335439378809,430,54.96440095019459,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
29.408131079359368,93.27904267688729,431,55.464400950194666,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
29.75953660758285,93.63473095998648,432,55.964400950194744,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
30.11094213580633,93.99041924308568,433,56.46440095019482,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
30.462347664030155,94.34610752618488,434,56.96440095019514,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
30.81375319225399,94.70179580928408,435,57.46440095019547,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
31.165158720477827,95.05748409238328,436,57.964400950195795,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
31.516564248701663,95.41317237548247,437,58.46440095019612,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
31.8679697769255,95.76886065858167,438,58.96440095019645,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
32.219375305149335,96.12454894168087,439,59.464400950196776,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
32.57078083337317,96.48023722478007,440,59.9644009501971,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
32.92218636159701,96.83592550787927,441,60.46440095019743,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
33.27359188982084,97.19161379097847,442,60.964400950197756,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
33.62499741804468,97.54730207407766,443,61.46440095019808,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
33.976402946268514,97.90299035717686,444,61.96440095019841,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
34.32780847449235,98.25867864027606,445,62.46440095019874,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
34.679214002716186,98.61436692337526,446,62.964400950199064,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
35.03061953094002,98.97005520647446,447,63.46440095019939,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
35.38202505916386,99.32574348957365,448,63.96440095019972,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
35.733430587387694,99.68143177267285,449,64.46440095020004,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
36.08483611561153,100.03712005577205,450,64.96440095020037,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
36.436241643835366,100.39280833887125,451,65.4644009502007,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
36.7876471720592,100.74849662197045,452,65.96440095020102,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
37.13905270028304,101.10418490506964,453,66.46440095020135,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
37.490458228506874,101.45987318816884,454,66.96440095020168,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
37.84186375673071,101.81556147126804,455,67.464400950202,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
38.193269284954546,102.17124975436724,456,67.96440095020233,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
38.54467481317838,102.52693803746644,457,68.46440095020266,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
38.89608034140222,102.88262632056563,458,68.96440095020299,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
39.247485869626054,103.23831460366391,459,69.46440095020266,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
39.59889139784989,103.59400288676214,460,69.9644009502023,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
39.95302979120434,103.65366328485798,461,70.32352956887343,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
40.31094214116772,103.3045232703315,462,70.8235295688733,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
40.6688544911305,102.95538325580502,463,71.32352956887273,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
41.02676684109318,102.60624324127853,464,71.82352956887209,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
41.38467919105585,102.25710322675205,465,72.32352956887145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
41.74259154101853,101.90796321222557,466,72.82352956887081,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
42.1005038909812,101.55882319769908,467,73.32352956887017,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
42.458416240943876,101.2096831831726,468,73.82352956886953,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
42.81632859090655,100.86054316864612,469,74.32352956886889,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
43.174240940869225,100.51140315411963,470,74.82352956886825,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
43.5321532908319,100.16226313959315,471,75.32352956886761,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
43.890065640794575,99.81312312506667,472,75.82352956886697,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
44.24797799075725,99.46398311054018,473,76.32352956886633,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
44.605890340719924,99.1148430960137,474,76.8235295688657,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
44.9638026906826,98.76570308148722,475,77.32352956886506,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
45.32171504064527,98.41656306696073,476,77.82352956886442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
45.67962739060795,98.06742305243425,477,78.32352956886378,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
46.03753974057062,97.71828303790777,478,78.82352956886314,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
46.3954520905333,97.36914302338128,479,79.3235295688625,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
46.75336444049597,97.0200030088548,480,79.82352956886186,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
47.111276790458646,96.67086299432832,481,80.32352956886122,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
47.46918914042132,96.32172297980183,482,80.82352956886058,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
47.827101490383995,95.97258296527535,483,81.32352956885994,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
48.18501384034667,95.62344295074887,484,81.8235295688593,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
48.542926190309345,95.27430293622238,485,82.32352956885866,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
48.90083854027202,94.9251629216959,486,82.82352956885802,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
49.258750890234694,94.57602290716942,487,83.32352956885738,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
49.61666324019737,94.22688289264286,488,83.82352956885678,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
49.97457559016004,93.87774287811587,489,84.3235295688565,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
50.33248794012272,93.52860286358887,490,84.82352956885622,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
50.69040029008539,93.17946284906188,491,85.32352956885593,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
51.04831264004807,92.83032283453488,492,85.82352956885565,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
51.40622499001074,92.48118282000789,493,86.32352956885536,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
51.764137339973416,92.1320428054809,494,86.82352956885507,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
52.12204968993609,91.78290279095391,495,87.32352956885478,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
52.479962039898766,91.43376277642692,496,87.8235295688545,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
52.83787438986144,91.08462276189992,497,88.32352956885421,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
53.195786739824115,90.73548274737293,498,88.82352956885393,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
53.55369908978679,90.38634273284593,499,89.32352956885364,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
53.911611439749464,90.03720271831894,500,89.82352956885336,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
54.26952378971214,89.68806270379194,501,90.32352956885308,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
54.62743613967481,89.33892268926495,502,90.82352956885279,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
54.98534848963749,88.98978267473795,503,91.3235295688525,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.34326083960016,88.64064266021096,504,91.82352956885222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
55.70117318956284,88.29150264568396,505,92.32352956885194,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.055985340851095,87.93922325820911,506,92.82352199833609,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.40959185932152,87.58572300347676,507,93.3235219983367,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.76319837779195,87.2322227487444,508,93.82352199833731,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.11680489626238,86.87872249401205,509,94.32352199833792,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
