x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,54.99999999999949,6235,test,1409.9804149414238,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,54.49999999999923,6236,test,1410.480414941424,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,53.99999999999898,6237,test,1410.9804149414242,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,53.49999999999872,6238,test,1411.4804149414244,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,52.999999999998465,6239,test,1411.9804149414247,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,52.49999999999821,6240,test,1412.480414941425,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,51.999999999997954,6241,test,1412.9804149414251,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,51.4999999999977,6242,test,1413.4804149414254,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,50.99999999999744,6243,test,1413.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,50.499999999997186,6244,test,1414.4804149414258,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,49.99999999999693,6245,test,1414.980414941426,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,49.499999999996675,6246,test,1415.4804149414263,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,48.99999999999642,6247,test,1415.9804149414265,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,48.49999999999616,6248,test,1416.4804149414267,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,47.99999999999591,6249,test,1416.980414941427,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,47.49999999999565,6250,test,1417.4804149414272,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,46.999999999995396,6251,test,1417.9804149414274,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,46.49999999999514,6252,test,1418.4804149414276,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,45.999999999994884,6253,test,1418.9804149414279,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,45.49999999999463,6254,test,1419.480414941428,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,44.99999999999437,6255,test,1419.9804149414283,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,44.49999999999412,6256,test,1420.4804149414285,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,43.99999999999386,6257,test,1420.9804149414288,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,43.499999999993605,6258,test,1421.480414941429,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,42.99999999999335,6259,test,1421.9804149414292,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,42.49999999999309,6260,test,1422.4804149414294,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,41.99999999999284,6261,test,1422.9804149414297,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,41.49999999999258,6262,test,1423.48041494143,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.999999999992326,6263,test,1423.9804149414301,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.49999999999207,6264,test,1424.4804149414304,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,39.999999999991815,6265,test,1424.9804149414306,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,39.49999999999156,6266,test,1425.4804149414308,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,38.9999999999913,6267,test,1425.980414941431,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,38.49999999999105,6268,test,1426.4804149414313,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,37.99999999999079,6269,test,1426.9804149414315,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,37.499999999990536,6270,test,1427.4804149414317,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,36.99999999999028,6271,test,1427.980414941432,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,36.499999999990024,6272,test,1428.4804149414322,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,35.99999999998977,6273,test,1428.9804149414324,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,35.49999999998951,6274,test,1429.4804149414326,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,34.99999999998926,6275,test,1429.9804149414329,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,34.499999999989,6276,test,1430.480414941433,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,33.999999999988745,6277,test,1430.9804149414333,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,33.49999999998849,6278,test,1431.4804149414335,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,32.99999999998823,6279,test,1431.9804149414338,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,32.49999999998798,6280,test,1432.480414941434,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,31.999999999987725,6281,test,1432.9804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,31.499999999987825,6282,test,1433.4804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,30.999999999987924,6283,test,1433.9804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,30.499999999988024,6284,test,1434.4804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,29.999999999988123,6285,test,1434.9804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,29.499999999988223,6286,test,1435.4804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,28.999999999988322,6287,test,1435.9804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,28.49999999998842,6288,test,1436.4804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,27.99999999998852,6289,test,1436.9804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,27.49999999998862,6290,test,1437.4804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,26.99999999998872,6291,test,1437.9804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,26.49999999998882,6292,test,1438.4804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,25.99999999998892,6293,test,1438.9804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,25.49999999998902,6294,test,1439.4804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.999999999989118,6295,test,1439.9804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.499999999989218,6296,test,1440.4804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6297,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6298,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6299,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6300,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6301,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6302,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6303,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6304,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6305,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6306,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6307,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6308,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6309,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6310,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6311,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6312,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6313,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6314,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6315,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6316,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6317,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6318,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6319,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6320,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6321,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6322,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6323,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6324,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6325,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6326,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6327,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6328,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6329,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6330,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6331,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6332,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6333,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6334,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6335,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6336,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6337,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6338,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6339,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6340,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6341,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6342,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6343,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6344,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6345,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6346,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6347,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6348,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6349,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6350,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6351,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6352,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6353,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6354,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6355,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6356,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6357,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6358,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6359,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6360,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6361,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6362,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6363,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6364,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6365,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6366,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6367,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6368,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6369,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6370,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6371,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6372,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6373,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6374,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6375,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6376,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6377,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6378,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6379,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6380,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6381,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6382,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6383,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6384,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6385,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6386,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6387,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6388,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6389,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6390,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6391,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6392,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6393,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6394,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6395,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6396,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6397,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6398,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6399,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6400,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6401,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6402,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6403,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6404,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6405,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6406,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6407,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6408,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6409,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6410,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6411,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6412,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6413,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6414,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6415,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6416,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6417,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6418,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6419,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6420,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6421,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6422,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6423,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6424,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6425,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6426,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6427,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6428,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6429,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6430,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6431,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6432,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6433,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6434,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6435,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6436,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6437,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6438,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6439,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6440,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6441,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6442,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6443,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6444,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6445,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6446,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6447,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6448,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6449,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6450,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6451,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6452,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6453,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6454,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6455,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6456,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6457,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6458,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6459,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6460,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6461,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6462,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6463,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6464,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6465,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,24.0,6466,test,1440.9804149414235,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
