x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
51.40622499001074,92.48118282000789,273,86.32352956885536,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
51.764137339973416,92.1320428054809,274,86.82352956885507,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
52.12204968993609,91.78290279095391,275,87.32352956885478,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
52.479962039898766,91.43376277642692,276,87.8235295688545,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
52.83787438986144,91.08462276189992,277,88.32352956885421,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
53.195786739824115,90.73548274737293,278,88.82352956885393,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
53.55369908978679,90.38634273284593,279,89.32352956885364,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
53.911611439749464,90.03720271831894,280,89.82352956885336,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
54.26952378971214,89.68806270379194,281,90.32352956885308,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
54.62743613967481,89.33892268926495,282,90.82352956885279,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
54.98534848963749,88.98978267473795,283,91.3235295688525,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
55.34326083960016,88.64064266021096,284,91.82352956885222,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
55.70117318956284,88.29150264568396,285,92.32352956885194,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.055985340851095,87.93922325820911,286,92.82352199833609,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.40959185932152,87.58572300347676,287,93.3235219983367,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.76319837779195,87.2322227487444,288,93.82352199833731,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.73817766309361,86.73284917732072,289,94.32352199833778,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.713156948395266,86.23347560589703,290,94.82352199833825,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.68813623369692,85.73410203447334,291,95.32352199833872,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.66311551899858,85.23472846304965,292,95.82352199833919,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.63809480430024,84.73535489162596,293,96.32352199833966,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.6130740896016,84.23598132020227,294,96.82352199834014,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.58805337490288,83.73660774877858,295,97.32352199834062,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.56303266020415,83.23723417735489,296,97.8235219983411,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.53801194550543,82.7378606059312,297,98.32352199834159,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.51299123080671,82.23848703450751,298,98.82352199834207,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.487970516107985,81.73911346308383,299,99.32352199834256,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.462949801409266,81.23973989166014,300,99.82352199834304,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.43792908671054,80.74036632023645,301,100.32352199834352,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.41290837201182,80.24099274881276,302,100.823521998344,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.387887657313094,79.74161917738907,303,101.32352199834449,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.362866942614374,79.24224560596538,304,101.82352199834497,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.337846227915655,78.74287203454169,305,102.32352199834546,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.31282551321693,78.243498463118,306,102.82352199834594,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.28780479851821,77.74412489169431,307,103.32352199834642,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.26278408381948,77.24475132027062,308,103.8235219983469,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.23776336912076,76.74537774884693,309,104.32352199834739,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.212742654422044,76.24600417742325,310,104.82352199834787,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.18772193972332,75.74663060599956,311,105.32352199834835,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.1627012250246,75.24725703457587,312,105.82352199834884,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.13768051032587,74.74788346315218,313,106.32352199834932,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.11265979562715,74.24850989172849,314,106.8235219983498,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.087639080928426,73.7491363203048,315,107.32352199835029,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.06261836622971,73.24976274888111,316,107.82352199835077,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.03759765153099,72.75038917745742,317,108.32352199835125,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.01257693683226,72.25101560603373,318,108.82352199835174,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.00955471815099,71.7510845950509,319,109.3234621443173,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.009251414707826,71.2510846870439,320,109.82346214431729,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.008948111264495,70.7510847790369,321,110.32346214431728,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.37646305506548,70.41206742537675,322,110.82346214431705,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.74397799886646,70.0730500717166,323,111.32346214431682,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.11149294266745,69.73403271805644,324,111.8234621443166,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.47900788646843,69.39501536439629,325,112.32346214431637,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.846522830269414,69.05599801073613,326,112.82346214431614,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.2140377740704,68.71698065707598,327,113.32346214431591,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.58155271787138,68.37796330341583,328,113.82346214431568,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.949067661672366,68.03894594975567,329,114.32346214431546,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.31658260547335,67.69992859609552,330,114.82346214431523,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.684097549274334,67.36091124243536,331,115.323462144315,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.05161249307532,67.02189388877521,332,115.82346214431477,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.4191274368763,66.68287653511506,333,116.32346214431455,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.786642380677286,66.3438591814549,334,116.82346214431432,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.15415732447827,66.00484182779475,335,117.32346214431409,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.521672268279254,65.6658244741346,336,117.82346214431386,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.88918721208024,65.32680712047444,337,118.32346214431364,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.25670215588122,64.98778976681429,338,118.82346214431341,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.624217099682205,64.6487724131533,339,119.32346214431375,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.99173204348319,64.30975505949212,340,119.82346214431422,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.35924698728417,63.97073770583095,341,120.32346214431469,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.72676193108513,63.631720352170085,342,120.82346214431493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.09427687488584,63.29270299850922,343,121.32346214431499,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.46179181868682,62.953685644848356,344,121.82346214431524,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.8293067624878,62.61466829118749,345,122.3234621443155,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.19682170628879,62.27565093752663,346,122.82346214431576,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.56433665008977,61.93663358386576,347,123.32346214431601,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.93185159389076,61.5976162302049,348,123.82346214431627,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.29936653769174,61.258598876544035,349,124.32346214431652,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.66688148149272,60.91958152288317,350,124.82346214431678,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.0343964252937,60.580564169222306,351,125.32346214431703,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.40191136909469,60.24154681556144,352,125.82346214431729,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.76942631289567,59.90252946190058,353,126.32346214431755,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.13694125669666,59.56351210823971,354,126.8234621443178,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.50445620049764,59.22449475457885,355,127.32346214431806,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.87197114429863,58.885477400917985,356,127.82346214431831,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.23948608809961,58.54646004725712,357,128.32346214431857,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.6070010319006,58.20744269359559,358,128.82346214431928,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.97451597570142,57.868425339934014,359,129.3234621443199,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.34203091950204,57.52940798627244,360,129.82346214432036,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.70954586330267,57.190390632610864,361,130.32346214432084,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.07706080710328,56.85137327894929,362,130.8234621443213,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.4445757509039,56.512355925287714,363,131.32346214432175,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.80124961900486,56.16851022538749,364,131.8188873289117,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.80739537281721,55.66854799710437,365,132.31888732891144,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.81354112662956,55.168585768821245,366,132.8188873289112,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.8196868804419,54.66862354053812,367,133.31888732891093,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.82583263425425,54.168661312255,368,133.81888732891068,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.8319783880666,53.66869908397187,369,134.31888732891042,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.83812414187895,53.16873685568875,370,134.81888732891017,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.8442698956913,52.668774627405625,371,135.3188873289099,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.85041564950365,52.1688123991225,372,135.81888732890965,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.856561403316,51.66885017083938,373,136.3188873289094,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.86270715712834,51.16888794255625,374,136.81888732890914,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.86885291094069,50.66892571427313,375,137.3188873289089,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.87499866475304,50.168963485990005,376,137.81888732890863,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.88114441856538,49.66900125770688,377,138.31888732890837,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.88729017237773,49.16903902942376,378,138.81888732890812,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.89343592619008,48.66907680114063,379,139.31888732890786,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.45448732623476,48.429652227219535,380,139.8188873289079,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.01553872627943,48.190227653298436,381,140.31888732890792,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.5765901263241,47.95080307937734,382,140.81888732890795,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.13764152636878,47.71137850545624,383,141.31888732890798,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.69869292641346,47.47195393153514,384,141.818887328908,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.25974432645813,47.23252935761404,385,142.31888732890803,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.82079572650281,46.99310478369294,386,142.81888732890806,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.38184712654748,46.753680209771844,387,143.3188873289081,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.94289852659216,46.514255635850745,388,143.81888732890812,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.50394992663684,46.274831061929646,389,144.31888732890815,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.06500132668151,46.03540648800855,390,144.81888732890818,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.62605272672619,45.79598191408745,391,145.3188873289082,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.18710412677086,45.55655734016642,392,145.8188873289082,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.74815552681554,45.317132766245756,393,146.31888732890803,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.30920692686021,45.0777081923251,394,146.81888732890786,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.87025832690489,44.83828361840443,395,147.3188873289077,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.43130972694956,44.598859044483774,396,147.81888732890752,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.99236112699424,44.35943447056311,397,148.31888732890735,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.553412527038915,44.12000989664245,398,148.81888732890718,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.11446392708359,43.880585322721785,399,149.318887328907,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.67551532712827,43.64116074880113,400,149.81888732890684,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.23656672717294,43.40173617488046,401,150.31888732890667,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.79761812721762,43.1623116009598,402,150.8188873289065,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.35866952726229,42.92288702703914,403,151.31888732890633,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.91972092730697,42.68346245311847,404,151.81888732890616,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.480772327351644,42.444037879197815,405,152.318887328906,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.04182372739632,42.20461330527715,406,152.81888732890582,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,407,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,408,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,409,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,410,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,411,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,412,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,413,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,414,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,415,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,416,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,417,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,418,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,419,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,420,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,421,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,422,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,423,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,424,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,425,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,426,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,427,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,428,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,429,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,430,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,431,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,432,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,433,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,434,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,435,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,436,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,437,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,438,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,439,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,440,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,441,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,442,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,443,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,444,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,445,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,446,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,447,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,448,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,449,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,450,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,451,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,452,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,453,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,454,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,455,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,456,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,457,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,458,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,459,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,460,157.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.500000000000256,461,157.9228702642729,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,41.00000000000051,462,158.42287026427314,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,41.50000000000077,463,158.9228702642734,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,42.00000000000102,464,159.42287026427366,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,42.50000000000128,465,159.9228702642739,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,43.000000000001535,466,160.42287026427417,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,43.50000000000179,467,160.92287026427442,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,44.000000000002046,468,161.42287026427468,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,44.5000000000023,469,161.92287026427493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,45.00000000000256,470,162.4228702642752,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,45.500000000002814,471,162.92287026427545,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,46.00000000000307,472,163.4228702642757,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,46.500000000003325,473,163.92287026427596,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,47.00000000000358,474,164.4228702642762,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,47.50000000000384,475,164.92287026427647,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,48.00000000000409,476,165.42287026427672,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,48.50000000000435,477,165.92287026427698,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,49.000000000004604,478,166.42287026427724,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,49.50000000000486,479,166.9228702642775,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,50.000000000005116,480,167.42287026427775,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,50.50000000000537,481,167.922870264278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,51.00000000000563,482,168.42287026427826,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,51.50000000000588,483,168.92287026427852,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,52.00000000000614,484,169.42287026427877,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,52.500000000006395,485,169.92287026427903,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,53.00000000000665,486,170.42287026427928,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,53.50000000000691,487,170.92287026427954,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,54.00000000000716,488,171.4228702642798,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,54.50000000000742,489,171.92287026428005,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,55.000000000007674,490,172.4228702642803,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,55.50000000000793,491,172.92287026428056,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,492,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,493,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,494,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,495,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,496,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,497,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,498,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,499,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,500,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,501,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,502,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,503,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,504,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,56.0,505,173.42287026427263,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,55.499999999999744,506,173.9228702642729,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,54.99999999999949,507,174.42287026427314,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,54.49999999999923,508,174.9228702642734,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,53.99999999999898,509,175.42287026427366,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,53.49999999999872,510,175.9228702642739,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,52.999999999998465,511,176.42287026427417,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,52.49999999999821,512,176.92287026427442,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,51.999999999997954,513,177.42287026427468,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,51.4999999999977,514,177.92287026427493,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,50.99999999999744,515,178.4228702642752,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,50.499999999997186,516,178.92287026427545,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,49.99999999999693,517,179.4228702642757,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,49.499999999996675,518,179.92287026427596,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,48.99999999999642,519,180.4228702642762,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,48.49999999999616,520,180.92287026427647,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,47.99999999999591,521,181.42287026427672,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,47.49999999999565,522,181.92287026427698,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,46.999999999995396,523,182.42287026427724,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,46.49999999999514,524,182.9228702642775,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,45.999999999994884,525,183.42287026427775,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
