x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,57.0000000000087,265,train,94.99999999995765,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.50000000000844,266,train,95.49999999995791,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.000000000008185,267,train,95.99999999995816,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,55.50000000000793,268,train,96.49999999995842,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,55.000000000007674,269,train,96.99999999995867,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,54.50000000000742,270,train,97.49999999995893,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,54.00000000000716,271,train,97.99999999995919,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,53.50000000000691,272,train,98.49999999995944,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,53.00000000000665,273,train,98.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,52.500000000006395,274,train,99.49999999995995,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,52.00000000000614,275,train,99.99999999996021,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,51.50000000000588,276,train,100.49999999996047,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,51.00000000000563,277,train,100.99999999996072,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,50.50000000000537,278,train,101.49999999996098,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,50.000000000005116,279,train,101.99999999996123,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,49.50000000000486,280,train,102.49999999996149,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,49.000000000004604,281,train,102.99999999996174,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,48.50000000000435,282,train,103.499999999962,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,48.00000000000409,283,train,103.99999999996226,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,47.50000000000384,284,train,104.49999999996251,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,47.00000000000358,285,train,104.99999999996277,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,46.500000000003325,286,train,105.49999999996302,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,47.00000000000358,287,train,105.99999999996328,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,47.50000000000384,288,train,106.49999999996353,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,48.00000000000409,289,train,106.99999999996379,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,48.50000000000435,290,train,107.49999999996405,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,49.000000000004604,291,train,107.9999999999643,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,49.50000000000486,292,train,108.49999999996456,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,50.000000000005116,293,train,108.99999999996481,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,50.50000000000537,294,train,109.49999999996507,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,51.00000000000563,295,train,109.99999999996533,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,51.50000000000588,296,train,110.49999999996558,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,52.00000000000614,297,train,110.99999999996584,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,52.500000000006395,298,train,111.4999999999661,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,53.00000000000665,299,train,111.99999999996635,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,53.50000000000691,300,train,112.4999999999666,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,54.00000000000716,301,train,112.99999999996686,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,54.50000000000742,302,train,113.49999999996712,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,55.000000000007674,303,train,113.99999999996737,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,55.50000000000793,304,train,114.49999999996763,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,305,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,306,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,307,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,308,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,309,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,310,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,311,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,312,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,313,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,314,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,315,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,316,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,317,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.0,318,train,114.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,56.500000000000256,319,train,115.49999999995995,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,57.00000000000051,320,train,115.99999999996021,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,57.50000000000077,321,train,116.49999999996047,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,58.00000000000102,322,train,116.99999999996072,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,58.50000000000128,323,train,117.49999999996098,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,59.000000000001535,324,train,117.99999999996123,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,59.50000000000179,325,train,118.49999999996149,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,60.000000000002046,326,train,118.99999999996174,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,60.5000000000023,327,train,119.499999999962,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,61.00000000000256,328,train,119.99999999996226,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,61.500000000002814,329,train,120.49999999996251,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,62.00000000000307,330,train,120.99999999996277,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,62.500000000003325,331,train,121.49999999996302,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,63.00000000000358,332,train,121.99999999996328,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,63.50000000000384,333,train,122.49999999996353,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,64.00000000000409,334,train,122.99999999996379,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,64.50000000000364,335,train,123.49999999996334,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,65.00000000000318,336,train,123.99999999996288,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,65.50000000000273,337,train,124.49999999996243,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,66.00000000000227,338,train,124.99999999996197,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,66.50000000000182,339,train,125.49999999996152,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,67.00000000000136,340,train,125.99999999996106,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,67.50000000000091,341,train,126.49999999996061,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,68.00000000000045,342,train,126.99999999996015,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,68.5,343,train,127.4999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,68.99999999999955,344,train,127.99999999995924,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,69.49999999999909,345,train,128.4999999999588,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,69.99999999999864,346,train,128.99999999995833,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,70.49999999999818,347,train,129.49999999995788,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,70.99999999999773,348,train,129.99999999995742,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,71.49999999999727,349,train,130.49999999995697,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,71.99999999999682,350,train,130.99999999995651,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,72.49999999999636,351,train,131.49999999995606,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,72.99999999999591,352,train,131.9999999999556,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,73.49999999999545,353,train,132.49999999995515,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,73.999999999995,354,train,132.9999999999547,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,74.49999999999454,355,train,133.49999999995424,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,74.99999999999409,356,train,133.9999999999538,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,75.49999999999363,357,train,134.49999999995333,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,75.99999999999318,358,train,134.99999999995288,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,76.49999999999272,359,train,135.49999999995242,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,76.99999999999227,360,train,135.99999999995197,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,77.49999999999181,361,train,136.4999999999515,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,77.99999999999136,362,train,136.99999999995106,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,78.4999999999909,363,train,137.4999999999506,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,78.99999999999045,364,train,137.99999999995015,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,79.49999999999,365,train,138.4999999999497,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,79.99999999998954,366,train,138.99999999994924,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,80.49999999998909,367,train,139.49999999994878,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,80.99999999998863,368,train,139.99999999994833,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,81.49999999998818,369,train,140.49999999994787,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,81.99999999998772,370,train,140.99999999994742,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,82.49999999998727,371,train,141.49999999994697,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,82.99999999998681,372,train,141.9999999999465,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,83.49999999998636,373,train,142.49999999994606,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,83.9999999999859,374,train,142.9999999999456,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,84.49999999998545,375,train,143.49999999994515,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,84.999999999985,376,train,143.9999999999447,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,85.49999999998454,377,train,144.49999999994424,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,85.99999999998408,378,train,144.99999999994378,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,86.49999999998363,379,train,145.49999999994333,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,86.99999999998317,380,train,145.99999999994287,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,87.49999999998272,381,train,146.49999999994242,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,87.99999999998226,382,train,146.99999999994196,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,88.49999999998181,383,train,147.4999999999415,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,88.99999999998136,384,train,147.99999999994105,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,89.4999999999809,385,train,148.4999999999406,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,89.99999999998045,386,train,148.99999999994014,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,90.49999999997999,387,train,149.4999999999397,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,90.99999999997954,388,train,149.99999999993923,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,91.49999999997908,389,train,150.49999999993878,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,91.99999999997863,390,train,150.99999999993832,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,92.49999999997817,391,train,151.49999999993787,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,92.99999999997772,392,train,151.99999999993742,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,93.49999999997726,393,train,152.49999999993696,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,93.99999999997681,394,train,152.9999999999365,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,94.49999999997635,395,train,153.49999999993605,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,94.9999999999759,396,train,153.9999999999356,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,95.49999999997544,397,train,154.49999999993514,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,95.99999999997499,398,train,154.9999999999347,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,96.49999999997453,399,train,155.49999999993423,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,96.99999999997408,400,train,155.99999999993378,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,97.49999999997362,401,train,156.49999999993332,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,97.99999999997317,402,train,156.99999999993287,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,98.49999999997272,403,train,157.4999999999324,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,98.99999999997226,404,train,157.99999999993196,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,99.4999999999718,405,train,158.4999999999315,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,99.99999999997135,406,train,158.99999999993105,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,100.4999999999709,407,train,159.4999999999306,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,100.99999999997044,408,train,159.99999999993014,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,101.49999999996999,409,train,160.49999999992968,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,101.99999999996953,410,train,160.99999999992923,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,102.49999999996908,411,train,161.49999999992878,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,102.99999999996862,412,train,161.99999999992832,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,103.49999999996817,413,train,162.49999999992787,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,103.99999999996771,414,train,162.9999999999274,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,104.49999999996726,415,train,163.49999999992696,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,104.9999999999668,416,train,163.9999999999265,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,105.49999999996635,417,train,164.49999999992605,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,105.9999999999659,418,train,164.9999999999256,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,106.49999999996544,419,train,165.49999999992514,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,106.99999999996498,420,train,165.99999999992468,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,107.49999999996453,421,train,166.49999999992423,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,107.99999999996407,422,train,166.99999999992377,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,108.49999999996362,423,train,167.49999999992332,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,108.99999999996317,424,train,167.99999999992286,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,109.49999999996271,425,train,168.4999999999224,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,109.99999999996226,426,train,168.99999999992195,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,110.4999999999618,427,train,169.4999999999215,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,110.99999999996135,428,train,169.99999999992104,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,111.49999999996089,429,train,170.4999999999206,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,111.99999999996044,430,train,170.99999999992013,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,112.49999999995998,431,train,171.49999999991968,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,112.99999999995953,432,train,171.99999999991923,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,113.49999999995907,433,train,172.49999999991877,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,113.99999999995862,434,train,172.99999999991832,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,114.49999999995816,435,train,173.49999999991786,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,114.99999999995771,436,train,173.9999999999174,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,115.49999999995725,437,train,174.49999999991695,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,115.9999999999568,438,train,174.9999999999165,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,116.49999999995634,439,train,175.49999999991604,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,116.99999999995589,440,train,175.9999999999156,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,117.49999999995543,441,train,176.49999999991513,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,117.99999999995498,442,train,176.99999999991468,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,118.49999999995453,443,train,177.49999999991422,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,118.99999999995407,444,train,177.99999999991377,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,119.49999999995362,445,train,178.4999999999133,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,446,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,447,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,448,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,449,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,450,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,451,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,452,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,453,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,454,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,455,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,456,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,457,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,458,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,459,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,460,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,120.0,461,train,178.9999999999597,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,119.50000000000045,462,train,179.49999999995924,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,119.00000000000091,463,train,179.9999999999588,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,118.50000000000136,464,train,180.49999999995833,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,118.00000000000182,465,train,180.99999999995788,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,117.50000000000227,466,train,181.49999999995742,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,117.00000000000273,467,train,181.99999999995697,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,116.50000000000318,468,train,182.49999999995651,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,116.00000000000364,469,train,182.99999999995606,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,115.50000000000409,470,train,183.4999999999556,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,115.00000000000455,471,train,183.99999999995515,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,114.500000000005,472,train,184.4999999999547,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,114.00000000000546,473,train,184.99999999995424,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,113.50000000000591,474,train,185.4999999999538,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,113.00000000000637,475,train,185.99999999995333,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,112.50000000000682,476,train,186.49999999995288,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,112.00000000000728,477,train,186.99999999995242,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,111.50000000000773,478,train,187.49999999995197,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,111.00000000000819,479,train,187.9999999999515,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,110.50000000000864,480,train,188.49999999995106,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,110.0000000000091,481,train,188.9999999999506,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,109.50000000000955,482,train,189.49999999995015,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,109.00000000001,483,train,189.9999999999497,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,108.50000000001046,484,train,190.49999999994924,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,108.00000000001091,485,train,190.99999999994878,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,107.50000000001137,486,train,191.49999999994833,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,107.00000000001182,487,train,191.99999999994787,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,106.50000000001228,488,train,192.49999999994742,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,106.00000000001273,489,train,192.99999999994697,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,105.50000000001319,490,train,193.4999999999465,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,105.00000000001364,491,train,193.99999999994606,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,104.5000000000141,492,train,194.4999999999456,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,104.00000000001455,493,train,194.99999999994515,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,103.500000000015,494,train,195.4999999999447,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,103.00000000001546,495,train,195.99999999994424,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,102.50000000001592,496,train,196.49999999994378,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,102.00000000001637,497,train,196.99999999994333,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,101.50000000001683,498,train,197.49999999994287,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,101.00000000001728,499,train,197.99999999994242,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,100.50000000001774,500,train,198.49999999994196,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,100.00000000001819,501,train,198.9999999999415,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,99.50000000001864,502,train,199.49999999994105,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,99.0000000000191,503,train,199.9999999999406,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,98.50000000001955,504,train,200.49999999994014,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,98.00000000002001,505,train,200.9999999999397,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,97.50000000002046,506,train,201.49999999993923,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,97.00000000002092,507,train,201.99999999993878,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,96.50000000002137,508,train,202.49999999993832,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,96.00000000002183,509,train,202.99999999993787,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
