x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
59.45408503992566,24.00187082537895,287,train,41.96860880511449,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
59.95408503436663,24.001796266235026,288,train,42.46860880511453,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
60.4540850288076,24.0017217070911,289,train,42.96860880511456,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
60.95408502324857,24.001647147947175,290,train,43.4686088051146,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.454085017689536,24.00157258880325,291,train,43.968608805114634,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
61.954085012130506,24.001498029659324,292,train,44.46860880511467,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
62.454085006571475,24.001423470515398,293,train,44.968608805114705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
62.954085001012444,24.001348911371473,294,train,45.46860880511474,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
63.454084995453414,24.001274352227547,295,train,45.968608805114776,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
63.95408498989438,24.00119979308362,296,train,46.46860880511481,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
64.45408498433471,24.001125233939696,297,train,46.96860880511421,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
64.95408497877497,24.00105067479577,298,train,47.46860880511353,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
65.45408497321523,24.000976115651845,299,train,47.96860880511286,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
65.95408496765549,24.00090155650792,300,train,48.46860880511218,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
66.45408496209575,24.000826997363994,301,train,48.96860880511151,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
66.95408495653601,24.00075243822007,302,train,49.46860880511083,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
67.45408495097627,24.000677879076143,303,train,49.96860880511016,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
67.95408494541653,24.000603319932218,304,train,50.46860880510948,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
68.45408493985678,24.000528760788292,305,train,50.96860880510881,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
68.95408493429704,24.000454201644366,306,train,51.46860880510813,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
69.4540849287373,24.00037964250044,307,train,51.96860880510746,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
69.95408492317756,24.000305083356515,308,train,52.46860880510678,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
70.45408491761782,24.00023052421259,309,train,52.96860880510611,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
70.95408491205808,24.000155965068664,310,train,53.46860880510543,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.45408490649834,24.000081405924767,311,train,53.96860880510476,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,312,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,313,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,314,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,315,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,316,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,317,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,318,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,319,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,320,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,321,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,322,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,323,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,324,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,325,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,326,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,327,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,328,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,329,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,330,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,331,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,332,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,333,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,334,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,335,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,336,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,337,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,338,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,339,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,340,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,341,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,342,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,343,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,344,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,345,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,346,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,347,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,348,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,349,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,350,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
71.80408490260652,24.000029214524144,351,train,54.31860880510428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.30408490260606,24.000028312613775,352,train,54.81860880510464,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
72.80408490260561,24.000027410703407,353,train,55.318608805104994,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
73.30408490260515,24.000026508793038,354,train,55.81860880510535,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
73.8040849026047,24.00002560688267,355,train,56.318608805105704,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
74.30408490260425,24.0000247049723,356,train,56.81860880510606,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
74.80408490260379,24.000023803061932,357,train,57.318608805106415,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
75.30408490260334,24.000022901151564,358,train,57.81860880510677,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
75.80408490260288,24.000021999241195,359,train,58.318608805107125,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
76.30408490260243,24.000021097330826,360,train,58.81860880510748,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
76.80408490260197,24.000020195420458,361,train,59.318608805107836,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
77.30408490260152,24.00001929351009,362,train,59.81860880510819,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
77.80408490260106,24.00001839159972,363,train,60.318608805108546,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
78.30408490260061,24.000017489689352,364,train,60.8186088051089,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
78.80408490260015,24.000016587779083,365,train,61.31860880510926,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
79.3040849025997,24.000015685868892,366,train,61.81860880510961,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
79.80408490259924,24.0000147839587,367,train,62.31860880510997,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
80.30408490259879,24.00001388204851,368,train,62.81860880511032,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
80.80408490259833,24.00001298013832,369,train,63.31860880511068,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
81.30408490259788,24.000012078228128,370,train,63.81860880511103,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
81.80408490259742,24.000011176317937,371,train,64.3186088051114,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
82.30408490259697,24.000010274407746,372,train,64.81860880511175,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
82.80408490259651,24.000009372497555,373,train,65.3186088051121,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
83.30408490259606,24.000008470587364,374,train,65.81860880511246,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
83.8040849025956,24.000007568677173,375,train,66.31860880511282,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
84.30408490259515,24.000006666766982,376,train,66.81860880511317,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
84.8040849025947,24.00000576485679,377,train,67.31860880511353,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
85.30408490259424,24.0000048629466,378,train,67.81860880511388,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
85.80408490259379,24.00000396103641,379,train,68.31860880511424,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
86.30408490259333,24.000003059126218,380,train,68.8186088051146,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
86.80408490259288,24.000002157216027,381,train,69.31860880511495,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
87.30408490259242,24.000001255305836,382,train,69.8186088051153,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
87.80408490259197,24.000000353395645,383,train,70.31860880511566,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.30408490259151,24.000000342485617,384,train,70.8186088051152,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
88.80408490259106,24.00000033157559,385,train,71.31860880511475,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
89.3040849025906,24.00000032066556,386,train,71.8186088051143,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
89.80408490259015,24.00000030975553,387,train,72.31860880511384,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
90.3040849025897,24.000000298845503,388,train,72.81860880511339,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
90.80408490258924,24.000000287935475,389,train,73.31860880511293,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
91.30408490258878,24.000000277025446,390,train,73.81860880511248,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
91.80408490258833,24.000000266115418,391,train,74.31860880511202,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
92.30408490258787,24.00000025520539,392,train,74.81860880511157,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
92.80408490258742,24.00000024429536,393,train,75.31860880511111,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
93.30408490258696,24.000000233385332,394,train,75.81860880511066,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
93.80408490258651,24.000000222475304,395,train,76.3186088051102,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
94.30408490258606,24.000000211565276,396,train,76.81860880510975,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
94.8040849025856,24.000000200655247,397,train,77.31860880510929,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.30408490258515,24.00000018974522,398,train,77.81860880510884,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.80408490258469,24.00000017883519,399,train,78.31860880510838,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
96.30408490258424,24.00000016792516,400,train,78.81860880510793,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
96.80408490258378,24.000000157015133,401,train,79.31860880510747,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
97.30408490258333,24.000000146105105,402,train,79.81860880510702,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
97.80408490258287,24.000000135195076,403,train,80.31860880510656,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
98.30408490258242,24.000000124285048,404,train,80.81860880510611,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
98.80408490258196,24.00000011337502,405,train,81.31860880510565,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
99.30408490258151,24.00000010246499,406,train,81.8186088051052,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
99.80408490258105,24.000000091554963,407,train,82.31860880510474,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
100.3040849025806,24.000000080644934,408,train,82.81860880510429,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
100.80408490258014,24.000000069734906,409,train,83.31860880510384,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
101.30408490257969,24.000000058824877,410,train,83.81860880510338,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
101.80408490257923,24.00000004791485,411,train,84.31860880510293,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
102.30408490257878,24.00000003700482,412,train,84.81860880510247,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
102.80408490257832,24.000000026094792,413,train,85.31860880510202,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
103.30408490257787,24.000000015184764,414,train,85.81860880510156,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
103.80408490257742,24.00000000427481,415,train,86.3186088051011,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
104.30408490257696,24.000000004143004,416,train,86.81860880510065,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
104.8040849025765,24.0000000040112,417,train,87.3186088051002,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
105.30408490257605,24.00000000387923,418,train,87.81860880509974,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
105.8040849025756,24.000000003747246,419,train,88.31860880509929,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
106.30408490257514,24.000000003615263,420,train,88.81860880509883,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
106.80408490257469,24.00000000348328,421,train,89.31860880509838,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
107.30408490257423,24.000000003351296,422,train,89.81860880509792,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
107.80408490257378,24.000000003219313,423,train,90.31860880509747,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
108.30408490257332,24.00000000308733,424,train,90.81860880509701,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
108.80408490257287,24.000000002955346,425,train,91.31860880509656,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
109.30408490257241,24.000000002823363,426,train,91.8186088050961,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
109.80408490257196,24.00000000269138,427,train,92.31860880509565,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
110.3040849025715,24.000000002559396,428,train,92.8186088050952,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
110.80408490257105,24.000000002427413,429,train,93.31860880509474,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
111.3040849025706,24.00000000229543,430,train,93.81860880509429,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
111.80408490257014,24.000000002163446,431,train,94.31860880509383,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
112.30408490256968,24.000000002031463,432,train,94.81860880509338,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
112.80408490256923,24.00000000189948,433,train,95.31860880509292,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
113.30408490256877,24.000000001767496,434,train,95.81860880509247,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
113.80408490256832,24.000000001635513,435,train,96.31860880509201,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
114.30408490256787,24.00000000150353,436,train,96.81860880509156,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
114.80408490256741,24.000000001371546,437,train,97.3186088050911,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
115.30408490256696,24.000000001239563,438,train,97.81860880509065,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
115.8040849025665,24.00000000110758,439,train,98.3186088050902,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
116.30408490256605,24.000000000975596,440,train,98.81860880508974,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
116.80408490256559,24.000000000843613,441,train,99.31860880508928,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
117.30408490256514,24.00000000071163,442,train,99.81860880508883,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
117.80408490256468,24.000000000579647,443,train,100.31860880508837,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
118.30408490256423,24.000000000447663,444,train,100.81860880508792,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
118.80408490256377,24.00000000031568,445,train,101.31860880508746,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
119.30408490256332,24.000000000183697,446,train,101.81860880508701,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
119.80408490256286,24.000000000051713,447,train,102.31860880508655,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
120.30408490256241,24.000000000050186,448,train,102.8186088050861,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
120.80408490256195,24.000000000048587,449,train,103.31860880508565,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
121.3040849025615,24.000000000046988,450,train,103.81860880508519,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
121.80408490256104,24.00000000004539,451,train,104.31860880508474,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
122.30408490256059,24.00000000004379,452,train,104.81860880508428,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
122.80408490256013,24.000000000042192,453,train,105.31860880508383,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
123.30408490255968,24.000000000040593,454,train,105.81860880508337,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
123.80408490255923,24.000000000038995,455,train,106.31860880508292,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
124.30408490255877,24.000000000037396,456,train,106.81860880508246,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
124.80408490255832,24.000000000035797,457,train,107.31860880508201,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
125.30408490255786,24.0000000000342,458,train,107.81860880508155,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
125.8040849025574,24.0000000000326,459,train,108.3186088050811,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
126.30408490255695,24.000000000031,460,train,108.81860880508064,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
126.8040849025565,24.000000000029402,461,train,109.31860880508019,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
127.30408490255604,24.000000000027804,462,train,109.81860880507973,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
127.80408490255559,24.000000000026205,463,train,110.31860880507928,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
128.30408490255513,24.000000000024606,464,train,110.81860880507882,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
128.80408490255468,24.000000000023007,465,train,111.31860880507837,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
129.30408490255422,24.00000000002141,466,train,111.81860880507791,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
129.80408490255377,24.00000000001981,467,train,112.31860880507746,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
130.3040849025533,24.00000000001821,468,train,112.818608805077,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
130.80408490255286,24.000000000016612,469,train,113.31860880507655,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
131.3040849025524,24.000000000015014,470,train,113.8186088050761,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
131.80408490255195,24.000000000013415,471,train,114.31860880507564,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
132.3040849025515,24.000000000011816,472,train,114.81860880507519,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
132.80408490255104,24.000000000010218,473,train,115.31860880507473,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,474,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,475,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,476,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,477,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,478,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,479,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,480,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,481,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,482,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,483,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,484,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,485,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,486,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,487,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,488,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,489,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,490,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,491,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,492,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,493,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,494,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,495,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,496,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,497,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,498,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,499,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,500,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,501,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,502,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,503,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,504,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,505,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,506,train,118.51452390252369,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
