x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.000150876505533,46.51675418344922,273,96.46304015940565,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.00013930045839,46.01675418358326,274,96.96304015940562,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000127724411247,45.516754183717296,275,97.4630401594056,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000116148364125,45.01675418385133,276,97.96304015940557,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.00010457231716,44.51675418398537,277,98.46304015940554,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000092996270194,44.01675418411941,278,98.96304015940551,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.00008142022323,43.51675418425344,279,99.46304015940548,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000069844176263,43.01675418438748,280,99.96304015940545,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000058268129298,42.51675418452152,281,100.46304015940542,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000046692082332,42.016754184655554,282,100.9630401594054,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000035116035367,41.51675418478959,283,101.46304015940537,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0000235399884,41.01675418492363,284,101.96304015940534,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.000011963941436,40.516754185057664,285,102.46304015940531,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,286,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,287,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,288,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,289,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,290,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,291,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,292,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,293,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,294,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,295,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,296,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,297,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,298,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,299,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,300,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,301,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,302,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,303,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,304,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,305,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,306,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,307,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,308,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,309,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,310,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,311,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,312,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,313,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,314,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,315,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,316,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,317,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,318,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,319,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,320,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,321,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,322,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,323,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,324,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,325,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,326,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,327,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,328,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,329,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,330,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,331,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,332,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,333,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,334,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,335,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,336,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,337,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,338,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,339,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,340,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,341,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,342,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,343,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,344,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,345,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,346,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,347,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,348,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,349,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,350,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,351,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,352,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,353,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,354,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,355,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,356,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,357,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,358,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,359,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,360,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,361,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,362,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,363,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,364,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,365,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,366,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,367,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,368,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,369,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,370,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,371,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,372,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,373,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,374,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,375,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,376,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,377,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,378,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,379,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,380,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,381,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,382,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,383,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,384,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,385,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,386,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,387,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,388,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,389,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,390,102.97979434460147,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.500000000000256,391,103.47979434460173,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.00000000000051,392,103.97979434460198,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.50000000000077,393,104.47979434460224,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.00000000000102,394,104.9797943446025,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.50000000000128,395,105.47979434460275,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.000000000001535,396,105.97979434460301,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.50000000000179,397,106.47979434460326,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.000000000002046,398,106.97979434460352,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.5000000000023,399,107.47979434460377,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.00000000000256,400,107.97979434460403,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.500000000002814,401,108.47979434460429,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.00000000000307,402,108.97979434460454,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.500000000003325,403,109.4797943446048,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.00000000000358,404,109.97979434460505,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.50000000000384,405,110.47979434460531,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.00000000000409,406,110.97979434460557,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.50000000000435,407,111.47979434460582,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,49.000000000004604,408,111.97979434460608,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,49.50000000000486,409,112.47979434460633,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.000000000005116,410,112.97979434460659,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.50000000000537,411,113.47979434460684,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.00000000000563,412,113.9797943446071,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.50000000000588,413,114.47979434460736,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.00000000000614,414,114.97979434460761,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.500000000006395,415,115.47979434460787,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.00000000000665,416,115.97979434460812,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.50000000000691,417,116.47979434460838,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.00000000000716,418,116.97979434460864,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.50000000000742,419,117.47979434460889,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,55.000000000007674,420,117.97979434460915,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,55.50000000000793,421,118.4797943446094,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.000000000008185,422,118.97979434460966,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.50000000000844,423,119.47979434460991,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,57.0000000000087,424,119.97979434461017,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,57.50000000000895,425,120.47979434461043,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,58.00000000000921,426,120.97979434461068,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,58.500000000009464,427,121.47979434461094,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,59.00000000000972,428,121.9797943446112,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,59.500000000009976,429,122.47979434461145,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,60.00000000001023,430,122.9797943446117,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,60.50000000001049,431,123.47979434461196,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,61.00000000001074,432,123.97979434461222,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,61.500000000011,433,124.47979434461247,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,62.000000000011255,434,124.97979434461273,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,62.50000000001151,435,125.47979434461298,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,63.00000000001177,436,125.97979434461324,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,63.50000000001202,437,126.4797943446135,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,64.00000000001228,438,126.97979434461375,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,64.50000000001182,439,127.4797943446133,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,65.00000000001137,440,127.97979434461284,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,65.50000000001091,441,128.4797943446124,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,66.00000000001046,442,128.97979434461195,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,66.50000000001,443,129.4797943446115,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,67.00000000000955,444,129.97979434461104,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,67.5000000000091,445,130.47979434461058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,68.00000000000864,446,130.97979434461013,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,68.50000000000819,447,131.47979434460967,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,69.00000000000773,448,131.97979434460922,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,69.50000000000728,449,132.47979434460876,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,70.00000000000682,450,132.9797943446083,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,70.50000000000637,451,133.47979434460785,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,71.00000000000591,452,133.9797943446074,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,71.50000000000546,453,134.47979434460694,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,72.000000000005,454,134.9797943446065,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,72.50000000000455,455,135.47979434460603,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,73.00000000000409,456,135.97979434460558,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,73.50000000000364,457,136.47979434460512,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,74.00000000000318,458,136.97979434460467,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,74.50000000000273,459,137.47979434460422,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,75.00000000000227,460,137.97979434460376,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,75.50000000000182,461,138.4797943446033,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,76.00000000000136,462,138.97979434460285,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,76.50000000000091,463,139.4797943446024,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,77.00000000000045,464,139.97979434460194,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,77.5,465,140.4797943446015,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,77.99999999999955,466,140.97979434460103,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,78.49999999999909,467,141.47979434460058,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,78.99999999999864,468,141.97979434460012,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,79.49999999999818,469,142.47979434459967,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,79.99999999999773,470,142.9797943445992,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,80.49999999999727,471,143.47979434459876,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,80.99999999999682,472,143.9797943445983,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,81.49999999999636,473,144.47979434459785,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,81.99999999999591,474,144.9797943445974,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,82.49999999999545,475,145.47979434459694,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,82.999999999995,476,145.97979434459648,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,83.49999999999454,477,146.47979434459603,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,83.99999999999409,478,146.97979434459558,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,84.49999999999363,479,147.47979434459512,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,84.99999999999318,480,147.97979434459467,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,85.49999999999272,481,148.4797943445942,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,85.99999999999227,482,148.97979434459376,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,86.49999999999181,483,149.4797943445933,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,86.99999999999136,484,149.97979434459285,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,87.4999999999909,485,150.4797943445924,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.137048156007157,87.94371843039931,486,150.94419529479498,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.488453684230638,88.29940671349851,487,151.44419529479507,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.83985921245412,88.65509499659771,488,151.94419529479515,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.1912647406776,89.01078327969691,489,152.44419529479524,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.54267026890108,89.36647156279611,490,152.94419529479532,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
25.89407579712456,89.7221598458953,491,153.4441952947954,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.24548132534804,90.0778481289945,492,153.9441952947955,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.596886853571522,90.4335364120937,493,154.44419529479558,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
26.948292381795003,90.7892246951929,494,154.94419529479566,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
27.299697910018484,91.1449129782921,495,155.44419529479575,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
27.651103438241964,91.5006012613913,496,155.94419529479583,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
28.002508966465445,91.8562895444905,497,156.44419529479592,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
28.353914494688926,92.21197782758969,498,156.944195294796,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
28.705320022912407,92.56766611068889,499,157.4441952947961,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
29.056725551135887,92.92335439378809,500,157.94419529479617,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
29.408131079359368,93.27904267688729,501,158.44419529479626,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
29.75953660758285,93.63473095998648,502,158.94419529479634,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
30.11094213580633,93.99041924308568,503,159.44419529479643,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
30.462347664030155,94.34610752618488,504,159.94419529479674,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
30.81375319225399,94.70179580928408,505,160.44419529479708,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
31.165158720477827,95.05748409238328,506,160.94419529479742,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
31.516564248701663,95.41317237548247,507,161.44419529479777,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
31.8679697769255,95.76886065858167,508,161.9441952947981,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
32.219375305149335,96.12454894168087,509,162.44419529479845,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
32.57078083337317,96.48023722478007,510,162.9441952947988,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
32.92218636159701,96.83592550787927,511,163.44419529479913,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
33.27359188982084,97.19161379097847,512,163.94419529479947,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
33.62499741804468,97.54730207407766,513,164.4441952947998,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
33.976402946268514,97.90299035717686,514,164.94419529480015,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
34.32780847449235,98.25867864027606,515,165.4441952948005,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
34.679214002716186,98.61436692337526,516,165.94419529480083,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
35.03061953094002,98.97005520647446,517,166.44419529480118,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
35.38202505916386,99.32574348957365,518,166.94419529480152,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
35.733430587387694,99.68143177267285,519,167.44419529480186,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
36.08483611561153,100.03712005577205,520,167.9441952948022,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
36.436241643835366,100.39280833887125,521,168.44419529480254,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
36.7876471720592,100.74849662197045,522,168.94419529480288,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
37.13905270028304,101.10418490506964,523,169.44419529480322,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
37.490458228506874,101.45987318816884,524,169.94419529480356,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
37.84186375673071,101.81556147126804,525,170.4441952948039,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
38.193269284954546,102.17124975436724,526,170.94419529480425,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
38.54467481317838,102.52693803746644,527,171.4441952948046,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
38.89608034140222,102.88262632056563,528,171.94419529480493,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
39.247485869626054,103.23831460366391,529,172.4441952948046,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
39.59889139784989,103.59400288676214,530,172.94419529480422,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
39.95302979120434,103.65366328485798,531,173.30332391347534,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
40.31094214116772,103.3045232703315,532,173.8033239134752,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
