x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
75.62061912060842,27.774760091077482,251,train,58.46882649565245,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
75.97638044175825,28.12609167572934,252,train,58.968826495652706,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
76.33214176290808,28.4774232603812,253,train,59.46882649565296,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
76.68790308405791,28.82875484503306,254,train,59.96882649565322,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
77.04366440520774,29.18008642968492,255,train,60.468826495653474,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
77.39942572635756,29.53141801433678,256,train,60.96882649565373,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
77.75518704750739,29.88274959898864,257,train,61.468826495653985,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
78.11094836865722,30.234081183640498,258,train,61.96882649565424,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
78.46670968980705,30.585412768292358,259,train,62.4688264956545,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
78.82247101095687,30.936744352944217,260,train,62.96882649565475,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
79.1782323321067,31.28807593759615,261,train,63.468826495655065,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
79.53399365325653,31.639407522248366,262,train,63.96882649565557,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
79.88975497440636,31.99073910690058,263,train,64.46882649565607,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
80.24551629555619,32.34207069155245,264,train,64.96882649565634,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
80.60127761670601,32.69340227620431,265,train,65.4688264956566,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
80.95703893785584,33.04473386085617,266,train,65.96882649565686,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
81.31280025900567,33.39606544550803,267,train,66.46882649565711,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
81.6685615801555,33.74739703015989,268,train,66.96882649565737,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
82.02432290130533,34.09872861481175,269,train,67.46882649565762,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
82.38008422245488,34.45006019946361,270,train,67.9688264956577,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
82.73584554360365,34.80139178411547,271,train,68.4688264956572,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
83.0916068647524,35.152723368767326,272,train,68.9688264956567,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
83.44736818590117,35.504054953419185,273,train,69.4688264956562,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
83.93581791260824,35.61090468191891,274,train,69.96882649565688,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
84.42426763931532,35.717754410418635,275,train,70.46882649565757,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
84.91271736602239,35.82460413891836,276,train,70.96882649565825,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
85.40116709272947,35.931453867418085,277,train,71.46882649565893,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
85.88961681943654,36.03830359591781,278,train,71.96882649565961,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
86.37806654614361,36.145153324417535,279,train,72.4688264956603,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
86.86651627285069,36.25200305291726,280,train,72.96882649566098,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
87.35496599955776,36.358852781416985,281,train,73.46882649566166,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
87.84341572626484,36.46570250991671,282,train,73.96882649566234,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
88.33186545297191,36.572552238416435,283,train,74.46882649566302,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
88.82031517967899,36.67940196691616,284,train,74.9688264956637,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
89.30876490638606,36.786251695415885,285,train,75.46882649566439,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
89.79721463309313,36.89310142391561,286,train,75.96882649566507,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
90.28566435980021,36.999951152415335,287,train,76.46882649566575,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
90.77411408650728,37.10680088091506,288,train,76.96882649566643,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
91.26256381321436,37.213650609414785,289,train,77.46882649566712,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
91.75101353992143,37.32050033791451,290,train,77.9688264956678,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
92.2394632666285,37.427350066414235,291,train,78.46882649566848,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
92.72791299333558,37.53419979491396,292,train,78.96882649566916,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
93.21636272004265,37.641049523413685,293,train,79.46882649566984,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
93.70481244674973,37.74789925191341,294,train,79.96882649567053,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
94.1932621734568,37.854748980413135,295,train,80.46882649567121,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
94.68171190016388,37.96159870891286,296,train,80.96882649567189,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
95.17016162687095,38.068448437412584,297,train,81.46882649567257,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
95.65861135357802,38.17529816591231,298,train,81.96882649567326,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
96.1470610802851,38.282147894412034,299,train,82.46882649567394,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
96.63551080699217,38.38899762291176,300,train,82.96882649567462,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
97.12396053369925,38.495847351411484,301,train,83.4688264956753,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
97.61241026040632,38.60269707991121,302,train,83.96882649567598,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
98.1008599871134,38.709546808410934,303,train,84.46882649567667,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
98.58930971382047,38.81639653691066,304,train,84.96882649567735,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
99.07775944052686,38.923246265410384,305,train,85.46882649567736,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
99.56620916723293,39.03009599391011,306,train,85.96882649567706,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
100.054658893939,39.136945722409834,307,train,86.46882649567678,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
100.55419145601729,39.15856098144245,308,train,86.96882649567632,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
101.05372401809558,39.18017624047506,309,train,87.46882649567587,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
101.55325658017387,39.20179149950768,310,train,87.96882649567542,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
102.05278914225215,39.22340675854029,311,train,88.46882649567496,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
102.55232170433044,39.24502201757291,312,train,88.9688264956745,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
103.05185426640872,39.26663727660552,313,train,89.46882649567405,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
103.55138682848701,39.28825253563814,314,train,89.9688264956736,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
104.0509193905653,39.30986779467075,315,train,90.46882649567314,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
104.55045195264358,39.331483053703366,316,train,90.96882649567269,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
105.04998451472187,39.35309831273598,317,train,91.46882649567223,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
105.54951707680016,39.374713571768595,318,train,91.96882649567178,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
106.04904963887844,39.39632883080121,319,train,92.46882649567132,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
106.54858220095673,39.417944089833824,320,train,92.96882649567087,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
107.04811476303502,39.43955934886644,321,train,93.46882649567041,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
107.5476473251133,39.46117460789905,322,train,93.96882649566996,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
108.04717988719159,39.48278986693167,323,train,94.4688264956695,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
108.54671244926988,39.50440512596428,324,train,94.96882649566905,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
109.04624501134816,39.526020384996876,325,train,95.4688264956686,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
109.54577757342645,39.547635644029114,326,train,95.96882649566813,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
110.04531013550474,39.56925090306136,327,train,96.46882649566766,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
110.54484269758302,39.5908661620936,328,train,96.96882649566719,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
111.04437525966131,39.612481421125835,329,train,97.46882649566672,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
111.5439078217396,39.63409668015807,330,train,97.96882649566625,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
112.04344038381788,39.65571193919031,331,train,98.46882649566578,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
112.54297294589617,39.67732719822255,332,train,98.96882649566531,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
113.04250550797445,39.69894245725479,333,train,99.46882649566484,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
113.54203807005274,39.72055771628703,334,train,99.96882649566437,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
114.04157063213103,39.74217297531927,335,train,100.4688264956639,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
114.54110319420931,39.76378823435151,336,train,100.96882649566344,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
115.0406357562876,39.78540349338375,337,train,101.46882649566297,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
115.54016831836589,39.807018752415985,338,train,101.9688264956625,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
116.03970088044417,39.82863401144822,339,train,102.46882649566203,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
116.53923344252246,39.85024927048046,340,train,102.96882649566156,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
117.03876600460075,39.8718645295127,341,train,103.46882649566109,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
117.53829856667903,39.893479788544944,342,train,103.96882649566062,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
118.03783112875732,39.91509504757718,343,train,104.46882649566015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
118.5373636908356,39.93671030660942,344,train,104.96882649565968,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
119.03689625291389,39.95832556564166,345,train,105.46882649565921,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
119.53642881499218,39.979940824673896,346,train,105.96882649565875,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
119.96841843412575,39.82630098527567,347,train,106.42732429422432,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
120.32424260695997,39.47503305615799,348,train,106.9273242942241,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
120.68006677979419,39.12376512704031,349,train,107.4273242942239,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.0358909526284,38.772497197922625,350,train,107.92732429422368,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.39171512546262,38.42122926880509,351,train,108.42732429422335,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.74753929829684,38.06996133968812,352,train,108.92732429422263,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
122.10336347113106,37.71869341057115,353,train,109.4273242942219,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
122.45918764396528,37.36742548145418,354,train,109.92732429422118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
122.8150118167995,37.016157552337205,355,train,110.42732429422045,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
123.17083598963372,36.66488962322023,356,train,110.92732429421973,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
123.52666016246793,36.31362169410326,357,train,111.427324294219,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
123.88248433530215,35.96235376498629,358,train,111.92732429421828,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
124.23830850813637,35.61108583586932,359,train,112.42732429421756,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
124.59413268097059,35.259817906752346,360,train,112.92732429421683,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
124.9499568538048,34.908549977635374,361,train,113.4273242942161,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
125.30578102663924,34.5572820485184,362,train,113.92732429421554,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
125.66160519947387,34.20601411940143,363,train,114.42732429421511,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
126.01742937230848,33.85474619028446,364,train,114.92732429421467,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
126.3732535451431,33.50347826116749,365,train,115.42732429421423,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
126.72907771797773,33.152210332050515,366,train,115.9273242942138,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.08490189081235,32.80094240293354,367,train,116.42732429421336,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.44072606364698,32.44967447381657,368,train,116.92732429421294,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.7965502364816,32.0984065446996,369,train,117.4273242942125,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.15237440931614,31.747138615582372,370,train,117.92732429421218,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.50819858215036,31.395870686465045,371,train,118.42732429421172,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.86402275498457,31.044602757347718,372,train,118.92732429421125,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
129.2198469278188,30.69333482823039,373,train,119.42732429421078,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
129.575671100653,30.342066899113064,374,train,119.92732429421031,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
129.93149527348723,29.990798969995737,375,train,120.42732429420984,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
130.28731944632145,29.639531040878722,376,train,120.92732429420916,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
130.64314361915567,29.28826311176175,377,train,121.42732429420843,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
130.99896779198988,28.93699518264478,378,train,121.92732429420771,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
131.3547919648241,28.585727253527807,379,train,122.42732429420698,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
131.71061613765832,28.234459324410835,380,train,122.92732429420626,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
132.06644031049254,27.883191395293863,381,train,123.42732429420553,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
132.42226448332676,27.53192346617689,382,train,123.92732429420481,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
132.77808865616097,27.18065553705992,383,train,124.42732429420408,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
133.1339128289952,26.82938760794297,384,train,124.92732429420334,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
133.4897370018294,26.478119678826353,385,train,125.42732429420238,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
133.84556117466363,26.126851749709736,386,train,125.92732429420141,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
134.2013853474985,25.77558382059312,387,train,126.42732429420091,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
134.5572095203342,25.424315891476503,388,train,126.927324294201,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
134.91303369316992,25.073047962359887,389,train,127.4273242942011,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
135.26885786600562,24.72178003324327,390,train,127.92732429420118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
135.6246820388413,24.370512104126654,391,train,128.42732429420127,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
135.27118301723883,24.724119855350715,392,train,128.92732429420093,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
134.91768399563634,25.077727606574776,393,train,129.4273242942006,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
134.56418497403385,25.431335357798837,394,train,129.92732429420025,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
134.21068595243136,25.784943109022898,395,train,130.4273242941999,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
133.85718693082887,26.13855086024696,396,train,130.92732429419956,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
133.5036879092264,26.49215861147102,397,train,131.42732429419922,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
133.1501888876239,26.84576636269508,398,train,131.92732429419888,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
132.7966898660214,27.19937411391914,399,train,132.42732429419854,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
132.44319084441892,27.552981865143202,400,train,132.9273242941982,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
132.08969182281643,27.906589616367263,401,train,133.42732429419786,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
131.73619280121395,28.260197367591324,402,train,133.92732429419752,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
131.38269377961146,28.613805118815385,403,train,134.42732429419718,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
131.02919475800897,28.967412870039446,404,train,134.92732429419684,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
130.67569573640648,29.321020621263507,405,train,135.4273242941965,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
130.322196714804,29.674628372487568,406,train,135.92732429419615,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
129.9686976932015,30.02823612371163,407,train,136.4273242941958,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
129.61519867159902,30.38184387493569,408,train,136.92732429419547,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
129.26169964999653,30.73545162615975,409,train,137.42732429419513,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.90820062839404,31.089059377383812,410,train,137.9273242941948,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.55470160679155,31.442667128607873,411,train,138.42732429419445,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20120258518907,31.796274879831934,412,train,138.9273242941941,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.84770356358658,32.149882631055846,413,train,139.42732429419365,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.49420454198409,32.50349038227955,414,train,139.92732429419306,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.1407055203816,32.85709813350326,415,train,140.42732429419246,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
126.78720649877911,33.21070588472696,416,train,140.92732429419186,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.14079994919197,32.85719255849304,417,train,141.4273242941917,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.49439339960483,32.50367923225912,418,train,141.92732429419152,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.84798685001769,32.150165906025194,419,train,142.42732429419135,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,420,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,421,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,422,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,423,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,424,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,425,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,426,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,427,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,428,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,429,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,430,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,431,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,432,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,433,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,434,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,435,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,436,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,437,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,438,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,439,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,440,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,441,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,442,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,443,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,444,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,445,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,446,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,447,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,448,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,449,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,450,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,451,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,452,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,453,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,454,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,455,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,456,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,457,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,458,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,459,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,460,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,461,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,462,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,463,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,464,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,465,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,466,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.20158030043055,31.79665257979127,467,train,142.92732429419118,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,468,train,153.954705726816,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,469,train,153.954705726816,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,470,train,153.954705726816,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,471,train,153.954705726816,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,472,train,153.954705726816,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,473,train,153.954705726816,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
