x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,264,train,70.51452390138468,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
88.0,24.0,265,train,70.51452390138468,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
88.0,24.0,266,train,70.51452390138468,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
88.0,24.0,267,train,70.51452390138468,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
87.50000000000045,24.0,268,train,71.01452390138422,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
87.00000000000091,24.0,269,train,71.51452390138377,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
86.50000000000136,24.0,270,train,72.01452390138331,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
86.00000000000182,24.0,271,train,72.51452390138286,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
85.50000000000227,24.0,272,train,73.0145239013824,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
85.00000000000273,24.0,273,train,73.51452390138195,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
84.50000000000318,24.0,274,train,74.0145239013815,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
84.00000000000364,24.0,275,train,74.51452390138104,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
83.50000000000409,24.0,276,train,75.01452390138058,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
83.00000000000455,24.0,277,train,75.51452390138013,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
82.500000000005,24.0,278,train,76.01452390137968,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
82.00000000000546,24.0,279,train,76.51452390137922,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
81.50000000000591,24.0,280,train,77.01452390137877,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
81.00000000000637,24.0,281,train,77.51452390137831,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
80.50000000000682,24.0,282,train,78.01452390137786,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
80.00000000000728,24.0,283,train,78.5145239013774,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
79.50000000000773,24.0,284,train,79.01452390137695,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
79.00000000000819,24.0,285,train,79.51452390137649,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
78.50000000000864,24.0,286,train,80.01452390137604,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
78.0000000000091,24.0,287,train,80.51452390137558,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
77.50000000000955,24.0,288,train,81.01452390137513,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
77.00000000001,24.0,289,train,81.51452390137467,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
76.50000000001046,24.0,290,train,82.01452390137422,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
76.00000000001091,24.0,291,train,82.51452390137376,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
75.50000000001137,24.0,292,train,83.01452390137331,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
75.00000000001182,24.0,293,train,83.51452390137285,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
74.50000000001228,24.0,294,train,84.0145239013724,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
74.00000000001273,24.0,295,train,84.51452390137194,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
73.50000000001319,24.0,296,train,85.01452390137149,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
73.00000000001364,24.0,297,train,85.51452390137104,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
72.5000000000141,24.0,298,train,86.01452390137058,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
72.05628156960569,24.137048156007157,299,train,86.47892485157317,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
71.70059328650649,24.488453684230638,300,train,86.97892485157325,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
71.34490500340729,24.83985921245412,301,train,87.47892485157334,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
70.9892167203081,25.1912647406776,302,train,87.97892485157342,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
70.6335284372089,25.54267026890108,303,train,88.47892485157351,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
70.2778401541097,25.89407579712456,304,train,88.9789248515736,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
69.9221518710105,26.24548132534804,305,train,89.47892485157368,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
69.5664635879113,26.596886853571522,306,train,89.97892485157377,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
69.2107753048121,26.948292381795003,307,train,90.47892485157385,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
68.8550870217129,27.299697910018484,308,train,90.97892485157394,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
68.4993987386137,27.651103438241964,309,train,91.47892485157402,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
68.14371045551451,28.002508966465445,310,train,91.9789248515741,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
67.78802217241531,28.353914494688926,311,train,92.47892485157419,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
67.43233388931611,28.705320022912407,312,train,92.97892485157428,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
67.07664560621691,29.056725551135887,313,train,93.47892485157436,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
66.72095732311772,29.408131079359368,314,train,93.97892485157445,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
66.36526904001852,29.75953660758285,315,train,94.47892485157453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
66.00958075691932,30.11094213580633,316,train,94.97892485157462,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
65.65389247382012,30.46234766402981,317,train,95.4789248515747,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
65.29820419072092,30.81375319225329,318,train,95.97892485157479,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
64.94251590762173,31.16515872047677,319,train,96.47892485157487,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
64.58682762452253,31.516564248700252,320,train,96.97892485157496,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
64.23113934142333,31.867969776923733,321,train,97.47892485157504,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
63.87545105832413,32.21937530514744,322,train,97.97892485157529,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
63.51976277522493,32.57078083337127,323,train,98.47892485157561,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
63.164074492125735,32.92218636159511,324,train,98.97892485157594,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
62.80838620902654,33.273591889818945,325,train,99.47892485157627,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
62.45269792592734,33.62499741804278,326,train,99.9789248515766,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
62.09700964282814,33.97640294626662,327,train,100.47892485157692,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
61.74132135972894,34.32780847449045,328,train,100.97892485157725,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
61.385633076629745,34.67921400271429,329,train,101.47892485157757,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
61.02994479353055,35.030619530938125,330,train,101.9789248515779,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
60.67425651043135,35.38202505916196,331,train,102.47892485157823,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
60.31856822733215,35.7334305873858,332,train,102.97892485157855,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
59.96287994423295,36.08483611560963,333,train,103.47892485157888,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
59.607191661133754,36.43624164383347,334,train,103.97892485157921,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
59.251503378034556,36.787647172057305,335,train,104.47892485157954,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
58.89581509493536,37.13905270028114,336,train,104.97892485157986,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
58.54012681183616,37.49045822850498,337,train,105.47892485158019,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
58.18443852873696,37.84186375672881,338,train,105.97892485158052,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
57.828750245637764,38.19326928495265,339,train,106.47892485158084,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
57.473061962538566,38.544674813176485,340,train,106.97892485158117,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
57.11737367943937,38.89608034140032,341,train,107.4789248515815,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.76168539634017,39.24748586962416,342,train,107.97892485158182,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.40599711324097,39.59889139784799,343,train,108.47892485158215,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,344,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,345,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,346,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,347,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,348,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,349,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,350,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,351,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,352,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,353,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,354,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,355,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,356,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,357,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,358,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,359,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,360,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,361,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,362,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,363,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,364,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,365,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0,40.0,366,train,109.0496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.500000000000256,40.0,367,train,109.54964524431456,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
57.00000000000051,40.0,368,train,110.04964524431482,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
57.50000000000077,40.0,369,train,110.54964524431507,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
58.00000000000102,40.0,370,train,111.04964524431533,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
58.50000000000128,40.0,371,train,111.54964524431558,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
59.000000000001535,40.0,372,train,112.04964524431584,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
59.50000000000179,40.0,373,train,112.5496452443161,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
60.000000000002046,40.0,374,train,113.04964524431635,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
60.5000000000023,40.0,375,train,113.54964524431661,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
61.00000000000256,40.0,376,train,114.04964524431686,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
61.500000000002814,40.0,377,train,114.54964524431712,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
62.00000000000307,40.0,378,train,115.04964524431738,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
62.500000000003325,40.0,379,train,115.54964524431763,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
63.00000000000358,40.0,380,train,116.04964524431789,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
63.50000000000384,40.0,381,train,116.54964524431814,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
64.00000000000409,40.0,382,train,117.0496452443184,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
64.50000000000364,40.0,383,train,117.54964524431794,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
65.00000000000318,40.0,384,train,118.04964524431749,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
65.50000000000273,40.0,385,train,118.54964524431703,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
66.00000000000227,40.0,386,train,119.04964524431658,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
66.50000000000182,40.0,387,train,119.54964524431612,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
67.00000000000136,40.0,388,train,120.04964524431567,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
67.50000000000091,40.0,389,train,120.54964524431522,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
68.00000000000045,40.0,390,train,121.04964524431476,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
68.5,40.0,391,train,121.5496452443143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
68.99999999999955,40.0,392,train,122.04964524431385,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
69.49999999999909,40.0,393,train,122.5496452443134,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
69.99999999999864,40.0,394,train,123.04964524431294,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
70.49999999999818,40.0,395,train,123.54964524431249,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
70.99999999999773,40.0,396,train,124.04964524431203,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
71.49999999999727,40.0,397,train,124.54964524431158,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
71.94371843040568,39.862951843992704,398,train,125.01404619451421,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
72.29940671350488,39.51154631576887,399,train,125.51404619451453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
72.65509499660408,39.16014078754503,400,train,126.01404619451486,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
73.01078327970328,38.808735259321196,401,train,126.51404619451519,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
73.36647156280247,38.45732973109736,402,train,127.01404619451552,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
73.72215984590167,38.105924202873524,403,train,127.51404619451584,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
74.07784812900087,37.75451867464969,404,train,128.01404619451617,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
73.72593014497977,38.109699941783674,405,train,128.51404619451654,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
73.37401216095867,38.46488120891766,406,train,129.0140461945169,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
73.02209417693757,38.820062476051646,407,train,129.51404619451728,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
72.67017619291647,39.17524374318563,408,train,130.01404619451765,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
72.31825820889537,39.53042501031962,409,train,130.51404619451802,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
71.96634022487427,39.885606277453604,410,train,131.0140461945184,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
71.61442224085317,40.24078754458759,411,train,131.51404619451876,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
71.26250425683207,40.595968811721576,412,train,132.01404619451912,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
70.91058627281097,40.95115007885556,413,train,132.5140461945195,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
70.55866828878987,41.30633134598955,414,train,133.01404619451986,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
70.20675030476878,41.661512613123534,415,train,133.51404619452023,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
69.85483232074768,42.01669388025752,416,train,134.0140461945206,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
69.50291433672658,42.3718751473914,417,train,134.51404619452092,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
69.15099635270548,42.72705641452521,418,train,135.01404619452117,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
68.79907836868438,43.082237681659024,419,train,135.51404619452143,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
68.44716038466328,43.43741894879283,420,train,136.01404619452168,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
68.09524240064218,43.79260021592665,421,train,136.51404619452194,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
67.74332441662108,44.147781483060456,422,train,137.0140461945222,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
67.39140643259998,44.50296275019427,423,train,137.51404619452245,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
67.03948844857888,44.85814401732808,424,train,138.0140461945227,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
66.68757046455778,45.213325284461895,425,train,138.51404619452296,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
66.33565248053668,45.5685065515957,426,train,139.01404619452322,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
65.98373449651558,45.92368781872952,427,train,139.51404619452347,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
65.63181651249448,46.278869085863334,428,train,140.01404619452373,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
65.27989852847338,46.63405035299714,429,train,140.51404619452398,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
64.92798054445228,46.98923162013095,430,train,141.01404619452424,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
64.57606256043118,47.34441288726477,431,train,141.5140461945245,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
64.22414457641008,47.699594154398575,432,train,142.01404619452475,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
63.872226592388984,48.05477542153239,433,train,142.514046194525,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
63.520308608367884,48.4099566886662,434,train,143.01404619452526,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
63.168390624346785,48.765137955800014,435,train,143.51404619452552,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
62.816472640325685,49.12031922293383,436,train,144.01404619452578,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
62.464554656304585,49.47550049006764,437,train,144.51404619452603,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
62.112636672283486,49.830681757201454,438,train,145.0140461945263,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
61.760718688262386,50.18586302433526,439,train,145.51404619452654,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
61.40880070424129,50.54104429146908,440,train,146.0140461945268,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
61.05688272022019,50.896225558602886,441,train,146.51404619452705,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
60.70496473619909,51.2514068257367,442,train,147.0140461945273,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
60.35304675217799,51.60658809287051,443,train,147.51404619452757,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
60.00112876815689,51.961769360004325,444,train,148.01404619452782,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
59.64921078413579,52.316950627138134,445,train,148.51404619452808,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
59.29729280011469,52.67213189427195,446,train,149.01404619452833,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
58.94537481609359,53.02731316140576,447,train,149.5140461945286,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
58.59345683207249,53.38249442853957,448,train,150.01404619452885,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
58.24153884805139,53.73767569567338,449,train,150.5140461945291,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
57.88962086403029,54.0928569628072,450,train,151.01404619452936,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
57.53770288000919,54.448038229941005,451,train,151.5140461945296,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
57.18578489598809,54.80321949707482,452,train,152.01404619452987,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.83386691196699,55.15840076420863,453,train,152.51404619453012,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.48194892794589,55.513582031342445,454,train,153.01404619453038,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.19574072173591,55.89627184066386,455,train,153.49192340413595,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.189663673562784,56.39623490878505,456,train,153.9919234041356,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.18358662538966,56.89619797690624,457,train,154.49192340413526,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.17750957721653,57.396161045027426,458,train,154.99192340413492,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.17143252904341,57.896124113148616,459,train,155.49192340413458,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.16535548087028,58.396087181269806,460,train,155.99192340413424,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.15927843269716,58.896050249390996,461,train,156.4919234041339,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.15320138452403,59.396013317512185,462,train,156.99192340413356,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.147124336350906,59.895976385633375,463,train,157.49192340413322,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.14104728817765,60.395939453754565,464,train,157.99192340413288,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.13497024000417,60.895902521875755,465,train,158.49192340413254,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.1288931918307,61.395865589996944,466,train,158.9919234041322,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.12281614365722,61.895828658118134,467,train,159.49192340413185,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.116739095483744,62.395791726239324,468,train,159.9919234041315,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.110662047310264,62.89575479436051,469,train,160.49192340413117,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.10458499913679,63.3957178624817,470,train,160.99192340413083,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.09850795096332,63.89568093060289,471,train,161.4919234041305,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.092430902789836,64.39564399872408,472,train,161.99192340413015,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.08635385461636,64.89560706684527,473,train,162.4919234041298,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.08027680644288,65.39557013496646,474,train,162.99192340412947,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.07419975826941,65.89553320308765,475,train,163.49192340412912,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.068122710095935,66.39549627120884,476,train,163.99192340412878,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.062045661922454,66.89545933933003,477,train,164.49192340412844,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.05596861374898,67.39542240745122,478,train,164.9919234041281,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.0498915655755,67.89538547557241,479,train,165.49192340412776,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.043814517402026,68.3953485436936,480,train,165.99192340412742,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
