x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
123.97918471983053,36.02081528016947,5088,test,2072.8826680089946,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
123.62563132923731,36.37436867076269,5089,test,2073.3826680089946,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
123.27207793864409,36.72792206135591,5090,test,2073.8826680089946,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
122.91852454805087,37.08147545194913,5091,test,2074.3826680089946,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
122.56497115745765,37.43502884254235,5092,test,2074.8826680089946,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
122.21141776686443,37.78858223313557,5093,test,2075.3826680089946,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
121.85786437627121,38.14213562372879,5094,test,2075.8826680089946,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
121.50431098567799,38.49568901432201,5095,test,2076.3826680089946,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
121.15075759508477,38.84924240491523,5096,test,2076.8826680089946,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
120.79720420449155,39.20279579550845,5097,test,2077.3826680089946,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
120.44365081389833,39.55634918610167,5098,test,2077.8826680089946,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
120.04471075017727,39.80221161601552,5099,test,2078.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
119.54474873659103,39.808374810868834,5100,test,2078.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
119.04478672300479,39.81453800572215,5101,test,2079.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
118.54482470941855,39.82070120057546,5102,test,2079.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
118.04486269583231,39.82686439542878,5103,test,2080.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
117.54490068224607,39.83302759028209,5104,test,2080.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
117.04493866865982,39.83919078513541,5105,test,2081.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
116.54497665507358,39.84535397998872,5106,test,2081.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
116.04501464148734,39.85151717484204,5107,test,2082.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
115.5450526279011,39.85768036969535,5108,test,2082.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
115.04509061431486,39.86384356454867,5109,test,2083.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
114.54512860072862,39.87000675940198,5110,test,2083.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
114.04516658714238,39.876169954255296,5111,test,2084.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
113.54520457355613,39.88233314910861,5112,test,2084.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
113.04524255996989,39.888496343961926,5113,test,2085.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
112.54528054638365,39.89465953881524,5114,test,2085.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
112.04531853279741,39.900822733668555,5115,test,2086.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
111.54535651921117,39.90698592852187,5116,test,2086.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
111.04539450562493,39.913149123375185,5117,test,2087.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
110.54543249203869,39.91931231822871,5118,test,2087.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
110.04547047845244,39.92547551308238,5119,test,2088.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
109.5455084648662,39.93163870793605,5120,test,2088.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
109.04554645127996,39.93780190278972,5121,test,2089.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
108.54558443769372,39.94396509764339,5122,test,2089.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
108.04562242410748,39.95012829249706,5123,test,2090.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
107.54566041052124,39.95629148735073,5124,test,2090.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
107.045698396935,39.9624546822044,5125,test,2091.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
106.54573638334875,39.96861787705807,5126,test,2091.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
106.04577436976251,39.97478107191174,5127,test,2092.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
105.54581235617627,39.98094426676541,5128,test,2092.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
105.04585034259003,39.98710746161908,5129,test,2093.3512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
104.54588832900379,39.99327065647275,5130,test,2093.8512845994874,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
104.04591492116134,39.99760726061339,5131,test,2094.3512768141118,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
103.54591492672108,39.997681819757275,5132,test,2094.8512768141113,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
103.04591493228082,39.9977563789012,5133,test,2095.351276814111,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
102.54591493784056,39.99783093804513,5134,test,2095.8512768141104,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
102.0459149434003,39.99790549718905,5135,test,2096.35127681411,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
101.54591494896005,39.99798005633298,5136,test,2096.8512768141095,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
101.04591495451979,39.9980546154769,5137,test,2097.351276814109,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
100.54591496007953,39.99812917462083,5138,test,2097.8512768141086,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
100.04591496563927,39.998203733764754,5139,test,2098.351276814108,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
99.54591497119901,39.99827829290868,5140,test,2098.8512768141077,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
99.04591497675875,39.998352852052605,5141,test,2099.351276814107,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
98.5459149823185,39.99842741119653,5142,test,2099.8512768141068,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
98.04591498787823,39.998501970340456,5143,test,2100.3512768141063,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
97.54591499343798,39.99857652948438,5144,test,2100.851276814106,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
97.04591499899772,39.99865108862831,5145,test,2101.3512768141054,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
96.54591500455746,39.99872564777223,5146,test,2101.851276814105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
96.0459150101172,39.99880020691616,5147,test,2102.3512768141045,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
95.54591501567694,39.998874766060084,5148,test,2102.851276814104,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
95.04591502123668,39.99894932520401,5149,test,2103.3512768141036,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
94.54591502679642,39.999023884347935,5150,test,2103.851276814103,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
94.04591503235616,39.99909844349186,5151,test,2104.3512768141027,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
93.5459150379159,39.999173002635786,5152,test,2104.851276814102,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
93.04591504347565,39.99924756177971,5153,test,2105.3512768141018,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
92.54591504903539,39.99932212092364,5154,test,2105.8512768141013,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
92.04591505459513,39.99939668006756,5155,test,2106.351276814101,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
91.54591506015487,39.99947123921149,5156,test,2106.8512768141004,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
91.04591506571461,39.99954579835541,5157,test,2107.3512768141,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
90.54591507127435,39.99962035749934,5158,test,2107.8512768140995,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
90.04591507683409,39.999694916643264,5159,test,2108.351276814099,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
89.54591508239383,39.99976947578719,5160,test,2108.8512768140986,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
89.04591508795357,39.999844034931115,5161,test,2109.351276814098,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.54591509351332,39.99991859407504,5162,test,2109.8512768140977,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.04591509740527,39.9999710560489,5163,test,2110.351276812958,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
87.54591509740573,39.99997195795927,5164,test,2110.8512768129585,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
87.04591509740618,39.99997285986964,5165,test,2111.351276812959,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
86.54591509740663,39.999973761780005,5166,test,2111.8512768129594,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
86.04591509740709,39.999974663690374,5167,test,2112.35127681296,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
85.54591509740754,39.99997556560074,5168,test,2112.8512768129604,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
85.045915097408,39.99997646751111,5169,test,2113.351276812961,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
84.54591509740845,39.99997736942148,5170,test,2113.8512768129613,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
84.04591509740891,39.99997827133185,5171,test,2114.3512768129617,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
83.54591509740936,39.99997917324222,5172,test,2114.851276812962,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
83.04591509740982,39.999980075152585,5173,test,2115.3512768129626,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
82.54591509741027,39.999980977062954,5174,test,2115.851276812963,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
82.04591509741073,39.99998187897332,5175,test,2116.3512768129635,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
81.54591509741118,39.99998278088369,5176,test,2116.851276812964,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
81.04591509741164,39.99998368279406,5177,test,2117.3512768129644,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
80.54591509741209,39.99998458470443,5178,test,2117.851276812965,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
80.04591509741255,39.9999854866148,5179,test,2118.3512768129654,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
79.545915097413,39.999986388525166,5180,test,2118.851276812966,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
79.04591509741346,39.999987290435534,5181,test,2119.3512768129663,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
78.54591509741391,39.9999881923459,5182,test,2119.8512768129667,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
78.04591509741437,39.99998909425627,5183,test,2120.351276812967,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
77.54591509741482,39.99998999616664,5184,test,2120.8512768129676,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
77.04591509741527,39.99999089807701,5185,test,2121.351276812968,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
76.54591509741573,39.999991799987306,5186,test,2121.8512768129685,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
76.04591509741618,39.99999270189732,5187,test,2122.351276812969,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
75.54591509741664,39.99999360380733,5188,test,2122.8512768129694,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
75.0459150974171,39.999994505717346,5189,test,2123.35127681297,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
74.54591509741755,39.99999540762736,5190,test,2123.8512768129704,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
74.045915097418,39.99999630953737,5191,test,2124.351276812971,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
73.54591509741846,39.999997211447386,5192,test,2124.8512768129713,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
73.04591509741891,39.9999981133574,5193,test,2125.3512768129717,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
72.54591509741937,39.99999901526741,5194,test,2125.851276812972,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
72.08920563557862,40.105418291793626,5195,test,2126.3199950187186,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
71.73350742944174,40.45681377575764,5196,test,2126.8199950187177,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
71.37780922330487,40.80820925972165,5197,test,2127.319995018717,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
71.02211101716799,41.15960474368566,5198,test,2127.819995018716,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
70.66641281103111,41.511000227649674,5199,test,2128.319995018715,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
70.31071460489423,41.862395711613686,5200,test,2128.819995018714,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
69.95501639875735,42.2137911955777,5201,test,2129.319995018713,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
69.59931819262047,42.56518667954171,5202,test,2129.8199950187122,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
69.24361998648341,42.91658216350572,5203,test,2130.319995018712,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
68.88792178034612,43.267977647469735,5204,test,2130.8199950187113,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
68.53222357420881,43.61937313143375,5205,test,2131.319995018711,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
68.17652536807151,43.97076861539776,5206,test,2131.8199950187104,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
67.8208271619342,44.32216409936177,5207,test,2132.31999501871,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
67.4651289557969,44.67355958332578,5208,test,2132.8199950187095,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
67.1094307496596,45.024955067289795,5209,test,2133.319995018709,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
66.75373254352229,45.37635055125381,5210,test,2133.8199950187086,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
66.398034337385,45.72774603521782,5211,test,2134.319995018708,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
66.0423361312477,46.07914151918183,5212,test,2134.8199950187077,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
65.68663792511039,46.430537003145844,5213,test,2135.3199950187072,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
65.33093971897308,46.781932487109856,5214,test,2135.819995018707,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
64.97524151283578,47.13332797107387,5215,test,2136.3199950187063,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
64.61954330669847,47.48472345503788,5216,test,2136.819995018706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
64.26384510056117,47.83611893900189,5217,test,2137.3199950187054,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
63.908146894423794,48.187514422965904,5218,test,2137.819995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
63.552448688286205,48.538909906929916,5219,test,2138.319995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
63.196750482148616,48.89030539089393,5220,test,2138.819995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
62.84105227601103,49.24170087485794,5221,test,2139.319995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
62.48535406987344,49.59309635882195,5222,test,2139.819995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
62.12965586373585,49.944491842785965,5223,test,2140.319995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
61.77395765759826,50.29588732674998,5224,test,2140.819995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
61.41825945146067,50.64728281071399,5225,test,2141.319995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
61.06256124532308,50.998678294678314,5226,test,2141.819995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
60.70686303918549,51.35007377864275,5227,test,2142.319995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
60.3511648330479,51.70146926260719,5228,test,2142.819995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
59.995466626910314,52.05286474657163,5229,test,2143.319995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
59.639768420772725,52.40426023053607,5230,test,2143.819995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
59.284070214635136,52.7556557145005,5231,test,2144.319995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
58.92837200849755,53.10705119846494,5232,test,2144.819995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
58.57267380235996,53.458446682429376,5233,test,2145.319995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
58.21697559622237,53.809842166393814,5234,test,2145.819995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
57.86127739008478,54.16123765035825,5235,test,2146.319995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
57.50557918394719,54.51263313432269,5236,test,2146.819995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
57.1498809778096,54.86402861828713,5237,test,2147.319995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.79418277167201,55.21542410225157,5238,test,2147.819995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.438484565534424,55.566819586216006,5239,test,2148.319995018705,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.19466741177172,55.96575672482996,5240,test,2148.787539289373,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.18859749430564,56.465719879574124,5241,test,2149.287539289373,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.18252757683956,56.96568303431829,5242,test,2149.787539289373,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.17645765937348,57.465646189062454,5243,test,2150.287539289373,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.170387741907405,57.96560934380662,5244,test,2150.787539289373,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.164317824441326,58.465572498550785,5245,test,2151.287539289373,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.15824790697525,58.96553565329495,5246,test,2151.787539289373,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.15217798950917,59.465498808039115,5247,test,2152.287539289373,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.14826919321311,58.96551408696081,5248,test,2152.7875392893734,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.14436039691705,58.4655293658825,5249,test,2153.287539289374,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.14045160062099,57.9655446448042,5250,test,2153.7875392893743,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.13654280432493,57.46555992372589,5251,test,2154.2875392893748,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.13263400802887,56.965575202647585,5252,test,2154.787539289375,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.128725211732814,56.46559048156928,5253,test,2155.2875392893757,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.124816415436754,55.96560576049097,5254,test,2155.787539289376,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.120907619140695,55.46562103941267,5255,test,2156.2875392893766,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.116998822844636,54.96563631833436,5256,test,2156.787539289377,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.113090026548576,54.465651597256056,5257,test,2157.2875392893775,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.10918123025252,53.96566687617775,5258,test,2157.787539289378,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.10527243395646,53.465682155099444,5259,test,2158.2875392893784,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.1013636376604,52.96569743402114,5260,test,2158.787539289379,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.09745484136434,52.46571271294283,5261,test,2159.2875392893793,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.09354604506828,51.965727991864526,5262,test,2159.7875392893798,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.08963724877222,51.46574327078622,5263,test,2160.28753928938,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.08572845247616,50.965758549707914,5264,test,2160.7875392893807,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0818196561801,50.46577382862961,5265,test,2161.287539289381,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.07791085988404,49.9657891075513,5266,test,2161.7875392893816,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.07400206358798,49.465804386472996,5267,test,2162.287539289382,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.070093267291924,48.96581966539469,5268,test,2162.7875392893825,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.066184470995864,48.465834944316384,5269,test,2163.287539289383,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.062275674699805,47.96585022323808,5270,test,2163.7875392893834,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.058366878404094,47.46586550215977,5271,test,2164.287539289384,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.05445808210838,46.96588078108147,5272,test,2164.7875392893843,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.05054928581268,46.46589606000316,5273,test,2165.2875392893848,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.046640489516975,45.965911338924855,5274,test,2165.787539289385,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.04273169322126,45.46592661784655,5275,test,2166.2875392893857,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.03882289692556,44.96594189676824,5276,test,2166.787539289386,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.034914100629855,44.46595717568994,5277,test,2167.2875392893866,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.03100530433415,43.96597245461163,5278,test,2167.787539289387,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.02709650803844,43.465987733533325,5279,test,2168.2875392893875,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.023187711742736,42.96600301245502,5280,test,2168.787539289388,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.01927891544703,42.46601829137671,5281,test,2169.2875392893884,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.01537011915133,41.96603357029841,5282,test,2169.787539289389,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.01146132285562,41.4660488492201,5283,test,2170.2875392893893,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.00755252655991,40.966064128141795,5284,test,2170.7875392893898,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.00364373026421,40.46607940706349,5285,test,2171.28753928939,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5286,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5287,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5288,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5289,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5290,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5291,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5292,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5293,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5294,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5295,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5296,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5297,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5298,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5299,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5300,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5301,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5302,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5303,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5304,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,5305,test,2171.7536329392706,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
