x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.0,24.0,272,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,273,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,274,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,275,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,276,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,277,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,278,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,279,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,280,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,281,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,282,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,283,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,284,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,285,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,286,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,287,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,288,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,289,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,290,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,291,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,292,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,293,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,294,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,295,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,296,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,297,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,298,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,299,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,300,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,301,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,302,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,303,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,304,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,305,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,306,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,307,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,308,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,309,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,310,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,311,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,312,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,313,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.0,24.0,314,54.514523904675976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
71.50000000000045,24.0,315,55.01452390467552,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
71.00000000000091,24.0,316,55.514523904675066,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
70.50000000000136,24.0,317,56.01452390467461,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
70.00000000000182,24.0,318,56.51452390467416,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
69.50000000000227,24.0,319,57.0145239046737,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
69.00000000000273,24.0,320,57.51452390467325,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
68.50000000000318,24.0,321,58.01452390467279,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
68.00000000000364,24.0,322,58.51452390467234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
67.50000000000409,24.0,323,59.01452390467188,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
67.00000000000455,24.0,324,59.51452390467143,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
66.500000000005,24.0,325,60.01452390467097,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
66.00000000000546,24.0,326,60.51452390467052,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
65.50000000000591,24.0,327,61.014523904670064,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
65.00000000000637,24.0,328,61.51452390466961,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
64.50000000000682,24.0,329,62.014523904669154,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
64.00000000000728,24.0,330,62.5145239046687,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
63.50000000000702,24.0,331,63.014523904668955,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
63.000000000006764,24.0,332,63.51452390466921,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
62.50000000000651,24.0,333,64.01452390466946,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
62.00000000000625,24.0,334,64.51452390466972,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
61.500000000006,24.0,335,65.01452390466997,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
61.00000000000574,24.0,336,65.51452390467023,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
60.500000000005485,24.0,337,66.01452390467048,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
60.00000000000523,24.0,338,66.51452390467074,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
59.500000000004974,24.0,339,67.014523904671,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
59.00000000000472,24.0,340,67.51452390467125,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
58.50000000000446,24.0,341,68.0145239046715,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
58.000000000004206,24.0,342,68.51452390467176,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
57.50000000000395,24.0,343,69.01452390467202,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
57.000000000003695,24.0,344,69.51452390467227,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.50000000000344,24.0,345,70.01452390467253,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.00000000000318,24.0,346,70.51452390467279,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
55.50000000000293,24.0,347,71.01452390467304,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
55.00000000000267,24.0,348,71.5145239046733,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
54.500000000002416,24.0,349,72.01452390467355,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
54.00000000000216,24.0,350,72.51452390467381,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
53.500000000001904,24.0,351,73.01452390467406,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
53.00000000000165,24.0,352,73.51452390467432,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
52.50000000000139,24.0,353,74.01452390467458,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
52.00000000000114,24.0,354,74.51452390467483,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
51.50000000000088,24.0,355,75.01452390467509,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
51.000000000000625,24.0,356,75.51452390467534,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
50.50000000000037,24.0,357,76.0145239046756,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
50.000000000000114,24.0,358,76.51452390467585,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
49.49999999999986,24.0,359,77.01452390467611,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
48.9999999999996,24.0,360,77.51452390467637,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
48.499999999999346,24.0,361,78.01452390467662,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
47.99999999999909,24.0,362,78.51452390467688,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
47.499999999998835,24.0,363,79.01452390467713,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
46.99999999999858,24.0,364,79.51452390467739,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
46.49999999999832,24.0,365,80.01452390467765,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
45.99999999999807,24.0,366,80.5145239046779,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
45.49999999999781,24.0,367,81.01452390467816,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
44.999999999997556,24.0,368,81.51452390467841,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
44.4999999999973,24.0,369,82.01452390467867,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
43.999999999997044,24.0,370,82.51452390467892,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
43.49999999999679,24.0,371,83.01452390467918,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
42.99999999999653,24.0,372,83.51452390467944,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
42.49999999999628,24.0,373,84.01452390467969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
41.99999999999602,24.0,374,84.51452390467995,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
41.499999999995765,24.0,375,85.0145239046802,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
40.99999999999551,24.0,376,85.51452390468046,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
40.499999999995254,24.0,377,86.01452390468071,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
40.057702995035356,24.14054025181224,378,86.47861247702004,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
39.701960482636,24.49189088134284,379,86.9786124770198,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
39.34621797023664,24.84324151087344,380,87.47861247701955,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.99047545783728,25.19459214040404,381,87.97861247701931,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.63473294543792,25.54594276993464,382,88.47861247701907,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.27899043303856,25.89729339946524,383,88.97861247701883,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.9232479206392,26.24864402899584,384,89.47861247701859,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.56750540823984,26.59999465852644,385,89.97861247701834,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.21176289584048,26.95134528805704,386,90.4786124770181,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.85602038344112,27.30269591758764,387,90.97861247701786,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.50027787104176,27.65404654711824,388,91.47861247701762,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.1445353586424,28.00539717664884,389,91.97861247701738,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.78879284624304,28.356747806179442,390,92.47861247701714,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.43305033384349,28.708098435710042,391,92.97861247701704,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.07730782144376,29.059449065240642,392,93.47861247701705,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.72156530904403,29.410799694771242,393,93.97861247701707,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.3658227966443,29.762150324301842,394,94.47861247701708,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.01008028424457,30.113500953832443,395,94.9786124770171,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.654337771844844,30.464851583363043,396,95.47861247701711,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.298595259445115,30.816202212893643,397,95.97861247701712,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.94285274704538,31.167552842424243,398,96.47861247701715,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.58711023464566,31.518903471954843,399,96.97861247701717,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.23136772224592,31.870254101485443,400,97.4786124770172,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.875625209846195,32.22160473101604,401,97.97861247701721,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.51988269744648,32.57295536054664,402,98.47861247701722,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.164140185046765,32.924305990077244,403,98.97861247701724,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.80839767264705,33.275656619607844,404,99.47861247701725,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.452655160247335,33.627007249138444,405,99.97861247701726,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.09691264784762,33.978357878669044,406,100.47861247701728,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.741170135447906,34.329708508199644,407,100.9786124770173,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.38542762304819,34.681059137730244,408,101.47861247701731,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.029685110648476,35.032409767260845,409,101.97861247701732,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.67394259824876,35.383760396791445,410,102.47861247701734,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.318200085849046,35.735111026322045,411,102.97861247701735,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.96245757344933,36.086461655852645,412,103.47861247701736,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.606715061049616,36.437812285383245,413,103.97861247701738,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.2509725486499,36.789162914913845,414,104.47861247701739,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.895230036250187,37.140513544444445,415,104.9786124770174,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.53948752385047,37.491864173975046,416,105.47861247701742,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.183745011450757,37.843214803505646,417,105.97861247701744,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.828002499051042,38.194565433036246,418,106.47861247701745,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.472259986651327,38.545916062566846,419,106.97861247701746,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.116517474251612,38.897266692097446,420,107.47861247701748,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.760774961851897,39.248617321628046,421,107.97861247701749,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.405032449452182,39.599967951158646,422,108.4786124770175,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.196125625563692,40.013735514180425,423,108.94212693987294,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.18999189533383,40.51369789011859,424,109.4421269398732,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.183858165103967,41.01366026605676,425,109.94212693987348,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.177724434874104,41.51362264199493,426,110.44212693987375,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.17159070464424,42.013585017933096,427,110.94212693987402,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.16545697441438,42.513547393871264,428,111.44212693987429,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.159323244184517,43.01350976980943,429,111.94212693987456,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.153189513954654,43.5134721457476,430,112.44212693987483,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.14705578372479,44.01343452168577,431,112.9421269398751,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.14092205349493,44.513396897623934,432,113.44212693987537,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.134788323265067,45.0133592735621,433,113.94212693987564,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.128654593035204,45.51332164950027,434,114.4421269398759,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.12252086280534,46.01328402543844,435,114.94212693987618,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.11638713257548,46.513246401376605,436,115.44212693987645,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.110253402345617,47.01320877731477,437,115.94212693987672,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.104119672115754,47.51317115325294,438,116.44212693987699,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.09798594188589,48.01313352919111,439,116.94212693987726,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.09185221165603,48.513095905129276,440,117.44212693987753,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.085718481426166,49.013058281067444,441,117.9421269398778,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.079584751196304,49.51302065700561,442,118.44212693987807,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.07345102096644,50.01298303294378,443,118.94212693987834,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.06731729073658,50.51294540888195,444,119.4421269398786,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.061183560506716,51.012907784820115,445,119.94212693987888,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.055049830276854,51.51287016075828,446,120.44212693987915,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.04891610004699,52.01283253669645,447,120.94212693987942,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.04278236981713,52.51279491263462,448,121.44212693987969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.036648639587266,53.012757288572786,449,121.94212693987996,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.030514909357404,53.51271966451095,450,122.44212693988023,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.02438117912754,54.01268204044912,451,122.9421269398805,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.01824744889768,54.51264441638729,452,123.44212693988077,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.012113718667816,55.01260679232546,453,123.94212693988104,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.005979988437954,55.512569168263624,454,124.4421269398813,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,455,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,456,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,457,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,458,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,459,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,460,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,461,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,462,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,463,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,464,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,465,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,466,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,467,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,468,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,469,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,470,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,471,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,472,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,473,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,474,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,475,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,476,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,477,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,478,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,479,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,480,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,481,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,482,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,483,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,484,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,485,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,486,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,487,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,488,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,489,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,490,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,491,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,492,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,493,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,494,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,495,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,496,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,497,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,498,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,499,124.92959445263362,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,55.499999999999744,500,125.42959445263388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,54.99999999999949,501,125.92959445263413,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,54.49999999999923,502,126.42959445263439,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,53.99999999999898,503,126.92959445263465,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,53.49999999999872,504,127.4295944526349,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,52.999999999998465,505,127.92959445263516,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,52.49999999999821,506,128.4295944526354,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,51.999999999997954,507,128.92959445263565,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,51.4999999999977,508,129.4295944526359,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,50.99999999999744,509,129.92959445263617,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,50.499999999997186,510,130.42959445263642,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,49.99999999999693,511,130.92959445263668,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,49.499999999996675,512,131.42959445263693,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,48.99999999999642,513,131.9295944526372,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,48.49999999999616,514,132.42959445263745,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,47.99999999999591,515,132.9295944526377,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,47.49999999999565,516,133.42959445263796,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,46.999999999995396,517,133.9295944526382,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,46.49999999999514,518,134.42959445263847,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,45.999999999994884,519,134.92959445263872,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,45.49999999999463,520,135.42959445263898,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,44.99999999999437,521,135.92959445263924,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,44.49999999999412,522,136.4295944526395,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,43.99999999999386,523,136.92959445263975,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,43.499999999993605,524,137.42959445264,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,42.99999999999335,525,137.92959445264026,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,42.49999999999309,526,138.42959445264052,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,41.99999999999284,527,138.92959445264077,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,41.49999999999258,528,139.42959445264103,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.999999999992326,529,139.92959445264128,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,40.49999999999207,530,140.42959445264154,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
