x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5516,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5517,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5518,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5519,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5520,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5521,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5522,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5523,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5524,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5525,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5526,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5527,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5528,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5529,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5530,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5531,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5532,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5533,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5534,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5535,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5536,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5537,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5538,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5539,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5540,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5541,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5542,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5543,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5544,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5545,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5546,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5547,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5548,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5549,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5550,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5551,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5552,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5553,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5554,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5555,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5556,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5557,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5558,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5559,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5560,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5561,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5562,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5563,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5564,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5565,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5566,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5567,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5568,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5569,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5570,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5571,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5572,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5573,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5574,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5575,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5576,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5577,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5578,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5579,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5580,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5581,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5582,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5583,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5584,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5585,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5586,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5587,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5588,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5589,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5590,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5591,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5592,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5593,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5594,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5595,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5596,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5597,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5598,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5599,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5600,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5601,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5602,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5603,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5604,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5605,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5606,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5607,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5608,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5609,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5610,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5611,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5612,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5613,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5614,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5615,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5616,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5617,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5618,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5619,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5620,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5621,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5622,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5623,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5624,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5625,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5626,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5627,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5628,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5629,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5630,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5631,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5632,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5633,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5634,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5635,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5636,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5637,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5638,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5639,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5640,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5641,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5642,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5643,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5644,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5645,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5646,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5647,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5648,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5649,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5650,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5651,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5652,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5653,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5654,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5655,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5656,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5657,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5658,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5659,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5660,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5661,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5662,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5663,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5664,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5665,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5666,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5667,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5668,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5669,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5670,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5671,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5672,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5673,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5674,test,914.6564872946576,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,5675,test,915.1564872946578,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,5676,test,915.6564872946581,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,5677,test,916.1564872946583,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,5678,test,916.6564872946585,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,5679,test,917.1564872946587,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,5680,test,917.656487294659,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,5681,test,918.1564872946592,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,5682,test,918.6564872946594,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,5683,test,919.1564872946597,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,5684,test,919.6564872946599,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,5685,test,920.1564872946601,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,5686,test,920.6564872946603,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,5687,test,921.1564872946606,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,5688,test,921.6564872946608,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,5689,test,922.156487294661,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,5690,test,922.6564872946612,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,5691,test,923.1564872946611,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,5692,test,923.656487294661,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,5693,test,924.1564872946609,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,5694,test,924.6564872946608,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,5695,test,925.1564872946607,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,5696,test,925.6564872946606,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,5697,test,926.1564872946605,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,5698,test,926.6564872946603,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,5699,test,927.1564872946602,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,5700,test,927.6564872946601,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,5701,test,928.15648729466,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,5702,test,928.6564872946599,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,5703,test,929.1564872946598,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,5704,test,929.6564872946597,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,5705,test,930.1564872946595,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5706,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5707,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5708,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5709,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5710,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5711,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5712,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5713,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5714,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5715,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5716,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5717,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5718,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5719,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5720,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5721,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5722,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5723,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5724,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5725,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5726,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5727,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5728,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5729,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5730,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5731,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5732,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5733,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5734,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5735,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5736,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5737,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5738,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5739,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5740,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5741,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5742,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5743,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5744,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5745,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5746,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5747,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5748,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5749,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5750,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5751,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5752,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5753,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5754,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5755,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5756,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5757,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5758,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5759,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5760,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5761,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5762,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5763,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5764,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5765,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5766,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5767,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5768,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5769,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5770,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5771,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5772,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5773,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5774,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5775,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5776,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5777,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5778,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5779,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5780,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5781,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5782,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5783,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5784,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5785,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5786,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5787,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5788,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5789,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5790,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5791,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5792,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5793,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5794,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5795,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5796,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5797,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5798,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5799,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5800,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5801,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5802,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5803,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5804,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5805,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5806,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5807,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5808,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5809,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5810,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5811,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5812,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5813,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5814,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5815,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5816,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5817,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5818,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5819,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5820,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5821,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5822,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5823,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5824,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5825,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5826,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5827,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5828,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5829,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5830,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5831,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5832,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5833,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5834,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5835,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5836,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5837,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5838,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5839,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5840,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5841,test,930.6564872946569,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,5842,test,931.1564872946568,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,5843,test,931.6564872946567,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,5844,test,932.1564872946566,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,5845,test,932.6564872946565,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,5846,test,933.1564872946564,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,5847,test,933.6564872946562,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,5848,test,934.1564872946561,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,5849,test,934.656487294656,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,5850,test,935.1564872946559,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,5851,test,935.6564872946558,0.4,1.0,"(1, 2)",undefined
