x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
97.9999999999909,40.0,5838,test,2268.2977433717374,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
98.49999999999045,40.0,5839,test,2268.797743371737,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
98.99999999999,40.0,5840,test,2269.2977433717365,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
99.49999999998954,40.0,5841,test,2269.797743371736,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
99.99999999998909,40.0,5842,test,2270.2977433717356,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
100.49999999998863,40.0,5843,test,2270.797743371735,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
100.99999999998818,40.0,5844,test,2271.2977433717347,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
101.49999999998772,40.0,5845,test,2271.797743371734,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
101.99999999998727,40.0,5846,test,2272.2977433717338,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
102.49999999998681,40.0,5847,test,2272.7977433717333,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
102.99999999998636,40.0,5848,test,2273.297743371733,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
103.4999999999859,40.0,5849,test,2273.7977433717324,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
103.99999999998545,40.0,5850,test,2274.297743371732,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
104.499999999985,40.0,5851,test,2274.7977433717315,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
104.99999999998454,40.0,5852,test,2275.297743371731,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
105.49999999998408,40.0,5853,test,2275.7977433717306,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
105.99999999998363,40.0,5854,test,2276.29774337173,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
106.49999999998317,40.0,5855,test,2276.7977433717297,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
106.99999999998272,40.0,5856,test,2277.297743371729,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
107.49999999998226,40.0,5857,test,2277.7977433717288,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
107.99999999998181,40.0,5858,test,2278.2977433717283,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
108.49999999998136,40.0,5859,test,2278.797743371728,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
108.9999999999809,40.0,5860,test,2279.2977433717274,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
109.49999999998045,40.0,5861,test,2279.797743371727,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
109.99999999997999,40.0,5862,test,2280.2977433717265,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
110.49999999997954,40.0,5863,test,2280.797743371726,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
110.99999999997908,40.0,5864,test,2281.2977433717256,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
111.49999999997863,40.0,5865,test,2281.797743371725,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
111.99999999997817,40.0,5866,test,2282.2977433717247,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
112.49999999997772,40.0,5867,test,2282.797743371724,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
112.99999999997726,40.0,5868,test,2283.2977433717238,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
113.49999999997681,40.0,5869,test,2283.7977433717233,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
113.99999999997635,40.0,5870,test,2284.297743371723,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
114.4999999999759,40.0,5871,test,2284.7977433717224,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
114.99999999997544,40.0,5872,test,2285.297743371722,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
115.49999999997499,40.0,5873,test,2285.7977433717215,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
115.99999999997453,40.0,5874,test,2286.297743371721,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
116.49999999997408,40.0,5875,test,2286.7977433717206,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
116.99999999997362,40.0,5876,test,2287.29774337172,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
117.49999999997317,40.0,5877,test,2287.7977433717197,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
117.99999999997272,40.0,5878,test,2288.297743371719,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
118.49999999997226,40.0,5879,test,2288.7977433717188,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
118.9999999999718,40.0,5880,test,2289.2977433717183,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
119.49999999997135,40.0,5881,test,2289.797743371718,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
119.94371843037976,39.86295184399298,5882,test,2290.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
120.29940671347896,39.511546315769856,5883,test,2290.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
120.65509499657816,39.16014078754673,5884,test,2291.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
121.01078327967736,38.808735259323605,5885,test,2291.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
121.36647156277655,38.45732973110048,5886,test,2292.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
121.72215984587575,38.105924202877354,5887,test,2292.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
122.07784812897495,37.75451867465423,5888,test,2293.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
122.43353641207415,37.4031131464311,5889,test,2293.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
122.78922469517335,37.05170761820798,5890,test,2294.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
123.14491297827254,36.70030208998485,5891,test,2294.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
123.50060126137174,36.34889656176173,5892,test,2295.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
123.85628954447094,35.9974910335386,5893,test,2295.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
124.21197782757014,35.646085505315476,5894,test,2296.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
124.56766611066934,35.29467997709235,5895,test,2296.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
124.92335439376853,34.943274448869225,5896,test,2297.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
125.27904267686773,34.5918689206461,5897,test,2297.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
125.63473095996693,34.240463392422974,5898,test,2298.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
125.99041924306613,33.88905786419985,5899,test,2298.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
126.34610752616533,33.53765233597672,5900,test,2299.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
126.70179580926452,33.1862468077536,5901,test,2299.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
127.05748409236372,32.83484127953047,5902,test,2300.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
127.41317237546292,32.48343575130735,5903,test,2300.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
127.76886065856212,32.13203022308422,5904,test,2301.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
128.12454894166132,31.780624694860872,5905,test,2301.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
128.48023722476051,31.42921916663739,5906,test,2302.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
128.8359255078597,31.07781363841391,5907,test,2302.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
129.1916137909589,30.72640811019043,5908,test,2303.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
129.5473020740581,30.37500258196695,5909,test,2303.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
129.9029903571573,30.02359705374347,5910,test,2304.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
130.2586786402565,29.672191525519988,5911,test,2304.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
130.6143669233557,29.320785997296507,5912,test,2305.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
130.9700552064549,28.969380469073027,5913,test,2305.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
131.3257434895541,28.617974940849546,5914,test,2306.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
131.6814317726533,28.266569412626065,5915,test,2306.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
132.0371200557525,27.915163884402585,5916,test,2307.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
132.3928083388517,27.563758356179104,5917,test,2307.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
132.7484966219509,27.212352827955623,5918,test,2308.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
133.1041849050501,26.860947299732143,5919,test,2308.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
133.4598731881493,26.509541771508662,5920,test,2309.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
133.8155614712485,26.15813624328518,5921,test,2309.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
134.17124975434768,25.8067307150617,5922,test,2310.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
134.52693803744688,25.45532518683822,5923,test,2310.7621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
134.88262632054608,25.103919658614533,5924,test,2311.2621443219205,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
135.23831460364528,24.752514130390697,5925,test,2311.762144321921,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
135.59400288674448,24.40110860216686,5926,test,2312.2621443219214,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5927,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5928,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5929,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5930,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5931,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5932,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5933,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5934,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5935,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5936,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5937,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5938,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5939,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5940,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5941,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5942,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5943,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5944,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5945,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5946,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5947,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5948,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5949,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
136.0,24.0,5950,test,2312.832864714674,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
135.50000000000045,24.0,5951,test,2313.3328647146736,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
135.0000000000009,24.0,5952,test,2313.832864714673,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
134.50000000000136,24.0,5953,test,2314.3328647146727,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
134.00000000000182,24.0,5954,test,2314.8328647146723,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
133.50000000000227,24.0,5955,test,2315.332864714672,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
133.00000000000273,24.0,5956,test,2315.8328647146714,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
132.50000000000318,24.0,5957,test,2316.332864714671,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
132.00000000000364,24.0,5958,test,2316.8328647146704,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
131.5000000000041,24.0,5959,test,2317.33286471467,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
131.00000000000455,24.0,5960,test,2317.8328647146695,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
130.500000000005,24.0,5961,test,2318.332864714669,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
130.00000000000546,24.0,5962,test,2318.8328647146686,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
129.5000000000059,24.0,5963,test,2319.332864714668,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
129.00000000000637,24.0,5964,test,2319.8328647146677,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
128.50000000000682,24.0,5965,test,2320.3328647146673,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
128.00000000000728,24.0,5966,test,2320.832864714667,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
127.50000000000773,24.0,5967,test,2321.3328647146664,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
127.00000000000819,24.0,5968,test,2321.832864714666,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
126.50000000000864,24.0,5969,test,2322.3328647146654,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
126.0000000000091,24.0,5970,test,2322.832864714665,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
125.50000000000955,24.0,5971,test,2323.3328647146645,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
125.00000000001,24.0,5972,test,2323.832864714664,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
124.50000000001046,24.0,5973,test,2324.3328647146636,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
124.00000000001091,24.0,5974,test,2324.832864714663,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
123.50000000001137,24.0,5975,test,2325.3328647146627,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
123.00000000001182,24.0,5976,test,2325.8328647146623,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
122.50000000001228,24.0,5977,test,2326.332864714662,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
122.00000000001273,24.0,5978,test,2326.8328647146614,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
121.50000000001319,24.0,5979,test,2327.332864714661,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
121.00000000001364,24.0,5980,test,2327.8328647146604,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
120.5000000000141,24.0,5981,test,2328.33286471466,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
120.00000000001455,24.0,5982,test,2328.8328647146595,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
119.500000000015,24.0,5983,test,2329.332864714659,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
119.00000000001546,24.0,5984,test,2329.8328647146586,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
118.50000000001592,24.0,5985,test,2330.332864714658,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
118.00000000001637,24.0,5986,test,2330.8328647146577,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
117.50000000001683,24.0,5987,test,2331.3328647146573,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
117.00000000001728,24.0,5988,test,2331.832864714657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
116.50000000001774,24.0,5989,test,2332.3328647146564,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
116.00000000001819,24.0,5990,test,2332.832864714656,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
115.50000000001864,24.0,5991,test,2333.3328647146554,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
115.0000000000191,24.0,5992,test,2333.832864714655,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
114.50000000001955,24.0,5993,test,2334.3328647146545,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
114.00000000002001,24.0,5994,test,2334.832864714654,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
113.50000000002046,24.0,5995,test,2335.3328647146536,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
113.00000000002092,24.0,5996,test,2335.832864714653,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
112.50000000002137,24.0,5997,test,2336.3328647146527,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
112.00000000002183,24.0,5998,test,2336.8328647146523,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
111.50000000002228,24.0,5999,test,2337.332864714652,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
111.00000000002274,24.0,6000,test,2337.8328647146514,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
110.50000000002319,24.0,6001,test,2338.332864714651,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
110.00000000002365,24.0,6002,test,2338.8328647146504,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
109.5000000000241,24.0,6003,test,2339.33286471465,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
109.00000000002456,24.0,6004,test,2339.8328647146495,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
108.50000000002501,24.0,6005,test,2340.332864714649,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
108.00000000002547,24.0,6006,test,2340.8328647146486,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
107.50000000002592,24.0,6007,test,2341.332864714648,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
107.00000000002638,24.0,6008,test,2341.8328647146477,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
106.50000000002683,24.0,6009,test,2342.3328647146473,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
106.00000000002728,24.0,6010,test,2342.832864714647,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
105.50000000002774,24.0,6011,test,2343.3328647146463,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
105.0000000000282,24.0,6012,test,2343.832864714646,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
104.50000000002865,24.0,6013,test,2344.3328647146454,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
104.0000000000291,24.0,6014,test,2344.832864714645,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
103.50000000002956,24.0,6015,test,2345.3328647146445,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
103.00000000003001,24.0,6016,test,2345.832864714644,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
102.50000000003047,24.0,6017,test,2346.3328647146436,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
102.00000000003092,24.0,6018,test,2346.832864714643,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
101.50000000003138,24.0,6019,test,2347.3328647146427,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
101.00000000003183,24.0,6020,test,2347.8328647146423,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
100.50000000003229,24.0,6021,test,2348.332864714642,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
100.00000000003274,24.0,6022,test,2348.8328647146413,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
99.5000000000332,24.0,6023,test,2349.332864714641,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
99.00000000003365,24.0,6024,test,2349.8328647146404,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
98.5000000000341,24.0,6025,test,2350.33286471464,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
98.00000000003456,24.0,6026,test,2350.8328647146395,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
97.50000000003502,24.0,6027,test,2351.332864714639,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
97.00000000003547,24.0,6028,test,2351.8328647146386,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
96.50000000003593,24.0,6029,test,2352.332864714638,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
96.00000000003638,24.0,6030,test,2352.8328647146377,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
95.50000000003683,24.0,6031,test,2353.3328647146373,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
95.00000000003729,24.0,6032,test,2353.832864714637,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
94.50000000003774,24.0,6033,test,2354.3328647146363,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
94.0000000000382,24.0,6034,test,2354.832864714636,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
93.50000000003865,24.0,6035,test,2355.3328647146354,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
93.00000000003911,24.0,6036,test,2355.832864714635,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
92.50000000003956,24.0,6037,test,2356.3328647146345,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
92.00000000004002,24.0,6038,test,2356.832864714634,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
91.50000000004047,24.0,6039,test,2357.3328647146336,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
91.00000000004093,24.0,6040,test,2357.832864714633,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
90.50000000004138,24.0,6041,test,2358.3328647146327,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
90.00000000004184,24.0,6042,test,2358.8328647146323,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
89.50000000004229,24.0,6043,test,2359.332864714632,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
89.00000000004275,24.0,6044,test,2359.8328647146313,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.5000000000432,24.0,6045,test,2360.332864714631,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.00000000004366,24.0,6046,test,2360.8328647146304,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
87.50000000004411,24.0,6047,test,2361.33286471463,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
87.00000000004457,24.0,6048,test,2361.8328647146295,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
86.50000000004502,24.0,6049,test,2362.332864714629,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
86.00000000004547,24.0,6050,test,2362.8328647146286,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
85.50000000004593,24.0,6051,test,2363.332864714628,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
85.00000000004638,24.0,6052,test,2363.8328647146277,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
84.50000000004684,24.0,6053,test,2364.3328647146272,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
84.0000000000473,24.0,6054,test,2364.832864714627,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
83.50000000004775,24.0,6055,test,2365.3328647146263,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
83.0000000000482,24.0,6056,test,2365.832864714626,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
82.50000000004866,24.0,6057,test,2366.3328647146254,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
82.00000000004911,24.0,6058,test,2366.832864714625,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
81.50000000004957,24.0,6059,test,2367.3328647146245,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
81.00000000005002,24.0,6060,test,2367.832864714624,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
80.50000000005048,24.0,6061,test,2368.3328647146236,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
80.00000000005093,24.0,6062,test,2368.832864714623,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
79.50000000005139,24.0,6063,test,2369.3328647146227,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
79.00000000005184,24.0,6064,test,2369.8328647146222,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
78.5000000000523,24.0,6065,test,2370.332864714622,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
78.00000000005275,24.0,6066,test,2370.8328647146213,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
77.5000000000532,24.0,6067,test,2371.332864714621,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
77.00000000005366,24.0,6068,test,2371.8328647146204,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
76.50000000005411,24.0,6069,test,2372.33286471462,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
76.00000000005457,24.0,6070,test,2372.8328647146195,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
75.50000000005502,24.0,6071,test,2373.332864714619,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
75.00000000005548,24.0,6072,test,2373.8328647146186,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
74.50000000005593,24.0,6073,test,2374.332864714618,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
74.00000000005639,24.0,6074,test,2374.8328647146177,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
73.50000000005684,24.0,6075,test,2375.3328647146172,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
73.0000000000573,24.0,6076,test,2375.832864714617,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
72.50000000005775,24.0,6077,test,2376.3328647146163,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
72.05628156964934,24.13704815600702,6078,test,2376.797265664819,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
