x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
75.99999999999636,24.0,254,train,58.51452390467234,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
76.49999999999591,24.0,255,train,59.01452390467188,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
76.99999999999545,24.0,256,train,59.51452390467143,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
77.499999999995,24.0,257,train,60.01452390467097,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
77.99999999999454,24.0,258,train,60.51452390467052,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
78.49999999999409,24.0,259,train,61.014523904670064,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
78.99999999999363,24.0,260,train,61.51452390466961,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
79.49999999999318,24.0,261,train,62.014523904669154,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
79.99999999999272,24.0,262,train,62.5145239046687,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
80.49999999999227,24.0,263,train,63.014523904668245,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
80.99999999999181,24.0,264,train,63.51452390466779,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
81.49999999999136,24.0,265,train,64.01452390466733,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
81.9999999999909,24.0,266,train,64.51452390466687,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
82.49999999999045,24.0,267,train,65.01452390466642,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
82.99999999999,24.0,268,train,65.51452390466596,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
83.49999999998954,24.0,269,train,66.01452390466551,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
83.99999999998909,24.0,270,train,66.51452390466505,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
84.49999999998863,24.0,271,train,67.0145239046646,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
84.99999999998818,24.0,272,train,67.51452390466414,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.49999999998772,24.0,273,train,68.01452390466369,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.99999999998727,24.0,274,train,68.51452390466324,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
86.49999999998681,24.0,275,train,69.01452390466278,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
86.99999999998636,24.0,276,train,69.51452390466233,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
87.4999999999859,24.0,277,train,70.01452390466187,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,278,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,279,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,280,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,281,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,282,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,283,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,284,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,285,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,286,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,287,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,288,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,289,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,290,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,291,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,292,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,293,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,294,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,295,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,296,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,297,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,298,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,299,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,300,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,301,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,302,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,303,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,304,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,305,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,306,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,307,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,308,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,309,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,310,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,311,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,312,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.0,24.0,313,train,70.51452390467597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
87.50000000000045,24.0,314,train,71.01452390467551,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
87.00000000000091,24.0,315,train,71.51452390467506,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
86.50000000000136,24.0,316,train,72.0145239046746,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
86.00000000000182,24.0,317,train,72.51452390467415,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.50000000000227,24.0,318,train,73.0145239046737,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.00000000000273,24.0,319,train,73.51452390467324,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
84.50000000000318,24.0,320,train,74.01452390467279,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
84.00000000000364,24.0,321,train,74.51452390467233,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
83.50000000000409,24.0,322,train,75.01452390467188,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
83.00000000000455,24.0,323,train,75.51452390467142,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
82.500000000005,24.0,324,train,76.01452390467097,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
82.00000000000546,24.0,325,train,76.51452390467051,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
81.50000000000591,24.0,326,train,77.01452390467006,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
81.00000000000637,24.0,327,train,77.5145239046696,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
80.50000000000682,24.0,328,train,78.01452390466915,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
80.00000000000728,24.0,329,train,78.51452390466869,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
79.50000000000773,24.0,330,train,79.01452390466824,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
79.00000000000819,24.0,331,train,79.51452390466778,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
78.50000000000864,24.0,332,train,80.01452390466733,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
78.0000000000091,24.0,333,train,80.51452390466687,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
77.50000000000955,24.0,334,train,81.01452390466642,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
77.00000000001,24.0,335,train,81.51452390466596,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
76.50000000001046,24.0,336,train,82.01452390466551,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
76.00000000001091,24.0,337,train,82.51452390466505,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
75.50000000001137,24.0,338,train,83.0145239046646,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
75.00000000001182,24.0,339,train,83.51452390466414,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
74.50000000001228,24.0,340,train,84.01452390466369,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
74.00000000001273,24.0,341,train,84.51452390466324,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
73.50000000001319,24.0,342,train,85.01452390466278,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
73.00000000001364,24.0,343,train,85.51452390466233,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
72.5000000000141,24.0,344,train,86.01452390466187,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
72.00000000001455,24.0,345,train,86.51452390466142,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
71.500000000015,24.0,346,train,87.01452390466096,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
71.00000000001546,24.0,347,train,87.5145239046605,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
70.50000000001592,24.0,348,train,88.01452390466005,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
70.00000000001637,24.0,349,train,88.5145239046596,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
69.50000000001683,24.0,350,train,89.01452390465914,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
69.00000000001728,24.0,351,train,89.51452390465869,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
68.50000000001774,24.0,352,train,90.01452390465823,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
68.00000000001819,24.0,353,train,90.51452390465778,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
67.50000000001864,24.0,354,train,91.01452390465732,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
67.0000000000191,24.0,355,train,91.51452390465687,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
66.50000000001955,24.0,356,train,92.01452390465641,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
66.00000000002001,24.0,357,train,92.51452390465596,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
65.50000000002046,24.0,358,train,93.0145239046555,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
65.00000000002092,24.0,359,train,93.51452390465505,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
64.50000000002137,24.0,360,train,94.0145239046546,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
64.00000000002183,24.0,361,train,94.51452390465414,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
63.50000000002157,24.0,362,train,95.0145239046544,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
63.000000000021316,24.0,363,train,95.51452390465465,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
62.50000000002106,24.0,364,train,96.01452390465491,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
62.000000000020805,24.0,365,train,96.51452390465516,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
61.50000000002055,24.0,366,train,97.01452390465542,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
61.00000000002029,24.0,367,train,97.51452390465568,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
60.50000000002004,24.0,368,train,98.01452390465593,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
60.00000000001978,24.0,369,train,98.51452390465619,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
59.500000000019526,24.0,370,train,99.01452390465644,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
59.00000000001927,24.0,371,train,99.5145239046567,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
58.500000000019014,24.0,372,train,100.01452390465695,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
58.00000000001876,24.0,373,train,100.51452390465721,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
57.5000000000185,24.0,374,train,101.01452390465747,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
57.00000000001825,24.0,375,train,101.51452390465772,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.50000000001799,24.0,376,train,102.01452390465798,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,377,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,378,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,379,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,380,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,381,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,382,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,383,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,384,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,385,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,386,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,387,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,388,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,389,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,390,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,391,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,392,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,393,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,394,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,395,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,396,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,397,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,398,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,399,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,400,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,401,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,402,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,403,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,404,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,405,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,406,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,407,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,408,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,409,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,410,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,411,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,412,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,413,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,414,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,415,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,416,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.195000000017835,24.0,417,train,102.31952390465813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
55.69500000001758,24.0,418,train,102.81952390465838,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
55.19500000001732,24.0,419,train,103.31952390465864,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
54.69500000001707,24.0,420,train,103.8195239046589,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
54.19500000001681,24.0,421,train,104.31952390465915,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
53.695000000016556,24.0,422,train,104.8195239046594,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
53.1950000000163,24.0,423,train,105.31952390465966,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
52.695000000016044,24.0,424,train,105.81952390465992,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
52.19500000001579,24.0,425,train,106.31952390466017,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
51.69500000001553,24.0,426,train,106.81952390466043,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
51.19500000001528,24.0,427,train,107.31952390466068,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
50.69500000001502,24.0,428,train,107.81952390466094,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
50.195000000014765,24.0,429,train,108.3195239046612,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
49.69500000001451,24.0,430,train,108.81952390466145,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
49.195000000014254,24.0,431,train,109.31952390466171,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
48.695000000014,24.0,432,train,109.81952390466196,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
48.19500000001374,24.0,433,train,110.31952390466222,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
47.695000000013486,24.0,434,train,110.81952390466247,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
47.19500000001323,24.0,435,train,111.31952390466273,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
46.695000000012975,24.0,436,train,111.81952390466299,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
46.19500000001272,24.0,437,train,112.31952390466324,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
45.69500000001246,24.0,438,train,112.8195239046635,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
45.19500000001221,24.0,439,train,113.31952390466375,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
44.69500000001195,24.0,440,train,113.81952390466401,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
44.195000000011696,24.0,441,train,114.31952390466427,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
43.69500000001144,24.0,442,train,114.81952390466452,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
43.195000000011184,24.0,443,train,115.31952390466478,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
42.69500000001093,24.0,444,train,115.81952390466503,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
42.19500000001067,24.0,445,train,116.31952390466529,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
41.69500000001042,24.0,446,train,116.81952390466554,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
41.19500000001016,24.0,447,train,117.3195239046658,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.695000000009905,24.0,448,train,117.81952390466606,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,449,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,450,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,451,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,452,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,453,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,454,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,455,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,456,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,457,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,458,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,459,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,460,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,461,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,462,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,463,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,464,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,465,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,466,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,467,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,468,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,469,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,470,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,471,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,472,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,473,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,474,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,475,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,476,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,477,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,478,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,479,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,480,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,481,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,482,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,483,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,484,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,485,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,486,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,487,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,488,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,489,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,490,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,491,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,492,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,493,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,494,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,495,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,496,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,497,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,498,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,499,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.19500000000965,24.0,500,train,118.31952390466631,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
