x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5757,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5758,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5759,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5760,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5761,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5762,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5763,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5764,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5765,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5766,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5767,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5768,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5769,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5770,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5771,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5772,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5773,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5774,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5775,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5776,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5777,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5778,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5779,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5780,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5781,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5782,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5783,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5784,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5785,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5786,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5787,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5788,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5789,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5790,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5791,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5792,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5793,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5794,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5795,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5796,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5797,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5798,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5799,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5800,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5801,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5802,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5803,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5804,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5805,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5806,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5807,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5808,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5809,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5810,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5811,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5812,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5813,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5814,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5815,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5816,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5817,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5818,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5819,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5820,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5821,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5822,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5823,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5824,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5825,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5826,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5827,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5828,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5829,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5830,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5831,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5832,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5833,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5834,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5835,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5836,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5837,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5838,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5839,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5840,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5841,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5842,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5843,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5844,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5845,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5846,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5847,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5848,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5849,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5850,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5851,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5852,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5853,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5854,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5855,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5856,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5857,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5858,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5859,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5860,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5861,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5862,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5863,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5864,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5865,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5866,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5867,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5868,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5869,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5870,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5871,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5872,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5873,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5874,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5875,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5876,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5877,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5878,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5879,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5880,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5881,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5882,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5883,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5884,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5885,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5886,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5887,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5888,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5889,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5890,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5891,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5892,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5893,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5894,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5895,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5896,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5897,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5898,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5899,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5900,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5901,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5902,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5903,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5904,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5905,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5906,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5907,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5908,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5909,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5910,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5911,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5912,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5913,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5914,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5915,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5916,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5917,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5918,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5919,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5920,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5921,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5922,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5923,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5924,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5925,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5926,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5927,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5928,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5929,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5930,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5931,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5932,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5933,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5934,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5935,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5936,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5937,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5938,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5939,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5940,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5941,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5942,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5943,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5944,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5945,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5946,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5947,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5948,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5949,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5950,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5951,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5952,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5953,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5954,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5955,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5956,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5957,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5958,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5959,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5960,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5961,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5962,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5963,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5964,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5965,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5966,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5967,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5968,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5969,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5970,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5971,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5972,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5973,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5974,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5975,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5976,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5977,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5978,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5979,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5980,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5981,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5982,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5983,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5984,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5985,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5986,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5987,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5988,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5989,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5990,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5991,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5992,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5993,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5994,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5995,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5996,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5997,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5998,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,5999,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6000,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6001,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6002,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6003,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6004,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6005,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6006,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6007,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6008,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6009,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6010,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6011,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6012,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6013,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,6014,test,1288.6101957918393,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
