x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,84.99999999999318,255,75.99999999996498,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,85.49999999999272,256,76.49999999996453,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,85.99999999999227,257,76.99999999996407,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,86.49999999999181,258,77.49999999996362,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,86.99999999999136,259,77.99999999996317,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,87.4999999999909,260,78.49999999996271,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.137048156007157,87.94371843039931,261,78.9644009501653,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.488453684230638,88.29940671349851,262,79.46440095016538,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.83985921245412,88.65509499659771,263,79.96440095016547,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
25.1912647406776,89.01078327969691,264,80.46440095016555,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
25.54267026890108,89.36647156279611,265,80.96440095016564,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
25.89407579712456,89.7221598458953,266,81.46440095016573,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
26.24548132534804,90.0778481289945,267,81.96440095016581,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
26.596886853571522,90.4335364120937,268,82.4644009501659,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
26.948292381795003,90.7892246951929,269,82.96440095016598,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
27.299697910018484,91.1449129782921,270,83.46440095016607,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
27.651103438241964,91.5006012613913,271,83.96440095016615,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
28.002508966465445,91.8562895444905,272,84.46440095016624,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
28.353914494688926,92.21197782758969,273,84.96440095016632,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
28.705320022912407,92.56766611068889,274,85.46440095016641,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
29.056725551135887,92.92335439378809,275,85.96440095016649,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
29.408131079359368,93.27904267688729,276,86.46440095016658,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
29.75953660758285,93.63473095998648,277,86.96440095016666,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
30.11094213580633,93.99041924308568,278,87.46440095016675,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
30.462347664030155,94.34610752618488,279,87.96440095016708,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
30.81375319225399,94.70179580928408,280,88.4644009501674,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
31.165158720477827,95.05748409238328,281,88.96440095016773,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
31.516564248701663,95.41317237548247,282,89.46440095016806,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
31.8679697769255,95.76886065858167,283,89.96440095016838,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
32.219375305149335,96.12454894168087,284,90.46440095016871,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
32.57078083337317,96.48023722478007,285,90.96440095016904,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
32.92218636159701,96.83592550787927,286,91.46440095016936,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
33.27359188982084,97.19161379097847,287,91.96440095016969,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
33.62499741804468,97.54730207407766,288,92.46440095017002,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
33.976402946268514,97.90299035717686,289,92.96440095017034,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
34.32780847449235,98.25867864027606,290,93.46440095017067,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
34.679214002716186,98.61436692337526,291,93.964400950171,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
35.03061953094002,98.97005520647446,292,94.46440095017132,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
35.38202505916386,99.32574348957365,293,94.96440095017165,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
35.733430587387694,99.68143177267285,294,95.46440095017198,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
36.08483611561153,100.03712005577205,295,95.9644009501723,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
36.436241643835366,100.39280833887125,296,96.46440095017263,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
36.7876471720592,100.74849662197045,297,96.96440095017296,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
37.13905270028304,101.10418490506964,298,97.46440095017329,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
37.490458228506874,101.45987318816884,299,97.96440095017361,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
37.84186375673071,101.81556147126804,300,98.46440095017394,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
38.193269284954546,102.17124975436724,301,98.96440095017427,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
38.54467481317838,102.52693803746644,302,99.46440095017459,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
38.89608034140222,102.88262632056563,303,99.96440095017492,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
39.247485869626054,103.23831460366391,304,100.46440095017459,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
39.59889139784989,103.59400288676214,305,100.96440095017424,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
39.95302979120434,103.65366328485798,306,101.32352956884536,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
40.31094214116772,103.3045232703315,307,101.82352956884523,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
40.6688544911305,102.95538325580502,308,102.32352956884466,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
41.02676684109318,102.60624324127853,309,102.82352956884402,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
41.38467919105585,102.25710322675205,310,103.32352956884338,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
41.74259154101853,101.90796321222557,311,103.82352956884274,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
42.1005038909812,101.55882319769908,312,104.3235295688421,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
42.458416240943876,101.2096831831726,313,104.82352956884147,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
42.81632859090655,100.86054316864612,314,105.32352956884083,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
43.174240940869225,100.51140315411963,315,105.82352956884019,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
43.5321532908319,100.16226313959315,316,106.32352956883955,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
43.890065640794575,99.81312312506667,317,106.82352956883891,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
44.24797799075725,99.46398311054018,318,107.32352956883827,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
44.605890340719924,99.1148430960137,319,107.82352956883763,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
44.9638026906826,98.76570308148722,320,108.32352956883699,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
45.32171504064527,98.41656306696073,321,108.82352956883635,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
45.67962739060795,98.06742305243425,322,109.32352956883571,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
46.03753974057062,97.71828303790777,323,109.82352956883507,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
46.3954520905333,97.36914302338128,324,110.32352956883443,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
46.75336444049597,97.0200030088548,325,110.82352956883379,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
47.111276790458646,96.67086299432832,326,111.32352956883315,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
47.46918914042132,96.32172297980183,327,111.82352956883251,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
47.827101490383995,95.97258296527535,328,112.32352956883187,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
48.18501384034667,95.62344295074887,329,112.82352956883123,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
48.542926190309345,95.27430293622238,330,113.3235295688306,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
48.90083854027202,94.9251629216959,331,113.82352956882995,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
49.258750890234694,94.57602290716942,332,114.32352956882931,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
49.61666324019737,94.22688289264286,333,114.82352956882872,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
49.97457559016004,93.87774287811587,334,115.32352956882843,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
50.33248794012272,93.52860286358887,335,115.82352956882815,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
50.69040029008539,93.17946284906188,336,116.32352956882787,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
51.04831264004807,92.83032283453488,337,116.82352956882758,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
51.40622499001074,92.48118282000789,338,117.3235295688273,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
51.764137339973416,92.1320428054809,339,117.823529568827,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
52.12204968993609,91.78290279095391,340,118.32352956882671,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
52.479962039898766,91.43376277642692,341,118.82352956882643,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
52.83787438986144,91.08462276189992,342,119.32352956882615,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
53.195786739824115,90.73548274737293,343,119.82352956882586,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
53.55369908978679,90.38634273284593,344,120.32352956882558,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
53.911611439749464,90.03720271831894,345,120.8235295688253,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
54.26952378971214,89.68806270379194,346,121.32352956882501,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
54.62743613967481,89.33892268926495,347,121.82352956882472,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
54.98534848963749,88.98978267473795,348,122.32352956882444,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
55.34326083960016,88.64064266021096,349,122.82352956882416,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
55.70117318956284,88.29150264568396,350,123.32352956882387,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
56.055985340851095,87.93922325820911,351,123.82352199830802,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
56.40959185932152,87.58572300347676,352,124.32352199830864,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
56.76319837779195,87.2322227487444,353,124.82352199830925,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
57.11680489626238,86.87872249401205,354,125.32352199830986,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
57.47041141473281,86.5252222392797,355,125.82352199831047,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
57.82401793320324,86.17172198454735,356,126.32352199831108,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
58.177624451673665,85.818221729815,357,126.82352199831169,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
58.531230970144094,85.46472147508264,358,127.3235219983123,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
58.88483748861452,85.11122122035054,359,127.82352199831274,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
59.23844400708495,84.75772096561874,360,128.32352199831297,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
59.59205052555538,84.40422071088693,361,128.8235219983132,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
59.94565704402581,84.05072045615513,362,129.32352199831342,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
60.299263562496236,83.69722020142333,363,129.82352199831365,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
60.652870080966665,83.34371994669154,364,130.32352199831388,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
61.00647659943709,82.99021969195972,365,130.8235219983141,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
61.36008311790752,82.63671943722792,366,131.32352199831433,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
61.71368963637795,82.28321918249613,367,131.82352199831456,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
62.06729615484838,81.92971892776431,368,132.3235219983148,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
62.42090267331881,81.57621867303251,369,132.82352199831502,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
62.774509191789235,81.22271841830072,370,133.32352199831524,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
63.128115710259664,80.86921816356892,371,133.82352199831547,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
63.48172222873009,80.5157179088371,372,134.3235219983157,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
63.83532874720052,80.1622176541053,373,134.82352199831593,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
64.18893526567095,79.8087173993735,374,135.32352199831615,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
64.54254178414138,79.4552171446417,375,135.82352199831638,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
64.8961483026118,79.1017168899099,376,136.3235219983166,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
65.24975482108223,78.7482166351781,377,136.82352199831683,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
65.60336133955266,78.3947163804463,378,137.32352199831706,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
65.95696785802309,78.04121612571448,379,137.8235219983173,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
66.31057437649352,77.68771587098269,380,138.32352199831752,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
66.66418089496395,77.33421561625089,381,138.82352199831774,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
67.01778741343438,76.98071536151907,382,139.32352199831797,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
67.3713939319048,76.62721510678728,383,139.8235219983182,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
67.72500045037523,76.27371485205548,384,140.32352199831843,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
68.07860696884566,75.92021459732366,385,140.82352199831865,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
68.43221348731609,75.56671434259187,386,141.32352199831888,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
68.78582000578652,75.21321408786007,387,141.8235219983191,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
69.13942652425695,74.85971383312827,388,142.32352199831934,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
69.49303304272738,74.50621357839645,389,142.82352199831956,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
69.8466395611978,74.15271332366466,390,143.3235219983198,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
70.20024607966823,73.79921306893286,391,143.82352199832002,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
70.55385259813866,73.44571281420104,392,144.32352199832025,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
70.90745911660909,73.09221255946925,393,144.82352199832047,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.26106563507952,72.73871230473745,394,145.3235219983207,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.61467215354995,72.38521205000563,395,145.82352199832093,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.80495478325885,71.96287445532364,396,146.28674605107585,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.81106366606646,71.46291177516589,397,146.78674605107554,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.81717254887407,70.96294909500814,398,147.28674605107523,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.82328143168168,70.46298641485039,399,147.7867460510749,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.82939031448929,69.96302373469264,400,148.2867460510746,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.8354991972969,69.46306105453489,401,148.7867460510743,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.8416080801045,68.96309837437714,402,149.28674605107398,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.84771696291212,68.46313569421939,403,149.78674605107366,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.85382584571973,67.96317301406164,404,150.28674605107335,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.85993472852734,67.46321033390389,405,150.78674605107304,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.86604361133494,66.96324765374614,406,151.28674605107273,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.87215249414255,66.46328497358839,407,151.7867460510724,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.87826137695016,65.96332229343064,408,152.2867460510721,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.88437025975777,65.46335961327289,409,152.7867460510718,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.89047914256538,64.96339693311513,410,153.28674605107147,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.89658802537248,64.46343425295738,411,153.78674605107113,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.90269690817938,63.963471572799634,412,154.2867460510708,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.90880579098628,63.46350889264188,413,154.78674605107045,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.91491467379318,62.96354621248413,414,155.2867460510701,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.92102355660006,62.46358353232638,415,155.78674605106977,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.92713243940696,61.96362085216863,416,156.28674605106943,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.93324132221386,61.46365817201088,417,156.7867460510691,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.93935020502074,60.96369549185313,418,157.28674605106875,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.94545908782764,60.46373281169538,419,157.7867460510684,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.95156797063454,59.96377013153763,420,158.28674605106806,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.95767685344144,59.46380745137988,421,158.78674605106772,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.96378573624833,58.96384477122213,422,159.28674605106738,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.96989461905522,58.46388209106438,423,159.78674605106704,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.97600350186212,57.96391941090663,424,160.2867460510667,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.98211238466901,57.463956730748876,425,160.78674605106636,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.98822126747591,56.963994050591126,426,161.28674605106602,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.9943301502828,56.464031370433375,427,161.78674605106568,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99760314130606,55.96405115259858,428,162.28673698167978,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99767821180734,55.46405115823435,429,162.78673698167958,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99775328230925,54.96405116387012,430,163.28673698167938,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99782835281124,54.464051169505886,431,163.78673698167918,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99790342331323,53.964051175141655,432,164.28673698167898,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99797849381522,53.464051180777425,433,164.78673698167879,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99805356431722,52.964051186413194,434,165.2867369816786,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99812863481921,52.46405119204896,435,165.7867369816784,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.9982037053212,51.96405119768473,436,166.2867369816782,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.9982787758232,51.4640512033205,437,166.786736981678,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99835384632519,50.96405120895627,438,167.2867369816778,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99842891682718,50.46405121459204,439,167.7867369816776,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99850398732917,49.96405122022781,440,168.2867369816774,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99857905783117,49.46405122586358,441,168.7867369816772,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99865412833316,48.96405123149935,442,169.286736981677,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99872919883515,48.464051237135116,443,169.7867369816768,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99880426933714,47.964051242770886,444,170.2867369816766,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99887933983914,47.464051248406655,445,170.7867369816764,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99895441034113,46.964051254042424,446,171.2867369816762,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99902948084312,46.46405125967819,447,171.786736981676,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99910455134511,45.96405126531396,448,172.2867369816758,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.9991796218471,45.46405127094973,449,172.7867369816756,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.9992546923491,44.9640512765855,450,173.2867369816754,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99932976285109,44.46405128222127,451,173.7867369816752,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99940483335308,43.96405128785704,452,174.286736981675,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99947990385508,43.46405129349281,453,174.7867369816748,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99955497435707,42.96405129912858,454,175.2867369816746,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99963004485906,42.46405130476435,455,175.7867369816744,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99970511536105,41.964051310400116,456,176.2867369816742,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99978018586305,41.464051316035885,457,176.786736981674,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99985525636504,40.964051321671654,458,177.2867369816738,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
71.99993032686703,40.46405132730742,459,177.7867369816736,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
72.16510996151911,40.03185733866082,460,178.24942041073288,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
72.51647133872339,39.67612544156814,461,178.74942041073294,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
72.86783271592768,39.32039354447546,462,179.249420410733,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
73.21919409313196,38.964661647382776,463,179.74942041073305,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
73.57055547033625,38.60892975028945,464,180.24942041073356,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
73.92191684754053,38.253197853196056,465,180.74942041073413,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
74.27327822474481,37.897465956102664,466,181.2494204107347,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
74.6246396019491,37.54173405900927,467,181.74942041073527,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
74.97600097915338,37.18600216191588,468,182.24942041073584,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
75.32736235635767,36.83027026482249,469,182.7494204107364,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
75.67872373356195,36.474538367729096,470,183.24942041073697,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
76.03008511076624,36.118806470635704,471,183.74942041073754,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
76.38144648797052,35.76307457354231,472,184.2494204107381,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
76.7328078651748,35.40734267644892,473,184.74942041073868,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
77.08416924237909,35.05161077935553,474,185.24942041073925,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
77.43553061958337,34.695878882262136,475,185.74942041073982,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
77.78689199678766,34.340146985168744,476,186.24942041074038,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
78.13825337399194,33.98441508807535,477,186.74942041074095,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
78.48961475119623,33.62868319098196,478,187.24942041074152,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
78.84097612840051,33.27295129388857,479,187.7494204107421,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
