x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.0,24.0,253,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,254,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,255,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,256,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,257,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,258,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,259,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,260,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,261,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,262,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,263,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,264,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,265,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,266,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,267,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,268,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,269,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,270,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,271,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,272,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,273,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,274,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,275,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,276,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,277,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,278,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,279,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,280,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,281,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,282,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,283,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,284,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,285,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,286,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,287,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,288,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,289,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,290,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,291,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,292,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,293,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,294,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,295,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,296,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,297,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,298,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.0,24.0,299,train,54.514523904675976,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.49999999999955,24.0,300,train,55.01452390467552,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.99999999999909,24.0,301,train,55.514523904675066,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
73.49999999999864,24.0,302,train,56.01452390467461,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
73.99999999999818,24.0,303,train,56.51452390467416,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.49999999999773,24.0,304,train,57.0145239046737,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.99999999999727,24.0,305,train,57.51452390467325,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
75.49999999999682,24.0,306,train,58.01452390467279,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
75.99999999999636,24.0,307,train,58.51452390467234,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
76.49999999999591,24.0,308,train,59.01452390467188,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
76.99999999999545,24.0,309,train,59.51452390467143,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
77.499999999995,24.0,310,train,60.01452390467097,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
77.99999999999454,24.0,311,train,60.51452390467052,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
78.49999999999409,24.0,312,train,61.014523904670064,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
78.99999999999363,24.0,313,train,61.51452390466961,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
79.49999999999318,24.0,314,train,62.014523904669154,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
79.99999999999272,24.0,315,train,62.5145239046687,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
80.49999999999227,24.0,316,train,63.014523904668245,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
80.99999999999181,24.0,317,train,63.51452390466779,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
81.49999999999136,24.0,318,train,64.01452390466733,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
81.9999999999909,24.0,319,train,64.51452390466687,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
82.49999999999045,24.0,320,train,65.01452390466642,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
82.99999999999,24.0,321,train,65.51452390466596,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
83.49999999998954,24.0,322,train,66.01452390466551,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
83.99999999998909,24.0,323,train,66.51452390466505,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
84.49999999998863,24.0,324,train,67.0145239046646,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
84.99999999998818,24.0,325,train,67.51452390466414,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
85.49999999998772,24.0,326,train,68.01452390466369,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
85.99999999998727,24.0,327,train,68.51452390466324,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
86.49999999998681,24.0,328,train,69.01452390466278,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
86.99999999998636,24.0,329,train,69.51452390466233,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
87.4999999999859,24.0,330,train,70.01452390466187,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
87.99999999998545,24.0,331,train,70.51452390466142,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.499999999985,24.0,332,train,71.01452390466096,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.99999999998454,24.0,333,train,71.5145239046605,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
89.49999999998408,24.0,334,train,72.01452390466005,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
89.99999999998363,24.0,335,train,72.5145239046596,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
90.49999999998317,24.0,336,train,73.01452390465914,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
90.99999999998272,24.0,337,train,73.51452390465869,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
91.49999999998226,24.0,338,train,74.01452390465823,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
91.99999999998181,24.0,339,train,74.51452390465778,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
92.49999999998136,24.0,340,train,75.01452390465732,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
92.9999999999809,24.0,341,train,75.51452390465687,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
93.49999999998045,24.0,342,train,76.01452390465641,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
93.99999999997999,24.0,343,train,76.51452390465596,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
94.49999999997954,24.0,344,train,77.0145239046555,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
94.99999999997908,24.0,345,train,77.51452390465505,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
95.49999999997863,24.0,346,train,78.0145239046546,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
95.99999999997817,24.0,347,train,78.51452390465414,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
96.49999999997772,24.0,348,train,79.01452390465369,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
96.99999999997726,24.0,349,train,79.51452390465323,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
97.49999999997681,24.0,350,train,80.01452390465278,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
97.99999999997635,24.0,351,train,80.51452390465232,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
98.4999999999759,24.0,352,train,81.01452390465187,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
98.99999999997544,24.0,353,train,81.51452390465141,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
99.49999999997499,24.0,354,train,82.01452390465096,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
99.99999999997453,24.0,355,train,82.5145239046505,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
100.49999999997408,24.0,356,train,83.01452390465005,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
100.99999999997362,24.0,357,train,83.5145239046496,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
101.49999999997317,24.0,358,train,84.01452390464914,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
101.99999999997272,24.0,359,train,84.51452390464868,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
102.49999999997226,24.0,360,train,85.01452390464823,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
102.9999999999718,24.0,361,train,85.51452390464777,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
103.49999999997135,24.0,362,train,86.01452390464732,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
103.9999999999709,24.0,363,train,86.51452390464686,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
104.49999999997044,24.0,364,train,87.01452390464641,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
104.99999999996999,24.0,365,train,87.51452390464596,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
105.49999999996953,24.0,366,train,88.0145239046455,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
105.99999999996908,24.0,367,train,88.51452390464505,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
106.49999999996862,24.0,368,train,89.01452390464459,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
106.99999999996817,24.0,369,train,89.51452390464414,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
107.49999999996771,24.0,370,train,90.01452390464368,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
107.99999999996726,24.0,371,train,90.51452390464323,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
108.4999999999668,24.0,372,train,91.01452390464277,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
108.99999999996635,24.0,373,train,91.51452390464232,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
109.4999999999659,24.0,374,train,92.01452390464186,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
109.99999999996544,24.0,375,train,92.51452390464141,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
110.49999999996498,24.0,376,train,93.01452390464095,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
110.99999999996453,24.0,377,train,93.5145239046405,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
111.49999999996407,24.0,378,train,94.01452390464004,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
111.99999999996362,24.0,379,train,94.51452390463959,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
112.49999999996317,24.0,380,train,95.01452390463913,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
112.99999999996271,24.0,381,train,95.51452390463868,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
113.49999999996226,24.0,382,train,96.01452390463822,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
113.9999999999618,24.0,383,train,96.51452390463777,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
114.49999999996135,24.0,384,train,97.01452390463731,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
114.99999999996089,24.0,385,train,97.51452390463686,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
115.49999999996044,24.0,386,train,98.0145239046364,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
115.99999999995998,24.0,387,train,98.51452390463595,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
116.49999999995953,24.0,388,train,99.0145239046355,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
116.99999999995907,24.0,389,train,99.51452390463504,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
117.49999999995862,24.0,390,train,100.01452390463459,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
117.99999999995816,24.0,391,train,100.51452390463413,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
118.49999999995771,24.0,392,train,101.01452390463368,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
118.99999999995725,24.0,393,train,101.51452390463322,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
119.4999999999568,24.0,394,train,102.01452390463277,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
119.99999999995634,24.0,395,train,102.51452390463231,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
120.49999999995589,24.0,396,train,103.01452390463186,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
120.99999999995543,24.0,397,train,103.5145239046314,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
121.49999999995498,24.0,398,train,104.01452390463095,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
121.99999999995453,24.0,399,train,104.5145239046305,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
122.49999999995407,24.0,400,train,105.01452390463004,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
122.99999999995362,24.0,401,train,105.51452390462958,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
123.49999999995316,24.0,402,train,106.01452390462913,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
123.9999999999527,24.0,403,train,106.51452390462867,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
124.49999999995225,24.0,404,train,107.01452390462822,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
124.9999999999518,24.0,405,train,107.51452390462777,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
125.49999999995134,24.0,406,train,108.01452390462731,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
125.99999999995089,24.0,407,train,108.51452390462686,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
126.49999999995043,24.0,408,train,109.0145239046264,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
126.99999999994998,24.0,409,train,109.51452390462595,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
127.49999999994952,24.0,410,train,110.01452390462549,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
127.99999999994907,24.0,411,train,110.51452390462504,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
128.4999999999486,24.0,412,train,111.01452390462458,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
128.99999999994816,24.0,413,train,111.51452390462413,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
129.4999999999477,24.0,414,train,112.01452390462367,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
129.99999999994725,24.0,415,train,112.51452390462322,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
130.4999999999468,24.0,416,train,113.01452390462276,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
130.99999999994634,24.0,417,train,113.51452390462231,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
131.49999999994589,24.0,418,train,114.01452390462185,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
131.99999999994543,24.0,419,train,114.5145239046214,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
132.49999999994498,24.0,420,train,115.01452390462094,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
132.99999999994452,24.0,421,train,115.51452390462049,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
133.49999999994407,24.0,422,train,116.01452390462003,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
133.9999999999436,24.0,423,train,116.51452390461958,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
134.49999999994316,24.0,424,train,117.01452390461913,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
134.9999999999427,24.0,425,train,117.51452390461867,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
135.49999999994225,24.0,426,train,118.01452390461822,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,427,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,428,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,429,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,430,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,431,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,432,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,433,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,434,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,435,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,436,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,437,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,438,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,439,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,440,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,441,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,442,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,443,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,444,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,445,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,446,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,447,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,448,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,449,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,450,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,451,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,452,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,453,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,454,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,455,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,456,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,457,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,458,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,459,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,460,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,461,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,462,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,463,train,118.51452390467597,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
135.50000000000045,24.0,464,train,119.01452390467551,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
135.0000000000009,24.0,465,train,119.51452390467506,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
134.50000000000136,24.0,466,train,120.0145239046746,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
134.00000000000182,24.0,467,train,120.51452390467415,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
133.50000000000227,24.0,468,train,121.0145239046737,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
133.00000000000273,24.0,469,train,121.51452390467324,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
132.50000000000318,24.0,470,train,122.01452390467279,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
132.00000000000364,24.0,471,train,122.51452390467233,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
131.5000000000041,24.0,472,train,123.01452390467188,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
131.00000000000455,24.0,473,train,123.51452390467142,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
130.500000000005,24.0,474,train,124.01452390467097,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
130.00000000000546,24.0,475,train,124.51452390467051,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
129.5000000000059,24.0,476,train,125.01452390467006,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
129.00000000000637,24.0,477,train,125.5145239046696,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
128.50000000000682,24.0,478,train,126.01452390466915,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
128.00000000000728,24.0,479,train,126.51452390466869,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
127.50000000000773,24.0,480,train,127.01452390466824,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
127.00000000000819,24.0,481,train,127.51452390466778,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
126.50000000000864,24.0,482,train,128.01452390466733,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
126.0000000000091,24.0,483,train,128.51452390466687,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
125.50000000000955,24.0,484,train,129.01452390466642,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
125.00000000001,24.0,485,train,129.51452390466596,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
124.50000000001046,24.0,486,train,130.0145239046655,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
124.00000000001091,24.0,487,train,130.51452390466505,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
123.50000000001137,24.0,488,train,131.0145239046646,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
123.00000000001182,24.0,489,train,131.51452390466414,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
122.50000000001228,24.0,490,train,132.0145239046637,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
122.00000000001273,24.0,491,train,132.51452390466324,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
121.50000000001319,24.0,492,train,133.01452390466278,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
121.00000000001364,24.0,493,train,133.51452390466233,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
120.5000000000141,24.0,494,train,134.01452390466187,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
120.00000000001455,24.0,495,train,134.51452390466142,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
119.500000000015,24.0,496,train,135.01452390466096,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
119.00000000001546,24.0,497,train,135.5145239046605,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
118.50000000001592,24.0,498,train,136.01452390466005,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
