x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
78.0000000000091,24.0,335,train,80.0557230345802,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,336,train,80.55572303457974,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,337,train,81.05572303457929,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,338,train,81.55572303457883,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,339,train,82.05572303457838,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,340,train,82.55572303457792,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,341,train,83.05572303457747,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,342,train,83.55572303457701,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,343,train,84.05572303457656,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,344,train,84.5557230345761,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,345,train,85.05572303457565,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,346,train,85.5557230345752,0.4,1.0,"(1, 2)",undefined
72.00000000001455,24.0,347,train,86.05572303457474,0.4,1.0,"(1, 2)",undefined
71.500000000015,24.0,348,train,86.55572303457429,0.4,1.0,"(1, 2)",undefined
71.00000000001546,24.0,349,train,87.05572303457383,0.4,1.0,"(1, 2)",undefined
70.50000000001592,24.0,350,train,87.55572303457338,0.4,1.0,"(1, 2)",undefined
70.00000000001637,24.0,351,train,88.05572303457292,0.4,1.0,"(1, 2)",undefined
69.50000000001683,24.0,352,train,88.55572303457247,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,353,train,89.05572303457201,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,354,train,89.55572303457156,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,355,train,90.0557230345711,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,356,train,90.55572303457065,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,357,train,91.05572303457019,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,358,train,91.55572303456974,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,359,train,92.05572303456928,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,360,train,92.55572303456883,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,361,train,93.05572303456837,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,362,train,93.55572303456792,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,363,train,94.05572303456746,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,364,train,94.55572303456772,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,365,train,95.05572303456798,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,366,train,95.55572303456823,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,367,train,96.05572303456849,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,368,train,96.55572303456874,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,369,train,97.055723034569,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,370,train,97.55572303456925,0.4,1.0,"(1, 2)",undefined
60.00000000001978,24.0,371,train,98.05572303456951,0.4,1.0,"(1, 2)",undefined
59.500000000019526,24.0,372,train,98.55572303456977,0.4,1.0,"(1, 2)",undefined
59.00000000001927,24.0,373,train,99.05572303457002,0.4,1.0,"(1, 2)",undefined
58.500000000019014,24.0,374,train,99.55572303457028,0.4,1.0,"(1, 2)",undefined
58.00000000001876,24.0,375,train,100.05572303457053,0.4,1.0,"(1, 2)",undefined
57.5000000000185,24.0,376,train,100.55572303457079,0.4,1.0,"(1, 2)",undefined
57.00000000001825,24.0,377,train,101.05572303457105,0.4,1.0,"(1, 2)",undefined
56.50000000001799,24.0,378,train,101.5557230345713,0.4,1.0,"(1, 2)",undefined
56.000000000017735,24.0,379,train,102.05572303457156,0.4,1.0,"(1, 2)",undefined
55.50000000001748,24.0,380,train,102.55572303457181,0.4,1.0,"(1, 2)",undefined
55.000000000017224,24.0,381,train,103.05572303457207,0.4,1.0,"(1, 2)",undefined
54.50000000001697,24.0,382,train,103.55572303457232,0.4,1.0,"(1, 2)",undefined
54.00000000001671,24.0,383,train,104.05572303457258,0.4,1.0,"(1, 2)",undefined
53.500000000016456,24.0,384,train,104.55572303457284,0.4,1.0,"(1, 2)",undefined
53.0000000000162,24.0,385,train,105.05572303457309,0.4,1.0,"(1, 2)",undefined
52.500000000015945,24.0,386,train,105.55572303457335,0.4,1.0,"(1, 2)",undefined
52.00000000001569,24.0,387,train,106.0557230345736,0.4,1.0,"(1, 2)",undefined
51.50000000001543,24.0,388,train,106.55572303457386,0.4,1.0,"(1, 2)",undefined
51.00000000001518,24.0,389,train,107.05572303457411,0.4,1.0,"(1, 2)",undefined
50.50000000001492,24.0,390,train,107.55572303457437,0.4,1.0,"(1, 2)",undefined
50.000000000014666,24.0,391,train,108.05572303457463,0.4,1.0,"(1, 2)",undefined
49.50000000001441,24.0,392,train,108.55572303457488,0.4,1.0,"(1, 2)",undefined
49.000000000014154,24.0,393,train,109.05572303457514,0.4,1.0,"(1, 2)",undefined
48.5000000000139,24.0,394,train,109.5557230345754,0.4,1.0,"(1, 2)",undefined
48.00000000001364,24.0,395,train,110.05572303457565,0.4,1.0,"(1, 2)",undefined
47.50000000001339,24.0,396,train,110.5557230345759,0.4,1.0,"(1, 2)",undefined
47.00000000001313,24.0,397,train,111.05572303457616,0.4,1.0,"(1, 2)",undefined
46.500000000012875,24.0,398,train,111.55572303457642,0.4,1.0,"(1, 2)",undefined
46.00000000001262,24.0,399,train,112.05572303457667,0.4,1.0,"(1, 2)",undefined
45.50000000001236,24.0,400,train,112.55572303457693,0.4,1.0,"(1, 2)",undefined
45.00000000001211,24.0,401,train,113.05572303457718,0.4,1.0,"(1, 2)",undefined
44.50000000001185,24.0,402,train,113.55572303457744,0.4,1.0,"(1, 2)",undefined
44.000000000011596,24.0,403,train,114.0557230345777,0.4,1.0,"(1, 2)",undefined
43.50000000001134,24.0,404,train,114.55572303457795,0.4,1.0,"(1, 2)",undefined
43.000000000011084,24.0,405,train,115.05572303457821,0.4,1.0,"(1, 2)",undefined
42.50000000001083,24.0,406,train,115.55572303457846,0.4,1.0,"(1, 2)",undefined
42.00000000001057,24.0,407,train,116.05572303457872,0.4,1.0,"(1, 2)",undefined
41.50000000001032,24.0,408,train,116.55572303457897,0.4,1.0,"(1, 2)",undefined
41.00000000001006,24.0,409,train,117.05572303457923,0.4,1.0,"(1, 2)",undefined
40.500000000009805,24.0,410,train,117.55572303457949,0.4,1.0,"(1, 2)",undefined
40.05628156960096,24.137048156007157,411,train,118.02012398478249,0.4,1.0,"(1, 2)",undefined
39.700593286501764,24.488453684230638,412,train,118.52012398478257,0.4,1.0,"(1, 2)",undefined
39.344905003402566,24.83985921245412,413,train,119.02012398478266,0.4,1.0,"(1, 2)",undefined
38.98921672030337,25.1912647406776,414,train,119.52012398478274,0.4,1.0,"(1, 2)",undefined
38.63352843720417,25.54267026890108,415,train,120.02012398478283,0.4,1.0,"(1, 2)",undefined
38.27784015410497,25.89407579712456,416,train,120.52012398478291,0.4,1.0,"(1, 2)",undefined
37.922151871005774,26.24548132534804,417,train,121.020123984783,0.4,1.0,"(1, 2)",undefined
37.566463587906576,26.596886853571522,418,train,121.52012398478308,0.4,1.0,"(1, 2)",undefined
37.21077530480738,26.948292381795003,419,train,122.02012398478317,0.4,1.0,"(1, 2)",undefined
36.85508702170818,27.299697910018484,420,train,122.52012398478325,0.4,1.0,"(1, 2)",undefined
36.49939873860898,27.651103438241964,421,train,123.02012398478334,0.4,1.0,"(1, 2)",undefined
36.14371045550978,28.002508966465445,422,train,123.52012398478342,0.4,1.0,"(1, 2)",undefined
35.788022172410585,28.353914494688926,423,train,124.02012398478351,0.4,1.0,"(1, 2)",undefined
35.43233388931139,28.705320022912407,424,train,124.5201239847836,0.4,1.0,"(1, 2)",undefined
35.07664560621219,29.056725551135887,425,train,125.02012398478368,0.4,1.0,"(1, 2)",undefined
34.72095732311299,29.408131079359368,426,train,125.52012398478377,0.4,1.0,"(1, 2)",undefined
34.36526904001379,29.75953660758285,427,train,126.02012398478385,0.4,1.0,"(1, 2)",undefined
34.009580756914595,30.11094213580633,428,train,126.52012398478394,0.4,1.0,"(1, 2)",undefined
33.6538924738154,30.462347664029945,429,train,127.0201239847841,0.4,1.0,"(1, 2)",undefined
33.2982041907162,30.81375319225378,430,train,127.52012398478443,0.4,1.0,"(1, 2)",undefined
32.942515907617,31.165158720477617,431,train,128.02012398478476,0.4,1.0,"(1, 2)",undefined
32.5868276245178,31.516564248701453,432,train,128.5201239847851,0.4,1.0,"(1, 2)",undefined
32.231139341418604,31.86796977692529,433,train,129.02012398478544,0.4,1.0,"(1, 2)",undefined
31.875451058319534,32.21937530514912,434,train,129.52012398478567,0.4,1.0,"(1, 2)",undefined
31.51976277522069,32.57078083337296,435,train,130.02012398478576,0.4,1.0,"(1, 2)",undefined
31.16407449212185,32.92218636159679,436,train,130.52012398478584,0.4,1.0,"(1, 2)",undefined
30.808386209023006,33.27359188982063,437,train,131.02012398478593,0.4,1.0,"(1, 2)",undefined
30.452697925924163,33.624997418044465,438,train,131.520123984786,0.4,1.0,"(1, 2)",undefined
30.09700964282532,33.9764029462683,439,train,132.0201239847861,0.4,1.0,"(1, 2)",undefined
29.741321359726477,34.32780847449214,440,train,132.52012398478618,0.4,1.0,"(1, 2)",undefined
29.385633076627634,34.67921400271597,441,train,133.02012398478627,0.4,1.0,"(1, 2)",undefined
29.02994479352879,35.03061953093981,442,train,133.52012398478635,0.4,1.0,"(1, 2)",undefined
28.67425651042995,35.382025059163645,443,train,134.02012398478644,0.4,1.0,"(1, 2)",undefined
28.318568227331106,35.73343058738748,444,train,134.52012398478652,0.4,1.0,"(1, 2)",undefined
27.962879944232263,36.08483611561132,445,train,135.0201239847866,0.4,1.0,"(1, 2)",undefined
27.607191661133193,36.43624164383515,446,train,135.52012398478684,0.4,1.0,"(1, 2)",undefined
27.251503378033995,36.78764717205899,447,train,136.02012398478718,0.4,1.0,"(1, 2)",undefined
26.895815094934797,37.139052700282825,448,train,136.52012398478752,0.4,1.0,"(1, 2)",undefined
26.5401268118356,37.49045822850666,449,train,137.02012398478786,0.4,1.0,"(1, 2)",undefined
26.1844385287364,37.8418637567305,450,train,137.5201239847882,0.4,1.0,"(1, 2)",undefined
25.828750245637202,38.19326928495433,451,train,138.02012398478854,0.4,1.0,"(1, 2)",undefined
25.473061962538004,38.54467481317798,452,train,138.52012398478874,0.4,1.0,"(1, 2)",undefined
25.117373679438806,38.896080341401564,453,train,139.02012398478888,0.4,1.0,"(1, 2)",undefined
24.761685396339608,39.24748586962515,454,train,139.52012398478902,0.4,1.0,"(1, 2)",undefined
24.40599711324041,39.598891397848746,455,train,140.0201239847892,0.4,1.0,"(1, 2)",undefined
24.0,40.0,456,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,457,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,458,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,459,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,460,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,461,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,462,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,463,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,464,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,465,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,466,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,467,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,468,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,469,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,470,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,471,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,472,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,473,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,474,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,475,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,476,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,477,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,478,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,479,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,480,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,481,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,482,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.0,40.0,483,train,140.59084437752043,0.4,1.0,"(1, 2)",undefined
24.35355339059322,39.64644660940678,484,train,141.09084437752034,0.4,1.0,"(1, 2)",undefined
24.70710678118644,39.29289321881356,485,train,141.59084437752026,0.4,1.0,"(1, 2)",undefined
25.06066017177966,38.93933982822034,486,train,142.09084437752017,0.4,1.0,"(1, 2)",undefined
25.41421356237288,38.58578643762712,487,train,142.59084437752009,0.4,1.0,"(1, 2)",undefined
25.7677669529661,38.2322330470339,488,train,143.09084437752,0.4,1.0,"(1, 2)",undefined
26.12132034355932,37.87867965644068,489,train,143.59084437751991,0.4,1.0,"(1, 2)",undefined
26.47487373415254,37.52512626584746,490,train,144.09084437751983,0.4,1.0,"(1, 2)",undefined
26.828427124745758,37.17157287525424,491,train,144.59084437751974,0.4,1.0,"(1, 2)",undefined
27.181980515338978,36.81801948466102,492,train,145.09084437751966,0.4,1.0,"(1, 2)",undefined
27.535533905932198,36.4644660940678,493,train,145.59084437751957,0.4,1.0,"(1, 2)",undefined
27.889087296525418,36.11091270347458,494,train,146.0908443775195,0.4,1.0,"(1, 2)",undefined
28.242640687118637,35.75735931288136,495,train,146.5908443775194,0.4,1.0,"(1, 2)",undefined
28.596194077711857,35.40380592228814,496,train,147.09084437751932,0.4,1.0,"(1, 2)",undefined
28.949747468305077,35.05025253169492,497,train,147.59084437751923,0.4,1.0,"(1, 2)",undefined
29.303300858898297,34.6966991411017,498,train,148.09084437751915,0.4,1.0,"(1, 2)",undefined
29.656854249491516,34.343145750508484,499,train,148.59084437751906,0.4,1.0,"(1, 2)",undefined
30.010407640084736,33.989592359915264,500,train,149.09084437751898,0.4,1.0,"(1, 2)",undefined
30.363961030677956,33.636038969322044,501,train,149.5908443775189,0.4,1.0,"(1, 2)",undefined
30.717514421271176,33.282485578728824,502,train,150.0908443775188,0.4,1.0,"(1, 2)",undefined
31.071067811864395,32.928932188135605,503,train,150.59084437751872,0.4,1.0,"(1, 2)",undefined
31.424621202457615,32.575378797542385,504,train,151.09084437751864,0.4,1.0,"(1, 2)",undefined
31.778174593050835,32.221825406949165,505,train,151.59084437751855,0.4,1.0,"(1, 2)",undefined
32.131727983644055,31.868272016355945,506,train,152.09084437751847,0.4,1.0,"(1, 2)",undefined
32.485281374237275,31.514718625762725,507,train,152.59084437751838,0.4,1.0,"(1, 2)",undefined
32.838834764830494,31.161165235169506,508,train,153.0908443775183,0.4,1.0,"(1, 2)",undefined
33.192388155423714,30.807611844576286,509,train,153.5908443775182,0.4,1.0,"(1, 2)",undefined
33.545941546016934,30.454058453983066,510,train,154.09084437751812,0.4,1.0,"(1, 2)",undefined
33.899494936610154,30.100505063389846,511,train,154.59084437751804,0.4,1.0,"(1, 2)",undefined
34.25304832720337,29.746951672796627,512,train,155.09084437751795,0.4,1.0,"(1, 2)",undefined
34.60660171779659,29.393398282203407,513,train,155.59084437751787,0.4,1.0,"(1, 2)",undefined
34.96015510838981,29.039844891610187,514,train,156.09084437751778,0.4,1.0,"(1, 2)",undefined
35.31370849898303,28.686291501016967,515,train,156.5908443775177,0.4,1.0,"(1, 2)",undefined
35.66726188957625,28.332738110423747,516,train,157.0908443775176,0.4,1.0,"(1, 2)",undefined
36.02081528016947,27.979184719830528,517,train,157.59084437751753,0.4,1.0,"(1, 2)",undefined
36.37436867076269,27.625631329237308,518,train,158.09084437751744,0.4,1.0,"(1, 2)",undefined
36.72792206135591,27.272077938644088,519,train,158.59084437751736,0.4,1.0,"(1, 2)",undefined
37.08147545194913,26.91852454805087,520,train,159.09084437751727,0.4,1.0,"(1, 2)",undefined
37.43502884254235,26.56497115745765,521,train,159.5908443775172,0.4,1.0,"(1, 2)",undefined
37.78858223313557,26.21141776686443,522,train,160.0908443775171,0.4,1.0,"(1, 2)",undefined
38.14213562372879,25.85786437627121,523,train,160.59084437751702,0.4,1.0,"(1, 2)",undefined
38.49568901432201,25.50431098567799,524,train,161.09084437751693,0.4,1.0,"(1, 2)",undefined
38.84924240491523,25.15075759508477,525,train,161.59084437751685,0.4,1.0,"(1, 2)",undefined
39.20279579550845,24.79720420449155,526,train,162.09084437751676,0.4,1.0,"(1, 2)",undefined
39.55634918610167,24.44365081389833,527,train,162.59084437751667,0.4,1.0,"(1, 2)",undefined
39.95528924982273,24.19778838398448,528,train,163.05946096800926,0.4,1.0,"(1, 2)",undefined
40.45525126340897,24.191625189131166,529,train,163.55946096800926,0.4,1.0,"(1, 2)",undefined
40.95521327699521,24.18546199427785,530,train,164.05946096800926,0.4,1.0,"(1, 2)",undefined
41.45517529058145,24.179298799424537,531,train,164.55946096800926,0.4,1.0,"(1, 2)",undefined
41.95513730416769,24.173135604571222,532,train,165.05946096800926,0.4,1.0,"(1, 2)",undefined
42.455099317753934,24.166972409717857,533,train,165.55946096800926,0.4,1.0,"(1, 2)",undefined
42.955061331340175,24.160809214864365,534,train,166.05946096800926,0.4,1.0,"(1, 2)",undefined
43.45502334492642,24.154646020010873,535,train,166.55946096800926,0.4,1.0,"(1, 2)",undefined
43.95498535851266,24.148482825157377,536,train,167.05946096800926,0.4,1.0,"(1, 2)",undefined
44.4549473720989,24.142319630303884,537,train,167.55946096800926,0.4,1.0,"(1, 2)",undefined
44.95490938568514,24.136156435450392,538,train,168.05946096800926,0.4,1.0,"(1, 2)",undefined
45.45487139927138,24.1299932405969,539,train,168.55946096800926,0.4,1.0,"(1, 2)",undefined
45.954833412857624,24.123830045743407,540,train,169.05946096800926,0.4,1.0,"(1, 2)",undefined
46.454795426443866,24.117666850889915,541,train,169.55946096800926,0.4,1.0,"(1, 2)",undefined
46.95475744003011,24.111503656036422,542,train,170.05946096800926,0.4,1.0,"(1, 2)",undefined
47.45471945361635,24.10534046118293,543,train,170.55946096800926,0.4,1.0,"(1, 2)",undefined
47.95468146720259,24.099177266329438,544,train,171.05946096800926,0.4,1.0,"(1, 2)",undefined
48.45464348078883,24.093014071475945,545,train,171.55946096800926,0.4,1.0,"(1, 2)",undefined
48.95460549437507,24.086850876622453,546,train,172.05946096800926,0.4,1.0,"(1, 2)",undefined
49.454567507961315,24.08068768176896,547,train,172.55946096800926,0.4,1.0,"(1, 2)",undefined
49.954529521547556,24.074524486915468,548,train,173.05946096800926,0.4,1.0,"(1, 2)",undefined
50.4544915351338,24.068361292061976,549,train,173.55946096800926,0.4,1.0,"(1, 2)",undefined
50.95445354872004,24.062198097208483,550,train,174.05946096800926,0.4,1.0,"(1, 2)",undefined
51.45441556230628,24.05603490235499,551,train,174.55946096800926,0.4,1.0,"(1, 2)",undefined
51.95437757589252,24.0498717075015,552,train,175.05946096800926,0.4,1.0,"(1, 2)",undefined
52.454339589478764,24.043708512648006,553,train,175.55946096800926,0.4,1.0,"(1, 2)",undefined
52.954301603065005,24.037545317794514,554,train,176.05946096800926,0.4,1.0,"(1, 2)",undefined
53.45426361665125,24.03138212294102,555,train,176.55946096800926,0.4,1.0,"(1, 2)",undefined
53.95422563023749,24.02521892808753,556,train,177.05946096800926,0.4,1.0,"(1, 2)",undefined
54.45418764382373,24.019055733234037,557,train,177.55946096800926,0.4,1.0,"(1, 2)",undefined
54.95418734894449,24.01851270559838,558,train,178.05946096800912,0.4,1.0,"(1, 2)",undefined
55.454187054065244,24.01796967796272,559,train,178.55946096800898,0.4,1.0,"(1, 2)",undefined
55.954186759186,24.017426650327064,560,train,179.05946096800884,0.4,1.0,"(1, 2)",undefined
56.45418646430676,24.016883622691406,561,train,179.5594609680087,0.4,1.0,"(1, 2)",undefined
56.954186169427516,24.01634059505575,562,train,180.05946096800855,0.4,1.0,"(1, 2)",undefined
57.45418587454827,24.01579756742009,563,train,180.5594609680084,0.4,1.0,"(1, 2)",undefined
57.95418557966903,24.015254539784433,564,train,181.05946096800827,0.4,1.0,"(1, 2)",undefined
58.45418528478979,24.014711512148775,565,train,181.55946096800812,0.4,1.0,"(1, 2)",undefined
58.954184989910544,24.014168484513117,566,train,182.05946096800798,0.4,1.0,"(1, 2)",undefined
59.4541846950313,24.01362545687746,567,train,182.55946096800784,0.4,1.0,"(1, 2)",undefined
59.95418440015206,24.013082429241802,568,train,183.0594609680077,0.4,1.0,"(1, 2)",undefined
60.454184105272816,24.012539401606144,569,train,183.55946096800756,0.4,1.0,"(1, 2)",undefined
60.95418381039357,24.011996373970486,570,train,184.05946096800741,0.4,1.0,"(1, 2)",undefined
61.45418351551433,24.01145334633483,571,train,184.55946096800727,0.4,1.0,"(1, 2)",undefined
61.95418322063509,24.01091031869917,572,train,185.05946096800713,0.4,1.0,"(1, 2)",undefined
62.454182925755845,24.010367291063513,573,train,185.559460968007,0.4,1.0,"(1, 2)",undefined
62.9541826308766,24.009824263427856,574,train,186.05946096800685,0.4,1.0,"(1, 2)",undefined
63.45418233599736,24.00928123579234,575,train,186.5594609680067,0.4,1.0,"(1, 2)",undefined
63.954182041118116,24.00873820815686,576,train,187.05946096800656,0.4,1.0,"(1, 2)",undefined
64.45418174623951,24.00819518052138,577,train,187.55946096800704,0.4,1.0,"(1, 2)",undefined
64.95418145136098,24.0076521528859,578,train,188.0594609680076,0.4,1.0,"(1, 2)",undefined
65.45418115648245,24.007109125250416,579,train,188.55946096800818,0.4,1.0,"(1, 2)",undefined
65.95418086160392,24.006566097614936,580,train,189.05946096800875,0.4,1.0,"(1, 2)",undefined
66.45418056672538,24.006023069979456,581,train,189.55946096800932,0.4,1.0,"(1, 2)",undefined
66.95418027184685,24.005480042343976,582,train,190.0594609680099,0.4,1.0,"(1, 2)",undefined
67.45417997696832,24.004937014708496,583,train,190.55946096801046,0.4,1.0,"(1, 2)",undefined
67.95417968208979,24.004393987073016,584,train,191.05946096801102,0.4,1.0,"(1, 2)",undefined
68.45417938721125,24.003850959437532,585,train,191.5594609680116,0.4,1.0,"(1, 2)",undefined
68.95417909233272,24.003307931802052,586,train,192.05946096801216,0.4,1.0,"(1, 2)",undefined
69.45417879745419,24.002764904166572,587,train,192.55946096801273,0.4,1.0,"(1, 2)",undefined
69.95417850257566,24.00222187653109,588,train,193.0594609680133,0.4,1.0,"(1, 2)",undefined
