x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,41.00000000000301,6467,test,1766.9827377048566,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,41.50000000000327,6468,test,1767.4827377048568,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,42.000000000003524,6469,test,1767.982737704857,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,42.50000000000378,6470,test,1768.4827377048573,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,43.000000000004036,6471,test,1768.9827377048575,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,43.50000000000429,6472,test,1769.4827377048578,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,44.00000000000455,6473,test,1769.982737704858,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,44.5000000000048,6474,test,1770.4827377048582,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,45.00000000000506,6475,test,1770.9827377048584,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,45.500000000005315,6476,test,1771.4827377048587,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,46.00000000000557,6477,test,1771.982737704859,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,46.50000000000583,6478,test,1772.4827377048591,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,47.00000000000608,6479,test,1772.9827377048593,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,47.50000000000634,6480,test,1773.4827377048596,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,48.000000000006594,6481,test,1773.9827377048598,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,48.50000000000685,6482,test,1774.48273770486,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,49.000000000007105,6483,test,1774.9827377048603,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,49.50000000000736,6484,test,1775.4827377048605,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,50.00000000000762,6485,test,1775.9827377048607,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,50.50000000000787,6486,test,1776.482737704861,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,51.00000000000813,6487,test,1776.9827377048612,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,51.500000000008384,6488,test,1777.4827377048614,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,52.00000000000864,6489,test,1777.9827377048616,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,52.500000000008896,6490,test,1778.4827377048618,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,53.00000000000915,6491,test,1778.982737704862,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,53.50000000000941,6492,test,1779.4827377048623,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,54.00000000000966,6493,test,1779.9827377048625,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,54.50000000000992,6494,test,1780.4827377048628,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,55.000000000010175,6495,test,1780.982737704863,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,55.50000000001043,6496,test,1781.4827377048632,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.0,6497,test,1781.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.0,6498,test,1781.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.0,6499,test,1781.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.0,6500,test,1781.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.0,6501,test,1781.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.0,6502,test,1781.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.0,6503,test,1781.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.0,6504,test,1781.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.0,6505,test,1781.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.0,6506,test,1781.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.0,6507,test,1781.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.0,6508,test,1781.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.0,6509,test,1781.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.500000000000256,6510,test,1782.482737704853,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,57.00000000000051,6511,test,1782.9827377048532,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,57.50000000000077,6512,test,1783.4827377048534,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,58.00000000000102,6513,test,1783.9827377048537,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,58.50000000000128,6514,test,1784.482737704854,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,59.000000000001535,6515,test,1784.9827377048541,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,59.50000000000179,6516,test,1785.4827377048543,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,60.000000000002046,6517,test,1785.9827377048546,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,60.5000000000023,6518,test,1786.4827377048548,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,61.00000000000256,6519,test,1786.982737704855,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,61.500000000002814,6520,test,1787.4827377048553,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,62.00000000000307,6521,test,1787.9827377048555,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,62.500000000003325,6522,test,1788.4827377048557,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,63.00000000000358,6523,test,1788.982737704856,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,63.50000000000384,6524,test,1789.4827377048562,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,64.00000000000409,6525,test,1789.9827377048564,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,64.50000000000364,6526,test,1790.482737704856,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,65.00000000000318,6527,test,1790.9827377048555,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,65.50000000000273,6528,test,1791.482737704855,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,66.00000000000227,6529,test,1791.9827377048546,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,66.50000000000182,6530,test,1792.4827377048541,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,67.00000000000136,6531,test,1792.9827377048537,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,67.50000000000091,6532,test,1793.4827377048532,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,68.00000000000045,6533,test,1793.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,68.5,6534,test,1794.4827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,68.99999999999955,6535,test,1794.9827377048518,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,69.49999999999909,6536,test,1795.4827377048514,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,69.99999999999864,6537,test,1795.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,70.49999999999818,6538,test,1796.4827377048505,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,70.99999999999773,6539,test,1796.98273770485,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,71.49999999999727,6540,test,1797.4827377048496,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6541,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6542,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6543,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6544,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6545,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6546,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6547,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6548,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6549,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6550,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6551,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6552,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6553,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6554,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6555,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6556,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6557,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6558,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,72.0,6559,test,1797.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,71.50000000000045,6560,test,1798.4827377048518,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,71.00000000000091,6561,test,1798.9827377048514,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,70.50000000000136,6562,test,1799.482737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,70.00000000000182,6563,test,1799.9827377048505,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,69.50000000000227,6564,test,1800.48273770485,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,69.00000000000273,6565,test,1800.9827377048496,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,68.50000000000318,6566,test,1801.4827377048491,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,68.00000000000364,6567,test,1801.9827377048487,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,67.50000000000409,6568,test,1802.4827377048482,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,67.00000000000455,6569,test,1802.9827377048478,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,66.500000000005,6570,test,1803.4827377048473,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,66.00000000000546,6571,test,1803.9827377048468,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,65.50000000000591,6572,test,1804.4827377048464,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,65.00000000000637,6573,test,1804.982737704846,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,64.50000000000682,6574,test,1805.4827377048455,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,64.00000000000728,6575,test,1805.982737704845,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,63.50000000000702,6576,test,1806.4827377048452,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,63.000000000006764,6577,test,1806.9827377048455,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,62.50000000000651,6578,test,1807.4827377048457,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,62.00000000000625,6579,test,1807.982737704846,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,61.500000000006,6580,test,1808.4827377048462,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,61.00000000000574,6581,test,1808.9827377048464,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,60.500000000005485,6582,test,1809.4827377048466,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,60.00000000000523,6583,test,1809.9827377048468,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,59.500000000004974,6584,test,1810.482737704847,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,59.00000000000472,6585,test,1810.9827377048473,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,58.50000000000446,6586,test,1811.4827377048475,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,58.000000000004206,6587,test,1811.9827377048478,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,57.50000000000395,6588,test,1812.482737704848,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,57.000000000003695,6589,test,1812.9827377048482,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.50000000000344,6590,test,1813.4827377048484,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,56.00000000000318,6591,test,1813.9827377048487,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,55.50000000000293,6592,test,1814.482737704849,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,55.00000000000267,6593,test,1814.9827377048491,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,54.500000000002416,6594,test,1815.4827377048493,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,54.00000000000216,6595,test,1815.9827377048496,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,53.500000000001904,6596,test,1816.4827377048498,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,53.00000000000165,6597,test,1816.98273770485,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,52.50000000000139,6598,test,1817.4827377048503,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,52.00000000000114,6599,test,1817.9827377048505,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,51.50000000000088,6600,test,1818.4827377048507,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,51.000000000000625,6601,test,1818.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,50.50000000000037,6602,test,1819.4827377048512,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,50.000000000000114,6603,test,1819.9827377048514,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,49.49999999999986,6604,test,1820.4827377048516,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,48.9999999999996,6605,test,1820.9827377048518,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,48.499999999999346,6606,test,1821.482737704852,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,47.99999999999909,6607,test,1821.9827377048523,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,47.499999999998835,6608,test,1822.4827377048525,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,46.99999999999858,6609,test,1822.9827377048528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,46.49999999999832,6610,test,1823.482737704853,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,45.99999999999807,6611,test,1823.9827377048532,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,45.49999999999781,6612,test,1824.4827377048534,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,44.999999999997556,6613,test,1824.9827377048537,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,44.4999999999973,6614,test,1825.482737704854,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,43.999999999997044,6615,test,1825.9827377048541,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,43.49999999999679,6616,test,1826.4827377048543,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,42.99999999999653,6617,test,1826.9827377048546,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,42.49999999999628,6618,test,1827.4827377048548,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,41.99999999999602,6619,test,1827.982737704855,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,41.499999999995765,6620,test,1828.4827377048553,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.99999999999551,6621,test,1828.9827377048555,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.499999999995254,6622,test,1829.4827377048557,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6623,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6624,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6625,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6626,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6627,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6628,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6629,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6630,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6631,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6632,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6633,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6634,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6635,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6636,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6637,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6638,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6639,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6640,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6641,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6642,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6643,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6644,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6645,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6646,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6647,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6648,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6649,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6650,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6651,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6652,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6653,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6654,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6655,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6656,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6657,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6658,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6659,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6660,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6661,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6662,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6663,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6664,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6665,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6666,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6667,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6668,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6669,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6670,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6671,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6672,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6673,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6674,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6675,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6676,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6677,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6678,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6679,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6680,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6681,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6682,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6683,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6684,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6685,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6686,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6687,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6688,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6689,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6690,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6691,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6692,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6693,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6694,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6695,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6696,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6697,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6698,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6699,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6700,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6701,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6702,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6703,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6704,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6705,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6706,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6707,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6708,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6709,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6710,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6711,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6712,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6713,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6714,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6715,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6716,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6717,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6718,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6719,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6720,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6721,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,40.0,6722,test,1829.982737704851,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
