x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,267,train,27.000000000013813,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.500000000000256,268,train,27.50000000001407,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.00000000000051,269,train,28.000000000014325,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.50000000000077,270,train,28.50000000001458,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.00000000000102,271,train,29.000000000014836,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.50000000000128,272,train,29.500000000015092,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.000000000001535,273,train,30.000000000015348,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.50000000000179,274,train,30.500000000015604,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.000000000002046,275,train,31.00000000001586,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.5000000000023,276,train,31.500000000016115,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.00000000000256,277,train,32.00000000001637,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.500000000002814,278,train,32.50000000001663,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.00000000000307,279,train,33.00000000001688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.500000000003325,280,train,33.50000000001714,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.00000000000358,281,train,34.000000000017394,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.50000000000384,282,train,34.50000000001765,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.00000000000409,283,train,35.000000000017906,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.50000000000435,284,train,35.50000000001816,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.000000000004604,285,train,36.00000000001842,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.50000000000486,286,train,36.50000000001867,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.000000000005116,287,train,37.00000000001893,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.50000000000537,288,train,37.500000000019185,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.00000000000563,289,train,38.00000000001944,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.50000000000588,290,train,38.500000000019696,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.00000000000614,291,train,39.00000000001995,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.500000000006395,292,train,39.50000000002021,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.00000000000665,293,train,40.000000000020464,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.50000000000691,294,train,40.50000000002072,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,54.00000000000716,295,train,41.000000000020975,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,54.50000000000742,296,train,41.50000000002123,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,55.000000000007674,297,train,42.00000000002149,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,55.50000000000793,298,train,42.50000000002174,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.000000000008185,299,train,43.000000000022,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.50000000000844,300,train,43.500000000022254,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,57.0000000000087,301,train,44.00000000002251,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,57.50000000000895,302,train,44.500000000022766,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,58.00000000000921,303,train,45.00000000002302,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,58.500000000009464,304,train,45.50000000002328,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,59.00000000000972,305,train,46.00000000002353,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,59.500000000009976,306,train,46.50000000002379,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,60.00000000001023,307,train,47.000000000024045,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,60.50000000001049,308,train,47.5000000000243,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,61.00000000001074,309,train,48.000000000024556,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,61.500000000011,310,train,48.50000000002481,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,62.000000000011255,311,train,49.00000000002507,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,62.50000000001151,312,train,49.500000000025324,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,63.00000000001177,313,train,50.00000000002558,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,63.50000000001202,314,train,50.500000000025835,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,64.00000000001228,315,train,51.00000000002609,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,64.50000000001182,316,train,51.500000000025636,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,65.00000000001137,317,train,52.00000000002518,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,65.50000000001091,318,train,52.50000000002473,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,66.00000000001046,319,train,53.00000000002427,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,66.50000000001,320,train,53.50000000002382,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,67.00000000000955,321,train,54.00000000002336,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,67.5000000000091,322,train,54.50000000002291,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,68.00000000000864,323,train,55.00000000002245,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,68.50000000000819,324,train,55.500000000022,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,69.00000000000773,325,train,56.000000000021544,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,69.50000000000728,326,train,56.50000000002109,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,70.00000000000682,327,train,57.000000000020634,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,70.50000000000637,328,train,57.50000000002018,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,71.00000000000591,329,train,58.000000000019725,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,71.50000000000546,330,train,58.50000000001927,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.000000000005,331,train,59.000000000018815,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.50000000000455,332,train,59.50000000001836,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,73.00000000000409,333,train,60.000000000017906,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,73.50000000000364,334,train,60.50000000001745,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,74.00000000000318,335,train,61.000000000016996,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,74.50000000000273,336,train,61.50000000001654,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,75.00000000000227,337,train,62.00000000001609,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,75.50000000000182,338,train,62.50000000001563,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,76.00000000000136,339,train,63.00000000001518,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,76.50000000000091,340,train,63.50000000001472,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,77.00000000000045,341,train,64.00000000001427,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,77.5,342,train,64.50000000001381,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,77.99999999999955,343,train,65.00000000001336,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,78.49999999999909,344,train,65.5000000000129,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,78.99999999999864,345,train,66.00000000001245,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,79.49999999999818,346,train,66.500000000012,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,79.99999999999773,347,train,67.00000000001154,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,80.49999999999727,348,train,67.50000000001108,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,80.99999999999682,349,train,68.00000000001063,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,81.49999999999636,350,train,68.50000000001017,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,81.99999999999591,351,train,69.00000000000972,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,82.49999999999545,352,train,69.50000000000927,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,82.999999999995,353,train,70.00000000000881,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,83.49999999999454,354,train,70.50000000000836,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,83.99999999999409,355,train,71.0000000000079,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,84.49999999999363,356,train,71.50000000000745,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,84.99999999999318,357,train,72.00000000000699,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,85.49999999999272,358,train,72.50000000000654,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,85.99999999999227,359,train,73.00000000000608,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,86.49999999999181,360,train,73.50000000000563,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,86.99999999999136,361,train,74.00000000000517,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,87.4999999999909,362,train,74.50000000000472,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,87.99999999999045,363,train,75.00000000000426,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,88.49999999999,364,train,75.50000000000381,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,88.99999999998954,365,train,76.00000000000335,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,89.49999999998909,366,train,76.5000000000029,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,89.99999999998863,367,train,77.00000000000244,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,90.49999999998818,368,train,77.50000000000199,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,90.99999999998772,369,train,78.00000000000153,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,91.49999999998727,370,train,78.50000000000108,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,91.99999999998681,371,train,79.00000000000063,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,92.49999999998636,372,train,79.50000000000017,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,92.9999999999859,373,train,79.99999999999972,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,93.49999999998545,374,train,80.49999999999926,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,93.999999999985,375,train,80.9999999999988,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,94.49999999998454,376,train,81.49999999999835,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,94.99999999998408,377,train,81.9999999999979,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,95.49999999998363,378,train,82.49999999999744,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,95.99999999998317,379,train,82.99999999999699,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,96.49999999998272,380,train,83.49999999999653,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,96.99999999998226,381,train,83.99999999999608,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,97.49999999998181,382,train,84.49999999999562,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,97.99999999998136,383,train,84.99999999999517,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,98.4999999999809,384,train,85.49999999999471,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,98.99999999998045,385,train,85.99999999999426,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,99.49999999997999,386,train,86.4999999999938,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,99.99999999997954,387,train,86.99999999999335,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,100.49999999997908,388,train,87.4999999999929,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,100.99999999997863,389,train,87.99999999999244,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,101.49999999997817,390,train,88.49999999999199,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,101.99999999997772,391,train,88.99999999999153,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,102.49999999997726,392,train,89.49999999999108,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,102.99999999997681,393,train,89.99999999999062,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,103.49999999997635,394,train,90.49999999999017,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,103.9999999999759,395,train,90.99999999998971,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,104.49999999997544,396,train,91.49999999998926,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,104.99999999997499,397,train,91.9999999999888,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,105.49999999997453,398,train,92.49999999998835,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,105.99999999997408,399,train,92.99999999998789,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,106.49999999997362,400,train,93.49999999998744,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,106.99999999997317,401,train,93.99999999998698,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,107.49999999997272,402,train,94.49999999998653,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,107.99999999997226,403,train,94.99999999998607,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,108.4999999999718,404,train,95.49999999998562,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,108.99999999997135,405,train,95.99999999998516,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,109.4999999999709,406,train,96.49999999998471,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,109.99999999997044,407,train,96.99999999998425,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,110.49999999996999,408,train,97.4999999999838,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,110.99999999996953,409,train,97.99999999998334,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,111.49999999996908,410,train,98.49999999998289,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,111.99999999996862,411,train,98.99999999998244,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,112.49999999996817,412,train,99.49999999998198,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,112.99999999996771,413,train,99.99999999998153,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,113.49999999996726,414,train,100.49999999998107,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,113.9999999999668,415,train,100.99999999998062,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,114.49999999996635,416,train,101.49999999998016,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,114.9999999999659,417,train,101.9999999999797,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,115.49999999996544,418,train,102.49999999997925,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,115.99999999996498,419,train,102.9999999999788,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,116.49999999996453,420,train,103.49999999997834,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,116.99999999996407,421,train,103.99999999997789,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,117.49999999996362,422,train,104.49999999997743,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,117.99999999996317,423,train,104.99999999997698,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,118.49999999996271,424,train,105.49999999997652,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,118.99999999996226,425,train,105.99999999997607,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,119.4999999999618,426,train,106.49999999997561,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.13704815600702,119.94371843037021,427,train,106.96440095017816,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.488453684230144,120.29940671346941,428,train,107.46440095017799,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.83985921245327,120.65509499656861,429,train,107.96440095017782,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
25.191264740676395,121.0107832796678,430,train,108.46440095017765,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
25.54267026889952,121.366471562767,431,train,108.96440095017748,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
25.894075797122646,121.7221598458662,432,train,109.4644009501773,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
26.24548132534577,122.0778481289654,433,train,109.96440095017714,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
26.596886853568897,122.4335364120646,434,train,110.46440095017697,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
26.948292381792022,122.7892246951638,435,train,110.9644009501768,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
27.299697910015148,123.144912978263,436,train,111.46440095017662,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
27.651103438238273,123.50060126136219,437,train,111.96440095017645,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
28.0025089664614,123.85628954446139,438,train,112.46440095017628,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
28.353914494684524,124.21197782756059,439,train,112.96440095017611,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
28.70532002290765,124.56766611065979,440,train,113.46440095017594,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
29.056725551130775,124.92335439375898,441,train,113.96440095017577,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
29.4081310793539,125.27904267685818,442,train,114.4644009501756,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
29.759536607577026,125.63473095995738,443,train,114.96440095017543,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
30.11094213580015,125.99041924305658,444,train,115.46440095017526,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
30.462347664023277,126.34610752615578,445,train,115.96440095017509,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
30.813753192246402,126.70179580925497,446,train,116.46440095017492,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
31.165158720469528,127.05748409235417,447,train,116.96440095017475,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
31.516564248692653,127.41317237545337,448,train,117.46440095017458,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
31.86796977691578,127.76886065855257,449,train,117.96440095017441,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
32.219375305138904,128.12454894165177,450,train,118.46440095017424,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
32.57078083336203,128.48023722475097,451,train,118.96440095017407,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
32.922186361585155,128.83592550785016,452,train,119.4644009501739,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
33.27359188980828,129.19161379094936,453,train,119.96440095017373,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
33.624997418031406,129.54730207404856,454,train,120.46440095017356,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
33.97640294625453,129.90299035714776,455,train,120.96440095017338,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
34.327808474477656,130.25867864024696,456,train,121.46440095017321,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
34.67921400270078,130.61436692334615,457,train,121.96440095017304,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
35.03061953092391,130.97005520644535,458,train,122.46440095017287,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
35.38202505914703,131.32574348954455,459,train,122.9644009501727,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
35.73343058737016,131.68143177264375,460,train,123.46440095017253,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
36.08483611559328,132.03712005574295,461,train,123.96440095017236,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
36.43624164381641,132.39280833884214,462,train,124.46440095017219,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
36.787647172039534,132.74849662194134,463,train,124.96440095017202,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
37.13905270026266,133.10418490504054,464,train,125.46440095017185,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
37.490458228485785,133.45987318813974,465,train,125.96440095017168,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
37.84186375670891,133.81556147123894,466,train,126.46440095017151,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
38.193269284932036,134.17124975433813,467,train,126.96440095017134,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
38.54467481315516,134.52693803743733,468,train,127.46440095017117,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
38.89608034137829,134.88262632053653,469,train,127.964400950171,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
39.24748586960141,135.23831460363573,470,train,128.4644009501708,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
39.59889139782454,135.59400288673493,471,train,128.96440095017064,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
39.95302979117868,135.65366328483134,472,train,129.32352956884154,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
40.310942141142064,135.30452327030486,473,train,129.8235295688414,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
40.66885449110545,134.95538325577837,474,train,130.32352956884125,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
41.026766841068834,134.6062432412519,475,train,130.8235295688411,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
41.38467919103222,134.2571032267254,476,train,131.32352956884097,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
41.742591540995605,133.90796321219892,477,train,131.82352956884083,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
42.10050389095899,133.55882319767244,478,train,132.32352956884068,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
41.70032827925327,133.25905748950032,479,train,132.82352956884066,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
41.30015266754701,132.9592917813282,480,train,133.32352956884105,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
40.89997705584075,132.6595260731561,481,train,133.82352956884145,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
40.49980144413449,132.35976036498397,482,train,134.32352956884185,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
40.09962583242822,132.05999465681185,483,train,134.82352956884228,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
39.69945022072196,131.76022894863974,484,train,135.32352956884267,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
39.2992746090157,131.46046324046762,485,train,135.82352956884307,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
38.89909899730943,131.1606975322955,486,train,136.3235295688435,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
38.49892338560316,130.86093182412338,487,train,136.82352956884392,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
38.0987477738969,130.56116611595127,488,train,137.32352956884432,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
37.69857216219064,130.26140040777915,489,train,137.82352956884475,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
37.29839655048437,129.96163469960703,490,train,138.32352956884517,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
36.89822093877811,129.66186899143491,491,train,138.82352956884557,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
36.49804532707184,129.3621032832628,492,train,139.323529568846,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
36.097869715365576,129.06233757509068,493,train,139.82352956884642,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
35.697694103659316,128.76257186691856,494,train,140.32352956884682,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
35.297518491953056,128.46280615874645,495,train,140.82352956884722,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
34.897342880246796,128.16304045057433,496,train,141.32352956884762,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
34.49716726854052,127.86327474240221,497,train,141.82352956884804,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
34.09699165683426,127.5635090342301,498,train,142.32352956884844,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
33.9000592794614,127.10392483221494,499,train,142.82352956884807,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
33.70312690208854,126.64434063019979,500,train,143.3235295688477,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
33.50619452471568,126.18475642818464,501,train,143.82352956884733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
33.30926214734282,125.72517222616949,502,train,144.32352956884696,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
33.11232976996996,125.26558802415434,503,train,144.8235295688466,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
32.9153973925971,124.80600382213919,504,train,145.32352956884623,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
32.71846501522424,124.34641962012404,505,train,145.82352956884586,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
