x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,75.00000000000227,265,train,76.99999999996407,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,74.50000000000273,266,train,77.49999999996362,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,74.00000000000318,267,train,77.99999999996317,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,73.50000000000364,268,train,78.49999999996271,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,73.00000000000409,269,train,78.99999999996226,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.50000000000455,270,train,79.4999999999618,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.000000000005,271,train,79.99999999996135,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,71.50000000000546,272,train,80.49999999996089,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,71.00000000000591,273,train,80.99999999996044,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,70.50000000000637,274,train,81.49999999995998,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,70.00000000000682,275,train,81.99999999995953,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,69.50000000000728,276,train,82.49999999995907,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,69.00000000000773,277,train,82.99999999995862,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,68.50000000000819,278,train,83.49999999995816,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,68.00000000000864,279,train,83.99999999995771,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,67.5000000000091,280,train,84.49999999995725,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,67.00000000000955,281,train,84.9999999999568,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,66.50000000001,282,train,85.49999999995634,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,66.00000000001046,283,train,85.99999999995589,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,65.50000000001091,284,train,86.49999999995543,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,65.00000000001137,285,train,86.99999999995498,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,64.50000000001182,286,train,87.49999999995453,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,64.00000000001228,287,train,87.99999999995407,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,63.50000000001202,288,train,88.49999999995433,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,63.00000000001177,289,train,88.99999999995458,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,62.50000000001151,290,train,89.49999999995484,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,62.000000000011255,291,train,89.9999999999551,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,61.500000000011,292,train,90.49999999995535,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,61.00000000001074,293,train,90.9999999999556,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,60.50000000001049,294,train,91.49999999995586,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,60.00000000001023,295,train,91.99999999995612,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,59.500000000009976,296,train,92.49999999995637,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,59.00000000000972,297,train,92.99999999995663,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,58.500000000009464,298,train,93.49999999995688,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,58.00000000000921,299,train,93.99999999995714,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,57.50000000000895,300,train,94.4999999999574,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,57.0000000000087,301,train,94.99999999995765,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.50000000000844,302,train,95.49999999995791,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.000000000008185,303,train,95.99999999995816,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,55.50000000000793,304,train,96.49999999995842,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,55.000000000007674,305,train,96.99999999995867,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,54.50000000000742,306,train,97.49999999995893,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,54.00000000000716,307,train,97.99999999995919,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,53.50000000000691,308,train,98.49999999995944,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,53.00000000000665,309,train,98.9999999999597,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,52.500000000006395,310,train,99.49999999995995,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,52.00000000000614,311,train,99.99999999996021,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,51.50000000000588,312,train,100.49999999996047,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,51.00000000000563,313,train,100.99999999996072,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,50.50000000000537,314,train,101.49999999996098,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,50.000000000005116,315,train,101.99999999996123,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,49.50000000000486,316,train,102.49999999996149,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,49.000000000004604,317,train,102.99999999996174,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,48.50000000000435,318,train,103.499999999962,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,48.00000000000409,319,train,103.99999999996226,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,47.50000000000384,320,train,104.49999999996251,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,47.00000000000358,321,train,104.99999999996277,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,46.500000000003325,322,train,105.49999999996302,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,46.00000000000307,323,train,105.99999999996328,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,45.500000000002814,324,train,106.49999999996353,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,45.00000000000256,325,train,106.99999999996379,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,44.5000000000023,326,train,107.49999999996405,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,44.000000000002046,327,train,107.9999999999643,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,43.50000000000179,328,train,108.49999999996456,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,43.000000000001535,329,train,108.99999999996481,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,42.50000000000128,330,train,109.49999999996507,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,42.00000000000102,331,train,109.99999999996533,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,41.50000000000077,332,train,110.49999999996558,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,41.00000000000051,333,train,110.99999999996584,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.500000000000256,334,train,111.4999999999661,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,335,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,336,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,337,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,338,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,339,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,340,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,341,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,342,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,343,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,344,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,345,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,346,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,347,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,348,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,349,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,350,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,351,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,352,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,353,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,354,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,355,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,356,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,357,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,358,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,359,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,360,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,361,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,362,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,363,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,364,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,365,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,366,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,367,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,368,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,369,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,370,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,371,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,372,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,373,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,374,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,375,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,376,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,377,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,378,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,379,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,380,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,381,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,382,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,383,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,384,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,385,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,386,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,387,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,388,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,389,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,390,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,391,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,392,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,393,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,394,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,395,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,396,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,397,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,398,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,399,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,400,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,401,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,402,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,403,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,404,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,405,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,406,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,407,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,408,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,409,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,410,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,411,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,412,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,413,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,414,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,415,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,416,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,417,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,418,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,419,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,420,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,421,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,422,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,423,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,424,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,425,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,426,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,427,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,428,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,429,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,430,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,431,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,432,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,433,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,434,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,435,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,436,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,437,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,438,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,439,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,440,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,441,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,442,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,443,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,444,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,445,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,446,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,447,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,448,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,449,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,450,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,451,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,452,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,453,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,454,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,455,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,456,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,457,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,458,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,459,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,460,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,461,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,462,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,463,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,464,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,465,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,466,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,467,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,468,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,469,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,470,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,471,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,472,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,473,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,474,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,475,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,476,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,477,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,478,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,479,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,480,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,481,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,482,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,483,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,484,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,485,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,486,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,487,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,488,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,489,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,490,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,491,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,492,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,493,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,494,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,495,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,496,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,497,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,498,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,499,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,500,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,501,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,502,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,503,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,504,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,505,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,506,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,507,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,508,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,509,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,510,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,511,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,512,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,513,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,514,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,515,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,516,train,111.99999999996635,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.500000000000256,517,train,112.4999999999666,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,41.00000000000051,518,train,112.99999999996686,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,41.50000000000077,519,train,113.49999999996712,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,42.00000000000102,520,train,113.99999999996737,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,42.50000000000128,521,train,114.49999999996763,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,43.000000000001535,522,train,114.99999999996788,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,43.50000000000179,523,train,115.49999999996814,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,44.000000000002046,524,train,115.9999999999684,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,44.5000000000023,525,train,116.49999999996865,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,45.00000000000256,526,train,116.9999999999689,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
