x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
39.59889139784989,103.59400288676214,269,69.9644009502023,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
39.95302979120434,103.65366328485798,270,70.32352956887343,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
40.31094214116772,103.3045232703315,271,70.8235295688733,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
40.6688544911305,102.95538325580502,272,71.32352956887273,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
41.02676684109318,102.60624324127853,273,71.82352956887209,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
41.38467919105585,102.25710322675205,274,72.32352956887145,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
41.74259154101853,101.90796321222557,275,72.82352956887081,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
42.1005038909812,101.55882319769908,276,73.32352956887017,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
42.458416240943876,101.2096831831726,277,73.82352956886953,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
42.81632859090655,100.86054316864612,278,74.32352956886889,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
43.174240940869225,100.51140315411963,279,74.82352956886825,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
43.5321532908319,100.16226313959315,280,75.32352956886761,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
43.890065640794575,99.81312312506667,281,75.82352956886697,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
44.24797799075725,99.46398311054018,282,76.32352956886633,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
44.605890340719924,99.1148430960137,283,76.8235295688657,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
44.9638026906826,98.76570308148722,284,77.32352956886506,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
45.32171504064527,98.41656306696073,285,77.82352956886442,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
45.67962739060795,98.06742305243425,286,78.32352956886378,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
46.03753974057062,97.71828303790777,287,78.82352956886314,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
46.3954520905333,97.36914302338128,288,79.3235295688625,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
46.75336444049597,97.0200030088548,289,79.82352956886186,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
47.111276790458646,96.67086299432832,290,80.32352956886122,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
47.46918914042132,96.32172297980183,291,80.82352956886058,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
47.827101490383995,95.97258296527535,292,81.32352956885994,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
48.18501384034667,95.62344295074887,293,81.8235295688593,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
48.542926190309345,95.27430293622238,294,82.32352956885866,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
48.90083854027202,94.9251629216959,295,82.82352956885802,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
49.258750890234694,94.57602290716942,296,83.32352956885738,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
49.61666324019737,94.22688289264286,297,83.82352956885678,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
49.97457559016004,93.87774287811587,298,84.3235295688565,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
50.33248794012272,93.52860286358887,299,84.82352956885622,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
50.69040029008539,93.17946284906188,300,85.32352956885593,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
51.04831264004807,92.83032283453488,301,85.82352956885565,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
51.40622499001074,92.48118282000789,302,86.32352956885536,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
51.764137339973416,92.1320428054809,303,86.82352956885507,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
52.12204968993609,91.78290279095391,304,87.32352956885478,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
52.479962039898766,91.43376277642692,305,87.8235295688545,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
52.83787438986144,91.08462276189992,306,88.32352956885421,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
53.195786739824115,90.73548274737293,307,88.82352956885393,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
53.55369908978679,90.38634273284593,308,89.32352956885364,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
53.911611439749464,90.03720271831894,309,89.82352956885336,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
54.26952378971214,89.68806270379194,310,90.32352956885308,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
54.62743613967481,89.33892268926495,311,90.82352956885279,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
54.98534848963749,88.98978267473795,312,91.3235295688525,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.34326083960016,88.64064266021096,313,91.82352956885222,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.70117318956284,88.29150264568396,314,92.32352956885194,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.80580360633738,87.83377051466364,315,92.79306788239282,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.811935493538755,87.33380811611813,316,93.29306788239285,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.81806738074013,86.83384571757263,317,93.79306788239288,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.82419926794151,86.33388331902712,318,94.2930678823929,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.830331155142886,85.83392092048162,319,94.79306788239293,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.83646304234426,85.33395852193611,320,95.29306788239296,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.84259492954564,84.8339961233906,321,95.79306788239299,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.84872681674702,84.3340337248451,322,96.29306788239302,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.854858703948395,83.8340713262996,323,96.79306788239305,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.86099059114977,83.33410892775409,324,97.29306788239307,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.86712247835093,82.83414652920858,325,97.7930678823931,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.87325436555195,82.33418413066308,326,98.29306788239313,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.87938625275297,81.83422173211757,327,98.79306788239316,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.885518139953994,81.33425933357206,328,99.29306788239319,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.891650027155016,80.83429693502656,329,99.79306788239322,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.89778191435604,80.33433453648105,330,100.29306788239325,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.90391380155706,79.83437213793555,331,100.79306788239327,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.91004568875808,79.33440973939004,332,101.2930678823933,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.916177575959104,78.83444734084453,333,101.79306788239333,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.922309463160126,78.33448494229903,334,102.29306788239336,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.92844135036115,77.83452254375352,335,102.79306788239339,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.93457323756217,77.33456014520802,336,103.29306788239342,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.94070512476319,76.83459774666251,337,103.79306788239344,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.94683701196421,76.334635348117,338,104.29306788239347,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.952968899165235,75.8346729495715,339,104.7930678823935,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.95910078636626,75.33471055102599,340,105.29306788239353,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.96523267356728,74.83474815248049,341,105.79306788239356,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.97136456076831,74.33478575393498,342,106.29306788239359,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.97749644796933,73.83482335538947,343,106.79306788239361,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.98362833517035,73.33486095684397,344,107.29306788239364,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.98976022237137,72.83489855829846,345,107.79306788239367,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.995892109572395,72.33493615975296,346,108.2930678823937,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.997602971306776,71.83494631632773,347,108.79306065291769,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99767865923843,71.33494632205658,348,109.2930606529175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99775434717009,70.83494632778543,349,109.79306065291732,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99783003510174,70.33494633351428,350,110.29306065291713,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.9979057230334,69.83494633924313,351,110.79306065291695,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99798141096505,69.33494634497198,352,111.29306065291676,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99805709889671,68.83494635070083,353,111.79306065291658,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.998132786828364,68.33494635642968,354,112.2930606529164,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99820847476002,67.83494636215853,355,112.79306065291621,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.998284162691675,67.33494636788738,356,113.29306065291603,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99835985062333,66.83494637361623,357,113.79306065291584,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.998435538554986,66.33494637934508,358,114.29306065291566,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99851122648664,65.83494638507393,359,114.79306065291547,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.9985869144183,65.33494639080278,360,115.29306065291529,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99866260234995,64.83494639653163,361,115.7930606529151,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99873829028161,64.33494640226048,362,116.29306065291492,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99881397821326,63.834946407989335,363,116.79306065291473,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99888966614492,63.334946413718185,364,117.29306065291455,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.998965354076574,62.834946419447036,365,117.79306065291436,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99904104200823,62.334946425175886,366,118.29306065291418,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.999116729939885,61.834946430904736,367,118.793060652914,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.99919241787154,61.33494643663359,368,119.29306065291381,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.999268105803196,60.83494644236244,369,119.79306065291362,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.999343793734575,60.33494644809129,370,120.29306065291344,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.999419481665875,59.83494645382014,371,120.79306065291325,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.999495169597175,59.33494645954899,372,121.29306065291307,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.999570857528475,58.83494646527784,373,121.79306065291289,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.999646545459775,58.33494647100669,374,122.2930606529127,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.999722233391076,57.83494647673554,375,122.79306065291252,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.999797921322376,57.33494648246439,376,123.29306065291233,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.999873609253676,56.83494648819324,377,123.79306065291215,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
55.999949297184976,56.33494649392209,378,124.29306065291196,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.256456366908644,55.940255127517666,379,124.76378047566475,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.607807920308936,55.5845135275845,380,125.26378047566456,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.95915947370923,55.22877192765133,381,125.76378047566438,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
57.31051102710952,54.87303032771816,382,126.26378047566419,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
57.66186258050981,54.517288727784994,383,126.763780475664,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
58.013214133910104,54.161547127851826,384,127.26378047566382,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
58.364565687310396,53.80580552791866,385,127.76378047566364,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
58.71591724071069,53.45006392798549,386,128.26378047566345,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
59.06726879411098,53.09432232805232,387,128.76378047566325,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
59.41862034751127,52.73858072811915,388,129.26378047566305,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
59.769971900911564,52.382839128185985,389,129.76378047566286,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
60.121323454311856,52.02709752825282,390,130.26378047566266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
60.47267500771215,51.67135592831965,391,130.76378047566246,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
60.82402656111244,51.31561432838648,392,131.26378047566226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
61.17537811451273,50.95987272845331,393,131.76378047566206,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
61.526729667913024,50.604131128520145,394,132.26378047566186,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
61.878081221313316,50.248389528586976,395,132.76378047566166,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
62.22943277471361,49.89264792865381,396,133.26378047566146,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
62.5807843281139,49.53690632872064,397,133.76378047566126,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
62.93213588151419,49.18116472878747,398,134.26378047566106,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
63.283487434914484,48.825423128854304,399,134.76378047566087,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
63.634838988314776,48.469681528921136,400,135.26378047566067,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
63.98619054171507,48.11393992898797,401,135.76378047566047,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
64.33754209511605,47.7581983290548,402,136.26378047566075,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
64.68889364851705,47.40245672912163,403,136.76378047566106,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
65.04024520191805,47.04671512918846,404,137.26378047566138,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
65.39159675531906,46.690973529255295,405,137.7637804756617,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
65.74294830872006,46.33523192932213,406,138.263780475662,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
66.09429986212106,45.97949032938896,407,138.76378047566232,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
66.44565141552206,45.62374872945579,408,139.26378047566263,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
66.79700296892307,45.26800712952262,409,139.76378047566294,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
67.14835452232407,44.912265529589455,410,140.26378047566325,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
67.49970607572507,44.55652392965629,411,140.76378047566357,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
67.85105762912607,44.20078232972312,412,141.26378047566388,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
68.20240918252708,43.84504072978995,413,141.7637804756642,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
68.55376073592808,43.48929912985678,414,142.2637804756645,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
68.90511228932908,43.133557529923614,415,142.76378047566482,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
69.25646384273008,42.777815929990446,416,143.26378047566513,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
69.60781539613072,42.42207433005728,417,143.7637804756652,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
69.95916694953074,42.06633273012411,418,144.26378047566482,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
70.31051850293076,41.71059113019094,419,144.76378047566445,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
70.6618700563308,41.35484953025777,420,145.26378047566408,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.01322160973082,40.999107930324605,421,145.7637804756637,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.36457316313084,40.64336633039144,422,146.26378047566334,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.71592471653088,40.28762473045827,423,146.76378047566297,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.80830517140221,39.82371684469875,424,147.23679704504727,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.814361926764,39.32375353033045,425,147.73679704504693,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.82041868212593,38.82379021596215,426,148.2367970450466,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.82647543748843,38.32382690159385,427,148.73679704504625,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.8325321928509,37.823863587225546,428,149.2367970450459,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.8385889482134,37.323900272857244,429,149.73679704504556,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.84464570357589,36.82393695848894,430,150.23679704504522,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.85070245893839,36.32397364412064,431,150.73679704504488,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.85675921430087,35.82401032975234,432,151.23679704504454,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.86281596966336,35.32404701538404,433,151.7367970450442,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.86887272502585,34.82408370101574,434,152.23679704504386,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.87492948038833,34.32412038664744,435,152.73679704504352,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.88098623575083,33.824157072279135,436,153.23679704504318,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.88704299111332,33.324193757910834,437,153.73679704504283,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.89309974647581,32.82423044354253,438,154.2367970450425,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.89915650183829,32.32426712917423,439,154.73679704504215,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.90521325720078,31.824303814805802,440,155.23679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.91127001256328,31.324340500437145,441,155.73679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.91732676792577,30.82437718606849,442,156.23679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.92338352328827,30.324413871699832,443,156.73679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.92944027865076,29.824450557331176,444,157.23679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.93549703401325,29.32448724296252,445,157.73679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.94155378937575,28.824523928593862,446,158.23679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.94761054473824,28.324560614225206,447,158.73679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.95366730010073,27.82459729985655,448,159.23679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.95972405546323,27.324633985487893,449,159.73679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.96578081082572,26.824670671119236,450,160.23679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.97183756618821,26.32470735675058,451,160.73679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.9778943215507,25.824744042381923,452,161.23679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.9839510769132,25.324780728013266,453,161.73679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.9900078322757,24.82481741364461,454,162.23679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
71.99606458763819,24.324854099275953,455,162.73679704504193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,456,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,457,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,458,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,459,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,460,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,461,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,462,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,463,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,464,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,465,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,466,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,467,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,468,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,469,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,470,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,471,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,472,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,473,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,474,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,475,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,476,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,477,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,478,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,479,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,480,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,481,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,482,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,483,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.0,484,163.06167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.4999999999999,485,163.56167498102218,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,24.9999999999998,486,164.06167498102207,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,25.4999999999997,487,164.56167498102195,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,25.999999999999602,488,165.06167498102184,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,26.499999999999503,489,165.56167498102172,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,26.999999999999403,490,166.0616749810216,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,27.499999999999304,491,166.5616749810215,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,27.999999999999204,492,167.06167498102138,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,28.499999999999105,493,167.56167498102127,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,28.999999999999005,494,168.06167498102116,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,29.499999999998906,495,168.56167498102104,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,29.999999999998806,496,169.06167498102093,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,30.499999999998707,497,169.56167498102081,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,30.999999999998607,498,170.0616749810207,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,31.499999999998508,499,170.5616749810206,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,31.99999999999841,500,171.06167498102047,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,32.499999999998664,501,171.56167498102073,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,32.99999999999892,502,172.06167498102099,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,33.499999999999176,503,172.56167498102124,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,33.99999999999943,504,173.0616749810215,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,34.49999999999969,505,173.56167498102175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,34.99999999999994,506,174.061674981022,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,35.5000000000002,507,174.56167498102226,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,36.000000000000455,508,175.06167498102252,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,36.50000000000071,509,175.56167498102278,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
72.0,37.000000000000966,510,176.06167498102303,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
