x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
81.50000000000591,24.0,332,train,77.01452390137877,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,333,train,77.51452390137831,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,334,train,78.01452390137786,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,335,train,78.5145239013774,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,336,train,79.01452390137695,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,337,train,79.51452390137649,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,338,train,80.01452390137604,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,339,train,80.51452390137558,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,340,train,81.01452390137513,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,341,train,81.51452390137467,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,342,train,82.01452390137422,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,343,train,82.51452390137376,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,344,train,83.01452390137331,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,345,train,83.51452390137285,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,346,train,84.0145239013724,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,347,train,84.51452390137194,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,348,train,85.01452390137149,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,349,train,85.51452390137104,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,350,train,86.01452390137058,0.4,1.0,"(1, 2)",undefined
72.00000000001455,24.0,351,train,86.51452390137013,0.4,1.0,"(1, 2)",undefined
71.500000000015,24.0,352,train,87.01452390136967,0.4,1.0,"(1, 2)",undefined
71.00000000001546,24.0,353,train,87.51452390136922,0.4,1.0,"(1, 2)",undefined
70.50000000001592,24.0,354,train,88.01452390136876,0.4,1.0,"(1, 2)",undefined
70.00000000001637,24.0,355,train,88.5145239013683,0.4,1.0,"(1, 2)",undefined
69.50000000001683,24.0,356,train,89.01452390136785,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,357,train,89.5145239013674,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,358,train,90.01452390136694,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,359,train,90.51452390136649,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,360,train,91.01452390136603,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,361,train,91.51452390136558,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,362,train,92.01452390136512,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,363,train,92.51452390136467,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,364,train,93.01452390136421,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,365,train,93.51452390136376,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,366,train,94.0145239013633,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,367,train,94.51452390136285,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,368,train,95.0145239013631,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,369,train,95.51452390136336,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,370,train,96.01452390136362,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,371,train,96.51452390136387,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,372,train,97.01452390136413,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,373,train,97.51452390136438,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,374,train,98.01452390136464,0.4,1.0,"(1, 2)",undefined
60.00000000001978,24.0,375,train,98.5145239013649,0.4,1.0,"(1, 2)",undefined
59.500000000019526,24.0,376,train,99.01452390136515,0.4,1.0,"(1, 2)",undefined
59.00000000001927,24.0,377,train,99.51452390136541,0.4,1.0,"(1, 2)",undefined
58.500000000019014,24.0,378,train,100.01452390136566,0.4,1.0,"(1, 2)",undefined
58.00000000001876,24.0,379,train,100.51452390136592,0.4,1.0,"(1, 2)",undefined
57.5000000000185,24.0,380,train,101.01452390136618,0.4,1.0,"(1, 2)",undefined
57.00000000001825,24.0,381,train,101.51452390136643,0.4,1.0,"(1, 2)",undefined
56.50000000001799,24.0,382,train,102.01452390136669,0.4,1.0,"(1, 2)",undefined
56.000000000017735,24.0,383,train,102.51452390136694,0.4,1.0,"(1, 2)",undefined
55.50000000001748,24.0,384,train,103.0145239013672,0.4,1.0,"(1, 2)",undefined
55.000000000017224,24.0,385,train,103.51452390136745,0.4,1.0,"(1, 2)",undefined
54.50000000001697,24.0,386,train,104.01452390136771,0.4,1.0,"(1, 2)",undefined
54.00000000001671,24.0,387,train,104.51452390136797,0.4,1.0,"(1, 2)",undefined
53.500000000016456,24.0,388,train,105.01452390136822,0.4,1.0,"(1, 2)",undefined
53.0000000000162,24.0,389,train,105.51452390136848,0.4,1.0,"(1, 2)",undefined
52.500000000015945,24.0,390,train,106.01452390136873,0.4,1.0,"(1, 2)",undefined
52.00000000001569,24.0,391,train,106.51452390136899,0.4,1.0,"(1, 2)",undefined
51.50000000001543,24.0,392,train,107.01452390136924,0.4,1.0,"(1, 2)",undefined
51.00000000001518,24.0,393,train,107.5145239013695,0.4,1.0,"(1, 2)",undefined
50.50000000001492,24.0,394,train,108.01452390136976,0.4,1.0,"(1, 2)",undefined
50.000000000014666,24.0,395,train,108.51452390137001,0.4,1.0,"(1, 2)",undefined
49.50000000001441,24.0,396,train,109.01452390137027,0.4,1.0,"(1, 2)",undefined
49.000000000014154,24.0,397,train,109.51452390137052,0.4,1.0,"(1, 2)",undefined
48.5000000000139,24.0,398,train,110.01452390137078,0.4,1.0,"(1, 2)",undefined
48.00000000001364,24.0,399,train,110.51452390137104,0.4,1.0,"(1, 2)",undefined
47.50000000001339,24.0,400,train,111.01452390137129,0.4,1.0,"(1, 2)",undefined
47.00000000001313,24.0,401,train,111.51452390137155,0.4,1.0,"(1, 2)",undefined
46.500000000012875,24.0,402,train,112.0145239013718,0.4,1.0,"(1, 2)",undefined
46.00000000001262,24.0,403,train,112.51452390137206,0.4,1.0,"(1, 2)",undefined
45.50000000001236,24.0,404,train,113.01452390137231,0.4,1.0,"(1, 2)",undefined
45.00000000001211,24.0,405,train,113.51452390137257,0.4,1.0,"(1, 2)",undefined
44.50000000001185,24.0,406,train,114.01452390137283,0.4,1.0,"(1, 2)",undefined
44.000000000011596,24.0,407,train,114.51452390137308,0.4,1.0,"(1, 2)",undefined
43.50000000001134,24.0,408,train,115.01452390137334,0.4,1.0,"(1, 2)",undefined
43.000000000011084,24.0,409,train,115.5145239013736,0.4,1.0,"(1, 2)",undefined
42.50000000001083,24.0,410,train,116.01452390137385,0.4,1.0,"(1, 2)",undefined
42.00000000001057,24.0,411,train,116.5145239013741,0.4,1.0,"(1, 2)",undefined
41.50000000001032,24.0,412,train,117.01452390137436,0.4,1.0,"(1, 2)",undefined
41.00000000001006,24.0,413,train,117.51452390137462,0.4,1.0,"(1, 2)",undefined
40.500000000009805,24.0,414,train,118.01452390137487,0.4,1.0,"(1, 2)",undefined
40.00000000000955,24.0,415,train,118.51452390137513,0.4,1.0,"(1, 2)",undefined
39.500000000009294,24.0,416,train,119.01452390137538,0.4,1.0,"(1, 2)",undefined
39.00000000000904,24.0,417,train,119.51452390137564,0.4,1.0,"(1, 2)",undefined
38.50000000000878,24.0,418,train,120.0145239013759,0.4,1.0,"(1, 2)",undefined
38.00000000000853,24.0,419,train,120.51452390137615,0.4,1.0,"(1, 2)",undefined
37.50000000000827,24.0,420,train,121.0145239013764,0.4,1.0,"(1, 2)",undefined
37.000000000008015,24.0,421,train,121.51452390137666,0.4,1.0,"(1, 2)",undefined
36.50000000000776,24.0,422,train,122.01452390137692,0.4,1.0,"(1, 2)",undefined
36.0000000000075,24.0,423,train,122.51452390137717,0.4,1.0,"(1, 2)",undefined
35.50000000000725,24.0,424,train,123.01452390137743,0.4,1.0,"(1, 2)",undefined
35.00000000000699,24.0,425,train,123.51452390137769,0.4,1.0,"(1, 2)",undefined
34.500000000006736,24.0,426,train,124.01452390137794,0.4,1.0,"(1, 2)",undefined
34.00000000000648,24.0,427,train,124.5145239013782,0.4,1.0,"(1, 2)",undefined
33.500000000006224,24.0,428,train,125.01452390137845,0.4,1.0,"(1, 2)",undefined
33.00000000000597,24.0,429,train,125.51452390137871,0.4,1.0,"(1, 2)",undefined
32.50000000000571,24.0,430,train,126.01452390137896,0.4,1.0,"(1, 2)",undefined
32.00000000000546,24.0,431,train,126.51452390137922,0.4,1.0,"(1, 2)",undefined
31.500000000005556,24.0,432,train,127.01452390137912,0.4,1.0,"(1, 2)",undefined
31.000000000005656,24.0,433,train,127.51452390137902,0.4,1.0,"(1, 2)",undefined
30.500000000005755,24.0,434,train,128.01452390137894,0.4,1.0,"(1, 2)",undefined
30.000000000005855,24.0,435,train,128.51452390137882,0.4,1.0,"(1, 2)",undefined
29.500000000005954,24.0,436,train,129.0145239013787,0.4,1.0,"(1, 2)",undefined
29.000000000006054,24.0,437,train,129.5145239013786,0.4,1.0,"(1, 2)",undefined
28.500000000006153,24.0,438,train,130.01452390137848,0.4,1.0,"(1, 2)",undefined
28.000000000006253,24.0,439,train,130.51452390137837,0.4,1.0,"(1, 2)",undefined
27.500000000006352,24.0,440,train,131.01452390137825,0.4,1.0,"(1, 2)",undefined
27.00000000000645,24.0,441,train,131.51452390137814,0.4,1.0,"(1, 2)",undefined
26.50000000000655,24.0,442,train,132.01452390137803,0.4,1.0,"(1, 2)",undefined
26.00000000000665,24.0,443,train,132.5145239013779,0.4,1.0,"(1, 2)",undefined
25.50000000000675,24.0,444,train,133.0145239013778,0.4,1.0,"(1, 2)",undefined
25.00000000000685,24.0,445,train,133.5145239013777,0.4,1.0,"(1, 2)",undefined
24.50000000000695,24.0,446,train,134.01452390137757,0.4,1.0,"(1, 2)",undefined
24.0,24.0,447,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,448,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,449,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,450,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,451,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,452,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,453,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,454,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,455,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,456,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,457,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,458,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,459,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,460,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,461,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,462,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,463,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,464,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,465,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,466,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,467,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,468,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,469,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,470,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,471,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,472,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,473,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,474,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,475,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,476,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,477,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,478,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,479,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,480,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,481,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,482,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,483,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,484,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,485,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,486,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,487,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,488,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,489,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,490,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,491,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,492,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,493,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,494,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,495,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,496,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,497,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,498,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,499,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,500,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,501,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,502,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,503,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,504,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,505,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,506,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,507,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,508,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,509,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,510,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,511,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,512,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,513,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,514,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,515,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,516,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,517,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,518,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,519,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,520,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,521,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,522,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,523,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,524,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,525,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,526,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,527,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,528,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,529,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,530,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,531,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,532,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,533,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,534,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,535,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,536,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,537,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,538,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,539,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,540,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,541,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,542,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,543,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,544,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,545,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,546,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,547,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,548,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,549,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,550,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,551,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,552,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,553,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,554,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,555,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,556,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,557,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,558,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,559,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,560,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,561,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,562,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,563,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,564,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,565,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,566,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,567,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,568,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,569,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,570,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,571,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,572,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,573,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,574,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,575,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,576,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,577,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,578,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,579,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.0,24.0,580,train,134.5145239013845,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,581,train,135.0145239013844,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,582,train,135.51452390138428,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,583,train,136.01452390138417,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,584,train,136.51452390138405,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,585,train,137.01452390138394,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,586,train,137.51452390138382,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,587,train,138.0145239013837,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,588,train,138.5145239013836,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,589,train,139.01452390138348,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,590,train,139.51452390138337,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,591,train,140.01452390138326,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,592,train,140.51452390138314,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,593,train,141.01452390138303,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,594,train,141.51452390138292,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,595,train,142.0145239013828,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,596,train,142.5145239013827,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,597,train,143.01452390138294,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,598,train,143.5145239013832,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,599,train,144.01452390138346,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,600,train,144.5145239013837,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,601,train,145.01452390138397,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,602,train,145.51452390138422,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,603,train,146.01452390138448,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,604,train,146.51452390138473,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,605,train,147.014523901385,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,606,train,147.51452390138525,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,607,train,148.0145239013855,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,608,train,148.51452390138576,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,609,train,149.014523901386,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,610,train,149.51452390138627,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,611,train,150.01452390138653,0.4,1.0,"(1, 2)",undefined
40.0,24.0,612,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,613,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,614,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,615,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,616,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,617,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,618,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,619,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,620,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,621,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,622,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,623,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,624,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,625,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,626,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,627,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,628,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,629,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
40.0,24.0,630,train,150.51452390138428,0.4,1.0,"(1, 2)",undefined
