x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
54.60169508212621,84.0770194521363,251,95.82352956884995,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.659202052324275,83.58033751328774,252,96.32352956884966,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.71670902252224,83.08365557443919,253,96.82352956884937,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.77421599271991,82.58697363559064,254,97.32352956884904,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.83172296291758,82.09029169674209,255,97.82352956884871,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.889229933115246,81.59360975789353,256,98.32352956884839,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
54.94673690331292,81.09692781904498,257,98.82352956884806,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.00424387351059,80.60024588019643,258,99.32352956884773,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.06175084370826,80.10356394134787,259,99.8235295688474,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.119257813905925,79.60688200249932,260,100.32352956884708,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.1767647841036,79.11020006365077,261,100.82352956884675,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.23427175430127,78.61351812480221,262,101.32352956884642,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.29177872449893,78.11683618595366,263,101.8235295688461,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.349285694696604,77.6201542471051,264,102.32352956884577,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.406792664894276,77.12347230825655,265,102.82352956884544,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.46429963509195,76.626790369408,266,103.32352956884512,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.52180660528961,76.13010843055945,267,103.82352956884479,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.579313575487284,75.63342649171089,268,104.32352956884446,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.636820545684955,75.13674455286234,269,104.82352956884414,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.69432751588263,74.64006261401379,270,105.32352956884381,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.75183448608029,74.14338067516523,271,105.82352956884348,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.80934145627796,73.64669873631668,272,106.32352956884316,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.866848426475634,73.15001679746813,273,106.82352956884283,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.9243553966733,72.65333485861957,274,107.3235295688425,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.977317965403266,72.1563875142978,275,107.82329120874189,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.97801991725458,71.65638800703407,276,108.32329120874228,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.97872186910589,71.15638849977033,277,108.82329120874266,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.9794238209572,70.65638899250659,278,109.32329120874304,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.98012577280851,70.15638948524285,279,109.82329120874343,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.980827724659825,69.65638997797912,280,110.32329120874381,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.98152967651114,69.15639047071538,281,110.8232912087442,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.98223162836245,68.65639096345164,282,111.32329120874458,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.98293358021376,68.1563914561879,283,111.82329120874496,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.98363553206507,67.65639194892417,284,112.32329120874535,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.984337483916164,67.15639244166043,285,112.82329120874573,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.98503943576712,66.65639293439669,286,113.32329120874611,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.98574138761808,66.15639342713295,287,113.8232912087465,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.98644333946904,65.65639391986922,288,114.32329120874688,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.98714529132,65.15639441260548,289,114.82329120874726,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.987847243170954,64.65639490534174,290,115.32329120874765,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.98854919502191,64.156395398078,291,115.82329120874803,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.98925114687287,63.65639589081476,292,116.32329120874792,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.989953098723824,63.15639638355173,293,116.82329120874759,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99065505057478,62.6563968762887,294,117.32329120874726,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99135700242574,62.156397369025676,295,117.82329120874694,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.992058954276686,61.65639786176265,296,118.32329120874661,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99276090612764,61.15639835449962,297,118.82329120874628,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.9934628579786,60.656398847236595,298,119.32329120874596,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.994164809829556,60.15639933997357,299,119.82329120874563,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99486676168051,59.65639983271054,300,120.3232912087453,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99556871353147,59.156400325447514,301,120.82329120874498,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.996270665382426,58.65640081818449,302,121.32329120874465,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99697261723338,58.15640131092146,303,121.82329120874432,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99767456908434,57.65640180365843,304,122.323291208744,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.998376520935295,57.156402296395406,305,122.82329120874367,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99907847278625,56.65640278913238,306,123.32329120874334,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99972494945885,56.15640324245617,307,123.82329117335185,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99973346158035,55.65640324252839,308,124.32329117335209,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.999741973701845,55.15640324260061,309,124.82329117335233,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99975048582334,54.65640324267283,310,125.32329117335257,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99975899794484,54.15640324274505,311,125.82329117335281,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.999767510066334,53.65640324281727,312,126.32329117335306,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99977602218783,53.15640324288949,313,126.8232911733533,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99978453430933,52.65640324296171,314,127.32329117335354,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.999793046430824,52.15640324303393,315,127.82329117335378,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99980155855232,51.65640324310615,316,128.32329117335402,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99981007067382,51.15640324317837,317,128.82329117335425,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.999818582795314,50.65640324325059,318,129.32329117335448,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99982709491681,50.156403243322806,319,129.8232911733547,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99983560703831,49.656403243395026,320,130.32329117335493,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.9998441191598,49.156403243467246,321,130.82329117335516,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99985263128156,48.656403243539465,322,131.3232911733554,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.999861143403415,48.156403243611685,323,131.8232911733556,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.999869655525266,47.656403243683904,324,132.32329117335584,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99987816764712,47.156403243756124,325,132.82329117335607,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99988667976897,46.65640324382834,326,133.3232911733563,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99989519189082,46.15640324390056,327,133.82329117335652,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.999903704012674,45.65640324397278,328,134.32329117335675,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.999912216134526,45.156403244045,329,134.82329117335698,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99992072825638,44.65640324411722,330,135.3232911733572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99992924037823,44.15640324418944,331,135.82329117335743,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99993775250008,43.65640324426166,332,136.32329117335766,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99994626462193,43.15640324433388,333,136.8232911733579,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.999954776743785,42.6564032444061,334,137.32329117335811,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99996328886564,42.15640324447832,335,137.82329117335834,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99997180098749,41.65640324455054,336,138.32329117335857,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99998031310934,41.15640324462276,337,138.8232911733588,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
55.99998882523119,40.65640324469498,338,139.32329117335902,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.02810786896253,40.16794696729357,339,139.81255614814592,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.379498026202945,39.8122434989454,340,140.31255614814629,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.73088818344336,39.45654003059723,341,140.81255614814665,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.08227834068378,39.100836562249064,342,141.31255614814702,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.433668497924195,38.7451330939009,343,141.8125561481474,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.78505865516461,38.38942962555273,344,142.31255614814776,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.13644881240503,38.03372615720456,345,142.81255614814813,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.487838969645445,37.678022688856394,346,143.3125561481485,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.83922912688586,37.32231922050823,347,143.81255614814887,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.19061928412628,36.96661575216006,348,144.31255614814924,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.542009441366694,36.61091228381189,349,144.8125561481496,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.89339959860711,36.255208815463725,350,145.31255614814998,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.24478975584753,35.89950534711556,351,145.81255614815035,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.596179913087944,35.54380187876739,352,146.31255614815072,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.94757007032836,35.18809841041922,353,146.8125561481511,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.29896022756878,34.832394942071055,354,147.31255614815146,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.650350384809194,34.47669147372289,355,147.81255614815183,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.00174054204961,34.12098800537472,356,148.3125561481522,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.35313069929003,33.76528453702655,357,148.81255614815257,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.70452085653044,33.409581068678385,358,149.31255614815294,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.05591101377086,33.05387760033022,359,149.8125561481533,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.40730117101128,32.69817413198205,360,150.31255614815367,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.75869132825169,32.34247066363388,361,150.81255614815404,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.1100814854921,31.98676719528573,362,151.31255614815439,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.46147164273252,31.631063726937917,363,151.8125561481545,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.81286179997294,31.275360258590105,364,152.3125561481546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.16425195721335,30.919656790242293,365,152.81255614815473,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.51564211445377,30.56395332189448,366,153.31255614815484,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.86703227169419,30.20824985354667,367,153.81255614815495,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.2184224289346,29.852546385198856,368,154.31255614815507,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.56981258617502,29.496842916851044,369,154.81255614815518,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.92120274341544,29.141139448503232,370,155.3125561481553,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.27259290065585,28.78543598015542,371,155.8125561481554,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.62398305789627,28.429732511807607,372,156.31255614815552,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.97537321513668,28.074029043459795,373,156.81255614815564,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.3267633723771,27.71832557511182,374,157.31255614815586,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.67815352961752,27.362622106763652,375,157.81255614815623,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.02954368685793,27.006918638415485,376,158.3125561481566,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.38093384409835,26.651215170067317,377,158.81255614815697,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.73232400133877,26.29551170171915,378,159.31255614815734,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.08371415857918,25.939808233370982,379,159.8125561481577,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.4351043158196,25.584104765022815,380,160.31255614815808,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.78649447306002,25.228401296674647,381,160.81255614815845,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.13788463030043,24.87269782832648,382,161.31255614815882,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.48927478754062,24.516994359978124,383,161.81255614815916,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,384,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,385,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,386,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,387,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,388,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,389,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,390,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,391,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,392,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,393,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,394,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,395,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,396,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,397,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,398,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,399,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,400,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,401,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,402,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,403,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,404,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,405,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,406,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,407,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,408,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,409,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,410,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,411,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,412,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,413,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,414,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,415,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,416,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,417,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,418,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,419,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,420,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,421,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,422,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,423,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,424,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,425,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,426,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,427,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,428,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,429,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,430,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,431,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,432,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,433,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,434,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,435,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,436,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,437,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,438,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,439,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,440,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,441,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,442,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,443,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,444,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,445,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,446,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,447,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,448,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,449,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,450,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,451,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,452,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,453,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,454,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,455,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,456,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,457,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,458,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,459,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,460,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,461,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,462,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,463,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,464,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,465,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,466,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,467,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,468,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,469,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,470,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,471,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,472,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,473,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,474,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,475,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,476,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,477,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,478,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,479,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,480,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,481,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,482,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,483,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,484,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,485,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,486,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,487,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,488,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,489,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,490,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,491,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,492,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,493,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,494,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,495,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,496,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,497,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.0,24.0,498,162.53927714750546,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
