x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
52.954301603065005,24.037545317794514,304,35.46861659048951,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.45426361665125,24.03138212294102,305,35.968616590489525,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.95422563023749,24.02521892808753,306,36.46861659048954,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.45418764382373,24.019055733234037,307,36.96861659048955,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.95414965740997,24.012892538380544,308,37.46861659048957,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
55.45411167099621,24.006729343527052,309,37.96861659048958,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
55.95408507883887,24.00239273938643,310,38.46860880511424,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.45408507327984,24.002318180242504,311,38.96860880511428,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.95408506772081,24.00224362109858,312,39.468608805114314,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.45408506216178,24.002169061954653,313,39.96860880511435,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.95408505660275,24.002094502810728,314,40.468608805114386,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.45408505104372,24.002019943666802,315,40.96860880511442,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.95408504548469,24.001945384522877,316,41.46860880511446,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.45408503992566,24.00187082537895,317,41.96860880511449,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.95408503436663,24.001796266235026,318,42.46860880511453,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
60.4540850288076,24.0017217070911,319,42.96860880511456,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
60.95408502324857,24.001647147947175,320,43.4686088051146,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.454085017689536,24.00157258880325,321,43.968608805114634,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.954085012130506,24.001498029659324,322,44.46860880511467,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.454085006571475,24.001423470515398,323,44.968608805114705,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.954085001012444,24.001348911371473,324,45.46860880511474,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.454084995453414,24.001274352227547,325,45.968608805114776,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.95408498989438,24.00119979308362,326,46.46860880511481,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.45408498433471,24.001125233939696,327,46.96860880511421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.95408497877497,24.00105067479577,328,47.46860880511353,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
65.45408497321523,24.000976115651845,329,47.96860880511286,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
65.95408496765549,24.00090155650792,330,48.46860880511218,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.45408496209575,24.000826997363994,331,48.96860880511151,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.95408495653601,24.00075243822007,332,49.46860880511083,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
67.45408495097627,24.000677879076143,333,49.96860880511016,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
67.95408494541653,24.000603319932218,334,50.46860880510948,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
68.45408493985678,24.000528760788292,335,50.96860880510881,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
68.95408493429704,24.000454201644366,336,51.46860880510813,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
69.4540849287373,24.00037964250044,337,51.96860880510746,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
69.95408492317756,24.000305083356515,338,52.46860880510678,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
70.45408491761782,24.00023052421259,339,52.96860880510611,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
70.95408491205808,24.000155965068664,340,53.46860880510543,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
71.45408490649834,24.000081405924767,341,53.96860880510476,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,342,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,343,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,344,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,345,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,346,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,347,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,348,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,349,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,350,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,351,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,352,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,353,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,354,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,355,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,356,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,357,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,358,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,359,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,360,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,361,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,362,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,363,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,364,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,365,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,366,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,367,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,368,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,369,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,370,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,371,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,372,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,373,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,374,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,375,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,376,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,377,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,378,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,379,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,380,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,381,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,382,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,383,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,384,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,385,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,386,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,387,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,388,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,389,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,390,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,391,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,392,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,393,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,394,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,395,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,396,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,397,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,398,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,399,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,400,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,401,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,402,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,403,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,404,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,405,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,406,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,407,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,408,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,409,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,410,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,411,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,412,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,413,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,414,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,415,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,416,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,417,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,418,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,419,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,420,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,421,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,422,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,423,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,424,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,425,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,426,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,427,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,428,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,429,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,430,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,431,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,432,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,433,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,434,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,435,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,436,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,437,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,438,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,439,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,440,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,441,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,442,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,443,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,444,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,445,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,446,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,447,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.0,24.0,448,54.514523904675976,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
71.50000000000045,24.0,449,55.01452390467552,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
71.00000000000091,24.0,450,55.514523904675066,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
70.50000000000136,24.0,451,56.01452390467461,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
70.00000000000182,24.0,452,56.51452390467416,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
69.50000000000227,24.0,453,57.0145239046737,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
69.00000000000273,24.0,454,57.51452390467325,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
68.50000000000318,24.0,455,58.01452390467279,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
68.00000000000364,24.0,456,58.51452390467234,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
67.50000000000409,24.0,457,59.01452390467188,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
67.00000000000455,24.0,458,59.51452390467143,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.500000000005,24.0,459,60.01452390467097,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.00000000000546,24.0,460,60.51452390467052,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
65.50000000000591,24.0,461,61.014523904670064,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
65.00000000000637,24.0,462,61.51452390466961,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.50000000000682,24.0,463,62.014523904669154,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.00000000000728,24.0,464,62.5145239046687,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.50000000000702,24.0,465,63.014523904668955,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.000000000006764,24.0,466,63.51452390466921,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.50000000000651,24.0,467,64.01452390466946,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.00000000000625,24.0,468,64.51452390466972,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.500000000006,24.0,469,65.01452390466997,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.00000000000574,24.0,470,65.51452390467023,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
60.500000000005485,24.0,471,66.01452390467048,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
60.00000000000523,24.0,472,66.51452390467074,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.500000000004974,24.0,473,67.014523904671,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.00000000000472,24.0,474,67.51452390467125,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.50000000000446,24.0,475,68.0145239046715,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.000000000004206,24.0,476,68.51452390467176,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.50000000000395,24.0,477,69.01452390467202,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.000000000003695,24.0,478,69.51452390467227,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.50000000000344,24.0,479,70.01452390467253,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.00000000000318,24.0,480,70.51452390467279,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
55.50000000000293,24.0,481,71.01452390467304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
55.00000000000267,24.0,482,71.5145239046733,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.500000000002416,24.0,483,72.01452390467355,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.00000000000216,24.0,484,72.51452390467381,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.500000000001904,24.0,485,73.01452390467406,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.00000000000165,24.0,486,73.51452390467432,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
52.50000000000139,24.0,487,74.01452390467458,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
52.00000000000114,24.0,488,74.51452390467483,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
51.50000000000088,24.0,489,75.01452390467509,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
51.000000000000625,24.0,490,75.51452390467534,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
50.50000000000037,24.0,491,76.0145239046756,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
50.000000000000114,24.0,492,76.51452390467585,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
49.49999999999986,24.0,493,77.01452390467611,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
48.9999999999996,24.0,494,77.51452390467637,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
48.499999999999346,24.0,495,78.01452390467662,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
47.99999999999909,24.0,496,78.51452390467688,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
47.499999999998835,24.0,497,79.01452390467713,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
46.99999999999858,24.0,498,79.51452390467739,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
46.49999999999832,24.0,499,80.01452390467765,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
45.99999999999807,24.0,500,80.5145239046779,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
45.49999999999781,24.0,501,81.01452390467816,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
44.999999999997556,24.0,502,81.51452390467841,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
44.4999999999973,24.0,503,82.01452390467867,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
43.999999999997044,24.0,504,82.51452390467892,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
43.49999999999679,24.0,505,83.01452390467918,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
42.99999999999653,24.0,506,83.51452390467944,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
42.49999999999628,24.0,507,84.01452390467969,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
41.99999999999602,24.0,508,84.51452390467995,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
41.499999999995765,24.0,509,85.0145239046802,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
40.99999999999551,24.0,510,85.51452390468046,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
40.499999999995254,24.0,511,86.01452390468071,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
40.057702995035356,24.14054025181224,512,86.47861247702004,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
39.701960482636,24.49189088134284,513,86.9786124770198,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
39.34621797023664,24.84324151087344,514,87.47861247701955,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
38.99047545783728,25.19459214040404,515,87.97861247701931,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
38.63473294543792,25.54594276993464,516,88.47861247701907,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
38.27899043303856,25.89729339946524,517,88.97861247701883,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.9232479206392,26.24864402899584,518,89.47861247701859,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.56750540823984,26.59999465852644,519,89.97861247701834,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.21176289584048,26.95134528805704,520,90.4786124770181,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.85602038344112,27.30269591758764,521,90.97861247701786,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.50027787104176,27.65404654711824,522,91.47861247701762,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.1445353586424,28.00539717664884,523,91.97861247701738,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.78879284624304,28.356747806179442,524,92.47861247701714,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.43305033384349,28.708098435710042,525,92.97861247701704,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.07730782144376,29.059449065240642,526,93.47861247701705,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.72156530904403,29.410799694771242,527,93.97861247701707,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.3658227966443,29.762150324301842,528,94.47861247701708,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.01008028424457,30.113500953832443,529,94.9786124770171,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
33.654337771844844,30.464851583363043,530,95.47861247701711,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
33.298595259445115,30.816202212893643,531,95.97861247701712,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.94285274704538,31.167552842424243,532,96.47861247701715,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.58711023464566,31.518903471954843,533,96.97861247701717,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.23136772224592,31.870254101485443,534,97.4786124770172,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.875625209846195,32.22160473101604,535,97.97861247701721,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.51988269744648,32.57295536054664,536,98.47861247701722,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.164140185046765,32.924305990077244,537,98.97861247701724,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.80839767264705,33.275656619607844,538,99.47861247701725,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.452655160247335,33.627007249138444,539,99.97861247701726,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.09691264784762,33.978357878669044,540,100.47861247701728,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
29.741170135447906,34.329708508199644,541,100.9786124770173,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
29.38542762304819,34.681059137730244,542,101.47861247701731,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
29.029685110648476,35.032409767260845,543,101.97861247701732,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
28.67394259824876,35.383760396791445,544,102.47861247701734,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
28.318200085849046,35.735111026322045,545,102.97861247701735,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.96245757344933,36.086461655852645,546,103.47861247701736,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.606715061049616,36.437812285383245,547,103.97861247701738,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.2509725486499,36.789162914913845,548,104.47861247701739,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
26.895230036250187,37.140513544444445,549,104.9786124770174,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
26.53948752385047,37.491864173975046,550,105.47861247701742,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
26.183745011450757,37.843214803505646,551,105.97861247701744,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
25.828002499051042,38.194565433036246,552,106.47861247701745,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
25.472259986651327,38.545916062566846,553,106.97861247701746,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
25.116517474251612,38.897266692097446,554,107.47861247701748,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.760774961851897,39.248617321628046,555,107.97861247701749,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.405032449452182,39.599967951158646,556,108.4786124770175,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.196125625563692,40.013735514180425,557,108.94212693987294,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.18999189533383,40.51369789011859,558,109.4421269398732,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.183858165103967,41.01366026605676,559,109.94212693987348,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.177724434874104,41.51362264199493,560,110.44212693987375,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.17159070464424,42.013585017933096,561,110.94212693987402,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.16545697441438,42.513547393871264,562,111.44212693987429,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.159323244184517,43.01350976980943,563,111.94212693987456,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.153189513954654,43.5134721457476,564,112.44212693987483,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.14705578372479,44.01343452168577,565,112.9421269398751,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.14092205349493,44.513396897623934,566,113.44212693987537,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.134788323265067,45.0133592735621,567,113.94212693987564,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.128654593035204,45.51332164950027,568,114.4421269398759,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.12252086280534,46.01328402543844,569,114.94212693987618,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.11638713257548,46.513246401376605,570,115.44212693987645,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.110253402345617,47.01320877731477,571,115.94212693987672,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.104119672115754,47.51317115325294,572,116.44212693987699,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.09798594188589,48.01313352919111,573,116.94212693987726,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.09185221165603,48.513095905129276,574,117.44212693987753,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.085718481426166,49.013058281067444,575,117.9421269398778,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.079584751196304,49.51302065700561,576,118.44212693987807,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.07345102096644,50.01298303294378,577,118.94212693987834,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
