x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
80.49999999999227,24.0,342,train,63.014523904668245,0.4,1.0,"(1, 2)",undefined
80.99999999999181,24.0,343,train,63.51452390466779,0.4,1.0,"(1, 2)",undefined
81.49999999999136,24.0,344,train,64.01452390466733,0.4,1.0,"(1, 2)",undefined
81.9999999999909,24.0,345,train,64.51452390466687,0.4,1.0,"(1, 2)",undefined
82.49999999999045,24.0,346,train,65.01452390466642,0.4,1.0,"(1, 2)",undefined
82.99999999999,24.0,347,train,65.51452390466596,0.4,1.0,"(1, 2)",undefined
83.49999999998954,24.0,348,train,66.01452390466551,0.4,1.0,"(1, 2)",undefined
83.99999999998909,24.0,349,train,66.51452390466505,0.4,1.0,"(1, 2)",undefined
84.49999999998863,24.0,350,train,67.0145239046646,0.4,1.0,"(1, 2)",undefined
84.99999999998818,24.0,351,train,67.51452390466414,0.4,1.0,"(1, 2)",undefined
85.49999999998772,24.0,352,train,68.01452390466369,0.4,1.0,"(1, 2)",undefined
85.99999999998727,24.0,353,train,68.51452390466324,0.4,1.0,"(1, 2)",undefined
86.49999999998681,24.0,354,train,69.01452390466278,0.4,1.0,"(1, 2)",undefined
86.99999999998636,24.0,355,train,69.51452390466233,0.4,1.0,"(1, 2)",undefined
87.4999999999859,24.0,356,train,70.01452390466187,0.4,1.0,"(1, 2)",undefined
88.0,24.0,357,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,358,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,359,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,360,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,361,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,362,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,363,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,364,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,365,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,366,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,367,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,368,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,369,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,370,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,371,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,372,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,373,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,374,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,375,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,376,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,377,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,378,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,379,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,380,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,381,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,382,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,383,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,384,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,385,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,386,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,387,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,388,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,389,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,390,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,391,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,392,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,393,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
88.0,24.0,394,train,70.51452390467597,0.4,1.0,"(1, 2)",undefined
87.50000000000045,24.0,395,train,71.01452390467551,0.4,1.0,"(1, 2)",undefined
87.00000000000091,24.0,396,train,71.51452390467506,0.4,1.0,"(1, 2)",undefined
86.50000000000136,24.0,397,train,72.0145239046746,0.4,1.0,"(1, 2)",undefined
86.00000000000182,24.0,398,train,72.51452390467415,0.4,1.0,"(1, 2)",undefined
85.50000000000227,24.0,399,train,73.0145239046737,0.4,1.0,"(1, 2)",undefined
85.00000000000273,24.0,400,train,73.51452390467324,0.4,1.0,"(1, 2)",undefined
84.50000000000318,24.0,401,train,74.01452390467279,0.4,1.0,"(1, 2)",undefined
84.00000000000364,24.0,402,train,74.51452390467233,0.4,1.0,"(1, 2)",undefined
83.50000000000409,24.0,403,train,75.01452390467188,0.4,1.0,"(1, 2)",undefined
83.00000000000455,24.0,404,train,75.51452390467142,0.4,1.0,"(1, 2)",undefined
82.500000000005,24.0,405,train,76.01452390467097,0.4,1.0,"(1, 2)",undefined
82.00000000000546,24.0,406,train,76.51452390467051,0.4,1.0,"(1, 2)",undefined
81.50000000000591,24.0,407,train,77.01452390467006,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,408,train,77.5145239046696,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,409,train,78.01452390466915,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,410,train,78.51452390466869,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,411,train,79.01452390466824,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,412,train,79.51452390466778,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,413,train,80.01452390466733,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,414,train,80.51452390466687,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,415,train,81.01452390466642,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,416,train,81.51452390466596,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,417,train,82.01452390466551,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,418,train,82.51452390466505,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,419,train,83.0145239046646,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,420,train,83.51452390466414,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,421,train,84.01452390466369,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,422,train,84.51452390466324,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,423,train,85.01452390466278,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,424,train,85.51452390466233,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,425,train,86.01452390466187,0.4,1.0,"(1, 2)",undefined
72.00000000001455,24.0,426,train,86.51452390466142,0.4,1.0,"(1, 2)",undefined
71.500000000015,24.0,427,train,87.01452390466096,0.4,1.0,"(1, 2)",undefined
71.00000000001546,24.0,428,train,87.5145239046605,0.4,1.0,"(1, 2)",undefined
70.50000000001592,24.0,429,train,88.01452390466005,0.4,1.0,"(1, 2)",undefined
70.00000000001637,24.0,430,train,88.5145239046596,0.4,1.0,"(1, 2)",undefined
69.50000000001683,24.0,431,train,89.01452390465914,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,432,train,89.51452390465869,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,433,train,90.01452390465823,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,434,train,90.51452390465778,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,435,train,91.01452390465732,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,436,train,91.51452390465687,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,437,train,92.01452390465641,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,438,train,92.51452390465596,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,439,train,93.0145239046555,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,440,train,93.51452390465505,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,441,train,94.0145239046546,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,442,train,94.51452390465414,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,443,train,95.0145239046544,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,444,train,95.51452390465465,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,445,train,96.01452390465491,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,446,train,96.51452390465516,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,447,train,97.01452390465542,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,448,train,97.51452390465568,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,449,train,98.01452390465593,0.4,1.0,"(1, 2)",undefined
60.00000000001978,24.0,450,train,98.51452390465619,0.4,1.0,"(1, 2)",undefined
59.500000000019526,24.0,451,train,99.01452390465644,0.4,1.0,"(1, 2)",undefined
59.00000000001927,24.0,452,train,99.5145239046567,0.4,1.0,"(1, 2)",undefined
58.500000000019014,24.0,453,train,100.01452390465695,0.4,1.0,"(1, 2)",undefined
58.00000000001876,24.0,454,train,100.51452390465721,0.4,1.0,"(1, 2)",undefined
57.5000000000185,24.0,455,train,101.01452390465747,0.4,1.0,"(1, 2)",undefined
57.00000000001825,24.0,456,train,101.51452390465772,0.4,1.0,"(1, 2)",undefined
56.50000000001799,24.0,457,train,102.01452390465798,0.4,1.0,"(1, 2)",undefined
56.000000000017735,24.0,458,train,102.51452390465823,0.4,1.0,"(1, 2)",undefined
55.50000000001748,24.0,459,train,103.01452390465849,0.4,1.0,"(1, 2)",undefined
55.000000000017224,24.0,460,train,103.51452390465874,0.4,1.0,"(1, 2)",undefined
54.50000000001697,24.0,461,train,104.014523904659,0.4,1.0,"(1, 2)",undefined
54.00000000001671,24.0,462,train,104.51452390465926,0.4,1.0,"(1, 2)",undefined
53.500000000016456,24.0,463,train,105.01452390465951,0.4,1.0,"(1, 2)",undefined
53.0000000000162,24.0,464,train,105.51452390465977,0.4,1.0,"(1, 2)",undefined
52.500000000015945,24.0,465,train,106.01452390466002,0.4,1.0,"(1, 2)",undefined
52.00000000001569,24.0,466,train,106.51452390466028,0.4,1.0,"(1, 2)",undefined
51.50000000001543,24.0,467,train,107.01452390466054,0.4,1.0,"(1, 2)",undefined
51.00000000001518,24.0,468,train,107.51452390466079,0.4,1.0,"(1, 2)",undefined
50.50000000001492,24.0,469,train,108.01452390466105,0.4,1.0,"(1, 2)",undefined
50.000000000014666,24.0,470,train,108.5145239046613,0.4,1.0,"(1, 2)",undefined
49.50000000001441,24.0,471,train,109.01452390466156,0.4,1.0,"(1, 2)",undefined
49.000000000014154,24.0,472,train,109.51452390466181,0.4,1.0,"(1, 2)",undefined
48.5000000000139,24.0,473,train,110.01452390466207,0.4,1.0,"(1, 2)",undefined
48.00000000001364,24.0,474,train,110.51452390466233,0.4,1.0,"(1, 2)",undefined
47.50000000001339,24.0,475,train,111.01452390466258,0.4,1.0,"(1, 2)",undefined
47.00000000001313,24.0,476,train,111.51452390466284,0.4,1.0,"(1, 2)",undefined
46.500000000012875,24.0,477,train,112.0145239046631,0.4,1.0,"(1, 2)",undefined
46.00000000001262,24.0,478,train,112.51452390466335,0.4,1.0,"(1, 2)",undefined
45.50000000001236,24.0,479,train,113.0145239046636,0.4,1.0,"(1, 2)",undefined
45.00000000001211,24.0,480,train,113.51452390466386,0.4,1.0,"(1, 2)",undefined
44.50000000001185,24.0,481,train,114.01452390466412,0.4,1.0,"(1, 2)",undefined
44.000000000011596,24.0,482,train,114.51452390466437,0.4,1.0,"(1, 2)",undefined
43.50000000001134,24.0,483,train,115.01452390466463,0.4,1.0,"(1, 2)",undefined
43.000000000011084,24.0,484,train,115.51452390466488,0.4,1.0,"(1, 2)",undefined
42.50000000001083,24.0,485,train,116.01452390466514,0.4,1.0,"(1, 2)",undefined
42.00000000001057,24.0,486,train,116.5145239046654,0.4,1.0,"(1, 2)",undefined
41.50000000001032,24.0,487,train,117.01452390466565,0.4,1.0,"(1, 2)",undefined
41.00000000001006,24.0,488,train,117.51452390466591,0.4,1.0,"(1, 2)",undefined
40.500000000009805,24.0,489,train,118.01452390466616,0.4,1.0,"(1, 2)",undefined
40.00000000000955,24.0,490,train,118.51452390466642,0.4,1.0,"(1, 2)",undefined
39.500000000009294,24.0,491,train,119.01452390466667,0.4,1.0,"(1, 2)",undefined
39.00000000000904,24.0,492,train,119.51452390466693,0.4,1.0,"(1, 2)",undefined
38.50000000000878,24.0,493,train,120.01452390466719,0.4,1.0,"(1, 2)",undefined
38.00000000000853,24.0,494,train,120.51452390466744,0.4,1.0,"(1, 2)",undefined
37.50000000000827,24.0,495,train,121.0145239046677,0.4,1.0,"(1, 2)",undefined
37.000000000008015,24.0,496,train,121.51452390466795,0.4,1.0,"(1, 2)",undefined
36.50000000000776,24.0,497,train,122.01452390466821,0.4,1.0,"(1, 2)",undefined
36.0000000000075,24.0,498,train,122.51452390466847,0.4,1.0,"(1, 2)",undefined
35.50000000000725,24.0,499,train,123.01452390466872,0.4,1.0,"(1, 2)",undefined
35.00000000000699,24.0,500,train,123.51452390466898,0.4,1.0,"(1, 2)",undefined
34.500000000006736,24.0,501,train,124.01452390466923,0.4,1.0,"(1, 2)",undefined
34.00000000000648,24.0,502,train,124.51452390466949,0.4,1.0,"(1, 2)",undefined
33.500000000006224,24.0,503,train,125.01452390466974,0.4,1.0,"(1, 2)",undefined
33.00000000000597,24.0,504,train,125.51452390467,0.4,1.0,"(1, 2)",undefined
32.50000000000571,24.0,505,train,126.01452390467026,0.4,1.0,"(1, 2)",undefined
32.00000000000546,24.0,506,train,126.51452390467051,0.4,1.0,"(1, 2)",undefined
31.500000000005556,24.0,507,train,127.01452390467041,0.4,1.0,"(1, 2)",undefined
31.000000000005656,24.0,508,train,127.51452390467031,0.4,1.0,"(1, 2)",undefined
30.500000000005755,24.0,509,train,128.01452390467023,0.4,1.0,"(1, 2)",undefined
30.000000000005855,24.0,510,train,128.5145239046701,0.4,1.0,"(1, 2)",undefined
29.500000000005954,24.0,511,train,129.01452390467,0.4,1.0,"(1, 2)",undefined
29.000000000006054,24.0,512,train,129.5145239046699,0.4,1.0,"(1, 2)",undefined
28.500000000006153,24.0,513,train,130.01452390466977,0.4,1.0,"(1, 2)",undefined
28.000000000006253,24.0,514,train,130.51452390466966,0.4,1.0,"(1, 2)",undefined
27.500000000006352,24.0,515,train,131.01452390466955,0.4,1.0,"(1, 2)",undefined
27.00000000000645,24.0,516,train,131.51452390466943,0.4,1.0,"(1, 2)",undefined
26.50000000000655,24.0,517,train,132.01452390466932,0.4,1.0,"(1, 2)",undefined
26.00000000000665,24.0,518,train,132.5145239046692,0.4,1.0,"(1, 2)",undefined
25.50000000000675,24.0,519,train,133.0145239046691,0.4,1.0,"(1, 2)",undefined
25.00000000000685,24.0,520,train,133.51452390466898,0.4,1.0,"(1, 2)",undefined
24.50000000000695,24.0,521,train,134.01452390466886,0.4,1.0,"(1, 2)",undefined
24.0,24.0,522,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,523,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,524,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,525,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,526,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,527,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,528,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,529,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,530,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,531,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,532,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,533,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,534,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,535,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,536,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,537,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,538,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,539,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,540,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,541,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,542,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,543,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,544,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.0,545,train,134.5145239046758,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,546,train,135.01452390467568,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,547,train,135.51452390467557,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,548,train,136.01452390467546,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,549,train,136.51452390467534,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,550,train,137.01452390467523,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,551,train,137.51452390467512,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,552,train,138.014523904675,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,553,train,138.5145239046749,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,554,train,139.01452390467477,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,555,train,139.51452390467466,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,556,train,140.01452390467455,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,557,train,140.51452390467443,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,558,train,141.01452390467432,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,559,train,141.5145239046742,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,560,train,142.0145239046741,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,561,train,142.51452390467398,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,562,train,143.01452390467423,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,563,train,143.5145239046745,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,564,train,144.01452390467475,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,565,train,144.514523904675,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,566,train,145.01452390467526,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,567,train,145.5145239046755,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,568,train,146.01452390467577,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,569,train,146.51452390467603,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,570,train,147.01452390467628,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,571,train,147.51452390467654,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,572,train,148.0145239046768,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,573,train,148.51452390467705,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,574,train,149.0145239046773,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,575,train,149.51452390467756,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,576,train,150.01452390467782,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,577,train,150.51452390467807,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,578,train,151.01452390467833,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,579,train,151.51452390467858,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,580,train,152.01452390467884,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,581,train,152.5145239046791,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,582,train,153.01452390467935,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,583,train,153.5145239046796,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,584,train,154.01452390467986,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,585,train,154.51452390468012,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,586,train,155.01452390468037,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,587,train,155.51452390468063,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,588,train,156.01452390468089,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,589,train,156.51452390468114,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,590,train,157.0145239046814,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,591,train,157.51452390468165,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,592,train,158.0145239046819,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,593,train,158.51452390468216,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,594,train,159.01452390468242,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,595,train,159.51452390468268,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,596,train,160.01452390468293,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,597,train,160.5145239046832,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,598,train,161.01452390468344,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,599,train,161.5145239046837,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,600,train,162.01452390468395,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,601,train,162.5145239046842,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,602,train,163.01452390468447,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,603,train,163.51452390468472,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,604,train,164.01452390468498,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,605,train,164.51452390468523,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,606,train,165.0145239046855,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,607,train,165.51452390468575,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,608,train,166.014523904686,0.4,1.0,"(1, 2)",undefined
24.0,56.00000000001069,609,train,166.51452390468626,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000001094,610,train,167.0145239046865,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000112,611,train,167.51452390468677,0.4,1.0,"(1, 2)",undefined
24.0,57.500000000011454,612,train,168.01452390468702,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000001171,613,train,168.51452390468728,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000011966,614,train,169.01452390468754,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000001222,615,train,169.5145239046878,0.4,1.0,"(1, 2)",undefined
24.0,59.50000000001248,616,train,170.01452390468805,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001273,617,train,170.5145239046883,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001299,618,train,171.01452390468856,0.4,1.0,"(1, 2)",undefined
24.0,61.000000000013245,619,train,171.51452390468882,0.4,1.0,"(1, 2)",undefined
24.0,61.5000000000135,620,train,172.01452390468907,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000013756,621,train,172.51452390468933,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001401,622,train,173.01452390468958,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001427,623,train,173.51452390468984,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001452,624,train,174.0145239046901,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001478,625,train,174.51452390469035,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001432,626,train,175.0145239046899,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001387,627,train,175.51452390468944,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001342,628,train,176.01452390468899,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001296,629,train,176.51452390468853,0.4,1.0,"(1, 2)",undefined
24.0,66.5000000000125,630,train,177.01452390468808,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000001205,631,train,177.51452390468762,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000116,632,train,178.01452390468717,0.4,1.0,"(1, 2)",undefined
