x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,93.999999999985,273,train,53.99999999998499,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,94.49999999998454,274,train,54.49999999998454,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,94.99999999998408,275,train,54.999999999984084,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,95.49999999998363,276,train,55.49999999998363,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,95.99999999998317,277,train,55.999999999983174,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,96.49999999998272,278,train,56.49999999998272,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,96.99999999998226,279,train,56.999999999982265,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,97.49999999998181,280,train,57.49999999998181,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,97.99999999998136,281,train,57.999999999981355,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,98.4999999999809,282,train,58.4999999999809,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,98.99999999998045,283,train,58.999999999980446,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,99.49999999997999,284,train,59.49999999997999,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,99.99999999997954,285,train,59.999999999979536,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,100.49999999997908,286,train,60.49999999997908,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,100.99999999997863,287,train,60.99999999997863,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,101.49999999997817,288,train,61.49999999997817,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,101.99999999997772,289,train,61.99999999997772,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,102.49999999997726,290,train,62.49999999997726,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,102.99999999997681,291,train,62.99999999997681,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,103.49999999997635,292,train,63.49999999997635,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,103.9999999999759,293,train,63.9999999999759,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,104.49999999997544,294,train,64.49999999997544,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,104.99999999997499,295,train,64.99999999997499,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,105.49999999997453,296,train,65.49999999997453,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,105.99999999997408,297,train,65.99999999997408,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,106.49999999997362,298,train,66.49999999997362,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,106.99999999997317,299,train,66.99999999997317,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,107.49999999997272,300,train,67.49999999997272,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,107.99999999997226,301,train,67.99999999997226,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,108.4999999999718,302,train,68.4999999999718,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,108.99999999997135,303,train,68.99999999997135,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,109.4999999999709,304,train,69.4999999999709,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,109.99999999997044,305,train,69.99999999997044,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,110.49999999996999,306,train,70.49999999996999,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,110.99999999996953,307,train,70.99999999996953,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,111.49999999996908,308,train,71.49999999996908,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,111.99999999996862,309,train,71.99999999996862,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,112.49999999996817,310,train,72.49999999996817,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,111.99999999996862,311,train,72.99999999996771,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,111.49999999996908,312,train,73.49999999996726,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,110.99999999996953,313,train,73.9999999999668,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,110.49999999996999,314,train,74.49999999996635,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,109.99999999997044,315,train,74.9999999999659,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,109.4999999999709,316,train,75.49999999996544,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,108.99999999997135,317,train,75.99999999996498,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,108.4999999999718,318,train,76.49999999996453,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,107.99999999997226,319,train,76.99999999996407,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,107.49999999997272,320,train,77.49999999996362,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,106.99999999997317,321,train,77.99999999996317,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,106.49999999997362,322,train,78.49999999996271,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,105.99999999997408,323,train,78.99999999996226,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,105.49999999997453,324,train,79.4999999999618,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,104.99999999997499,325,train,79.99999999996135,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,104.49999999997544,326,train,80.49999999996089,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,103.9999999999759,327,train,80.99999999996044,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,103.49999999997635,328,train,81.49999999995998,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,102.99999999997681,329,train,81.99999999995953,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,102.49999999997726,330,train,82.49999999995907,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,101.99999999997772,331,train,82.99999999995862,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,101.49999999997817,332,train,83.49999999995816,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,100.99999999997863,333,train,83.99999999995771,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,100.49999999997908,334,train,84.49999999995725,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,99.99999999997954,335,train,84.9999999999568,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,99.49999999997999,336,train,85.49999999995634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,98.99999999998045,337,train,85.99999999995589,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,98.4999999999809,338,train,86.49999999995543,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,97.99999999998136,339,train,86.99999999995498,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,97.49999999998181,340,train,87.49999999995453,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,96.99999999998226,341,train,87.99999999995407,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,96.49999999998272,342,train,88.49999999995362,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,95.99999999998317,343,train,88.99999999995316,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,95.49999999998363,344,train,89.4999999999527,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,94.99999999998408,345,train,89.99999999995225,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,94.49999999998454,346,train,90.4999999999518,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,93.999999999985,347,train,90.99999999995134,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,93.49999999998545,348,train,91.49999999995089,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,92.9999999999859,349,train,91.99999999995043,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,92.49999999998636,350,train,92.49999999994998,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,91.99999999998681,351,train,92.99999999994952,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,91.49999999998727,352,train,93.49999999994907,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,90.99999999998772,353,train,93.99999999994861,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,90.49999999998818,354,train,94.49999999994816,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,89.99999999998863,355,train,94.9999999999477,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,89.49999999998909,356,train,95.49999999994725,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,88.99999999998954,357,train,95.9999999999468,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,88.49999999999,358,train,96.49999999994634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,87.99999999999045,359,train,96.99999999994589,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,87.4999999999909,360,train,97.49999999994543,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,86.99999999999136,361,train,97.99999999994498,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,86.49999999999181,362,train,98.49999999994452,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,85.99999999999227,363,train,98.99999999994407,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,85.49999999999272,364,train,99.49999999994361,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,84.99999999999318,365,train,99.99999999994316,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,84.49999999999363,366,train,100.4999999999427,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,83.99999999999409,367,train,100.99999999994225,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,83.49999999999454,368,train,101.49999999994179,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,82.999999999995,369,train,101.99999999994134,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,82.49999999999545,370,train,102.49999999994088,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,81.99999999999591,371,train,102.99999999994043,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,81.49999999999636,372,train,103.49999999993997,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,80.99999999999682,373,train,103.99999999993952,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,80.49999999999727,374,train,104.49999999993906,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,79.99999999999773,375,train,104.99999999993861,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,79.49999999999818,376,train,105.49999999993815,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,78.99999999999864,377,train,105.9999999999377,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,78.49999999999909,378,train,106.49999999993724,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,77.99999999999955,379,train,106.99999999993679,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,77.5,380,train,107.49999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,77.00000000000045,381,train,107.99999999993588,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,76.50000000000091,382,train,108.49999999993543,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,76.00000000000136,383,train,108.99999999993497,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,75.50000000000182,384,train,109.49999999993452,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,75.00000000000227,385,train,109.99999999993406,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,74.50000000000273,386,train,110.4999999999336,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,74.00000000000318,387,train,110.99999999993315,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,73.50000000000364,388,train,111.4999999999327,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,73.00000000000409,389,train,111.99999999993224,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,72.50000000000455,390,train,112.49999999993179,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,72.000000000005,391,train,112.99999999993133,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,71.50000000000546,392,train,113.49999999993088,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,71.00000000000591,393,train,113.99999999993042,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,70.50000000000637,394,train,114.49999999992997,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,70.00000000000682,395,train,114.99999999992951,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,69.50000000000728,396,train,115.49999999992906,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,69.00000000000773,397,train,115.9999999999286,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,68.50000000000819,398,train,116.49999999992815,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,68.00000000000864,399,train,116.9999999999277,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,67.5000000000091,400,train,117.49999999992724,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,67.00000000000955,401,train,117.99999999992679,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,66.50000000001,402,train,118.49999999992633,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,66.00000000001046,403,train,118.99999999992588,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,65.50000000001091,404,train,119.49999999992542,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,65.00000000001137,405,train,119.99999999992497,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,64.50000000001182,406,train,120.49999999992451,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,64.00000000001228,407,train,120.99999999992406,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,63.50000000001202,408,train,121.49999999992431,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,63.00000000001177,409,train,121.99999999992457,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,62.50000000001151,410,train,122.49999999992482,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,62.000000000011255,411,train,122.99999999992508,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,61.500000000011,412,train,123.49999999992534,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,61.00000000001074,413,train,123.99999999992559,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,60.50000000001049,414,train,124.49999999992585,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,60.00000000001023,415,train,124.9999999999261,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,59.500000000009976,416,train,125.49999999992636,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,59.00000000000972,417,train,125.99999999992662,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,58.500000000009464,418,train,126.49999999992687,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,58.00000000000921,419,train,126.99999999992713,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,57.50000000000895,420,train,127.49999999992738,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,57.0000000000087,421,train,127.99999999992764,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.50000000000844,422,train,128.4999999999279,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,423,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,424,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,425,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,426,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,427,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,428,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,429,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,430,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,431,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,432,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,433,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,434,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,435,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,436,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,437,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,438,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,439,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,440,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,441,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,442,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,443,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,444,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,445,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,446,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,447,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,448,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,449,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,450,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,451,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,452,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,453,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,454,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,455,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,456,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,457,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,458,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,459,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,460,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,461,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,462,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,463,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,464,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,465,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,466,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,467,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,468,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,469,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,470,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,471,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,472,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,473,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,474,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,475,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,476,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,477,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,478,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,479,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,480,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,481,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,482,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,483,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,484,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,485,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,486,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,487,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,488,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,489,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,490,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,491,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,492,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,493,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,494,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,495,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,496,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,497,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,498,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,499,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,500,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,501,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,502,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,503,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,504,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,505,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,506,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,507,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,508,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,509,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,510,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,511,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,512,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,513,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,514,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,515,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,516,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,517,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,518,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,519,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,520,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,521,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,522,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,523,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,524,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,525,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,526,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,527,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,528,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.0,529,train,128.99999999993634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
