x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,291,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,292,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,293,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,294,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,295,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,296,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,297,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,298,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,299,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,300,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,301,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,302,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,303,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,304,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,305,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,306,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,307,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,308,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,309,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,310,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,311,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,312,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,313,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,314,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,315,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,316,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,317,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,318,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,319,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,320,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,321,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,322,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,323,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,324,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,325,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,326,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,327,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,328,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,329,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,330,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,331,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,332,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,333,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,334,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,335,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,336,train,0.0,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.500000000000256,337,train,0.5000000000002558,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.00000000000051,338,train,1.0000000000005116,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.50000000000077,339,train,1.5000000000007674,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.00000000000102,340,train,2.000000000001023,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.50000000000128,341,train,2.500000000001279,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.000000000001535,342,train,3.0000000000015348,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.50000000000179,343,train,3.5000000000017906,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.000000000002046,344,train,4.000000000002046,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.5000000000023,345,train,4.500000000002302,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.00000000000256,346,train,5.000000000002558,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.500000000002814,347,train,5.500000000002814,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.00000000000307,348,train,6.0000000000030695,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.500000000003325,349,train,6.500000000003325,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.00000000000358,350,train,7.000000000003581,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.50000000000384,351,train,7.500000000003837,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.00000000000409,352,train,8.000000000004093,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.50000000000435,353,train,8.500000000004349,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.000000000004604,354,train,9.000000000004604,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.50000000000486,355,train,9.50000000000486,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.000000000005116,356,train,10.000000000005116,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.50000000000537,357,train,10.500000000005372,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,51.00000000000563,358,train,11.000000000005627,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,51.50000000000588,359,train,11.500000000005883,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,51.00000000000563,360,train,12.000000000006139,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.50000000000537,361,train,12.500000000006395,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.000000000005116,362,train,13.00000000000665,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.50000000000486,363,train,13.500000000006906,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.000000000004604,364,train,14.000000000007162,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.50000000000435,365,train,14.500000000007418,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.00000000000409,366,train,15.000000000007674,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.50000000000384,367,train,15.50000000000793,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.00000000000358,368,train,16.000000000008185,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.500000000003325,369,train,16.50000000000844,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.00000000000307,370,train,17.000000000008697,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.500000000002814,371,train,17.500000000008953,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.00000000000256,372,train,18.00000000000921,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.5000000000023,373,train,18.500000000009464,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.000000000002046,374,train,19.00000000000972,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.50000000000179,375,train,19.500000000009976,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.000000000001535,376,train,20.000000000010232,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.50000000000128,377,train,20.500000000010488,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.00000000000102,378,train,21.000000000010743,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.50000000000077,379,train,21.500000000011,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.00000000000051,380,train,22.000000000011255,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.500000000000256,381,train,22.50000000001151,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,382,train,23.000000000011767,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,39.499999999999744,383,train,23.500000000012022,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,38.99999999999949,384,train,24.000000000012278,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,38.49999999999923,385,train,24.500000000012534,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,37.99999999999898,386,train,25.00000000001279,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,37.49999999999872,387,train,25.500000000013046,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,36.999999999998465,388,train,26.0000000000133,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,36.49999999999821,389,train,26.500000000013557,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,35.999999999997954,390,train,27.000000000013813,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,35.4999999999977,391,train,27.50000000001407,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,34.99999999999744,392,train,28.000000000014325,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,34.499999999997186,393,train,28.50000000001458,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,33.99999999999693,394,train,29.000000000014836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,33.499999999996675,395,train,29.500000000015092,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,32.99999999999642,396,train,30.000000000015348,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,32.49999999999616,397,train,30.500000000015604,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,31.99999999999591,398,train,31.000000000015856,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,31.49999999999601,399,train,31.500000000015756,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,30.99999999999611,400,train,32.00000000001566,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,30.49999999999621,401,train,32.50000000001556,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,29.99999999999631,402,train,33.00000000001546,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,29.499999999996408,403,train,33.50000000001536,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,28.999999999996508,404,train,34.00000000001526,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,28.499999999996607,405,train,34.50000000001516,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,27.999999999996707,406,train,35.00000000001506,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,28.499999999996607,407,train,35.500000000014964,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,28.999999999996508,408,train,36.000000000014865,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,29.499999999996408,409,train,36.500000000014765,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,29.99999999999631,410,train,37.000000000014666,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,30.49999999999621,411,train,37.500000000014566,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,30.99999999999611,412,train,38.00000000001447,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,31.49999999999601,413,train,38.50000000001437,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,31.99999999999591,414,train,39.00000000001427,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,32.49999999999616,415,train,39.50000000001452,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,32.99999999999642,416,train,40.00000000001478,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,33.499999999996675,417,train,40.500000000015035,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,33.99999999999693,418,train,41.00000000001529,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,34.499999999997186,419,train,41.50000000001555,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,34.99999999999744,420,train,42.0000000000158,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,35.4999999999977,421,train,42.50000000001606,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,35.999999999997954,422,train,43.000000000016314,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,36.49999999999821,423,train,43.50000000001657,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,36.999999999998465,424,train,44.000000000016826,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,37.49999999999872,425,train,44.50000000001708,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,37.99999999999898,426,train,45.00000000001734,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,38.49999999999923,427,train,45.50000000001759,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,38.99999999999949,428,train,46.00000000001785,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,39.499999999999744,429,train,46.500000000018105,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,430,train,47.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.500000000000256,431,train,47.500000000018616,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.00000000000051,432,train,48.00000000001887,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.50000000000077,433,train,48.50000000001913,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.00000000000102,434,train,49.000000000019384,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.50000000000128,435,train,49.50000000001964,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.000000000001535,436,train,50.000000000019895,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.50000000000179,437,train,50.50000000002015,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.000000000002046,438,train,51.00000000002041,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.5000000000023,439,train,51.50000000002066,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.00000000000256,440,train,52.00000000002092,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.500000000002814,441,train,52.500000000021174,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.00000000000307,442,train,53.00000000002143,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.500000000003325,443,train,53.500000000021686,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.00000000000358,444,train,54.00000000002194,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.50000000000384,445,train,54.5000000000222,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.00000000000409,446,train,55.00000000002245,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.50000000000435,447,train,55.50000000002271,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.000000000004604,448,train,56.000000000022965,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.50000000000486,449,train,56.50000000002322,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.000000000005116,450,train,57.000000000023476,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.50000000000537,451,train,57.50000000002373,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,51.00000000000563,452,train,58.00000000002399,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,51.50000000000588,453,train,58.500000000024244,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,52.00000000000614,454,train,59.0000000000245,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,52.500000000006395,455,train,59.500000000024755,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,53.00000000000665,456,train,60.00000000002501,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,53.50000000000691,457,train,60.50000000002527,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,54.00000000000716,458,train,61.00000000002552,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,54.50000000000742,459,train,61.50000000002578,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,55.000000000007674,460,train,62.000000000026034,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,55.50000000000793,461,train,62.50000000002629,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,462,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,463,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,464,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,465,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,466,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,467,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,468,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,469,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,470,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,471,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,472,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,473,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,474,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,475,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,476,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,477,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,478,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,479,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,480,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,481,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,482,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,483,train,63.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,55.499999999999744,484,train,63.500000000018616,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,54.99999999999949,485,train,64.00000000001887,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,54.49999999999923,486,train,64.50000000001913,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,53.99999999999898,487,train,65.00000000001938,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,53.49999999999872,488,train,65.50000000001964,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,52.999999999998465,489,train,66.0000000000199,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,52.49999999999821,490,train,66.50000000002015,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,51.999999999997954,491,train,67.0000000000204,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,51.4999999999977,492,train,67.50000000002066,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.99999999999744,493,train,68.00000000002092,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.499999999997186,494,train,68.50000000002117,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.99999999999693,495,train,69.00000000002143,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.499999999996675,496,train,69.50000000002169,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.99999999999642,497,train,70.00000000002194,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.49999999999616,498,train,70.5000000000222,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.99999999999591,499,train,71.00000000002245,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.49999999999565,500,train,71.50000000002271,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.999999999995396,501,train,72.00000000002296,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.49999999999514,502,train,72.50000000002322,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.999999999994884,503,train,73.00000000002348,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.49999999999463,504,train,73.50000000002373,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.99999999999437,505,train,74.00000000002399,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.49999999999412,506,train,74.50000000002424,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.99999999999386,507,train,75.0000000000245,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.499999999993605,508,train,75.50000000002476,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.99999999999335,509,train,76.00000000002501,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.49999999999309,510,train,76.50000000002527,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.99999999999284,511,train,77.00000000002552,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.49999999999258,512,train,77.50000000002578,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.999999999992326,513,train,78.00000000002603,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.49999999999207,514,train,78.50000000002629,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,39.999999999991815,515,train,79.00000000002655,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,39.49999999999156,516,train,79.5000000000268,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,38.9999999999913,517,train,80.00000000002706,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,38.49999999999105,518,train,80.50000000002731,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,37.99999999999079,519,train,81.00000000002757,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,37.499999999990536,520,train,81.50000000002782,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,36.99999999999028,521,train,82.00000000002808,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,36.499999999990024,522,train,82.50000000002834,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,35.99999999998977,523,train,83.00000000002859,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,35.49999999998951,524,train,83.50000000002885,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,34.99999999998926,525,train,84.0000000000291,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,34.499999999989,526,train,84.50000000002936,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,33.999999999988745,527,train,85.00000000002962,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,33.49999999998849,528,train,85.50000000002987,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,32.99999999998823,529,train,86.00000000003013,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,32.49999999998798,530,train,86.50000000003038,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,31.999999999987725,531,train,87.00000000003064,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,31.499999999987825,532,train,87.50000000003054,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,30.999999999987924,533,train,88.00000000003044,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,30.499999999988024,534,train,88.50000000003034,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,29.999999999988123,535,train,89.00000000003024,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,29.499999999988223,536,train,89.50000000003014,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,28.999999999988322,537,train,90.00000000003004,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,28.49999999998842,538,train,90.50000000002994,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,27.99999999998852,539,train,91.00000000002984,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,27.49999999998862,540,train,91.50000000002974,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,26.99999999998872,541,train,92.00000000002964,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,26.49999999998882,542,train,92.50000000002954,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,25.99999999998892,543,train,93.00000000002944,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,25.49999999998902,544,train,93.50000000002935,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.999999999989118,545,train,94.00000000002925,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.499999999989218,546,train,94.50000000002915,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,24.0,547,train,95.00000000001836,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
