x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
57.82401793320324,86.17172198454735,274,95.32352199833915,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.177624451673665,85.818221729815,275,95.82352199833976,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.531230970144094,85.46472147508264,276,96.32352199834037,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.88483748861452,85.11122122035054,277,96.82352199834081,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.23844400708495,84.75772096561874,278,97.32352199834104,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.59205052555538,84.40422071088693,279,97.82352199834126,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.94565704402581,84.05072045615513,280,98.32352199834149,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
60.299263562496236,83.69722020142333,281,98.82352199834172,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
60.652870080966665,83.34371994669154,282,99.32352199834195,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.00647659943709,82.99021969195972,283,99.82352199834217,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.36008311790752,82.63671943722792,284,100.3235219983424,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.71368963637795,82.28321918249613,285,100.82352199834263,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.06729615484838,81.92971892776431,286,101.32352199834285,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.42090267331881,81.57621867303251,287,101.82352199834308,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.774509191789235,81.22271841830072,288,102.32352199834331,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.128115710259664,80.86921816356892,289,102.82352199834354,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.48172222873009,80.5157179088371,290,103.32352199834376,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.83532874720052,80.1622176541053,291,103.82352199834399,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.18893526567095,79.8087173993735,292,104.32352199834422,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.54254178414138,79.4552171446417,293,104.82352199834445,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.8961483026118,79.1017168899099,294,105.32352199834467,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.24975482108223,78.7482166351781,295,105.8235219983449,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.60336133955266,78.3947163804463,296,106.32352199834513,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.95696785802309,78.04121612571448,297,106.82352199834536,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
66.31057437649352,77.68771587098269,298,107.32352199834558,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
66.66418089496395,77.33421561625089,299,107.82352199834581,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.01778741343438,76.98071536151907,300,108.32352199834604,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.3713939319048,76.62721510678728,301,108.82352199834627,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.72500045037523,76.27371485205548,302,109.3235219983465,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.07860696884566,75.92021459732366,303,109.82352199834672,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.43221348731609,75.56671434259187,304,110.32352199834695,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.78582000578652,75.21321408786007,305,110.82352199834718,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.13942652425695,74.85971383312827,306,111.3235219983474,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.49303304272738,74.50621357839645,307,111.82352199834763,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.56015309343874,74.01073916049762,308,112.32352199834732,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.62727314415011,73.51526474259879,309,112.823521998347,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.69439319486148,73.01979032469995,310,113.32352199834669,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.76151324557284,72.52431590680112,311,113.82352199834638,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.82863329628421,72.02884148890229,312,114.32352199834607,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.89575334699558,71.53336707100345,313,114.82352199834575,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.96287339770694,71.03789265310462,314,115.32352199834544,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.02999344841831,70.54241823520579,315,115.82352199834513,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.09711349912904,70.04694381730695,316,116.32352199834473,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.16423354983964,69.55146939940812,317,116.82352199834432,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.23135360055024,69.05599498150929,318,117.3235219983439,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.29847365126084,68.56052056361045,319,117.8235219983435,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.36559370197143,68.06504614571162,320,118.32352199834308,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.43271375268203,67.56957172781279,321,118.82352199834267,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.49983380339263,67.07409730991395,322,119.32352199834226,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.56695385410323,66.57862289201512,323,119.82352199834185,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.63407390481383,66.08314847411629,324,120.32352199834143,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.70119395552443,65.58767405621745,325,120.82352199834102,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.76831400623503,65.09219963831862,326,121.32352199834061,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.83543405694563,64.59672522041978,327,121.8235219983402,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.90255410765623,64.10125080252095,328,122.32352199833979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.96967415836691,63.60577638462155,329,122.82352199833994,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.0367942090776,63.110301966722005,330,123.32352199834024,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.1039142597883,62.61482754882246,331,123.82352199834054,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.171034310499,62.11935313092292,332,124.32352199834084,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.2381543612097,61.62387871302337,333,124.82352199834114,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.3052744119204,61.12840429512383,334,125.32352199834143,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.37239446263108,60.632929877224285,335,125.82352199834173,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.43951451334178,60.13745545932474,336,126.32352199834203,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.50663456405248,59.6419810414252,337,126.82352199834233,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.57375461476317,59.14650662352565,338,127.32352199834263,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.64087466547387,58.65103220562611,339,127.82352199834293,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.70799471618457,58.155557787726565,340,128.32352199834324,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.77511476689526,57.66008336982702,341,128.82352199834352,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.84223481760596,57.16460895192748,342,129.32352199834384,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.90935486831665,56.66913453402793,343,129.82352199834415,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.97316040359911,56.17343387144698,344,130.32331224756464,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.97399014574503,55.67343455991929,345,130.82331224756484,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.97481988789096,55.173435248391606,346,131.32331224756504,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.97564963003688,54.67343593686392,347,131.82331224756524,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.97647937218281,54.17343662533623,348,132.32331224756544,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.97730911432873,53.67343731380854,349,132.82331224756564,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.97813885647466,53.173438002280854,350,133.32331224756584,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.97896859862058,52.673438690753166,351,133.82331224756604,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.97979834076651,52.17343937922548,352,134.32331224756624,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.98062808291243,51.67344006769779,353,134.82331224756643,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.98145782505836,51.1734407561701,354,135.32331224756663,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.98228756720428,50.673441444642414,355,135.82331224756683,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.9831173093502,50.173442133114726,356,136.32331224756703,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.98394705149613,49.67344282158704,357,136.82331224756723,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.98477679364206,49.17344351005935,358,137.32331224756743,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.98560653578798,48.67344419853166,359,137.82331224756763,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.9864362779339,48.173444887003974,360,138.32331224756783,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.98726602007983,47.673445575476286,361,138.82331224756803,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.98809576222527,47.1734462639486,362,139.32331224756823,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.98892550437048,46.67344695242091,363,139.82331224756842,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.9897552465157,46.17344764089322,364,140.32331224756862,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99058498866091,45.673448329365534,365,140.82331224756882,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99141473080613,45.17344901783785,366,141.32331224756902,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99224447295134,44.67344970631016,367,141.82331224756922,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99307421509656,44.17345039478247,368,142.32331224756942,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99390395724177,43.67345108325478,369,142.82331224756962,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99473369938698,43.173451771727095,370,143.32331224756982,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.9955634415322,42.67345246019941,371,143.82331224757002,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99639318367741,42.17345314867172,372,144.32331224757021,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99722292582263,41.67345383714403,373,144.8233122475704,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99805266796784,41.17345452561634,374,145.3233122475706,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99888241011305,40.673455214088655,375,145.8233122475708,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99967117343222,40.173455868142526,376,146.32331221566494,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.999681339057,39.67345586824601,377,146.8233122156648,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99969150468179,39.17345586834949,378,147.32331221566466,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99970167030658,38.673455868452976,379,147.82331221566452,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99971183593136,38.17345586855646,380,148.32331221566437,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99972200155615,37.67345586865994,381,148.82331221566423,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99973216718094,37.173455868763426,382,149.3233122156641,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99974233280572,36.67345586886691,383,149.82331221566395,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99975249843051,36.17345586897039,384,150.3233122156638,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.9997626640553,35.67345586907388,385,150.82331221566366,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99977282968008,35.17345586917736,386,151.32331221566352,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99978299530487,34.67345586928084,387,151.82331221566338,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99979316092966,34.17345586938433,388,152.32331221566324,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99980332655444,33.67345586948781,389,152.8233122156631,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99981349217923,33.173455869591294,390,153.32331221566295,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99982365780401,32.67345586969478,391,153.8233122156628,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.9998338234288,32.17345586979826,392,154.32331221566267,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99984398905359,31.673455869901744,393,154.82331221566253,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99985415467837,31.173455870005228,394,155.32331221566238,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99986432030316,30.67345587010871,395,155.82331221566224,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99987448592795,30.173455870212194,396,156.3233122156621,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99988465155273,29.673455870315678,397,156.82331221566196,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99989481717752,29.17345587041916,398,157.32331221566182,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.9999049828023,28.673455870522645,399,157.82331221566167,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99991514842709,28.173455870626128,400,158.32331221566153,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99992531405188,27.67345587072961,401,158.8233122156614,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99993547967667,27.173455870833095,402,159.32331221566125,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99994564530145,26.67345587093658,403,159.8233122156611,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99995581092624,26.173455871040062,404,160.32331221566096,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99996597655102,25.673455871143545,405,160.82331221566082,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.99997614217581,25.17345587124703,406,161.32331221566068,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.9999863078006,24.673455871350512,407,161.82331221566054,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,408,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,409,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,410,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,411,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,412,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,413,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,414,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,415,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,416,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,417,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,418,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,419,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,420,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,421,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,422,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,423,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,424,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,425,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,426,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,427,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,428,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,429,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,430,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,431,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,432,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,433,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,434,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,435,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,436,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,437,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,438,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,439,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,440,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,441,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,442,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,443,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,444,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,445,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,446,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,447,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,448,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,449,162.49676808715023,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.64644660940678,24.35355339059322,450,162.99676808715014,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.29289321881356,24.70710678118644,451,163.49676808715006,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.93933982822034,25.06066017177966,452,163.99676808714997,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.58578643762712,25.41421356237288,453,164.4967680871499,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.2322330470339,25.7677669529661,454,164.9967680871498,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.87867965644068,26.12132034355932,455,165.49676808714972,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.52512626584746,26.47487373415254,456,165.99676808714963,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.17157287525424,26.828427124745758,457,166.49676808714955,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.81801948466102,27.181980515338978,458,166.99676808714946,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.4644660940678,27.535533905932198,459,167.49676808714938,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.11091270347458,27.889087296525418,460,167.9967680871493,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.75735931288136,28.242640687118637,461,168.4967680871492,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.40380592228814,28.596194077711857,462,168.99676808714912,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.05025253169492,28.949747468305077,463,169.49676808714904,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
66.6966991411017,29.303300858898297,464,169.99676808714895,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
66.34314575050848,29.656854249491516,465,170.49676808714887,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.98959235991526,30.010407640084736,466,170.99676808714878,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.63603896932204,30.363961030677956,467,171.4967680871487,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.28248557872882,30.717514421271176,468,171.9967680871486,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.9289321881356,31.071067811864395,469,172.49676808714852,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.57537879754238,31.424621202457615,470,172.99676808714844,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.22182540694916,31.778174593050835,471,173.49676808714835,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.868272016355945,32.131727983644055,472,173.99676808714827,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.514718625762725,32.485281374237275,473,174.49676808714818,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.161165235169506,32.838834764830494,474,174.9967680871481,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.807611844576286,33.192388155423714,475,175.496768087148,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.454058453983066,33.545941546016934,476,175.99676808714793,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.100505063389846,33.899494936610154,477,176.49676808714784,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.74695167279663,34.25304832720337,478,176.99676808714776,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.39339828220341,34.60660171779659,479,177.49676808714767,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.03984489161019,34.96015510838981,480,177.9967680871476,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
60.68629150101697,35.31370849898303,481,178.4967680871475,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
60.33273811042375,35.66726188957625,482,178.99676808714742,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.97918471983053,36.02081528016947,483,179.49676808714733,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.62563132923731,36.37436867076269,484,179.99676808714725,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.27207793864409,36.72792206135591,485,180.49676808714716,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.91852454805087,37.08147545194913,486,180.99676808714707,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.56497115745765,37.43502884254235,487,181.496768087147,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.21141776686443,37.78858223313557,488,181.9967680871469,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.85786437627121,38.14213562372879,489,182.49676808714682,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.50431098567799,38.49568901432201,490,182.99676808714673,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.15075759508477,38.84924240491523,491,183.49676808714665,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.79720420449155,39.20279579550845,492,183.99676808714656,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.44365081389833,39.55634918610167,493,184.49676808714648,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.19778838398448,39.95528924982273,494,184.96538467763907,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.191625189131166,40.45525126340897,495,185.46538467763907,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.18546199427785,40.95521327699521,496,185.96538467763907,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.17929879942454,41.45517529058145,497,186.46538467763907,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.17313560457122,41.95513730416769,498,186.96538467763907,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.16697240971791,42.455099317753934,499,187.46538467763907,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.16080921486459,42.955061331340175,500,187.96538467763907,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.15464602001128,43.45502334492642,501,188.46538467763907,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.14848282515796,43.95498535851266,502,188.96538467763907,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.14231963030465,44.4549473720989,503,189.46538467763907,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.13615643545133,44.95490938568514,504,189.96538467763907,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.12999324059802,45.45487139927138,505,190.46538467763907,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
