x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
85.4540849025941,24.000004592373543,237,train,67.96860880397466,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
85.95408490259365,24.000003690463352,238,train,68.46860880397502,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
86.4540849025932,24.00000278855316,239,train,68.96860880397537,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
86.95408490259274,24.00000188664297,240,train,69.46860880397573,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
87.45408490259229,24.00000098473278,241,train,69.96860880397608,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,242,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,243,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,244,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,245,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,246,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,247,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,248,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,249,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,250,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,251,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,252,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,253,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,254,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,255,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
88.0,24.0,256,train,70.51452390138468,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
87.50000000000045,24.0,257,train,71.01452390138422,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
87.00000000000091,24.0,258,train,71.51452390138377,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
86.50000000000136,24.0,259,train,72.01452390138331,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
86.00000000000182,24.0,260,train,72.51452390138286,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
85.50000000000227,24.0,261,train,73.0145239013824,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
85.00000000000273,24.0,262,train,73.51452390138195,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
84.50000000000318,24.0,263,train,74.0145239013815,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
84.00000000000364,24.0,264,train,74.51452390138104,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
83.50000000000409,24.0,265,train,75.01452390138058,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
83.00000000000455,24.0,266,train,75.51452390138013,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
82.500000000005,24.0,267,train,76.01452390137968,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
82.00000000000546,24.0,268,train,76.51452390137922,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
81.50000000000591,24.0,269,train,77.01452390137877,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
81.00000000000637,24.0,270,train,77.51452390137831,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
80.50000000000682,24.0,271,train,78.01452390137786,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
80.00000000000728,24.0,272,train,78.5145239013774,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
79.50000000000773,24.0,273,train,79.01452390137695,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
79.00000000000819,24.0,274,train,79.51452390137649,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
78.50000000000864,24.0,275,train,80.01452390137604,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
78.0000000000091,24.0,276,train,80.51452390137558,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
77.50000000000955,24.0,277,train,81.01452390137513,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
77.00000000001,24.0,278,train,81.51452390137467,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
76.50000000001046,24.0,279,train,82.01452390137422,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
76.00000000001091,24.0,280,train,82.51452390137376,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
75.50000000001137,24.0,281,train,83.01452390137331,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
75.00000000001182,24.0,282,train,83.51452390137285,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
74.50000000001228,24.0,283,train,84.0145239013724,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
74.00000000001273,24.0,284,train,84.51452390137194,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
73.50000000001319,24.0,285,train,85.01452390137149,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
73.00000000001364,24.0,286,train,85.51452390137104,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
72.5000000000141,24.0,287,train,86.01452390137058,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
72.05628156960569,24.137048156007157,288,train,86.47892485157317,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
71.70059328650649,24.488453684230638,289,train,86.97892485157325,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
71.34490500340729,24.83985921245412,290,train,87.47892485157334,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
70.9892167203081,25.1912647406776,291,train,87.97892485157342,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
70.6335284372089,25.54267026890108,292,train,88.47892485157351,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
70.2778401541097,25.89407579712456,293,train,88.9789248515736,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
69.9221518710105,26.24548132534804,294,train,89.47892485157368,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
69.5664635879113,26.596886853571522,295,train,89.97892485157377,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
69.2107753048121,26.948292381795003,296,train,90.47892485157385,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
68.8550870217129,27.299697910018484,297,train,90.97892485157394,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
68.4993987386137,27.651103438241964,298,train,91.47892485157402,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
68.14371045551451,28.002508966465445,299,train,91.9789248515741,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
67.78802217241531,28.353914494688926,300,train,92.47892485157419,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
67.43233388931611,28.705320022912407,301,train,92.97892485157428,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
67.07664560621691,29.056725551135887,302,train,93.47892485157436,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
66.72095732311772,29.408131079359368,303,train,93.97892485157445,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
66.36526904001852,29.75953660758285,304,train,94.47892485157453,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
66.00958075691932,30.11094213580633,305,train,94.97892485157462,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
65.65389247382012,30.46234766402981,306,train,95.4789248515747,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
65.29820419072092,30.81375319225329,307,train,95.97892485157479,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
64.94251590762173,31.16515872047677,308,train,96.47892485157487,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
64.58682762452253,31.516564248700252,309,train,96.97892485157496,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
64.23113934142333,31.867969776923733,310,train,97.47892485157504,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
63.87545105832413,32.21937530514744,311,train,97.97892485157529,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
63.51976277522493,32.57078083337127,312,train,98.47892485157561,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
63.164074492125735,32.92218636159511,313,train,98.97892485157594,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
62.80838620902654,33.273591889818945,314,train,99.47892485157627,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
62.45269792592734,33.62499741804278,315,train,99.9789248515766,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
62.09700964282814,33.97640294626662,316,train,100.47892485157692,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
61.74132135972894,34.32780847449045,317,train,100.97892485157725,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
61.385633076629745,34.67921400271429,318,train,101.47892485157757,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
61.02994479353055,35.030619530938125,319,train,101.9789248515779,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
60.67425651043135,35.38202505916196,320,train,102.47892485157823,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
60.31856822733215,35.7334305873858,321,train,102.97892485157855,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
59.96287994423295,36.08483611560963,322,train,103.47892485157888,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
59.607191661133754,36.43624164383347,323,train,103.97892485157921,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
59.184960872614425,36.168433575944405,324,train,104.47892485157934,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
58.7627300840951,35.90062550805534,325,train,104.97892485157946,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
58.34049929557577,35.63281744016628,326,train,105.47892485157959,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
57.91826850705644,35.365009372277214,327,train,105.97892485157972,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
57.49603771853711,35.09720130438815,328,train,106.47892485157985,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
57.07380693001778,34.82939323649909,329,train,106.97892485157998,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.65157614149845,34.56158516861002,330,train,107.4789248515801,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.229345352979124,34.29377710072096,331,train,107.97892485158023,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
55.807114564459795,34.025969032831895,332,train,108.47892485158036,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
55.384883775940466,33.75816096494283,333,train,108.97892485158049,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
54.96265298742114,33.490352897053896,334,train,109.47892485158054,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
54.54042219890181,33.22254482916523,335,train,109.97892485158046,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
54.11819141038248,32.954736761276564,336,train,110.47892485158037,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
53.69596062186315,32.686928693387905,337,train,110.97892485158029,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
53.27372983334382,32.41912062549925,338,train,111.4789248515802,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
52.85149904482449,32.15131255761058,339,train,111.97892485158012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
52.429268256305164,31.8835044897219,340,train,112.47892485158005,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
52.007037467785835,31.615696421833192,341,train,112.97892485157999,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
51.58480667926651,31.347888353944484,342,train,113.47892485157993,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
51.16257589074718,31.080080286055775,343,train,113.97892485157988,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
50.74034510222785,30.812272218167067,344,train,114.47892485157982,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
50.31811431370852,30.54446415027836,345,train,114.97892485157976,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
49.89588352518919,30.27665608238965,346,train,115.4789248515797,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
49.47365273666986,30.00884801450094,347,train,115.97892485157965,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
49.051421948150534,29.741039946612233,348,train,116.47892485157959,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
48.629191159631205,29.473231878723524,349,train,116.97892485157954,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
48.206960371111876,29.205423810834816,350,train,117.47892485157948,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
47.78472958259255,28.937615742946107,351,train,117.97892485157942,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
47.36249879407322,28.6698076750574,352,train,118.47892485157936,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
46.94026800555389,28.40199960716869,353,train,118.97892485157931,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
46.51803721703456,28.134191539279982,354,train,119.47892485157925,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
46.09580642851523,27.866383471391273,355,train,119.9789248515792,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
45.6735756399959,27.598575403502565,356,train,120.47892485157914,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
45.251344851476574,27.330767335613857,357,train,120.97892485157908,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
44.829114062957245,27.062959267725148,358,train,121.47892485157902,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
44.40688327443792,26.79515119983644,359,train,121.97892485157897,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
43.98465248591859,26.52734313194773,360,train,122.47892485157891,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
43.56242169739926,26.259535064059023,361,train,122.97892485157885,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
43.14019090887993,25.991726996170314,362,train,123.4789248515788,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
42.7179601203606,25.723918928281606,363,train,123.97892485157874,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
42.29572933184127,25.456110860392897,364,train,124.47892485157868,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
41.87349854332194,25.188302792504285,365,train,124.97892485157857,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
41.451267754802615,24.92049472461587,366,train,125.47892485157834,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
41.029036966283286,24.652686656727457,367,train,125.97892485157811,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
40.60680617776396,24.384878588839047,368,train,126.47892485157789,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
40.18224276031193,24.12498890897737,369,train,126.97671671685609,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
39.682257674035974,24.12112710864683,370,train,127.47671671685626,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
39.18227258776002,24.11726530831629,371,train,127.97671671685643,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
38.68228750148406,24.11340350798575,372,train,128.4767167168566,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
38.182302415208106,24.10954170765521,373,train,128.97671671685677,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
37.68231732893215,24.10567990732467,374,train,129.47671671685694,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
37.182332242656194,24.10181810699413,375,train,129.9767167168571,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
36.68234715638024,24.09795630666359,376,train,130.47671671685728,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
36.18236207010428,24.09409450633305,377,train,130.97671671685745,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
35.68237698382833,24.09023270600252,378,train,131.47671671685762,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
35.18239189755237,24.086370905672155,379,train,131.9767167168578,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
34.682406811276415,24.082509105341792,380,train,132.47671671685796,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
34.18242172500046,24.07864730501143,381,train,132.97671671685814,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
33.6824366387245,24.074785504681063,382,train,133.4767167168583,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
33.18245155244855,24.0709237043507,383,train,133.97671671685848,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
32.68246646617259,24.06706190402034,384,train,134.47671671685865,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
32.182481379896636,24.063200103689972,385,train,134.97671671685882,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
31.68249629362068,24.05933830335961,386,train,135.476716716859,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
31.182511207344724,24.055476503029247,387,train,135.97671671685916,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
30.68252612106877,24.05161470269888,388,train,136.47671671685933,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
30.182541034792813,24.04775290236852,389,train,136.9767167168595,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
29.682555948516857,24.043891102038152,390,train,137.47671671685967,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
29.1825708622409,24.04002930170779,391,train,137.97671671685984,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
28.682585775964945,24.036167501377427,392,train,138.47671671686,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
28.18260068968899,24.03230570104706,393,train,138.97671671686018,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
27.682615603413034,24.0284439007167,394,train,139.47671671686035,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
27.182630517137078,24.024582100386336,395,train,139.97671671686052,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
26.682645430861122,24.02072030005597,396,train,140.4767167168607,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
26.182660344585166,24.016858499725608,397,train,140.97671671686086,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
25.68267525830921,24.012996699395245,398,train,141.47671671686103,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
25.182690172033254,24.00913489906488,399,train,141.9767167168612,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.6827050857573,24.005273098734516,400,train,142.47671671686138,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,401,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,402,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,403,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,404,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,405,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,406,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,407,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,408,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,409,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,410,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,411,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,412,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,413,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,414,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,415,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,416,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,417,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,418,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,419,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,420,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,421,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,422,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,423,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,424,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,425,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,426,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,427,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,428,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,429,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,430,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,431,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,432,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,433,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,24.0,434,train,143.1594421665768,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.4999999999999,24.0,435,train,143.6594421665767,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.9999999999998,24.0,436,train,144.15944216657658,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
25.4999999999997,24.0,437,train,144.65944216657647,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
25.999999999999602,24.0,438,train,145.15944216657635,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
26.499999999999503,24.0,439,train,145.65944216657624,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
26.999999999999403,24.0,440,train,146.15944216657613,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
27.499999999999304,24.0,441,train,146.659442166576,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
27.999999999999204,24.0,442,train,147.1594421665759,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
28.499999999999105,24.0,443,train,147.6594421665758,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
28.999999999999005,24.0,444,train,148.15944216657567,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
29.499999999998906,24.0,445,train,148.65944216657556,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
29.999999999998806,24.0,446,train,149.15944216657545,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
30.499999999998707,24.0,447,train,149.65944216657533,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
30.999999999998607,24.0,448,train,150.15944216657522,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
31.499999999998508,24.0,449,train,150.6594421665751,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
31.99999999999841,24.0,450,train,151.159442166575,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
32.499999999998664,24.0,451,train,151.65944216657525,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
32.99999999999892,24.0,452,train,152.1594421665755,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
33.499999999999176,24.0,453,train,152.65944216657576,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
33.99999999999943,24.0,454,train,153.159442166576,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
34.49999999999969,24.0,455,train,153.65944216657627,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
34.99999999999994,24.0,456,train,154.15944216657653,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
35.5000000000002,24.0,457,train,154.65944216657678,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
36.000000000000455,24.0,458,train,155.15944216657704,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
36.50000000000071,24.0,459,train,155.6594421665773,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
37.000000000000966,24.0,460,train,156.15944216657755,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
37.50000000000122,24.0,461,train,156.6594421665778,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
38.00000000000148,24.0,462,train,157.15944216657806,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
38.500000000001734,24.0,463,train,157.65944216657832,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
39.00000000000199,24.0,464,train,158.15944216657857,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
