x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,254,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,255,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,256,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,257,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,258,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,259,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,260,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,261,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,262,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,263,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,264,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,265,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,266,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,267,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,268,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,269,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,270,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,271,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,272,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,273,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,274,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,275,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,276,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,277,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,278,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,279,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,280,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,281,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,282,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,283,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,284,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,285,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,286,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,287,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,288,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,289,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,290,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,291,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
88.0,24.0,292,train,69.45235637862079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
87.50000000000045,24.0,293,train,69.95235637862034,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
87.00000000000091,24.0,294,train,70.45235637861988,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
86.50000000000136,24.0,295,train,70.95235637861943,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
86.00000000000182,24.0,296,train,71.45235637861897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
85.50000000000227,24.0,297,train,71.95235637861852,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
85.00000000000273,24.0,298,train,72.45235637861806,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
84.50000000000318,24.0,299,train,72.95235637861761,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
84.00000000000364,24.0,300,train,73.45235637861715,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
83.50000000000409,24.0,301,train,73.9523563786167,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
83.00000000000455,24.0,302,train,74.45235637861624,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
82.500000000005,24.0,303,train,74.95235637861579,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
82.00000000000546,24.0,304,train,75.45235637861533,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
81.50000000000591,24.0,305,train,75.95235637861488,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
81.00000000000637,24.0,306,train,76.45235637861443,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
80.50000000000682,24.0,307,train,76.95235637861397,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
80.00000000000728,24.0,308,train,77.45235637861352,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
79.50000000000773,24.0,309,train,77.95235637861306,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
79.00000000000819,24.0,310,train,78.4523563786126,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
78.50000000000864,24.0,311,train,78.95235637861215,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
78.0000000000091,24.0,312,train,79.4523563786117,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
77.50000000000955,24.0,313,train,79.95235637861124,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
77.00000000001,24.0,314,train,80.45235637861079,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
76.50000000001046,24.0,315,train,80.95235637861033,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
76.00000000001091,24.0,316,train,81.45235637860988,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
75.50000000001137,24.0,317,train,81.95235637860942,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
75.00000000001182,24.0,318,train,82.45235637860897,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
74.50000000001228,24.0,319,train,82.95235637860851,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
74.00000000001273,24.0,320,train,83.45235637860806,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
73.50000000001319,24.0,321,train,83.9523563786076,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
73.00000000001364,24.0,322,train,84.45235637860715,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
72.5000000000141,24.0,323,train,84.9523563786067,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
72.00000000001455,24.0,324,train,85.45235637860624,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
71.500000000015,24.0,325,train,85.95235637860578,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
71.00000000001546,24.0,326,train,86.45235637860533,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
70.50000000001592,24.0,327,train,86.95235637860488,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
70.00000000001637,24.0,328,train,87.45235637860442,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
69.50000000001683,24.0,329,train,87.95235637860397,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
69.00000000001728,24.0,330,train,88.45235637860351,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
68.50000000001774,24.0,331,train,88.95235637860306,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
68.00000000001819,24.0,332,train,89.4523563786026,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
67.50000000001864,24.0,333,train,89.95235637860215,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
67.0000000000191,24.0,334,train,90.45235637860169,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
66.50000000001955,24.0,335,train,90.95235637860124,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
66.00000000002001,24.0,336,train,91.45235637860078,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
65.50000000002046,24.0,337,train,91.95235637860033,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
65.00000000002092,24.0,338,train,92.45235637859987,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
64.50000000002137,24.0,339,train,92.95235637859942,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
64.00000000002183,24.0,340,train,93.45235637859896,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
63.50000000002157,24.0,341,train,93.95235637859922,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
63.000000000021316,24.0,342,train,94.45235637859948,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
62.50000000002106,24.0,343,train,94.95235637859973,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
62.000000000020805,24.0,344,train,95.45235637859999,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
61.50000000002055,24.0,345,train,95.95235637860024,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
61.00000000002029,24.0,346,train,96.4523563786005,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
60.50000000002004,24.0,347,train,96.95235637860075,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
60.00000000001978,24.0,348,train,97.45235637860101,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
59.500000000019526,24.0,349,train,97.95235637860127,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
59.00000000001927,24.0,350,train,98.45235637860152,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
58.500000000019014,24.0,351,train,98.95235637860178,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
58.00000000001876,24.0,352,train,99.45235637860203,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
57.5000000000185,24.0,353,train,99.95235637860229,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
57.00000000001825,24.0,354,train,100.45235637860254,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
56.50000000001799,24.0,355,train,100.9523563786028,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
56.000000000017735,24.0,356,train,101.45235637860306,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
55.50000000001748,24.0,357,train,101.95235637860331,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
55.000000000017224,24.0,358,train,102.45235637860357,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
54.50000000001697,24.0,359,train,102.95235637860382,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
54.00000000001671,24.0,360,train,103.45235637860408,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.500000000016456,24.0,361,train,103.95235637860434,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.0000000000162,24.0,362,train,104.45235637860459,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.500000000015945,24.0,363,train,104.95235637860485,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.00000000001569,24.0,364,train,105.4523563786051,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.50000000001543,24.0,365,train,105.95235637860536,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.00000000001518,24.0,366,train,106.45235637860561,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.50000000001492,24.0,367,train,106.95235637860587,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.000000000014666,24.0,368,train,107.45235637860613,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.50000000001441,24.0,369,train,107.95235637860638,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.000000000014154,24.0,370,train,108.45235637860664,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.5000000000139,24.0,371,train,108.9523563786069,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.00000000001364,24.0,372,train,109.45235637860715,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.50000000001339,24.0,373,train,109.9523563786074,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.00000000001313,24.0,374,train,110.45235637860766,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.500000000012875,24.0,375,train,110.95235637860792,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.00000000001262,24.0,376,train,111.45235637860817,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.50000000001236,24.0,377,train,111.95235637860843,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.00000000001211,24.0,378,train,112.45235637860868,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.50000000001185,24.0,379,train,112.95235637860894,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.000000000011596,24.0,380,train,113.4523563786092,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.50000000001134,24.0,381,train,113.95235637860945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.000000000011084,24.0,382,train,114.45235637860971,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.50000000001083,24.0,383,train,114.95235637860996,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.00000000001057,24.0,384,train,115.45235637861022,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.50000000001032,24.0,385,train,115.95235637861047,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.00000000001006,24.0,386,train,116.45235637861073,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.500000000009805,24.0,387,train,116.95235637861099,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.00000000000955,24.0,388,train,117.45235637861124,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.500000000009294,24.0,389,train,117.9523563786115,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.00000000000904,24.0,390,train,118.45235637861175,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.50000000000878,24.0,391,train,118.95235637861201,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.00000000000853,24.0,392,train,119.45235637861227,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.50000000000827,24.0,393,train,119.95235637861252,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.000000000008015,24.0,394,train,120.45235637861278,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.50000000000776,24.0,395,train,120.95235637861303,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.0000000000075,24.0,396,train,121.45235637861329,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.50000000000725,24.0,397,train,121.95235637861354,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.00000000000699,24.0,398,train,122.4523563786138,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.500000000006736,24.0,399,train,122.95235637861406,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.00000000000648,24.0,400,train,123.45235637861431,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.500000000006224,24.0,401,train,123.95235637861457,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.00000000000597,24.0,402,train,124.45235637861482,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.50000000000571,24.0,403,train,124.95235637861508,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.00000000000546,24.0,404,train,125.45235637861533,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.500000000005556,24.0,405,train,125.95235637861524,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.000000000005656,24.0,406,train,126.45235637861514,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.500000000005755,24.0,407,train,126.95235637861504,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.000000000005855,24.0,408,train,127.45235637861494,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.500000000005954,24.0,409,train,127.95235637861484,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.000000000006054,24.0,410,train,128.45235637861475,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.500000000006153,24.0,411,train,128.95235637861464,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.000000000006253,24.0,412,train,129.45235637861452,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.500000000006352,24.0,413,train,129.9523563786144,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.00000000000645,24.0,414,train,130.4523563786143,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.50000000000655,24.0,415,train,130.95235637861418,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.00000000000665,24.0,416,train,131.45235637861407,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.50000000000675,24.0,417,train,131.95235637861396,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.00000000000685,24.0,418,train,132.45235637861384,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.50000000000695,24.0,419,train,132.95235637861373,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,420,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,421,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,422,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,423,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,424,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,425,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,426,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,427,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,428,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,429,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,430,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,431,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,432,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,433,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,434,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,435,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,436,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,437,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,438,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,439,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,440,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,441,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,442,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,443,train,133.45235637862066,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.4999999999999,24.0,444,train,133.95235637862055,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.9999999999998,24.0,445,train,134.45235637862044,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.4999999999997,24.0,446,train,134.95235637862032,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.999999999999602,24.0,447,train,135.4523563786202,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.499999999999503,24.0,448,train,135.9523563786201,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.999999999999403,24.0,449,train,136.45235637861998,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.499999999999304,24.0,450,train,136.95235637861987,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.999999999999204,24.0,451,train,137.45235637861975,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.499999999999105,24.0,452,train,137.95235637861964,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.999999999999005,24.0,453,train,138.45235637861953,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.499999999998906,24.0,454,train,138.9523563786194,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.999999999998806,24.0,455,train,139.4523563786193,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.499999999998707,24.0,456,train,139.95235637861919,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.999999999998607,24.0,457,train,140.45235637861907,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.499999999998508,24.0,458,train,140.95235637861896,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.99999999999841,24.0,459,train,141.45235637861884,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.499999999998664,24.0,460,train,141.9523563786191,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.99999999999892,24.0,461,train,142.45235637861936,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.499999999999176,24.0,462,train,142.9523563786196,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.99999999999943,24.0,463,train,143.45235637861987,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.49999999999969,24.0,464,train,143.95235637862012,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.99999999999994,24.0,465,train,144.45235637862038,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.5000000000002,24.0,466,train,144.95235637862064,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.000000000000455,24.0,467,train,145.4523563786209,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.50000000000071,24.0,468,train,145.95235637862115,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.000000000000966,24.0,469,train,146.4523563786214,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.50000000000122,24.0,470,train,146.95235637862166,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.00000000000148,24.0,471,train,147.45235637862191,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.500000000001734,24.0,472,train,147.95235637862217,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.00000000000199,24.0,473,train,148.45235637862243,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.500000000002245,24.0,474,train,148.95235637862268,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0000000000025,24.0,475,train,149.45235637862294,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.50000000000276,24.0,476,train,149.9523563786232,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.00000000000301,24.0,477,train,150.45235637862345,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.50000000000327,24.0,478,train,150.9523563786237,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.000000000003524,24.0,479,train,151.45235637862396,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.50000000000378,24.0,480,train,151.95235637862422,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.000000000004036,24.0,481,train,152.45235637862447,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.50000000000429,24.0,482,train,152.95235637862473,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.00000000000455,24.0,483,train,153.45235637862498,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.5000000000048,24.0,484,train,153.95235637862524,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.00000000000506,24.0,485,train,154.4523563786255,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.500000000005315,24.0,486,train,154.95235637862575,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.00000000000557,24.0,487,train,155.452356378626,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.50000000000583,24.0,488,train,155.95235637862626,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.00000000000608,24.0,489,train,156.45235637862652,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.50000000000634,24.0,490,train,156.95235637862677,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.000000000006594,24.0,491,train,157.45235637862703,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.50000000000685,24.0,492,train,157.9523563786273,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.000000000007105,24.0,493,train,158.45235637862754,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.50000000000736,24.0,494,train,158.9523563786278,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.00000000000762,24.0,495,train,159.45235637862805,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.50000000000787,24.0,496,train,159.9523563786283,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.00000000000813,24.0,497,train,160.45235637862856,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.500000000008384,24.0,498,train,160.95235637862882,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.00000000000864,24.0,499,train,161.45235637862908,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.500000000008896,24.0,500,train,161.95235637862933,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.00000000000915,24.0,501,train,162.4523563786296,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.50000000000941,24.0,502,train,162.95235637862984,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
