x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
79.45408490259956,24.000015415295834,254,train,61.96860880397039,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
79.9540849025991,24.000014513385644,255,train,62.468608803970746,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
80.45408490259865,24.000013611475453,256,train,62.9686088039711,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
80.9540849025982,24.00001270956526,257,train,63.468608803971456,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
81.45408490259774,24.00001180765507,258,train,63.96860880397181,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
81.95408490259729,24.00001090574488,259,train,64.46860880397217,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
82.45408490259683,24.00001000383469,260,train,64.96860880397253,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
82.95408490259638,24.000009101924498,261,train,65.46860880397288,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
83.45408490259592,24.000008200014307,262,train,65.96860880397324,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
83.95408490259547,24.000007298104116,263,train,66.4686088039736,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
84.45408490259501,24.000006396193925,264,train,66.96860880397395,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
84.95408490259456,24.000005494283734,265,train,67.4686088039743,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
85.4540849025941,24.000004592373543,266,train,67.96860880397466,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
85.95408490259365,24.000003690463352,267,train,68.46860880397502,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
86.4540849025932,24.00000278855316,268,train,68.96860880397537,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
86.95408490259274,24.00000188664297,269,train,69.46860880397573,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
87.45408490259229,24.00000098473278,270,train,69.96860880397608,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,271,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,272,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,273,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,274,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,275,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,276,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,277,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,278,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,279,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,280,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,281,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,282,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,283,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,284,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,285,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,286,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,287,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,288,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,289,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,290,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,291,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,292,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,293,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,294,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,295,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,296,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,297,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,298,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,299,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,300,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,301,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,302,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,303,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,304,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,305,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,306,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,307,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,308,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,309,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,310,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,311,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,312,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,313,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,314,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,315,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,316,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,317,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,318,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,319,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,320,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,321,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,322,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,323,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,324,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,325,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,326,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,327,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,328,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,329,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,330,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,331,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,332,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,333,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,334,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,335,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,336,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,337,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,338,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,339,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,340,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,341,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,342,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,343,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,344,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,345,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.0,24.0,346,train,70.51452390138468,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
87.50000000000045,24.0,347,train,71.01452390138422,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
87.00000000000091,24.0,348,train,71.51452390138377,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
86.50000000000136,24.0,349,train,72.01452390138331,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
86.00000000000182,24.0,350,train,72.51452390138286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
85.50000000000227,24.0,351,train,73.0145239013824,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
85.00000000000273,24.0,352,train,73.51452390138195,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
84.50000000000318,24.0,353,train,74.0145239013815,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
84.00000000000364,24.0,354,train,74.51452390138104,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
83.50000000000409,24.0,355,train,75.01452390138058,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
83.00000000000455,24.0,356,train,75.51452390138013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
82.500000000005,24.0,357,train,76.01452390137968,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
82.00000000000546,24.0,358,train,76.51452390137922,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
81.50000000000591,24.0,359,train,77.01452390137877,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
81.00000000000637,24.0,360,train,77.51452390137831,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
80.50000000000682,24.0,361,train,78.01452390137786,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
80.00000000000728,24.0,362,train,78.5145239013774,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
79.50000000000773,24.0,363,train,79.01452390137695,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
79.00000000000819,24.0,364,train,79.51452390137649,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
78.50000000000864,24.0,365,train,80.01452390137604,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
78.0000000000091,24.0,366,train,80.51452390137558,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
77.50000000000955,24.0,367,train,81.01452390137513,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
77.00000000001,24.0,368,train,81.51452390137467,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
76.50000000001046,24.0,369,train,82.01452390137422,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
76.00000000001091,24.0,370,train,82.51452390137376,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
75.50000000001137,24.0,371,train,83.01452390137331,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
75.00000000001182,24.0,372,train,83.51452390137285,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
74.50000000001228,24.0,373,train,84.0145239013724,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
74.00000000001273,24.0,374,train,84.51452390137194,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
73.50000000001319,24.0,375,train,85.01452390137149,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
73.00000000001364,24.0,376,train,85.51452390137104,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
72.5000000000141,24.0,377,train,86.01452390137058,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
72.05628156960569,24.137048156007157,378,train,86.47892485157317,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
71.70059328650649,24.488453684230638,379,train,86.97892485157325,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
71.34490500340729,24.83985921245412,380,train,87.47892485157334,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
70.9892167203081,25.1912647406776,381,train,87.97892485157342,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
70.6335284372089,25.54267026890108,382,train,88.47892485157351,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
70.2778401541097,25.89407579712456,383,train,88.9789248515736,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
69.9221518710105,26.24548132534804,384,train,89.47892485157368,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
69.5664635879113,26.596886853571522,385,train,89.97892485157377,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
69.2107753048121,26.948292381795003,386,train,90.47892485157385,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
68.8550870217129,27.299697910018484,387,train,90.97892485157394,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
68.4993987386137,27.651103438241964,388,train,91.47892485157402,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
68.14371045551451,28.002508966465445,389,train,91.9789248515741,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
67.78802217241531,28.353914494688926,390,train,92.47892485157419,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
67.43233388931611,28.705320022912407,391,train,92.97892485157428,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
67.07664560621691,29.056725551135887,392,train,93.47892485157436,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
66.72095732311772,29.408131079359368,393,train,93.97892485157445,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
66.36526904001852,29.75953660758285,394,train,94.47892485157453,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
66.00958075691932,30.11094213580633,395,train,94.97892485157462,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
65.65389247382012,30.46234766402981,396,train,95.4789248515747,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
65.29820419072092,30.81375319225329,397,train,95.97892485157479,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
64.94251590762173,31.16515872047677,398,train,96.47892485157487,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
64.58682762452253,31.516564248700252,399,train,96.97892485157496,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
64.23113934142333,31.867969776923733,400,train,97.47892485157504,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
63.87545105832413,32.21937530514744,401,train,97.97892485157529,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
63.51976277522493,32.57078083337127,402,train,98.47892485157561,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
63.164074492125735,32.92218636159511,403,train,98.97892485157594,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
62.80838620902654,33.273591889818945,404,train,99.47892485157627,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
62.45269792592734,33.62499741804278,405,train,99.9789248515766,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
62.09700964282814,33.97640294626662,406,train,100.47892485157692,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
61.74132135972894,34.32780847449045,407,train,100.97892485157725,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
61.385633076629745,34.67921400271429,408,train,101.47892485157757,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
61.02994479353055,35.030619530938125,409,train,101.9789248515779,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
60.67425651043135,35.38202505916196,410,train,102.47892485157823,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
60.31856822733215,35.7334305873858,411,train,102.97892485157855,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
59.96287994423295,36.08483611560963,412,train,103.47892485157888,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
59.607191661133754,36.43624164383347,413,train,103.97892485157921,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
59.251503378034556,36.787647172057305,414,train,104.47892485157954,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
58.89581509493536,37.13905270028114,415,train,104.97892485157986,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
58.54012681183616,37.49045822850498,416,train,105.47892485158019,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
58.18443852873696,37.84186375672881,417,train,105.97892485158052,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
57.828750245637764,38.19326928495265,418,train,106.47892485158084,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
57.473061962538566,38.544674813176485,419,train,106.97892485158117,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
57.11737367943937,38.89608034140032,420,train,107.4789248515815,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.76168539634017,39.24748586962416,421,train,107.97892485158182,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.40599711324097,39.59889139784799,422,train,108.47892485158215,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,423,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,424,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,425,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,426,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,427,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,428,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,429,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,430,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,431,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,432,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,433,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,434,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,435,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,436,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,437,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,438,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,439,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,440,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,441,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,442,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,443,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,444,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,445,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,446,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,447,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,448,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,449,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,450,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,451,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,452,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,453,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,454,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,455,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,456,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,457,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,458,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,459,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,460,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,461,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,462,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,463,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,464,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,465,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,466,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,467,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,468,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,469,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,470,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,471,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,472,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,473,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,474,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,475,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,476,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,477,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,478,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,479,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,480,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,481,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,482,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,483,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,484,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,485,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,486,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,40.0,487,train,109.0496452443143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.500000000000256,40.0,488,train,109.54964524431456,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
57.00000000000051,40.0,489,train,110.04964524431482,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
57.50000000000077,40.0,490,train,110.54964524431507,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
58.00000000000102,40.0,491,train,111.04964524431533,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
58.50000000000128,40.0,492,train,111.54964524431558,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
59.000000000001535,40.0,493,train,112.04964524431584,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
59.50000000000179,40.0,494,train,112.5496452443161,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
60.000000000002046,40.0,495,train,113.04964524431635,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
60.5000000000023,40.0,496,train,113.54964524431661,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
61.00000000000256,40.0,497,train,114.04964524431686,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
61.500000000002814,40.0,498,train,114.54964524431712,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
62.00000000000307,40.0,499,train,115.04964524431738,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
62.500000000003325,40.0,500,train,115.54964524431763,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
63.00000000000358,40.0,501,train,116.04964524431789,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
63.50000000000384,40.0,502,train,116.54964524431814,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
64.00000000000409,40.0,503,train,117.0496452443184,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
