x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
44.4549473720989,24.142319630303884,280,train,26.968616590489308,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
44.95490938568514,24.136156435450392,281,train,27.46861659048932,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
45.45487139927138,24.1299932405969,282,train,27.96861659048933,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
45.954833412857624,24.123830045743407,283,train,28.46861659048934,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
46.454795426443866,24.117666850889915,284,train,28.96861659048935,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
46.95475744003011,24.111503656036422,285,train,29.46861659048936,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
47.45471945361635,24.10534046118293,286,train,29.968616590489372,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
47.95468146720259,24.099177266329438,287,train,30.468616590489383,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
48.45464348078883,24.093014071475945,288,train,30.968616590489393,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
48.95460549437507,24.086850876622453,289,train,31.468616590489404,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
49.454567507961315,24.08068768176896,290,train,31.968616590489415,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
49.954529521547556,24.074524486915468,291,train,32.468616590489425,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
50.4544915351338,24.068361292061976,292,train,32.96861659048944,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
50.95445354872004,24.062198097208483,293,train,33.468616590489454,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
51.45441556230628,24.05603490235499,294,train,33.96861659048947,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
51.95437757589252,24.0498717075015,295,train,34.46861659048948,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
52.454339589478764,24.043708512648006,296,train,34.968616590489496,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
52.954301603065005,24.037545317794514,297,train,35.46861659048951,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
53.45426361665125,24.03138212294102,298,train,35.968616590489525,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
53.95422563023749,24.02521892808753,299,train,36.46861659048954,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
54.45418764382373,24.019055733234037,300,train,36.96861659048955,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
54.95414965740997,24.012892538380544,301,train,37.46861659048957,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.45411167099621,24.006729343527052,302,train,37.96861659048958,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.91080249879914,24.107825697835437,303,train,38.436363300850836,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
56.26652722644101,24.459194333521538,304,train,38.93636330085063,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
56.62225195408317,24.810562969207638,305,train,39.43636330085063,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
56.977976681725465,25.161931604893738,306,train,39.93636330085073,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
57.33370140936776,25.513300240579838,307,train,40.43636330085083,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
57.68942613701005,25.864668876265938,308,train,40.93636330085092,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
58.04515086465234,26.216037511952038,309,train,41.43636330085101,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
58.40087559229464,26.56740614763814,310,train,41.93636330085111,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
58.756600319936936,26.91877478332424,311,train,42.43636330085121,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
59.11232504757923,27.27014341901034,312,train,42.93636330085131,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
59.46804977522152,27.62151205469644,313,train,43.436363300851404,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
59.82377450286381,27.97288069038254,314,train,43.9363633008515,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
60.17949923050611,28.32424932606864,315,train,44.436363300851596,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
60.53522395814841,28.67561796175474,316,train,44.936363300851696,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
60.8909486857907,29.02698659744084,317,train,45.43636330085179,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
61.246673413432994,29.37835523312694,318,train,45.93636330085189,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
61.60239814107529,29.72972386881304,319,train,46.43636330085199,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
61.95812286871758,30.08109250449914,320,train,46.93636330085208,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
62.31384759635988,30.43246114018524,321,train,47.43636330085218,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
62.66957232400217,30.78382977587134,322,train,47.93636330085227,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
63.025297051644465,31.13519841155744,323,train,48.43636330085237,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
63.381021779286755,31.48656704724354,324,train,48.93636330085246,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
63.73674650692905,31.83793568292964,325,train,49.43636330085256,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
64.09247123457124,32.18930431861574,326,train,49.93636330085258,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
64.4481959622131,32.54067295430184,327,train,50.43636330085237,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
64.80392068985498,32.89204158998794,328,train,50.936363300852165,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
65.15964541749685,33.24341022567404,329,train,51.43636330085196,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
65.51537014513872,33.59477886136014,330,train,51.93636330085175,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
65.87109487278059,33.94614749704624,331,train,52.436363300851546,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
66.22681960042246,34.29751613273234,332,train,52.93636330085134,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
66.58254432806433,34.64888476841844,333,train,53.436363300851134,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
66.9382690557062,35.00025340410454,334,train,53.93636330085093,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
67.29399378334807,35.35162203979064,335,train,54.43636330085072,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
67.64971851098994,35.70299067547674,336,train,54.936363300850516,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
68.00544323863181,36.05435931116284,337,train,55.43636330085031,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
68.36116796627368,36.40572794684894,338,train,55.936363300850104,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
68.71689269391555,36.757096582534835,339,train,56.436363300849756,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
69.07261742155742,37.108465218220225,340,train,56.93636330084905,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
69.4283421491993,37.459833853905614,341,train,57.43636330084835,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
69.78406687684121,37.811202489591004,342,train,57.936363300847674,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
70.13979160448349,38.16257112527639,343,train,58.43636330084726,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
70.49551633212579,38.51393976096178,344,train,58.93636330084686,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
70.85124105976809,38.86530839664717,345,train,59.43636330084645,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
71.20696578741038,39.21667703233256,346,train,59.93636330084605,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
71.56269051505268,39.56804566801795,347,train,60.43636330084564,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
71.96601393970815,39.805464402663915,348,train,60.90437766006628,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
72.46597714314794,39.8115303079268,349,train,61.404377660066714,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
72.96594034658773,39.81759621318969,350,train,61.90437766006715,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
73.46590355002752,39.823662118452575,351,train,62.40437766006758,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
73.96586675346731,39.82972802371546,352,train,62.904377660068015,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
74.4658299569071,39.83579392897835,353,train,63.40437766006845,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
74.96579316034689,39.841859834241234,354,train,63.90437766006888,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
75.46575636378668,39.84792573950412,355,train,64.40437766006931,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
75.96571956722647,39.85399164476701,356,train,64.90437766006976,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
76.46568277066626,39.86005755002989,357,train,65.4043776600702,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
76.96564597410605,39.86612345529278,358,train,65.90437766007064,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
77.46560917754584,39.872189360555666,359,train,66.40437766007108,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
77.96557238098563,39.87825526581855,360,train,66.90437766007152,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
78.46553558442542,39.88432117108144,361,train,67.40437766007196,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
78.96549878786522,39.890387076344325,362,train,67.9043776600724,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
79.465461991305,39.89645298160721,363,train,68.40437766007284,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
79.9654251947448,39.9025188868701,364,train,68.90437766007328,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
80.46538839818459,39.908584792132984,365,train,69.40437766007372,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
80.96535160162438,39.91465069739587,366,train,69.90437766007416,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
81.46531480506417,39.92071660265876,367,train,70.4043776600746,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
81.96527800850396,39.926782507921644,368,train,70.90437766007504,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
82.46524121194375,39.93284841318453,369,train,71.40437766007548,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
82.96520441538354,39.93891431844742,370,train,71.90437766007592,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
83.46516761882333,39.9449802237103,371,train,72.40437766007636,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
83.96513082226312,39.95104612897319,372,train,72.9043776600768,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
84.46509402570291,39.957112034236076,373,train,73.40437766007724,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
84.9650572291427,39.96317793949896,374,train,73.90437766007769,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
85.46502043258249,39.96924384476172,375,train,74.40437766007813,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
85.96498363602228,39.97530975002426,376,train,74.90437766007855,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
86.46494683946207,39.9813756552868,377,train,75.40437766007898,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
86.96491004290186,39.987441560549335,378,train,75.9043776600794,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
87.46487324634165,39.99350746581187,379,train,76.40437766007983,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
87.91867732209477,39.885191467706534,380,train,76.87092936634151,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
88.27439325151369,39.53381392494447,381,train,77.37092936634139,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
88.6301091809326,39.1824363821824,382,train,77.87092936634126,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
88.98582511035153,38.831058839420336,383,train,78.37092936634113,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
89.34154103977045,38.47968129665827,384,train,78.870929366341,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
89.69725696918937,38.128303753896205,385,train,79.37092936634087,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
90.05297289860829,37.77692621113414,386,train,79.87092936634075,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
90.40868882802721,37.42554866837207,387,train,80.37092936634062,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
90.76440475744613,37.07417112561001,388,train,80.87092936634049,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
91.12012068686505,36.72279358284794,389,train,81.37092936634036,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
91.47583661628397,36.371416040085876,390,train,81.87092936634023,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
91.83155254570289,36.02003849732353,391,train,82.3709293663403,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
92.18726847512181,35.668660954560934,392,train,82.87092936634055,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
92.54298440454073,35.31728341179834,393,train,83.37092936634079,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
92.89870033395965,34.96590586903575,394,train,83.87092936634103,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
93.25441626337857,34.61452832627316,395,train,84.37092936634127,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
93.6101321927975,34.26315078351057,396,train,84.87092936634151,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
93.96584812221641,33.911773240747976,397,train,85.37092936634176,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
94.32156405163533,33.56039569798538,398,train,85.870929366342,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
94.67727998105426,33.209018155222786,399,train,86.37092936634224,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
95.03299591047318,32.857640612460195,400,train,86.87092936634248,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
95.3887118398921,32.5062630696976,401,train,87.37092936634272,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
95.74442776931102,32.15488552693501,402,train,87.87092936634296,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
96.10014369872994,31.803507984172512,403,train,88.37092936634315,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
96.45585962814886,31.45213044141009,404,train,88.87092936634328,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
96.81157555756778,31.10075289864767,405,train,89.3709293663434,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
97.1672914869867,30.74937535588525,406,train,89.87092936634353,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
97.52300741640562,30.397997813122828,407,train,90.37092936634366,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
97.87872334582454,30.046620270360407,408,train,90.87092936634379,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
98.23443927524346,29.695242727597986,409,train,91.37092936634392,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
98.59015520466238,29.343865184835565,410,train,91.87092936634404,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
98.9458711340813,28.992487642073144,411,train,92.37092936634417,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
99.30158706350022,28.641110099310723,412,train,92.8709293663443,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
99.65730299291914,28.2897325565483,413,train,93.37092936634443,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
100.01301892233806,27.93835501378588,414,train,93.87092936634455,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
100.36873485175698,27.58697747102346,415,train,94.37092936634468,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
100.7244507811759,27.23559992826104,416,train,94.87092936634481,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
101.08016671059482,26.884222385498617,417,train,95.37092936634494,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
101.43588264001374,26.532844842736104,418,train,95.87092936634512,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
101.79159856943267,26.181467299973328,419,train,96.3709293663455,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
102.14731449885159,25.83008975721055,420,train,96.87092936634586,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
102.5030304282705,25.478712214447775,421,train,97.37092936634623,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
102.85874635768943,25.127334671685,422,train,97.8709293663466,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
103.21446228710835,24.775957128922222,423,train,98.37092936634697,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
103.57017821652717,24.424579586159364,424,train,98.87092936634733,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,425,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,426,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,427,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,428,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,429,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,430,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,431,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,432,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,433,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,434,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,435,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,436,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,437,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,438,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,439,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,440,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,441,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,442,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,443,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,444,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,445,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,446,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,447,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,448,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,449,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,450,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,451,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,452,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,453,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,454,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,455,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,456,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,457,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,458,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,459,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,460,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,461,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,462,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,463,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,464,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,465,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,466,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,467,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,468,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,469,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,470,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,471,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,472,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,473,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,474,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,475,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,476,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,477,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,478,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,479,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,480,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,481,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,482,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,483,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,484,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,485,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,486,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,487,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,488,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,489,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,490,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,491,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,492,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,493,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,494,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,495,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,496,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,497,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,498,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,499,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,500,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,501,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,502,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,503,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,504,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,505,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,506,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,507,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,508,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,509,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,510,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,511,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,512,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,513,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,514,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,515,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,516,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,517,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,518,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,519,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,520,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,521,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,522,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,523,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,524,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,525,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,526,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,527,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,528,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.0,24.0,529,train,99.47509374011578,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
