x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
54.62743613967481,89.33892268926495,264,90.82352956885279,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
54.98534848963749,88.98978267473795,265,91.3235295688525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
55.34326083960016,88.64064266021096,266,91.82352956885222,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
55.70117318956284,88.29150264568396,267,92.32352956885194,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.055985340851095,87.93922325820911,268,92.82352199833609,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.40959185932152,87.58572300347676,269,93.3235219983367,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.76319837779195,87.2322227487444,270,93.82352199833731,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.11680489626238,86.87872249401205,271,94.32352199833792,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.47041141473281,86.5252222392797,272,94.82352199833853,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.82401793320324,86.17172198454735,273,95.32352199833915,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.177624451673665,85.818221729815,274,95.82352199833976,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.531230970144094,85.46472147508264,275,96.32352199834037,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.88483748861452,85.11122122035054,276,96.82352199834081,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.23844400708495,84.75772096561874,277,97.32352199834104,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.59205052555538,84.40422071088693,278,97.82352199834126,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.94565704402581,84.05072045615513,279,98.32352199834149,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.299263562496236,83.69722020142333,280,98.82352199834172,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.652870080966665,83.34371994669154,281,99.32352199834195,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.00647659943709,82.99021969195972,282,99.82352199834217,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.36008311790752,82.63671943722792,283,100.3235219983424,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.71368963637795,82.28321918249613,284,100.82352199834263,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.06729615484838,81.92971892776431,285,101.32352199834285,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.42090267331881,81.57621867303251,286,101.82352199834308,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.774509191789235,81.22271841830072,287,102.32352199834331,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.128115710259664,80.86921816356892,288,102.82352199834354,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.48172222873009,80.5157179088371,289,103.32352199834376,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.83532874720052,80.1622176541053,290,103.82352199834399,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.18893526567095,79.8087173993735,291,104.32352199834422,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.54254178414138,79.4552171446417,292,104.82352199834445,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.8961483026118,79.1017168899099,293,105.32352199834467,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.24975482108223,78.7482166351781,294,105.8235219983449,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.60336133955266,78.3947163804463,295,106.32352199834513,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.95696785802309,78.04121612571448,296,106.82352199834536,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.31057437649352,77.68771587098269,297,107.32352199834558,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.66418089496395,77.33421561625089,298,107.82352199834581,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.01778741343438,76.98071536151907,299,108.32352199834604,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.3713939319048,76.62721510678728,300,108.82352199834627,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.72500045037523,76.27371485205548,301,109.3235219983465,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.07860696884566,75.92021459732366,302,109.82352199834672,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.43221348731609,75.56671434259187,303,110.32352199834695,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.78582000578652,75.21321408786007,304,110.82352199834718,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.13942652425695,74.85971383312827,305,111.3235219983474,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.49303304272738,74.50621357839645,306,111.82352199834763,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.8466395611978,74.15271332366466,307,112.32352199834786,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.20024607966823,73.79921306893286,308,112.82352199834808,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.55385259813866,73.44571281420104,309,113.32352199834831,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.90745911660909,73.09221255946925,310,113.82352199834854,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.26106563507952,72.73871230473745,311,114.32352199834877,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.61467215354995,72.38521205000563,312,114.823521998349,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.80495478325885,71.96287445532364,313,115.28674605110393,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.81106366606646,71.46291177516589,314,115.7867460511036,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.81717254887407,70.96294909500814,315,116.28674605110328,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.82328143168168,70.46298641485039,316,116.78674605110295,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.82939031448929,69.96302373469264,317,117.28674605110263,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.8354991972969,69.46306105453489,318,117.7867460511023,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.8416080801045,68.96309837437714,319,118.28674605110197,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.84771696291212,68.46313569421939,320,118.78674605110164,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.85382584571973,67.96317301406164,321,119.28674605110132,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.85993472852734,67.46321033390389,322,119.78674605110099,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.86604361133494,66.96324765374614,323,120.28674605110066,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.87215249414255,66.46328497358839,324,120.78674605110034,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.87826137695016,65.96332229343064,325,121.28674605110001,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.88437025975777,65.46335961327289,326,121.78674605109968,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.89047914256538,64.96339693311513,327,122.28674605109936,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.89658802537248,64.46343425295738,328,122.78674605109903,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.90269690817938,63.963471572799634,329,123.2867460510987,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.90880579098628,63.46350889264188,330,123.78674605109838,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.91491467379318,62.96354621248413,331,124.28674605109805,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.92102355660006,62.46358353232638,332,124.78674605109772,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.92713243940696,61.96362085216863,333,125.2867460510974,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.93324132221386,61.46365817201088,334,125.78674605109707,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.93935020502074,60.96369549185313,335,126.28674605109674,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.94545908782764,60.46373281169538,336,126.78674605109642,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.95156797063454,59.96377013153763,337,127.28674605109609,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.95767685344144,59.46380745137988,338,127.78674605109576,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.96378573624833,58.96384477122213,339,128.28674605109543,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.96989461905522,58.46388209106438,340,128.7867460510951,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.97600350186212,57.96391941090663,341,129.28674605109475,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.98211238466901,57.463956730748876,342,129.7867460510944,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.98822126747591,56.963994050591126,343,130.28674605109407,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.9943301502828,56.464031370433375,344,130.78674605109373,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99760314130606,55.96405115259858,345,131.28673698170783,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99767821180734,55.46405115823435,346,131.78673698170763,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99775328230925,54.96405116387012,347,132.28673698170743,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99782835281124,54.464051169505886,348,132.78673698170724,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99790342331323,53.964051175141655,349,133.28673698170704,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99797849381522,53.464051180777425,350,133.78673698170684,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99805356431722,52.964051186413194,351,134.28673698170664,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99812863481921,52.46405119204896,352,134.78673698170644,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.9982037053212,51.96405119768473,353,135.28673698170624,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.9982787758232,51.4640512033205,354,135.78673698170604,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99835384632519,50.96405120895627,355,136.28673698170584,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99842891682718,50.46405121459204,356,136.78673698170564,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99850398732917,49.96405122022781,357,137.28673698170545,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99857905783117,49.46405122586358,358,137.78673698170525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99865412833316,48.96405123149935,359,138.28673698170505,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99872919883515,48.464051237135116,360,138.78673698170485,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99880426933714,47.964051242770886,361,139.28673698170465,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99887933983914,47.464051248406655,362,139.78673698170445,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99895441034113,46.964051254042424,363,140.28673698170425,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99902948084312,46.46405125967819,364,140.78673698170405,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99910455134511,45.96405126531396,365,141.28673698170385,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.9991796218471,45.46405127094973,366,141.78673698170365,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.9992546923491,44.9640512765855,367,142.28673698170346,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99932976285109,44.46405128222127,368,142.78673698170326,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99940483335308,43.96405128785704,369,143.28673698170306,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99947990385508,43.46405129349281,370,143.78673698170286,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99955497435707,42.96405129912858,371,144.28673698170266,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99963004485906,42.46405130476435,372,144.78673698170246,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99970511536105,41.964051310400116,373,145.28673698170226,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99978018586305,41.464051316035885,374,145.78673698170206,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99985525636504,40.964051321671654,375,146.28673698170186,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99993032686703,40.46405132730742,376,146.78673698170167,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99997054778628,39.96405133029493,377,147.28673698033188,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99997147023986,39.464051330296094,378,147.78673698033157,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99997239269344,38.96405133029726,379,148.28673698033126,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99997331514757,38.464051330298425,380,148.78673698033094,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99997423760186,37.96405133029959,381,149.28673698033063,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99997516005615,37.464051330300755,382,149.78673698033032,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99997608251044,36.96405133030192,383,150.28673698033,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99997700496473,36.464051330303086,384,150.7867369803297,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99997792741902,35.96405133030425,385,151.28673698032938,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99997884987332,35.464051330305416,386,151.78673698032907,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.9999797723276,34.96405133030658,387,152.28673698032875,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.9999806947819,34.46405133030775,388,152.78673698032844,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99998161723619,33.96405133030891,389,153.28673698032813,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99998253969048,33.46405133031008,390,153.78673698032782,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99998346214477,32.96405133031124,391,154.2867369803275,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99998438459906,32.46405133031241,392,154.7867369803272,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99998530705335,31.964051330313545,393,155.2867369803269,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99998622950764,31.464051330314355,394,155.78673698032694,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99998715196193,30.964051330315165,395,156.28673698032696,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99998807441622,30.464051330315975,396,156.786736980327,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99998899687051,29.964051330316785,397,157.28673698032702,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.9999899193248,29.464051330317595,398,157.78673698032705,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.9999908417791,28.964051330318405,399,158.28673698032708,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99999176423339,28.464051330319215,400,158.7867369803271,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99999268668768,27.964051330320025,401,159.28673698032713,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99999360914197,27.464051330320835,402,159.78673698032716,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99999453159626,26.964051330321645,403,160.2867369803272,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99999545405055,26.464051330322455,404,160.78673698032722,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99999637650484,25.964051330323265,405,161.28673698032725,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99999729895913,25.464051330324075,406,161.78673698032728,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99999822141342,24.964051330324885,407,162.2867369803273,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.99999914386771,24.464051330325695,408,162.78673698032733,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,409,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,410,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,411,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,412,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,413,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,414,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,415,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,416,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,417,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,418,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,419,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,420,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,421,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,422,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,423,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,424,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,425,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,426,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,427,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,428,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,429,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,430,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,431,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,432,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,433,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,434,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,435,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,436,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,437,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,438,163.25078831065383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.64644660940678,24.35355339059322,439,163.75078831065375,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.29289321881356,24.70710678118644,440,164.25078831065366,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.93933982822034,25.06066017177966,441,164.75078831065358,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.58578643762712,25.41421356237288,442,165.2507883106535,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.2322330470339,25.7677669529661,443,165.7507883106534,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.87867965644068,26.12132034355932,444,166.25078831065332,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.52512626584746,26.47487373415254,445,166.75078831065323,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.17157287525424,26.828427124745758,446,167.25078831065315,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.81801948466102,27.181980515338978,447,167.75078831065306,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.4644660940678,27.535533905932198,448,168.25078831065298,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.11091270347458,27.889087296525418,449,168.7507883106529,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.75735931288136,28.242640687118637,450,169.2507883106528,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.40380592228814,28.596194077711857,451,169.75078831065272,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.05025253169492,28.949747468305077,452,170.25078831065264,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.6966991411017,29.303300858898297,453,170.75078831065255,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.34314575050848,29.656854249491516,454,171.25078831065247,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.98959235991526,30.010407640084736,455,171.75078831065238,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.63603896932204,30.363961030677956,456,172.2507883106523,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.28248557872882,30.717514421271176,457,172.7507883106522,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.9289321881356,31.071067811864395,458,173.25078831065213,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.57537879754238,31.424621202457615,459,173.75078831065204,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.22182540694916,31.778174593050835,460,174.25078831065196,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.868272016355945,32.131727983644055,461,174.75078831065187,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.514718625762725,32.485281374237275,462,175.25078831065179,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.161165235169506,32.838834764830494,463,175.7507883106517,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.807611844576286,33.192388155423714,464,176.25078831065161,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.454058453983066,33.545941546016934,465,176.75078831065153,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.100505063389846,33.899494936610154,466,177.25078831065144,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.74695167279663,34.25304832720337,467,177.75078831065136,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.39339828220341,34.60660171779659,468,178.25078831065127,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.03984489161019,34.96015510838981,469,178.7507883106512,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.68629150101697,35.31370849898303,470,179.2507883106511,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.33273811042375,35.66726188957625,471,179.75078831065102,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.97918471983053,36.02081528016947,472,180.25078831065093,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.62563132923731,36.37436867076269,473,180.75078831065085,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.27207793864409,36.72792206135591,474,181.25078831065076,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.91852454805087,37.08147545194913,475,181.75078831065068,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.56497115745765,37.43502884254235,476,182.2507883106506,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.21141776686443,37.78858223313557,477,182.7507883106505,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.85786437627121,38.14213562372879,478,183.25078831065042,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.50431098567799,38.49568901432201,479,183.75078831065034,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.15075759508477,38.84924240491523,480,184.25078831065025,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.79720420449155,39.20279579550845,481,184.75078831065017,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.44365081389833,39.55634918610167,482,185.25078831065008,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.19778838398448,39.95528924982273,483,185.71940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.191625189131166,40.45525126340897,484,186.21940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.18546199427785,40.95521327699521,485,186.71940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.17929879942454,41.45517529058145,486,187.21940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.17313560457122,41.95513730416769,487,187.71940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.16697240971791,42.455099317753934,488,188.21940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.16080921486459,42.955061331340175,489,188.71940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.15464602001128,43.45502334492642,490,189.21940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.14848282515796,43.95498535851266,491,189.71940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.14231963030465,44.4549473720989,492,190.21940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.13615643545133,44.95490938568514,493,190.71940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.12999324059802,45.45487139927138,494,191.21940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.123830045744704,45.954833412857624,495,191.71940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.11766685089139,46.454795426443866,496,192.21940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.111503656038074,46.95475744003011,497,192.71940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.10534046118476,47.45471945361635,498,193.21940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.099177266331445,47.95468146720259,499,193.71940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.09301407147813,48.45464348078883,500,194.21940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.086850876624815,48.95460549437507,501,194.71940490114267,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
