x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
43.915780098494906,27.861815819139874,257,train,23.99999999999353,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
44.39205087867231,27.709611535530794,258,train,24.499999999993275,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
44.86832165884971,27.557407251921713,259,train,24.99999999999302,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
45.34459243902711,27.405202968312633,260,train,25.499999999992763,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
45.82086321920451,27.252998684703552,261,train,25.999999999992507,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
46.29713399938191,27.10079440109447,262,train,26.49999999999225,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
46.773404779559314,26.94859011748539,263,train,26.999999999991996,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
47.249675559736716,26.796385833876307,264,train,27.49999999999174,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
47.72594633991412,26.644181550267227,265,train,27.999999999991484,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
48.20221712009152,26.491977266658147,266,train,28.49999999999123,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
48.67848790026892,26.339772983049066,267,train,28.999999999990973,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
49.15475868044632,26.187568699439986,268,train,29.499999999990717,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
49.63102946062372,26.035364415830905,269,train,29.99999999999046,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
50.10730024080112,25.883160132221825,270,train,30.499999999990205,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
50.583571020978525,25.730955848612744,271,train,30.99999999998995,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
51.059841801155926,25.578751565003664,272,train,31.499999999989694,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
51.53611258133333,25.426547281394583,273,train,31.999999999989438,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
52.01238336151073,25.274342997785503,274,train,32.49999999998918,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
52.48865414168813,25.122138714176423,275,train,32.99999999998892,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
52.96492492186553,24.969934430567342,276,train,33.49999999998867,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
53.44119570204293,24.81773014695826,277,train,33.99999999998841,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
53.917466482220334,24.66552586334918,278,train,34.499999999988155,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
54.393737262397735,24.5133215797401,279,train,34.9999999999879,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
54.87000804257514,24.361117296131017,280,train,35.499999999987644,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
55.34627882275254,24.208913012521936,281,train,35.99999999998739,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
55.823498621398585,24.062719357055293,282,train,36.499110529948915,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.323494863292126,24.06078077700716,283,train,36.999110529949185,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.82349110518567,24.058842196959027,284,train,37.499110529949455,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
57.32348734707921,24.056903616910894,285,train,37.999110529949725,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
57.82348358897275,24.05496503686276,286,train,38.499110529949995,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
58.32347983086629,24.053026456814628,287,train,38.999110529950265,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
58.82347607275983,24.051087876766495,288,train,39.499110529950535,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
59.32347231465337,24.04914929671836,289,train,39.999110529950805,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
59.82346855654691,24.04721071667023,290,train,40.499110529951075,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
60.323464798440455,24.045272136622096,291,train,40.999110529951345,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
60.823461040333996,24.043333556573963,292,train,41.499110529951615,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
61.32345728222754,24.04139497652583,293,train,41.999110529951885,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
61.82345352412108,24.039456396477696,294,train,42.499110529952155,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
62.32344976601462,24.037517816429563,295,train,42.999110529952425,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
62.82344600790816,24.03557923638143,296,train,43.499110529952695,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
63.3234422498017,24.033640656333297,297,train,43.999110529952965,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
63.82343849169524,24.031702076285164,298,train,44.499110529953235,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
64.32343473358878,24.02976349623703,299,train,44.999110529953505,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
64.82343097548232,24.027824916188898,300,train,45.499110529953775,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
65.32342721737587,24.025886336140765,301,train,45.999110529954045,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
65.8234234592694,24.023947756092632,302,train,46.499110529954315,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
66.32341970116295,24.0220091760445,303,train,46.999110529954585,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
66.82341594305649,24.020070595996366,304,train,47.499110529954855,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
67.32341218495003,24.018132015948233,305,train,47.999110529955125,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
67.82340842684357,24.0161934359001,306,train,48.499110529955395,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
68.32340466873711,24.014254855851966,307,train,48.999110529955665,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
68.82340091063065,24.012316275803833,308,train,49.499110529955935,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
69.3233971525242,24.0103776957557,309,train,49.999110529956205,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
69.82339339441774,24.0084391157074,310,train,50.499110529956475,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
70.32338963631128,24.00650053565909,311,train,50.999110529956745,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
70.82338587820482,24.00456195561078,312,train,51.499110529957015,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
71.32338212009836,24.002623375562465,313,train,51.999110529957285,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
71.82337851229403,24.00076139736086,314,train,52.499110389128774,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
72.32337851174077,24.00073786348024,315,train,52.99911038912936,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
72.82337851118751,24.000714329599617,316,train,53.49911038912995,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
73.32337851063426,24.000690795718995,317,train,53.99911038913054,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
73.823378510081,24.000667261838373,318,train,54.49911038913113,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
74.32337850952774,24.00064372795775,319,train,54.99911038913172,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
74.82337850897449,24.00062019407713,320,train,55.49911038913231,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
75.32337850842123,24.000596660196507,321,train,55.9991103891329,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
75.82337850786797,24.000573126315885,322,train,56.49911038913349,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
76.32337850731471,24.000549592435263,323,train,56.99911038913408,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
76.82337850676146,24.00052605855464,324,train,57.49911038913467,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
77.3233785062082,24.00050252467402,325,train,57.99911038913526,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
77.82337850565494,24.000478990793397,326,train,58.49911038913585,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
78.32337850510169,24.000455456912775,327,train,58.99911038913644,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
78.82337850454843,24.000431923032153,328,train,59.49911038913703,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
79.32337850399517,24.00040838915153,329,train,59.99911038913762,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
79.82337850344192,24.00038485527091,330,train,60.49911038913821,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
80.32337850288866,24.000361321390287,331,train,60.9991103891388,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
80.8233785023354,24.000337787509665,332,train,61.49911038913939,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
81.32337850178214,24.000314253629043,333,train,61.99911038913998,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
81.82337850122889,24.00029071974842,334,train,62.49911038914057,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
82.32337850067563,24.000267185867717,335,train,62.99911038914116,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
82.82337850012237,24.000243651986917,336,train,63.49911038914175,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
83.32337849956912,24.000220118106117,337,train,63.99911038914234,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
83.82337849901586,24.000196584225318,338,train,64.49911038914293,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
84.3233784984626,24.000173050344518,339,train,64.99911038914351,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
84.82337849790935,24.00014951646372,340,train,65.49911038914409,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
85.32337849735609,24.00012598258292,341,train,65.99911038914468,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
85.82337849680283,24.00010244870212,342,train,66.49911038914526,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
86.32337849624957,24.00007891482132,343,train,66.99911038914584,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
86.82337849569632,24.00005538094052,344,train,67.49911038914642,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
87.32337849514306,24.00003184705972,345,train,67.999110389147,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
87.82337849461192,24.000009243106422,346,train,68.4991103891268,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
88.32337849461146,24.000008957413176,347,train,68.99911038912643,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
88.823378494611,24.00000867171993,348,train,69.49911038912606,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
88.32337849461146,24.000008413991512,349,train,69.99911038912568,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
87.82337849461192,24.000008156263096,350,train,70.49911038912529,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
87.32337849461237,24.0000078985347,351,train,70.99911038912491,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
86.82337849461283,24.000007640806462,352,train,71.49911038912452,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
86.32337849461328,24.000007383078223,353,train,71.99911038912414,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
85.82337849461373,24.000007125349985,354,train,72.49911038912376,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
85.32337849461419,24.000006867621746,355,train,72.99911038912337,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
84.82337849461464,24.000006609893507,356,train,73.49911038912299,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
84.3233784946151,24.00000635216527,357,train,73.9991103891226,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
83.82337849461555,24.00000609443703,358,train,74.49911038912222,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
83.32337849461601,24.00000583670879,359,train,74.99911038912184,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
82.82337849461646,24.000005578980552,360,train,75.49911038912146,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
82.32337849461692,24.000005321252313,361,train,75.99911038912107,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
81.82337849461737,24.000005063524075,362,train,76.49911038912069,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
81.32337849461783,24.000004805795836,363,train,76.9991103891203,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
80.82337849461828,24.000004548067597,364,train,77.49911038911992,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
80.32337849461874,24.00000429033936,365,train,77.99911038911954,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
79.82337849461919,24.00000403261112,366,train,78.49911038911915,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
79.32337849461965,24.00000377488288,367,train,78.99911038911877,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
78.8233784946201,24.000003517154642,368,train,79.49911038911839,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
78.32337849462056,24.000003259426403,369,train,79.999110389118,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
77.82337849462101,24.000003001698165,370,train,80.49911038911762,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
77.32337849462147,24.000002743969926,371,train,80.99911038911723,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
76.82337849462192,24.000002486241687,372,train,81.49911038911685,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
76.32337849462238,24.00000222851345,373,train,81.99911038911647,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
75.82337849462283,24.00000197078521,374,train,82.49911038911608,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
75.32337849462328,24.00000171305697,375,train,82.9991103891157,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
74.82337849462374,24.000001455328732,376,train,83.49911038911532,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
74.3233784946242,24.000001197600493,377,train,83.99911038911493,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
73.82337849462465,24.000000939872255,378,train,84.49911038911455,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
73.3233784946251,24.000000682144016,379,train,84.99911038911416,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
72.82337849462556,24.000000424415777,380,train,85.49911038911378,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
72.32337849462601,24.00000016668754,381,train,85.9991103891134,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
71.93158479736154,24.26352642560784,382,train,86.47128449932774,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
71.57585986767542,24.614894856744318,383,train,86.97128449932724,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
71.2201349379893,24.966263287880796,384,train,87.47128449932674,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
70.86441000830318,25.317631719017275,385,train,87.97128449932625,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
70.50868507861706,25.669000150153753,386,train,88.47128449932575,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
70.15296014893094,26.02036858129023,387,train,88.97128449932525,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
69.79723521924483,26.37173701242671,388,train,89.47128449932475,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
69.4415102895587,26.72310544356319,389,train,89.97128449932426,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
69.08578535987259,27.074473874699667,390,train,90.47128449932376,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
68.73006043018647,27.425842305836145,391,train,90.97128449932326,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
68.37433550050035,27.777210736972624,392,train,91.47128449932276,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
68.01861057081423,28.128579168109102,393,train,91.97128449932227,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
67.66288564112746,28.47994759924558,394,train,92.47128449932224,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
67.30716071144062,28.83131603038206,395,train,92.97128449932225,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
66.95143578175377,29.182684461518537,396,train,93.47128449932227,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
66.59571085206693,29.534052892655016,397,train,93.97128449932228,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
66.23998592238009,29.885421323791494,398,train,94.4712844993223,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
65.88426099269324,30.236789754927972,399,train,94.97128449932231,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
65.5285360630064,30.58815818606445,400,train,95.47128449932232,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
65.17281113331956,30.93952661720093,401,train,95.97128449932234,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
64.81708620363271,31.290895048337408,402,train,96.47128449932235,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
64.46136127394587,31.642263479473886,403,train,96.97128449932237,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
64.10563634425903,31.993631910610365,404,train,97.47128449932238,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
63.7499114145722,32.34500034174684,405,train,97.97128449932238,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
63.394186484885374,32.69636877288332,406,train,98.4712844993224,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
63.038461555198545,33.047737204019796,407,train,98.97128449932241,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
62.682736625511716,33.399105635156275,408,train,99.47128449932242,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
62.327011695824886,33.75047406629275,409,train,99.97128449932244,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
61.97128676613806,34.10184249742923,410,train,100.47128449932245,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
61.61556183645123,34.45321092856571,411,train,100.97128449932246,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
61.2598369067644,34.80457935970219,412,train,101.47128449932248,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
60.90411197707757,35.15594779083867,413,train,101.9712844993225,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
60.54838704739074,35.507316221975145,414,train,102.47128449932251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
60.19266211770391,35.858684653111624,415,train,102.97128449932252,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
59.83693718801708,36.2100530842481,416,train,103.47128449932254,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
59.48121225833025,36.56142151538458,417,train,103.97128449932255,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
59.12548732864342,36.91278994652106,418,train,104.47128449932256,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
58.769762398956594,37.26415837765754,419,train,104.97128449932258,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
58.414037469269765,37.615526808794016,420,train,105.47128449932259,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
58.058312539582936,37.966895239930494,421,train,105.9712844993226,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
57.702587609896106,38.31826367106697,422,train,106.47128449932262,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
57.34686268020928,38.66963210220345,423,train,106.97128449932264,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.99113775052245,39.02100053333993,424,train,107.47128449932265,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.63541282083562,39.37236896447641,425,train,107.97128449932266,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.27968789114879,39.723737395612886,426,train,108.47128449932268,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,427,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,428,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,429,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,430,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,431,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,432,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,433,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,434,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,435,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,436,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,437,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,438,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,439,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,440,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,441,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,442,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,443,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,444,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,445,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,446,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,447,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,448,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,449,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.0,40.0,450,train,108.86440832591934,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
55.64644660940678,39.64644660940678,451,train,109.36440832591927,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
55.29289321881356,39.29289321881356,452,train,109.8644083259192,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
54.93933982822034,38.93933982822034,453,train,110.36440832591913,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
54.58578643762712,38.58578643762712,454,train,110.86440832591906,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
54.2322330470339,38.2322330470339,455,train,111.36440832591899,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
53.87867965644068,37.87867965644068,456,train,111.86440832591892,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
53.52512626584746,37.52512626584746,457,train,112.36440832591884,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
53.17157287525424,37.17157287525424,458,train,112.86440832591877,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
52.81801948466102,36.81801948466102,459,train,113.3644083259187,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
52.4644660940678,36.4644660940678,460,train,113.86440832591863,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
52.11091270347458,36.11091270347458,461,train,114.36440832591856,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
51.75735931288136,35.75735931288136,462,train,114.86440832591849,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
51.40380592228814,35.40380592228814,463,train,115.36440832591842,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
51.05025253169492,35.05025253169492,464,train,115.86440832591835,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
50.6966991411017,34.6966991411017,465,train,116.36440832591828,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
50.343145750508484,34.343145750508484,466,train,116.8644083259182,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
49.989592359915264,33.989592359915264,467,train,117.36440832591813,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
49.636038969322044,33.636038969322044,468,train,117.86440832591806,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
49.282485578728824,33.282485578728824,469,train,118.36440832591799,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
48.928932188135605,32.928932188135605,470,train,118.86440832591792,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
48.575378797542385,32.575378797542385,471,train,119.36440832591785,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
48.221825406949165,32.221825406949165,472,train,119.86440832591778,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
47.868272016355945,31.868272016355945,473,train,120.36440832591771,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
47.514718625762725,31.514718625762725,474,train,120.86440832591764,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
47.161165235169506,31.161165235169506,475,train,121.36440832591757,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
46.807611844576286,30.807611844576286,476,train,121.8644083259175,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
46.454058453983066,30.454058453983066,477,train,122.36440832591742,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
