x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,97.99999999998136,277,train,57.999999999981355,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,98.4999999999809,278,train,58.4999999999809,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,98.99999999998045,279,train,58.999999999980446,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,99.49999999997999,280,train,59.49999999997999,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,99.99999999997954,281,train,59.999999999979536,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,100.49999999997908,282,train,60.49999999997908,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,100.99999999997863,283,train,60.99999999997863,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,101.49999999997817,284,train,61.49999999997817,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,101.99999999997772,285,train,61.99999999997772,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,102.49999999997726,286,train,62.49999999997726,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,102.99999999997681,287,train,62.99999999997681,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,103.49999999997635,288,train,63.49999999997635,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,103.9999999999759,289,train,63.9999999999759,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,104.49999999997544,290,train,64.49999999997544,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,104.99999999997499,291,train,64.99999999997499,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,105.49999999997453,292,train,65.49999999997453,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,105.99999999997408,293,train,65.99999999997408,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,106.49999999997362,294,train,66.49999999997362,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,106.99999999997317,295,train,66.99999999997317,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,107.49999999997272,296,train,67.49999999997272,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,107.99999999997226,297,train,67.99999999997226,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,108.4999999999718,298,train,68.4999999999718,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,108.99999999997135,299,train,68.99999999997135,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,109.4999999999709,300,train,69.4999999999709,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,109.99999999997044,301,train,69.99999999997044,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,110.49999999996999,302,train,70.49999999996999,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,110.99999999996953,303,train,70.99999999996953,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,111.49999999996908,304,train,71.49999999996908,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,111.99999999996862,305,train,71.99999999996862,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,112.49999999996817,306,train,72.49999999996817,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,112.99999999996771,307,train,72.99999999996771,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,113.49999999996726,308,train,73.49999999996726,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,113.9999999999668,309,train,73.9999999999668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,114.49999999996635,310,train,74.49999999996635,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,114.9999999999659,311,train,74.9999999999659,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,115.49999999996544,312,train,75.49999999996544,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,115.99999999996498,313,train,75.99999999996498,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,116.49999999996453,314,train,76.49999999996453,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,116.99999999996407,315,train,76.99999999996407,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,117.49999999996362,316,train,77.49999999996362,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,117.99999999996317,317,train,77.99999999996317,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,118.49999999996271,318,train,78.49999999996271,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,118.99999999996226,319,train,78.99999999996226,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,119.4999999999618,320,train,79.4999999999618,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.13704815600702,119.94371843037021,321,train,79.96440095016435,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.488453684230144,120.29940671346941,322,train,80.46440095016418,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.83985921245327,120.65509499656861,323,train,80.964400950164,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
25.191264740676395,121.0107832796678,324,train,81.46440095016384,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
25.54267026889952,121.366471562767,325,train,81.96440095016366,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
25.894075797122646,121.7221598458662,326,train,82.4644009501635,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
26.24548132534577,122.0778481289654,327,train,82.96440095016332,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
26.596886853568897,122.4335364120646,328,train,83.46440095016315,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
26.948292381792022,122.7892246951638,329,train,83.96440095016298,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
27.299697910015148,123.144912978263,330,train,84.46440095016281,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
27.651103438238273,123.50060126136219,331,train,84.96440095016264,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
28.0025089664614,123.85628954446139,332,train,85.46440095016247,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
28.353914494684524,124.21197782756059,333,train,85.9644009501623,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
28.70532002290765,124.56766611065979,334,train,86.46440095016213,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
29.056725551130775,124.92335439375898,335,train,86.96440095016196,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
29.4081310793539,125.27904267685818,336,train,87.46440095016179,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
29.759536607577026,125.63473095995738,337,train,87.96440095016162,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
30.11094213580015,125.99041924305658,338,train,88.46440095016145,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
30.462347664023277,126.34610752615578,339,train,88.96440095016128,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
30.813753192246402,126.70179580925497,340,train,89.4644009501611,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
31.165158720469528,127.05748409235417,341,train,89.96440095016094,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
31.516564248692653,127.41317237545337,342,train,90.46440095016077,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
31.86796977691578,127.76886065855257,343,train,90.9644009501606,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
32.219375305138904,128.12454894165177,344,train,91.46440095016042,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
32.57078083336203,128.48023722475097,345,train,91.96440095016025,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
32.922186361585155,128.83592550785016,346,train,92.46440095016008,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
33.27359188980828,129.19161379094936,347,train,92.96440095015991,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
33.624997418031406,129.54730207404856,348,train,93.46440095015974,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
33.97640294625453,129.90299035714776,349,train,93.96440095015957,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
34.327808474477656,130.25867864024696,350,train,94.4644009501594,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
34.67921400270078,130.61436692334615,351,train,94.96440095015923,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
35.03061953092391,130.97005520644535,352,train,95.46440095015906,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
35.38202505914703,131.32574348954455,353,train,95.96440095015889,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
35.73343058737016,131.68143177264375,354,train,96.46440095015872,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
36.08483611559328,132.03712005574295,355,train,96.96440095015855,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
36.43624164381641,132.39280833884214,356,train,97.46440095015838,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
36.787647172039534,132.74849662194134,357,train,97.96440095015821,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
37.13905270026266,133.10418490504054,358,train,98.46440095015804,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
37.490458228485785,133.45987318813974,359,train,98.96440095015787,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
37.84186375670891,133.81556147123894,360,train,99.4644009501577,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
38.193269284932036,134.17124975433813,361,train,99.96440095015753,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
38.54467481315516,134.52693803743733,362,train,100.46440095015735,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
38.89608034137829,134.88262632053653,363,train,100.96440095015718,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
39.24748586960141,135.23831460363573,364,train,101.46440095015701,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
39.59889139782454,135.59400288673493,365,train,101.96440095015684,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
39.95302979117868,135.65366328483134,366,train,102.32352956882775,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
40.310942141142064,135.30452327030486,367,train,102.82352956882762,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
40.66885449110545,134.95538325577837,368,train,103.3235295688275,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
41.026766841068834,134.6062432412519,369,train,103.82352956882737,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
41.38467919103222,134.2571032267254,370,train,104.32352956882724,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
41.742591540995605,133.90796321219892,371,train,104.82352956882711,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
42.10050389095899,133.55882319767244,372,train,105.32352956882698,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
42.458416240922375,133.20968318314596,373,train,105.82352956882686,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
42.81632859088576,132.86054316861947,374,train,106.32352956882673,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
43.174240940849145,132.511403154093,375,train,106.8235295688266,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
43.53215329081253,132.1622631395665,376,train,107.32352956882647,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
43.890065640775916,131.81312312504002,377,train,107.82352956882634,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
44.2479779907393,131.46398311051354,378,train,108.32352956882622,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
44.605890340702686,131.11484309598706,379,train,108.82352956882609,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
44.96380269066607,130.76570308146057,380,train,109.32352956882596,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
45.321715040629456,130.4165630669341,381,train,109.82352956882583,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
45.67962739059284,130.0674230524076,382,train,110.3235295688257,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
46.03753974055623,129.71828303788112,383,train,110.82352956882558,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
46.39545209051961,129.36914302335464,384,train,111.32352956882545,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
46.753364440483,129.02000300882816,385,train,111.82352956882532,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
47.11127679044638,128.67086299430167,386,train,112.3235295688252,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
47.46918914040977,128.3217229797752,387,train,112.82352956882507,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
47.82710149037354,127.9725829652487,388,train,113.32352956882521,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
48.18501384033746,127.62344295072222,389,train,113.82352956882545,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
48.54292619030137,127.27430293619574,390,train,114.32352956882569,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
48.90083854026529,126.92516292166925,391,train,114.82352956882593,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
49.25875089022921,126.57602290714277,392,train,115.32352956882617,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
49.61666324019313,126.22688289261629,393,train,115.82352956882642,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
49.974575590157045,125.8777428780898,394,train,116.32352956882666,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
50.332487940120956,125.52860286356332,395,train,116.8235295688269,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
50.690400290084874,125.17946284903684,396,train,117.32352956882714,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
51.04831264004879,124.83032283451035,397,train,117.82352956882738,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
51.40622499001271,124.48118281998387,398,train,118.32352956882762,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
51.76413733997663,124.13204280545739,399,train,118.82352956882787,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
52.12204968994054,123.7829027909309,400,train,119.3235295688281,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
52.47996203990446,123.43376277640442,401,train,119.82352956882835,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
52.837874389868375,123.08462276187794,402,train,120.32352956882859,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
53.19578673983229,122.73548274735145,403,train,120.82352956882883,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
53.55369908979621,122.38634273282497,404,train,121.32352956882907,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
53.91161143976013,122.03720271829849,405,train,121.82352956882931,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
54.26952378972404,121.688062703772,406,train,122.32352956882956,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
54.62743613968796,121.33892268924552,407,train,122.8235295688298,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
54.98534848965188,120.98978267471904,408,train,123.32352956883004,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.343260839615795,120.64064266019255,409,train,123.82352956883028,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.701173189579706,120.29150264566607,410,train,124.32352956883052,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.80580360635408,119.83377051464589,411,train,124.79306788237123,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.81193549355475,119.33380811610039,412,train,125.29306788237125,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.818067380755416,118.83384571755488,413,train,125.79306788237126,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.82419926795608,118.33388331900937,414,train,126.29306788237128,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.83033115515675,117.83392092046387,415,train,126.79306788237129,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.836463042357416,117.33395852191836,416,train,127.2930678823713,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.84259492955808,116.83399612337286,417,train,127.79306788237132,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.84872681675875,116.33403372482735,418,train,128.29306788237133,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.854858703959415,115.83407132628184,419,train,128.79306788237136,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.86099059116008,115.33410892773634,420,train,129.2930678823714,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.86712247836075,114.83414652919083,421,train,129.79306788237142,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.873254365561415,114.33418413064533,422,train,130.29306788237145,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.87938625276208,113.83422173209982,423,train,130.79306788237147,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.88551813996275,113.33425933355431,424,train,131.2930678823715,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.891650027163415,112.83429693500881,425,train,131.79306788237153,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.89778191436408,112.3343345364633,426,train,132.29306788237156,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.90391380156475,111.8343721379178,427,train,132.7930678823716,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.910045688765415,111.33440973937229,428,train,133.29306788237162,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.91617757596608,110.83444734082678,429,train,133.79306788237164,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.92230946316675,110.33448494228128,430,train,134.29306788237167,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.928441350367414,109.83452254373577,431,train,134.7930678823717,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.93457323756808,109.33456014519027,432,train,135.29306788237173,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.94070512476875,108.83459774664476,433,train,135.79306788237176,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.946837011969414,108.33463534809925,434,train,136.2930678823718,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.95296889917008,107.83467294955375,435,train,136.79306788237182,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.95910078637075,107.33471055100824,436,train,137.29306788237184,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.965232673571414,106.83474815246274,437,train,137.79306788237187,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.97136456077184,106.33478575391723,438,train,138.29306788237187,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.97749644797215,105.83482335537173,439,train,138.79306788237187,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.98362833517246,105.33486095682622,440,train,139.29306788237187,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.98976022237277,104.83489855828071,441,train,139.79306788237187,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.995892109573084,104.33493615973521,442,train,140.29306788237187,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99760297130728,103.83494631630998,443,train,140.79306065289586,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.997678659238936,103.33494632203883,444,train,141.29306065289566,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99775434717059,102.83494632776768,445,train,141.79306065289546,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99783003510225,102.33494633349653,446,train,142.29306065289526,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.9979057230339,101.83494633922538,447,train,142.79306065289506,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99798141096556,101.33494634495423,448,train,143.29306065289487,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99805709889721,100.83494635068308,449,train,143.79306065289467,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99813278682887,100.33494635641193,450,train,144.29306065289447,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.998208474760524,99.83494636214078,451,train,144.79306065289427,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99828416269218,99.33494636786963,452,train,145.29306065289407,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.998359850623835,98.83494637359848,453,train,145.79306065289387,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99843553855549,98.33494637932733,454,train,146.29306065289367,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.998511226487146,97.83494638505618,455,train,146.79306065289347,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.9985869144188,97.33494639078503,456,train,147.29306065289327,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99866260235046,96.83494639651389,457,train,147.79306065289308,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99873829028211,96.33494640224274,458,train,148.29306065289288,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99881397821377,95.83494640797159,459,train,148.79306065289268,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99888966614542,95.33494641370044,460,train,149.29306065289248,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99896535407708,94.83494641942929,461,train,149.79306065289228,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999041042008734,94.33494642515814,462,train,150.29306065289208,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99911672994039,93.83494643088699,463,train,150.79306065289188,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999192417871974,93.33494643661584,464,train,151.29306065289168,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999268105803274,92.83494644234469,465,train,151.79306065289148,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999343793734575,92.33494644807354,466,train,152.29306065289128,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999419481665875,91.83494645380239,467,train,152.79306065289109,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999495169597175,91.33494645953124,468,train,153.2930606528909,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999570857528475,90.83494646526009,469,train,153.7930606528907,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999646545459775,90.33494647098894,470,train,154.2930606528905,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999722233391076,89.83494647671779,471,train,154.7930606528903,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999797921322376,89.33494648244664,472,train,155.2930606528901,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999873609253676,88.83494648817549,473,train,155.7930606528899,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999949297184976,88.33494649390434,474,train,156.2930606528897,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99997041487188,87.83494649545146,475,train,156.79306065178852,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99997134904373,87.33494649545192,476,train,157.29306065178895,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999972283215584,86.83494649545237,477,train,157.79306065178938,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999973217387435,86.33494649545283,478,train,158.2930606517898,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999974151559286,85.83494649545328,479,train,158.79306065179023,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99997508573114,85.33494649545374,480,train,159.29306065179065,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99997601990299,84.83494649545419,481,train,159.79306065179108,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99997695407484,84.33494649545464,482,train,160.2930606517915,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99997788824669,83.8349464954551,483,train,160.79306065179193,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99997882241854,83.33494649545555,484,train,161.29306065179236,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99997975659039,82.83494649545601,485,train,161.79306065179279,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99998069076224,82.33494649545646,486,train,162.2930606517932,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999981624934094,81.83494649545692,487,train,162.79306065179364,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999982559105945,81.33494649545737,488,train,163.29306065179406,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999983493277796,80.83494649545783,489,train,163.7930606517945,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99998442744965,80.33494649545828,490,train,164.29306065179492,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.9999853616215,79.83494649545874,491,train,164.79306065179534,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.9999862957937,79.33494649545919,492,train,165.29306065179577,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.9999872299659,78.83494649545965,493,train,165.7930606517962,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99998816413811,78.3349464954601,494,train,166.29306065179662,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999989098310316,77.83494649546056,495,train,166.79306065179705,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99999003248252,77.33494649546101,496,train,167.29306065179748,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99999096665473,76.83494649546147,497,train,167.7930606517979,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999991900826934,76.33494649546192,498,train,168.29306065179833,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99999283499914,75.83494649546238,499,train,168.79306065179875,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99999376917135,75.33494649546283,500,train,169.29306065179918,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99999470334355,74.83494649546329,501,train,169.7930606517996,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.99999563751576,74.33494649546374,502,train,170.29306065180003,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
55.999996571687966,73.8349464954642,503,train,170.79306065180046,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
