x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
60.299263562496236,83.69722020142333,266,98.82352199834172,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
60.652870080966665,83.34371994669154,267,99.32352199834195,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.00647659943709,82.99021969195972,268,99.82352199834217,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.36008311790752,82.63671943722792,269,100.3235219983424,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
61.71368963637795,82.28321918249613,270,100.82352199834263,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.06729615484838,81.92971892776431,271,101.32352199834285,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.42090267331881,81.57621867303251,272,101.82352199834308,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
62.774509191789235,81.22271841830072,273,102.32352199834331,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.128115710259664,80.86921816356892,274,102.82352199834354,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.48172222873009,80.5157179088371,275,103.32352199834376,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
63.83532874720052,80.1622176541053,276,103.82352199834399,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
64.18893526567095,79.8087173993735,277,104.32352199834422,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
64.54254178414138,79.4552171446417,278,104.82352199834445,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
64.8961483026118,79.1017168899099,279,105.32352199834467,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.24975482108223,78.7482166351781,280,105.8235219983449,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.60336133955266,78.3947163804463,281,106.32352199834513,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
65.95696785802309,78.04121612571448,282,106.82352199834536,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
66.31057437649352,77.68771587098269,283,107.32352199834558,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
66.66418089496395,77.33421561625089,284,107.82352199834581,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.01778741343438,76.98071536151907,285,108.32352199834604,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.3713939319048,76.62721510678728,286,108.82352199834627,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
67.72500045037523,76.27371485205548,287,109.3235219983465,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.07860696884566,75.92021459732366,288,109.82352199834672,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.43221348731609,75.56671434259187,289,110.32352199834695,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
68.78582000578652,75.21321408786007,290,110.82352199834718,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.13942652425695,74.85971383312827,291,111.3235219983474,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.49303304272738,74.50621357839645,292,111.82352199834763,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
69.8466395611978,74.15271332366466,293,112.32352199834786,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
70.20024607966823,73.79921306893286,294,112.82352199834808,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
70.55385259813866,73.44571281420104,295,113.32352199834831,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
70.90745911660909,73.09221255946925,296,113.82352199834854,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.26106563507952,72.73871230473745,297,114.32352199834877,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.61467215354995,72.38521205000563,298,114.823521998349,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.80495478325885,71.96287445532364,299,115.28674605110393,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.81106366606646,71.46291177516589,300,115.7867460511036,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.81717254887407,70.96294909500814,301,116.28674605110328,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.82328143168168,70.46298641485039,302,116.78674605110295,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.82939031448929,69.96302373469264,303,117.28674605110263,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.8354991972969,69.46306105453489,304,117.7867460511023,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.8416080801045,68.96309837437714,305,118.28674605110197,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.84771696291212,68.46313569421939,306,118.78674605110164,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.85382584571973,67.96317301406164,307,119.28674605110132,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.85993472852734,67.46321033390389,308,119.78674605110099,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.86604361133494,66.96324765374614,309,120.28674605110066,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.87215249414255,66.46328497358839,310,120.78674605110034,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.87826137695016,65.96332229343064,311,121.28674605110001,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.88437025975777,65.46335961327289,312,121.78674605109968,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.89047914256538,64.96339693311513,313,122.28674605109936,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.89658802537248,64.46343425295738,314,122.78674605109903,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.90269690817938,63.963471572799634,315,123.2867460510987,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.90880579098628,63.46350889264188,316,123.78674605109838,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.91491467379318,62.96354621248413,317,124.28674605109805,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.92102355660006,62.46358353232638,318,124.78674605109772,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.92713243940696,61.96362085216863,319,125.2867460510974,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.93324132221386,61.46365817201088,320,125.78674605109707,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.93935020502074,60.96369549185313,321,126.28674605109674,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.94545908782764,60.46373281169538,322,126.78674605109642,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.95156797063454,59.96377013153763,323,127.28674605109609,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.95767685344144,59.46380745137988,324,127.78674605109576,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.96378573624833,58.96384477122213,325,128.28674605109543,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.96989461905522,58.46388209106438,326,128.7867460510951,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.97600350186212,57.96391941090663,327,129.28674605109475,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.98211238466901,57.463956730748876,328,129.7867460510944,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.98822126747591,56.963994050591126,329,130.28674605109407,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.9943301502828,56.464031370433375,330,130.78674605109373,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99760314130606,55.96405115259858,331,131.28673698170783,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99767821180734,55.46405115823435,332,131.78673698170763,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99775328230925,54.96405116387012,333,132.28673698170743,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99782835281124,54.464051169505886,334,132.78673698170724,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99790342331323,53.964051175141655,335,133.28673698170704,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99797849381522,53.464051180777425,336,133.78673698170684,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99805356431722,52.964051186413194,337,134.28673698170664,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99812863481921,52.46405119204896,338,134.78673698170644,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.9982037053212,51.96405119768473,339,135.28673698170624,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.9982787758232,51.4640512033205,340,135.78673698170604,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99835384632519,50.96405120895627,341,136.28673698170584,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99842891682718,50.46405121459204,342,136.78673698170564,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99850398732917,49.96405122022781,343,137.28673698170545,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99857905783117,49.46405122586358,344,137.78673698170525,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99865412833316,48.96405123149935,345,138.28673698170505,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99872919883515,48.464051237135116,346,138.78673698170485,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99880426933714,47.964051242770886,347,139.28673698170465,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99887933983914,47.464051248406655,348,139.78673698170445,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99895441034113,46.964051254042424,349,140.28673698170425,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99902948084312,46.46405125967819,350,140.78673698170405,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99910455134511,45.96405126531396,351,141.28673698170385,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.9991796218471,45.46405127094973,352,141.78673698170365,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.9992546923491,44.9640512765855,353,142.28673698170346,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99932976285109,44.46405128222127,354,142.78673698170326,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99940483335308,43.96405128785704,355,143.28673698170306,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99947990385508,43.46405129349281,356,143.78673698170286,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99955497435707,42.96405129912858,357,144.28673698170266,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99963004485906,42.46405130476435,358,144.78673698170246,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99970511536105,41.964051310400116,359,145.28673698170226,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99978018586305,41.464051316035885,360,145.78673698170206,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99985525636504,40.964051321671654,361,146.28673698170186,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
71.99993032686703,40.46405132730742,362,146.78673698170167,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.16510996151911,40.03185733866082,363,147.24942041076093,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.51647133872339,39.67612544156814,364,147.749420410761,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.86783271592768,39.32039354447546,365,148.24942041076105,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
73.21919409313196,38.964661647382776,366,148.7494204107611,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
73.57055547033625,38.60892975028945,367,149.24942041076162,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
73.92191684754053,38.253197853196056,368,149.74942041076218,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
74.27327822474481,37.897465956102664,369,150.24942041076275,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
74.6246396019491,37.54173405900927,370,150.74942041076332,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
74.97600097915338,37.18600216191588,371,151.2494204107639,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
75.32736235635767,36.83027026482249,372,151.74942041076446,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
75.67872373356195,36.474538367729096,373,152.24942041076503,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
76.03008511076624,36.118806470635704,374,152.7494204107656,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
76.38144648797052,35.76307457354231,375,153.24942041076616,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
76.7328078651748,35.40734267644892,376,153.74942041076673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
77.08416924237909,35.05161077935553,377,154.2494204107673,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
77.43553061958337,34.695878882262136,378,154.74942041076787,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
77.78689199678766,34.340146985168744,379,155.24942041076844,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
78.13825337399194,33.98441508807535,380,155.749420410769,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
78.48961475119623,33.62868319098196,381,156.24942041076957,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
78.84097612840051,33.27295129388857,382,156.74942041077014,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
79.1923375056048,32.917219396795176,383,157.2494204107707,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
79.54369888280908,32.561487499701784,384,157.74942041077128,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
79.89506026001337,32.20575560260839,385,158.24942041077185,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
80.24642163721765,31.850023705515152,386,158.7494204107723,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
80.59778301442194,31.494291808422116,387,159.24942041077261,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
80.94914439162622,31.13855991132908,388,159.74942041077293,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
81.3005057688305,30.782828014236042,389,160.24942041077324,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
81.65186714603479,30.427096117143005,390,160.74942041077355,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
82.00322852323907,30.07136422004997,391,161.24942041077387,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
82.35458990044336,29.71563232295693,392,161.74942041077418,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
82.70595127764764,29.359900425863895,393,162.2494204107745,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
83.05731265485193,29.004168528770776,394,162.74942041077486,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
83.40867403205621,28.648436631677384,395,163.24942041077543,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
83.7600354092605,28.292704734583992,396,163.749420410776,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
84.11139678646478,27.9369728374906,397,164.24942041077657,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
84.46275816366906,27.58124094039721,398,164.74942041077713,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
84.81411954087287,27.225509043303816,399,165.24942041077736,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
85.16548091807653,26.869777146210424,400,165.74942041077747,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
85.51684229528017,26.514045249117032,401,166.2494204107776,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
85.86820367248382,26.15831335202364,402,166.7494204107777,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
86.21956504968747,25.802581454930248,403,167.24942041077782,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
86.57092642689112,25.446849557836856,404,167.74942041077793,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
86.92228780409478,25.091117660743464,405,168.24942041077804,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.27364918129842,24.735385763650072,406,168.74942041077816,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.62501055850208,24.37965386655668,407,169.24942041077827,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,408,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,409,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,410,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,411,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,412,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,413,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,414,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,415,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,416,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,417,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,418,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,419,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,420,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,421,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,422,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,423,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,424,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,425,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,426,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,427,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,428,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,429,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,430,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,431,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,432,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,433,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,434,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,435,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,436,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,437,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,438,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,439,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,440,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
88.0,24.0,441,169.7830440043593,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.64644660940678,24.35355339059322,442,170.28304400435923,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
87.29289321881356,24.70710678118644,443,170.78304400435914,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
86.93933982822034,25.06066017177966,444,171.28304400435906,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
86.58578643762712,25.41421356237288,445,171.78304400435897,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
86.2322330470339,25.7677669529661,446,172.28304400435889,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
85.87867965644068,26.12132034355932,447,172.7830440043588,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
85.52512626584746,26.47487373415254,448,173.28304400435871,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
85.17157287525424,26.828427124745758,449,173.78304400435863,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
84.81801948466102,27.181980515338978,450,174.28304400435854,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
84.4644660940678,27.535533905932198,451,174.78304400435846,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
84.11091270347458,27.889087296525418,452,175.28304400435837,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
83.75735931288136,28.242640687118637,453,175.7830440043583,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
83.40380592228814,28.596194077711857,454,176.2830440043582,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
83.05025253169492,28.949747468305077,455,176.78304400435812,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
82.6966991411017,29.303300858898297,456,177.28304400435803,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
82.34314575050848,29.656854249491516,457,177.78304400435795,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
81.98959235991526,30.010407640084736,458,178.28304400435786,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
81.63603896932204,30.363961030677956,459,178.78304400435778,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
81.28248557872882,30.717514421271176,460,179.2830440043577,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
80.9289321881356,31.071067811864395,461,179.7830440043576,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
80.57537879754238,31.424621202457615,462,180.28304400435752,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
80.22182540694916,31.778174593050835,463,180.78304400435744,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
79.86827201635595,32.131727983644055,464,181.28304400435735,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
79.51471862576273,32.485281374237275,465,181.78304400435727,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
79.1611652351695,32.838834764830494,466,182.28304400435718,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
78.80761184457629,33.192388155423714,467,182.7830440043571,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
78.45405845398307,33.545941546016934,468,183.283044004357,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
78.10050506338985,33.899494936610154,469,183.78304400435692,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
77.74695167279663,34.25304832720337,470,184.28304400435684,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
77.3933982822034,34.60660171779659,471,184.78304400435675,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
77.03984489161019,34.96015510838981,472,185.28304400435667,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
76.68629150101697,35.31370849898303,473,185.78304400435658,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
76.33273811042375,35.66726188957625,474,186.2830440043565,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
75.97918471983053,36.02081528016947,475,186.7830440043564,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
75.62563132923731,36.37436867076269,476,187.28304400435633,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
75.27207793864409,36.72792206135591,477,187.78304400435624,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
74.91852454805087,37.08147545194913,478,188.28304400435616,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
74.56497115745765,37.43502884254235,479,188.78304400435607,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
74.21141776686443,37.78858223313557,480,189.283044004356,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
73.85786437627121,38.14213562372879,481,189.7830440043559,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
73.50431098567799,38.49568901432201,482,190.28304400435582,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
73.15075759508477,38.84924240491523,483,190.78304400435573,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.79720420449155,39.20279579550845,484,191.28304400435565,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.44365081389833,39.55634918610167,485,191.78304400435556,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.19778838398426,39.95528924982273,486,192.25166059484826,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.19162518913024,40.45525126340897,487,192.7516605948483,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.18546199427621,40.95521327699521,488,193.25166059484832,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.17929879942218,41.45517529058145,489,193.75166059484835,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.17313560456816,41.95513730416769,490,194.25166059484837,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.16697240971413,42.455099317753934,491,194.7516605948484,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.16080921486011,42.955061331340175,492,195.25166059484843,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.15464602000641,43.45502334492642,493,195.75166059484843,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.1484828251531,43.95498535851266,494,196.25166059484843,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.14231963029978,44.4549473720989,495,196.75166059484843,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.13615643544647,44.95490938568514,496,197.25166059484843,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
72.12999324059315,45.45487139927138,497,197.75166059484843,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
