x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
70.95411031859973,24.000001226196563,248,train,84.46861658200592,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
70.45411031860019,24.000001185197892,249,train,84.96861658200547,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
69.95411031860064,24.00000114419922,250,train,85.46861658200501,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
69.4541103186011,24.00000110320055,251,train,85.96861658200456,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
68.95411031860155,24.00000106220188,252,train,86.4686165820041,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
68.454110318602,24.000001021203207,253,train,86.96861658200365,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
67.95411031860246,24.000000980204536,254,train,87.4686165820032,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
67.45411031860291,24.000000939205865,255,train,87.96861658200274,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
66.95411031860337,24.000000898207194,256,train,88.46861658200228,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
66.45411031860382,24.000000857208523,257,train,88.96861658200183,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
65.95411031860428,24.00000081620985,258,train,89.46861658200137,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
65.45411031860473,24.00000077521118,259,train,89.96861658200092,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
64.95411031860519,24.00000073421251,260,train,90.46861658200046,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
64.45411031860564,24.00000069321384,261,train,90.96861658200001,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
63.95411031860603,24.000000652215167,262,train,91.46861658199963,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
63.45411031860577,24.000000611216496,263,train,91.96861658199988,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
62.954110318605515,24.000000570217825,264,train,92.46861658200014,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
62.45411031860526,24.000000529219154,265,train,92.9686165820004,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
61.954110318605004,24.000000488220483,266,train,93.46861658200065,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
61.45411031860475,24.00000044722181,267,train,93.9686165820009,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
60.95411031860449,24.00000040622314,268,train,94.46861658200116,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
60.454110318604236,24.00000036522447,269,train,94.96861658200142,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
59.95411031860398,24.000000324225798,270,train,95.46861658200167,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
59.454110318603725,24.000000283227127,271,train,95.96861658200193,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
58.95411031860347,24.000000242228456,272,train,96.46861658200218,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
58.45411031860321,24.000000201229785,273,train,96.96861658200244,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
57.95411031860296,24.00000016023116,274,train,97.4686165820027,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
57.4541103186027,24.000000119232666,275,train,97.96861658200295,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.954110318602446,24.000000078234173,276,train,98.46861658200321,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.45411031860219,24.00000003723568,277,train,98.96861658200346,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
55.954110318601934,24.000000016079596,278,train,99.46861658200372,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
55.45411031860168,24.00000001557582,279,train,99.96861658200397,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
54.95411031860142,24.000000015072047,280,train,100.46861658200423,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
54.45411031860117,24.000000014568272,281,train,100.96861658200449,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
53.95411031860091,24.000000014064415,282,train,101.46861658200474,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
53.454110318600655,24.000000013560463,283,train,101.968616582005,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
52.9541103186004,24.00000001305651,284,train,102.46861658200525,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
52.454110318600144,24.000000012552558,285,train,102.96861658200551,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
51.95411031859989,24.000000012048606,286,train,103.46861658200577,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
51.45411031859963,24.000000011544653,287,train,103.96861658200602,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
50.954110318599376,24.0000000110407,288,train,104.46861658200628,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
50.45411031859912,24.00000001053675,289,train,104.96861658200653,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
49.954110318598865,24.000000010032796,290,train,105.46861658200679,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
49.45411031859861,24.000000009528843,291,train,105.96861658200704,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
48.95411031859835,24.00000000902489,292,train,106.4686165820073,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
48.4541103185981,24.00000000852094,293,train,106.96861658200756,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
47.95411031859784,24.000000008016986,294,train,107.46861658200781,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
47.454110318597586,24.000000007513034,295,train,107.96861658200807,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
46.95411031859733,24.00000000700908,296,train,108.46861658200832,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
46.454110318597074,24.00000000650513,297,train,108.96861658200858,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
45.95411031859682,24.000000006001176,298,train,109.46861658200883,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
45.45411031859656,24.000000005497224,299,train,109.96861658200909,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
44.95411031859631,24.00000000499327,300,train,110.46861658200935,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
44.45411031859605,24.00000000448932,301,train,110.9686165820096,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
43.954110318595795,24.000000003985367,302,train,111.46861658200986,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
43.45411031859554,24.000000003481414,303,train,111.96861658201011,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
42.95411031859528,24.000000002977462,304,train,112.46861658201037,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
42.45411031859503,24.00000000247351,305,train,112.96861658201063,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
41.95411031859477,24.000000001969557,306,train,113.46861658201088,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
41.454110318594516,24.000000001465605,307,train,113.96861658201114,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.95411031859426,24.000000000961652,308,train,114.46861658201139,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.454110318594005,24.0000000004577,309,train,114.96861658201165,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
39.95411031859375,24.000000000197726,310,train,115.4686165820119,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
39.45411031859349,24.000000000191687,311,train,115.96861658201216,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
38.95411031859324,24.000000000185647,312,train,116.46861658201242,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
38.45411031859298,24.000000000179607,313,train,116.96861658201267,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
37.954110318592726,24.00000000017351,314,train,117.46861658201293,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
37.45411031859247,24.000000000167294,315,train,117.96861658201318,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
36.954110318592214,24.000000000161076,316,train,118.46861658201344,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
36.45411031859196,24.00000000015486,317,train,118.9686165820137,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
35.9541103185917,24.000000000148642,318,train,119.46861658201395,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
35.45411031859145,24.000000000142425,319,train,119.9686165820142,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
34.95411031859119,24.000000000136207,320,train,120.46861658201446,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
34.454110318590935,24.00000000012999,321,train,120.96861658201472,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
33.95411031859068,24.000000000123773,322,train,121.46861658201497,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
33.45411031859042,24.000000000117556,323,train,121.96861658201523,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
32.95411031859017,24.00000000011134,324,train,122.46861658201549,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
32.45411031858991,24.00000000010512,325,train,122.96861658201574,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
31.95411031858969,24.000000000098904,326,train,123.46861658201595,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
31.45411031858979,24.000000000092687,327,train,123.96861658201585,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
30.95411031858989,24.00000000008647,328,train,124.46861658201576,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
30.45411031858999,24.000000000080252,329,train,124.96861658201566,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
29.95411031859009,24.000000000074035,330,train,125.46861658201556,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
29.45411031859019,24.000000000067818,331,train,125.96861658201546,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
28.95411031859029,24.0000000000616,332,train,126.46861658201536,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
28.454110318590388,24.000000000055383,333,train,126.96861658201526,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
27.954110318590487,24.000000000049166,334,train,127.46861658201516,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
27.454110318590587,24.00000000004295,335,train,127.96861658201506,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
26.954110318590686,24.00000000003673,336,train,128.46861658201496,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
26.454110318590786,24.000000000030514,337,train,128.96861658201487,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
25.954110318590885,24.000000000024297,338,train,129.46861658201476,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
25.454110318590985,24.00000000001808,339,train,129.96861658201465,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.954110318591084,24.000000000011863,340,train,130.46861658201453,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.454110318591184,24.000000000005645,341,train,130.96861658201442,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,342,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,343,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,344,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,345,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,346,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,347,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,348,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,349,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,350,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,351,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,352,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,353,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,354,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,355,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,356,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,357,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,358,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,359,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,360,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,361,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,362,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,363,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,364,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,365,train,131.4227269006056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.4999999999999,24.0,366,train,131.92272690060548,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.9999999999998,24.0,367,train,132.42272690060537,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
25.4999999999997,24.0,368,train,132.92272690060526,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
25.999999999999602,24.0,369,train,133.42272690060514,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
26.499999999999503,24.0,370,train,133.92272690060503,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
26.999999999999403,24.0,371,train,134.4227269006049,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
27.499999999999304,24.0,372,train,134.9227269006048,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
27.999999999999204,24.0,373,train,135.4227269006047,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
28.499999999999105,24.0,374,train,135.92272690060457,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
28.999999999999005,24.0,375,train,136.42272690060446,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
29.499999999998906,24.0,376,train,136.92272690060435,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
29.999999999998806,24.0,377,train,137.42272690060423,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
30.499999999998707,24.0,378,train,137.92272690060412,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
30.999999999998607,24.0,379,train,138.422726900604,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
31.499999999998508,24.0,380,train,138.9227269006039,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
31.99999999999841,24.0,381,train,139.42272690060378,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
32.499999999998664,24.0,382,train,139.92272690060403,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
32.99999999999892,24.0,383,train,140.4227269006043,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
33.499999999999176,24.0,384,train,140.92272690060454,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
33.99999999999943,24.0,385,train,141.4227269006048,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
34.49999999999969,24.0,386,train,141.92272690060506,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
34.99999999999994,24.0,387,train,142.4227269006053,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
35.5000000000002,24.0,388,train,142.92272690060557,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
36.000000000000455,24.0,389,train,143.42272690060582,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
36.50000000000071,24.0,390,train,143.92272690060608,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
37.000000000000966,24.0,391,train,144.42272690060634,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
37.50000000000122,24.0,392,train,144.9227269006066,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
38.00000000000148,24.0,393,train,145.42272690060685,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
38.500000000001734,24.0,394,train,145.9227269006071,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
39.00000000000199,24.0,395,train,146.42272690060736,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
39.500000000002245,24.0,396,train,146.9227269006076,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.0000000000025,24.0,397,train,147.42272690060787,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
40.50000000000276,24.0,398,train,147.92272690060813,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
41.00000000000301,24.0,399,train,148.42272690060838,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
41.50000000000327,24.0,400,train,148.92272690060864,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
42.000000000003524,24.0,401,train,149.4227269006089,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
42.50000000000378,24.0,402,train,149.92272690060915,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
43.000000000004036,24.0,403,train,150.4227269006094,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
43.50000000000429,24.0,404,train,150.92272690060966,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
44.00000000000455,24.0,405,train,151.42272690060992,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
44.5000000000048,24.0,406,train,151.92272690061017,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
45.00000000000506,24.0,407,train,152.42272690061043,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
45.500000000005315,24.0,408,train,152.92272690061068,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
46.00000000000557,24.0,409,train,153.42272690061094,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
46.50000000000583,24.0,410,train,153.9227269006112,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
47.00000000000608,24.0,411,train,154.42272690061145,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
47.50000000000634,24.0,412,train,154.9227269006117,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
48.000000000006594,24.0,413,train,155.42272690061196,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
48.50000000000685,24.0,414,train,155.92272690061222,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
49.000000000007105,24.0,415,train,156.42272690061247,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
49.50000000000736,24.0,416,train,156.92272690061273,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
50.00000000000762,24.0,417,train,157.422726900613,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
50.50000000000787,24.0,418,train,157.92272690061324,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
51.00000000000813,24.0,419,train,158.4227269006135,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
51.500000000008384,24.0,420,train,158.92272690061375,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
52.00000000000864,24.0,421,train,159.422726900614,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
52.500000000008896,24.0,422,train,159.92272690061426,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
53.00000000000915,24.0,423,train,160.42272690061452,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
53.50000000000941,24.0,424,train,160.92272690061478,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
54.00000000000966,24.0,425,train,161.42272690061503,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
54.50000000000992,24.0,426,train,161.9227269006153,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
55.000000000010175,24.0,427,train,162.42272690061554,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
55.50000000001043,24.0,428,train,162.9227269006158,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.00000000001069,24.0,429,train,163.42272690061606,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.50000000001094,24.0,430,train,163.9227269006163,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
57.0000000000112,24.0,431,train,164.42272690061657,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
57.500000000011454,24.0,432,train,164.92272690061682,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
58.00000000001171,24.0,433,train,165.42272690061708,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
58.500000000011966,24.0,434,train,165.92272690061733,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
59.00000000001222,24.0,435,train,166.4227269006176,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
59.50000000001248,24.0,436,train,166.92272690061785,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
60.00000000001273,24.0,437,train,167.4227269006181,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
60.50000000001299,24.0,438,train,167.92272690061836,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
61.000000000013245,24.0,439,train,168.4227269006186,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
61.5000000000135,24.0,440,train,168.92272690061887,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
62.000000000013756,24.0,441,train,169.42272690061912,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
62.50000000001401,24.0,442,train,169.92272690061938,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
63.00000000001427,24.0,443,train,170.42272690061964,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
63.50000000001452,24.0,444,train,170.9227269006199,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
64.00000000001478,24.0,445,train,171.42272690062015,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
64.50000000001432,24.0,446,train,171.9227269006197,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
65.00000000001387,24.0,447,train,172.42272690061924,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
65.50000000001342,24.0,448,train,172.92272690061878,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
66.00000000001296,24.0,449,train,173.42272690061833,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
66.5000000000125,24.0,450,train,173.92272690061787,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
67.00000000001205,24.0,451,train,174.42272690061742,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
67.5000000000116,24.0,452,train,174.92272690061696,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
68.00000000001114,24.0,453,train,175.4227269006165,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
68.50000000001069,24.0,454,train,175.92272690061606,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
69.00000000001023,24.0,455,train,176.4227269006156,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
69.50000000000978,24.0,456,train,176.92272690061515,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
70.00000000000932,24.0,457,train,177.4227269006147,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
70.50000000000887,24.0,458,train,177.92272690061424,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
71.00000000000841,24.0,459,train,178.42272690061378,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
71.50000000000796,24.0,460,train,178.92272690061333,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
72.0000000000075,24.0,461,train,179.42272690061287,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
72.50000000000705,24.0,462,train,179.92272690061242,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
73.0000000000066,24.0,463,train,180.42272690061196,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
73.50000000000614,24.0,464,train,180.9227269006115,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
74.00000000000568,24.0,465,train,181.42272690061105,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
74.50000000000523,24.0,466,train,181.9227269006106,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
75.00000000000477,24.0,467,train,182.42272690061014,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
75.50000000000432,24.0,468,train,182.9227269006097,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
76.00000000000387,24.0,469,train,183.42272690060923,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
76.50000000000341,24.0,470,train,183.92272690060878,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
