x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,98.4999999999809,271,train,58.4999999999809,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,98.99999999998045,272,train,58.999999999980446,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,99.49999999997999,273,train,59.49999999997999,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,99.99999999997954,274,train,59.999999999979536,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,100.49999999997908,275,train,60.49999999997908,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,100.99999999997863,276,train,60.99999999997863,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,101.49999999997817,277,train,61.49999999997817,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,101.99999999997772,278,train,61.99999999997772,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,102.49999999997726,279,train,62.49999999997726,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,102.99999999997681,280,train,62.99999999997681,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,103.49999999997635,281,train,63.49999999997635,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,103.9999999999759,282,train,63.9999999999759,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,104.49999999997544,283,train,64.49999999997544,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,104.99999999997499,284,train,64.99999999997499,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,105.49999999997453,285,train,65.49999999997453,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,105.99999999997408,286,train,65.99999999997408,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,106.49999999997362,287,train,66.49999999997362,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,106.99999999997317,288,train,66.99999999997317,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,107.49999999997272,289,train,67.49999999997272,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,107.99999999997226,290,train,67.99999999997226,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,108.4999999999718,291,train,68.4999999999718,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,108.99999999997135,292,train,68.99999999997135,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,109.4999999999709,293,train,69.4999999999709,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,109.99999999997044,294,train,69.99999999997044,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,110.49999999996999,295,train,70.49999999996999,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,110.99999999996953,296,train,70.99999999996953,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,111.49999999996908,297,train,71.49999999996908,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,111.99999999996862,298,train,71.99999999996862,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,112.49999999996817,299,train,72.49999999996817,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,112.99999999996771,300,train,72.99999999996771,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,113.49999999996726,301,train,73.49999999996726,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,113.9999999999668,302,train,73.9999999999668,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,114.49999999996635,303,train,74.49999999996635,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,114.9999999999659,304,train,74.9999999999659,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,115.49999999996544,305,train,75.49999999996544,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,115.99999999996498,306,train,75.99999999996498,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,116.49999999996453,307,train,76.49999999996453,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,116.99999999996407,308,train,76.99999999996407,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,117.49999999996362,309,train,77.49999999996362,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,117.99999999996317,310,train,77.99999999996317,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,118.49999999996271,311,train,78.49999999996271,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,118.99999999996226,312,train,78.99999999996226,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,119.4999999999618,313,train,79.4999999999618,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.13704815600702,119.94371843037021,314,train,79.96440095016435,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.488453684230144,120.29940671346941,315,train,80.46440095016418,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.83985921245327,120.65509499656861,316,train,80.964400950164,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
25.191264740676395,121.0107832796678,317,train,81.46440095016384,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
25.54267026889952,121.366471562767,318,train,81.96440095016366,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
25.894075797122646,121.7221598458662,319,train,82.4644009501635,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
26.24548132534577,122.0778481289654,320,train,82.96440095016332,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
26.596886853568897,122.4335364120646,321,train,83.46440095016315,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
26.948292381792022,122.7892246951638,322,train,83.96440095016298,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
27.299697910015148,123.144912978263,323,train,84.46440095016281,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
27.651103438238273,123.50060126136219,324,train,84.96440095016264,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
28.0025089664614,123.85628954446139,325,train,85.46440095016247,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
28.353914494684524,124.21197782756059,326,train,85.9644009501623,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
28.70532002290765,124.56766611065979,327,train,86.46440095016213,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
29.056725551130775,124.92335439375898,328,train,86.96440095016196,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
29.4081310793539,125.27904267685818,329,train,87.46440095016179,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
29.759536607577026,125.63473095995738,330,train,87.96440095016162,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
30.11094213580015,125.99041924305658,331,train,88.46440095016145,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
30.462347664023277,126.34610752615578,332,train,88.96440095016128,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
30.813753192246402,126.70179580925497,333,train,89.4644009501611,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
30.67001704074442,126.22290133366482,334,train,89.96440095016048,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
30.526280889242436,125.74400685807467,335,train,90.46440095015986,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
30.382544737740453,125.26511238248452,336,train,90.96440095015923,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
30.23880858623847,124.78621790689436,337,train,91.4644009501586,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
30.095072434736487,124.30732343130421,338,train,91.96440095015798,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
29.951336283234504,123.82842895571406,339,train,92.46440095015735,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
29.80760013173252,123.3495344801239,340,train,92.96440095015673,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
29.663863980230538,122.87064000453375,341,train,93.4644009501561,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
29.520127828728555,122.3917455289436,342,train,93.96440095015548,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
29.37639167722657,121.91285105335345,343,train,94.46440095015485,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
29.23265552572459,121.4339565777633,344,train,94.96440095015423,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
29.088919374222606,120.95506210217314,345,train,95.4644009501536,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
28.945183222720622,120.47616762658299,346,train,95.96440095015298,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
28.80144707121864,119.99727315099284,347,train,96.46440095015235,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
28.657710919716656,119.51837867540269,348,train,96.96440095015173,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
28.513974768214673,119.03948419981253,349,train,97.4644009501511,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
28.37023861671269,118.56058972422238,350,train,97.96440095015048,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
28.226502465210707,118.08169524863223,351,train,98.46440095014985,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
28.082766313708724,117.60280077304208,352,train,98.96440095014923,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
27.93903016220674,117.12390629745192,353,train,99.4644009501486,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
27.795294010704758,116.64501182186177,354,train,99.96440095014798,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
27.651557859202775,116.16611734627162,355,train,100.46440095014735,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
27.507821707700792,115.6872228706807,356,train,100.96440095014745,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
27.36408555619881,115.20832839508925,357,train,101.46440095014806,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
27.220349404696826,114.72943391949784,358,train,101.96440095014864,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
27.076613253194843,114.2505394439064,359,train,102.46440095014924,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
26.93287710169286,113.77164496831497,360,train,102.96440095014984,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
26.789140950190877,113.29275049272354,361,train,103.46440095015043,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
26.645404798688894,112.81385601713211,362,train,103.96440095015103,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
26.50166864718691,112.3349615415407,363,train,104.46440095015161,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
26.357932495684928,111.85606706594928,364,train,104.9644009501522,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
26.214196344182945,111.37717259035784,365,train,105.4644009501528,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
26.07046019268096,110.89827811476641,366,train,105.96440095015339,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
25.92672404117898,110.41938363917498,367,train,106.46440095015399,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
25.782987889676996,109.94048916358355,368,train,106.96440095015458,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
25.639251738175012,109.46159468799212,369,train,107.46440095015518,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
25.49551558667303,108.98270021240069,370,train,107.96440095015578,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
25.351779435171046,108.50380573680926,371,train,108.46440095015637,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
25.208043283669063,108.02491126121782,372,train,108.96440095015697,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
25.06430713216708,107.5460167856264,373,train,109.46440095015755,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.920570980665097,107.06712231003497,374,train,109.96440095015815,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.776834829163114,106.58822783444356,375,train,110.46440095015873,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.63309867766113,106.10933335885213,376,train,110.96440095015933,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.489362526159148,105.6304388832607,377,train,111.46440095015993,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.345626374657165,105.15154440766926,378,train,111.96440095016052,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.201890223155182,104.67264993207783,379,train,112.46440095016112,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.059573039222304,104.19354443507615,380,train,112.96419716673324,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.05773364463082,103.69354781845942,381,train,113.46419716673388,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.055894250039334,103.1935512018427,382,train,113.96419716673452,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.05405485544785,102.69355458522597,383,train,114.46419716673516,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.052215460856363,102.19355796860924,384,train,114.9641971667358,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.050376066264878,101.69356135199251,385,train,115.46419716673644,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.048536671673393,101.19356473537579,386,train,115.96419716673708,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.046697277081908,100.69356811875906,387,train,116.46419716673772,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.044857882490422,100.19357150214233,388,train,116.96419716673836,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.043018487898937,99.6935748855256,389,train,117.464197166739,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.041179093307452,99.19357826890888,390,train,117.96419716673964,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.039339698715967,98.69358165229215,391,train,118.46419716674028,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.037500304124404,98.19358503567543,392,train,118.96419716674092,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.03566090953274,97.6935884190587,393,train,119.46419716674156,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.033821514941074,97.19359180244197,394,train,119.9641971667422,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.031982120349408,96.69359518582525,395,train,120.46419716674284,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.030142725757745,96.19359856920852,396,train,120.96419716674347,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.02830333116608,95.69360195259179,397,train,121.46419716674411,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.026463936574412,95.19360533597506,398,train,121.96419716674475,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.02462454198275,94.69360871935834,399,train,122.4641971667454,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.022785147391083,94.19361210274161,400,train,122.96419716674603,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.020945752799417,93.69361548612488,401,train,123.46419716674667,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.019106358207754,93.19361886950816,402,train,123.96419716674731,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.017266963616088,92.69362225289143,403,train,124.46419716674795,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.01542756902442,92.1936256362747,404,train,124.96419716674859,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.01358817443276,91.69362901965798,405,train,125.46419716674923,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.011748779841092,91.19363240304125,406,train,125.96419716674987,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.009909385249426,90.69363578642452,407,train,126.46419716675051,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.008069990657763,90.1936391698078,408,train,126.96419716675115,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.006230596066096,89.69364255319107,409,train,127.46419716675179,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00439120147443,89.19364593657434,410,train,127.96419716675243,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.002551806882767,88.69364931995761,411,train,128.46419716675305,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000730580660775,88.19365266951215,412,train,128.96419713407468,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00070802303674,87.69365267002135,413,train,129.4641971340743,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000685465412705,87.19365267053055,414,train,129.96419713407394,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00066290778867,86.69365267103976,415,train,130.46419713407357,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000640350164634,86.19365267154896,416,train,130.9641971340732,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0006177925406,85.69365267205816,417,train,131.46419713407283,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000595234916563,85.19365267256737,418,train,131.96419713407246,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000572677292528,84.69365267307657,419,train,132.4641971340721,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000550119668492,84.19365267358577,420,train,132.96419713407172,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000527562044457,83.69365267409498,421,train,133.46419713407136,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000505004420422,83.19365267460418,422,train,133.964197134071,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000482446796386,82.69365267511338,423,train,134.46419713407062,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00045988917235,82.19365267562259,424,train,134.96419713407025,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000437331548316,81.69365267613179,425,train,135.46419713406988,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00041477392428,81.193652676641,426,train,135.9641971340695,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000392216300245,80.6936526771502,427,train,136.46419713406914,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00036965867621,80.1936526776594,428,train,136.96419713406877,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000347101052174,79.6936526781686,429,train,137.4641971340684,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000324543428018,79.19365267867781,430,train,137.96419713406803,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000301985803805,78.69365267918701,431,train,138.46419713406766,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000279428179592,78.19365267969621,432,train,138.9641971340673,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00025687055538,77.69365268020542,433,train,139.46419713406692,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000234312931166,77.19365268071462,434,train,139.96419713406655,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000211755306953,76.69365268122382,435,train,140.46419713406618,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00018919768274,76.19365268173303,436,train,140.9641971340658,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000166640058527,75.69365268224223,437,train,141.46419713406544,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000144082434314,75.19365268275143,438,train,141.96419713406507,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0001215248101,74.69365268326064,439,train,142.4641971340647,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000098967185888,74.19365268376984,440,train,142.96419713406434,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000076409561675,73.69365268427904,441,train,143.46419713406397,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000053851937462,73.19365268478825,442,train,143.9641971340636,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00003129431325,72.69365268529745,443,train,144.46419713406323,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000895949892,72.19365268580157,444,train,144.96419713405797,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000008682862884,71.69365268580202,445,train,145.4641971340576,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000008406226748,71.19365268580248,446,train,145.96419713405723,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000812959061,70.69365268580293,447,train,146.46419713405686,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000007852954475,70.19365268580339,448,train,146.9641971340565,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000757631834,69.69365268580384,449,train,147.46419713405612,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000007299682203,69.1936526858043,450,train,147.96419713405575,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000007023046066,68.69365268580475,451,train,148.46419713405538,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000674640993,68.1936526858052,452,train,148.964197134055,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000006469773794,67.69365268580566,453,train,149.46419713405464,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000006193137658,67.19365268580611,454,train,149.96419713405427,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000591650152,66.69365268580657,455,train,150.4641971340539,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000005639865385,66.19365268580702,456,train,150.96419713405353,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000536322925,65.69365268580748,457,train,151.46419713405317,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000005086593113,65.19365268580793,458,train,151.9641971340528,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000004809956977,64.69365268580839,459,train,152.46419713405243,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000453332084,64.19365268580884,460,train,152.96419713405206,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000004256684704,63.69365268580886,461,train,153.4641971340521,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000003980048568,63.1936526858086,462,train,153.96419713405245,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000003703412432,62.693652685808345,463,train,154.4641971340528,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000003426776296,62.19365268580809,464,train,154.96419713405314,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000315014016,61.693652685807834,465,train,155.46419713405348,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000002873504023,61.19365268580758,466,train,155.96419713405382,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000002596867887,60.69365268580732,467,train,156.46419713405416,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000232023175,60.193652685807066,468,train,156.9641971340545,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000002043595615,59.69365268580681,469,train,157.46419713405484,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001991711073,59.193652685806555,470,train,157.9641971340551,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001939826532,58.6936526858063,471,train,158.46419713405535,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000188794199,58.19365268580604,472,train,158.9641971340556,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000183605745,57.69365268580579,473,train,159.46419713405587,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000178417291,57.19365268580553,474,train,159.96419713405612,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001732288368,56.693652685805276,475,train,160.46419713405638,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001680403827,56.19365268580502,476,train,160.96419713405663,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001628519286,55.693652685804764,477,train,161.4641971340569,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001576634745,55.19365268580451,478,train,161.96419713405714,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001524750203,54.69365268580425,479,train,162.4641971340574,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001472865662,54.193652685804,480,train,162.96419713405766,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000142098112,53.69365268580374,481,train,163.4641971340579,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000136909658,53.193652685803485,482,train,163.96419713405817,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000131721204,52.69365268580323,483,train,164.46419713405842,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001265327498,52.193652685802974,484,train,164.96419713405868,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001213442957,51.69365268580272,485,train,165.46419713405894,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001161558416,51.19365268580246,486,train,165.9641971340592,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001109673875,50.693652685802206,487,train,166.46419713405945,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001057789333,50.19365268580195,488,train,166.9641971340597,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000001005904792,49.693652685801695,489,train,167.46419713405996,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000000954020166,49.19365268580144,490,train,167.9641971340602,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000000902135447,48.69365268580118,491,train,168.46419713406047,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000085025073,48.19365268580093,492,train,168.96419713406073,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000079836601,47.69365268580067,493,train,169.46419713406098,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000074648129,47.193652685800416,494,train,169.96419713406124,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000000694596572,46.69365268580016,495,train,170.4641971340615,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000000642711854,46.193652685799904,496,train,170.96419713406175,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000000590827135,45.69365268579965,497,train,171.464197134062,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000000538942416,45.19365268579939,498,train,171.96419713406226,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.000000487057697,44.69365268579914,499,train,172.46419713406252,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.00000043517298,44.19365268579888,500,train,172.96419713406277,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
