x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.0,24.0,254,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,255,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,256,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,257,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,258,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,259,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,260,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,261,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,262,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,263,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,264,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,265,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,266,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,267,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,268,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,269,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,270,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,271,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,272,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,273,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,274,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,275,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,276,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,277,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,278,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,279,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,280,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,281,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,282,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,283,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,284,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,285,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,286,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,287,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,288,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,289,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,290,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,291,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,292,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,293,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,294,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,295,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,296,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,297,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,298,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,299,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,300,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,301,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,302,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,303,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,304,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,305,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,306,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,307,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,308,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,309,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,310,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,311,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,312,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,313,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,314,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,315,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,316,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,317,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,318,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,319,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,320,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,321,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,322,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,323,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,324,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,325,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,326,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,327,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,328,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,329,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,330,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,331,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,332,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,333,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,334,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,335,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,336,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,337,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,338,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,339,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,340,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,341,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,342,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,343,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,344,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,345,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,346,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,347,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,348,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,349,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,350,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,351,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,352,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,353,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,354,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,355,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,356,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,357,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,358,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,359,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,360,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,361,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,362,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,363,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,364,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,365,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,366,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,367,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,368,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,369,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,370,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,371,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,372,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,373,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,374,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,375,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,376,train,55.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.500000000000256,24.0,377,train,55.922694041696076,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.00000000000051,24.0,378,train,56.42269404169633,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.50000000000077,24.0,379,train,56.92269404169659,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.00000000000102,24.0,380,train,57.42269404169684,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.50000000000128,24.0,381,train,57.9226940416971,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.000000000001535,24.0,382,train,58.422694041697355,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.50000000000179,24.0,383,train,58.92269404169761,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.000000000002046,24.0,384,train,59.422694041697866,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.5000000000023,24.0,385,train,59.92269404169812,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.00000000000256,24.0,386,train,60.42269404169838,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.500000000002814,24.0,387,train,60.922694041698634,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.00000000000307,24.0,388,train,61.42269404169889,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.500000000003325,24.0,389,train,61.922694041699145,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.00000000000358,24.0,390,train,62.4226940416994,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.50000000000384,24.0,391,train,62.92269404169966,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.00000000000409,24.0,392,train,63.42269404169991,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.50000000000435,24.0,393,train,63.92269404170017,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.000000000004604,24.0,394,train,64.42269404170042,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.50000000000486,24.0,395,train,64.92269404170068,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.000000000005116,24.0,396,train,65.42269404170094,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.50000000000537,24.0,397,train,65.92269404170119,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.00000000000563,24.0,398,train,66.42269404170145,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.50000000000588,24.0,399,train,66.9226940417017,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.00000000000614,24.0,400,train,67.42269404170196,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.500000000006395,24.0,401,train,67.92269404170221,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.00000000000665,24.0,402,train,68.42269404170247,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.50000000000691,24.0,403,train,68.92269404170273,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.00000000000716,24.0,404,train,69.42269404170298,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.50000000000742,24.0,405,train,69.92269404170324,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.000000000007674,24.0,406,train,70.4226940417035,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.50000000000793,24.0,407,train,70.92269404170375,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.000000000008185,24.0,408,train,71.422694041704,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.50000000000844,24.0,409,train,71.92269404170426,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
57.0000000000087,24.0,410,train,72.42269404170452,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
57.50000000000895,24.0,411,train,72.92269404170477,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
58.00000000000921,24.0,412,train,73.42269404170503,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
58.500000000009464,24.0,413,train,73.92269404170528,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
59.00000000000972,24.0,414,train,74.42269404170554,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
59.500000000009976,24.0,415,train,74.9226940417058,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
60.00000000001023,24.0,416,train,75.42269404170605,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
60.50000000001049,24.0,417,train,75.92269404170631,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
61.00000000001074,24.0,418,train,76.42269404170656,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
61.500000000011,24.0,419,train,76.92269404170682,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
62.000000000011255,24.0,420,train,77.42269404170708,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
62.50000000001151,24.0,421,train,77.92269404170733,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
63.00000000001177,24.0,422,train,78.42269404170759,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
63.50000000001202,24.0,423,train,78.92269404170784,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
64.00000000001228,24.0,424,train,79.4226940417081,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
64.50000000001182,24.0,425,train,79.92269404170764,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
65.00000000001137,24.0,426,train,80.42269404170719,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
65.50000000001091,24.0,427,train,80.92269404170673,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
66.00000000001046,24.0,428,train,81.42269404170628,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
66.50000000001,24.0,429,train,81.92269404170582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
67.00000000000955,24.0,430,train,82.42269404170537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
67.5000000000091,24.0,431,train,82.92269404170491,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
68.00000000000864,24.0,432,train,83.42269404170446,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
68.50000000000819,24.0,433,train,83.922694041704,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
69.00000000000773,24.0,434,train,84.42269404170355,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
69.50000000000728,24.0,435,train,84.9226940417031,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
70.00000000000682,24.0,436,train,85.42269404170264,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
70.50000000000637,24.0,437,train,85.92269404170219,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
71.00000000000591,24.0,438,train,86.42269404170173,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
71.50000000000546,24.0,439,train,86.92269404170128,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
72.000000000005,24.0,440,train,87.42269404170082,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
72.50000000000455,24.0,441,train,87.92269404170037,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
73.00000000000409,24.0,442,train,88.42269404169991,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
73.50000000000364,24.0,443,train,88.92269404169946,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
74.00000000000318,24.0,444,train,89.422694041699,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
74.50000000000273,24.0,445,train,89.92269404169855,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
75.00000000000227,24.0,446,train,90.4226940416981,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
75.50000000000182,24.0,447,train,90.92269404169764,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
76.00000000000136,24.0,448,train,91.42269404169718,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
76.50000000000091,24.0,449,train,91.92269404169673,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
77.00000000000045,24.0,450,train,92.42269404169627,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
77.5,24.0,451,train,92.92269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
77.99999999999955,24.0,452,train,93.42269404169537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
78.49999999999909,24.0,453,train,93.92269404169491,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
78.99999999999864,24.0,454,train,94.42269404169446,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
79.49999999999818,24.0,455,train,94.922694041694,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
79.99999999999773,24.0,456,train,95.42269404169355,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
80.49999999999727,24.0,457,train,95.92269404169309,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
80.99999999999682,24.0,458,train,96.42269404169264,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
81.49999999999636,24.0,459,train,96.92269404169218,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
81.99999999999591,24.0,460,train,97.42269404169173,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
82.49999999999545,24.0,461,train,97.92269404169127,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
82.999999999995,24.0,462,train,98.42269404169082,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
83.49999999999454,24.0,463,train,98.92269404169036,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
83.99999999999409,24.0,464,train,99.42269404168991,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
84.49999999999363,24.0,465,train,99.92269404168945,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
84.99999999999318,24.0,466,train,100.422694041689,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
85.49999999999272,24.0,467,train,100.92269404168854,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
85.99999999999227,24.0,468,train,101.42269404168809,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
86.49999999999181,24.0,469,train,101.92269404168763,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
86.99999999999136,24.0,470,train,102.42269404168718,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
87.4999999999909,24.0,471,train,102.92269404168673,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,472,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,473,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,474,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,475,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,476,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,477,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,478,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,479,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,480,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,481,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,482,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,483,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,484,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,485,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,486,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,487,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,488,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,489,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,490,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,491,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,492,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,493,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,494,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,495,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,496,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,497,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,498,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,499,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,500,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,501,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,502,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,503,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,504,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,505,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,506,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
88.0,24.0,507,train,103.42269404169582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
87.50000000000045,24.0,508,train,103.92269404169537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
87.00000000000091,24.0,509,train,104.42269404169491,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
