x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
54.62743613968796,121.33892268924552,324,train,122.8235295688298,0.4,1.0,"(1, 2)",undefined
54.98534848965188,120.98978267471904,325,train,123.32352956883004,0.4,1.0,"(1, 2)",undefined
55.343260839615795,120.64064266019255,326,train,123.82352956883028,0.4,1.0,"(1, 2)",undefined
55.701173189579706,120.29150264566607,327,train,124.32352956883052,0.4,1.0,"(1, 2)",undefined
55.80580360635408,119.83377051464589,328,train,124.79306788237123,0.4,1.0,"(1, 2)",undefined
55.81193549355475,119.33380811610039,329,train,125.29306788237125,0.4,1.0,"(1, 2)",undefined
55.818067380755416,118.83384571755488,330,train,125.79306788237126,0.4,1.0,"(1, 2)",undefined
55.82419926795608,118.33388331900937,331,train,126.29306788237128,0.4,1.0,"(1, 2)",undefined
55.83033115515675,117.83392092046387,332,train,126.79306788237129,0.4,1.0,"(1, 2)",undefined
55.836463042357416,117.33395852191836,333,train,127.2930678823713,0.4,1.0,"(1, 2)",undefined
55.84259492955808,116.83399612337286,334,train,127.79306788237132,0.4,1.0,"(1, 2)",undefined
55.84872681675875,116.33403372482735,335,train,128.29306788237133,0.4,1.0,"(1, 2)",undefined
55.854858703959415,115.83407132628184,336,train,128.79306788237136,0.4,1.0,"(1, 2)",undefined
55.86099059116008,115.33410892773634,337,train,129.2930678823714,0.4,1.0,"(1, 2)",undefined
55.86712247836075,114.83414652919083,338,train,129.79306788237142,0.4,1.0,"(1, 2)",undefined
55.873254365561415,114.33418413064533,339,train,130.29306788237145,0.4,1.0,"(1, 2)",undefined
55.87938625276208,113.83422173209982,340,train,130.79306788237147,0.4,1.0,"(1, 2)",undefined
55.88551813996275,113.33425933355431,341,train,131.2930678823715,0.4,1.0,"(1, 2)",undefined
55.891650027163415,112.83429693500881,342,train,131.79306788237153,0.4,1.0,"(1, 2)",undefined
55.89778191436408,112.3343345364633,343,train,132.29306788237156,0.4,1.0,"(1, 2)",undefined
55.90391380156475,111.8343721379178,344,train,132.7930678823716,0.4,1.0,"(1, 2)",undefined
55.910045688765415,111.33440973937229,345,train,133.29306788237162,0.4,1.0,"(1, 2)",undefined
55.91617757596608,110.83444734082678,346,train,133.79306788237164,0.4,1.0,"(1, 2)",undefined
55.92230946316675,110.33448494228128,347,train,134.29306788237167,0.4,1.0,"(1, 2)",undefined
55.928441350367414,109.83452254373577,348,train,134.7930678823717,0.4,1.0,"(1, 2)",undefined
55.93457323756808,109.33456014519027,349,train,135.29306788237173,0.4,1.0,"(1, 2)",undefined
55.94070512476875,108.83459774664476,350,train,135.79306788237176,0.4,1.0,"(1, 2)",undefined
55.946837011969414,108.33463534809925,351,train,136.2930678823718,0.4,1.0,"(1, 2)",undefined
55.95296889917008,107.83467294955375,352,train,136.79306788237182,0.4,1.0,"(1, 2)",undefined
55.95910078637075,107.33471055100824,353,train,137.29306788237184,0.4,1.0,"(1, 2)",undefined
55.965232673571414,106.83474815246274,354,train,137.79306788237187,0.4,1.0,"(1, 2)",undefined
55.97136456077184,106.33478575391723,355,train,138.29306788237187,0.4,1.0,"(1, 2)",undefined
55.97749644797215,105.83482335537173,356,train,138.79306788237187,0.4,1.0,"(1, 2)",undefined
55.98362833517246,105.33486095682622,357,train,139.29306788237187,0.4,1.0,"(1, 2)",undefined
55.98976022237277,104.83489855828071,358,train,139.79306788237187,0.4,1.0,"(1, 2)",undefined
55.995892109573084,104.33493615973521,359,train,140.29306788237187,0.4,1.0,"(1, 2)",undefined
55.99760297130728,103.83494631630998,360,train,140.79306065289586,0.4,1.0,"(1, 2)",undefined
55.997678659238936,103.33494632203883,361,train,141.29306065289566,0.4,1.0,"(1, 2)",undefined
55.99775434717059,102.83494632776768,362,train,141.79306065289546,0.4,1.0,"(1, 2)",undefined
55.99783003510225,102.33494633349653,363,train,142.29306065289526,0.4,1.0,"(1, 2)",undefined
55.9979057230339,101.83494633922538,364,train,142.79306065289506,0.4,1.0,"(1, 2)",undefined
55.99798141096556,101.33494634495423,365,train,143.29306065289487,0.4,1.0,"(1, 2)",undefined
55.99805709889721,100.83494635068308,366,train,143.79306065289467,0.4,1.0,"(1, 2)",undefined
55.99813278682887,100.33494635641193,367,train,144.29306065289447,0.4,1.0,"(1, 2)",undefined
55.998208474760524,99.83494636214078,368,train,144.79306065289427,0.4,1.0,"(1, 2)",undefined
55.99828416269218,99.33494636786963,369,train,145.29306065289407,0.4,1.0,"(1, 2)",undefined
55.998359850623835,98.83494637359848,370,train,145.79306065289387,0.4,1.0,"(1, 2)",undefined
55.99843553855549,98.33494637932733,371,train,146.29306065289367,0.4,1.0,"(1, 2)",undefined
55.998511226487146,97.83494638505618,372,train,146.79306065289347,0.4,1.0,"(1, 2)",undefined
55.9985869144188,97.33494639078503,373,train,147.29306065289327,0.4,1.0,"(1, 2)",undefined
55.99866260235046,96.83494639651389,374,train,147.79306065289308,0.4,1.0,"(1, 2)",undefined
55.99873829028211,96.33494640224274,375,train,148.29306065289288,0.4,1.0,"(1, 2)",undefined
55.99881397821377,95.83494640797159,376,train,148.79306065289268,0.4,1.0,"(1, 2)",undefined
55.99888966614542,95.33494641370044,377,train,149.29306065289248,0.4,1.0,"(1, 2)",undefined
55.99896535407708,94.83494641942929,378,train,149.79306065289228,0.4,1.0,"(1, 2)",undefined
55.999041042008734,94.33494642515814,379,train,150.29306065289208,0.4,1.0,"(1, 2)",undefined
55.99911672994039,93.83494643088699,380,train,150.79306065289188,0.4,1.0,"(1, 2)",undefined
55.999192417871974,93.33494643661584,381,train,151.29306065289168,0.4,1.0,"(1, 2)",undefined
55.999268105803274,92.83494644234469,382,train,151.79306065289148,0.4,1.0,"(1, 2)",undefined
55.999343793734575,92.33494644807354,383,train,152.29306065289128,0.4,1.0,"(1, 2)",undefined
55.999419481665875,91.83494645380239,384,train,152.79306065289109,0.4,1.0,"(1, 2)",undefined
55.999495169597175,91.33494645953124,385,train,153.2930606528909,0.4,1.0,"(1, 2)",undefined
55.999570857528475,90.83494646526009,386,train,153.7930606528907,0.4,1.0,"(1, 2)",undefined
55.999646545459775,90.33494647098894,387,train,154.2930606528905,0.4,1.0,"(1, 2)",undefined
55.999722233391076,89.83494647671779,388,train,154.7930606528903,0.4,1.0,"(1, 2)",undefined
55.999797921322376,89.33494648244664,389,train,155.2930606528901,0.4,1.0,"(1, 2)",undefined
55.999873609253676,88.83494648817549,390,train,155.7930606528899,0.4,1.0,"(1, 2)",undefined
55.999949297184976,88.33494649390434,391,train,156.2930606528897,0.4,1.0,"(1, 2)",undefined
55.99997041487188,87.83494649545146,392,train,156.79306065178852,0.4,1.0,"(1, 2)",undefined
55.99997134904373,87.33494649545192,393,train,157.29306065178895,0.4,1.0,"(1, 2)",undefined
55.999972283215584,86.83494649545237,394,train,157.79306065178938,0.4,1.0,"(1, 2)",undefined
55.999973217387435,86.33494649545283,395,train,158.2930606517898,0.4,1.0,"(1, 2)",undefined
55.999974151559286,85.83494649545328,396,train,158.79306065179023,0.4,1.0,"(1, 2)",undefined
55.99997508573114,85.33494649545374,397,train,159.29306065179065,0.4,1.0,"(1, 2)",undefined
55.99997601990299,84.83494649545419,398,train,159.79306065179108,0.4,1.0,"(1, 2)",undefined
55.99997695407484,84.33494649545464,399,train,160.2930606517915,0.4,1.0,"(1, 2)",undefined
55.99997788824669,83.8349464954551,400,train,160.79306065179193,0.4,1.0,"(1, 2)",undefined
55.99997882241854,83.33494649545555,401,train,161.29306065179236,0.4,1.0,"(1, 2)",undefined
55.99997975659039,82.83494649545601,402,train,161.79306065179279,0.4,1.0,"(1, 2)",undefined
55.99998069076224,82.33494649545646,403,train,162.2930606517932,0.4,1.0,"(1, 2)",undefined
55.999981624934094,81.83494649545692,404,train,162.79306065179364,0.4,1.0,"(1, 2)",undefined
55.999982559105945,81.33494649545737,405,train,163.29306065179406,0.4,1.0,"(1, 2)",undefined
55.999983493277796,80.83494649545783,406,train,163.7930606517945,0.4,1.0,"(1, 2)",undefined
55.99998442744965,80.33494649545828,407,train,164.29306065179492,0.4,1.0,"(1, 2)",undefined
55.9999853616215,79.83494649545874,408,train,164.79306065179534,0.4,1.0,"(1, 2)",undefined
55.9999862957937,79.33494649545919,409,train,165.29306065179577,0.4,1.0,"(1, 2)",undefined
55.9999872299659,78.83494649545965,410,train,165.7930606517962,0.4,1.0,"(1, 2)",undefined
55.99998816413811,78.3349464954601,411,train,166.29306065179662,0.4,1.0,"(1, 2)",undefined
55.999989098310316,77.83494649546056,412,train,166.79306065179705,0.4,1.0,"(1, 2)",undefined
55.99999003248252,77.33494649546101,413,train,167.29306065179748,0.4,1.0,"(1, 2)",undefined
55.99999096665473,76.83494649546147,414,train,167.7930606517979,0.4,1.0,"(1, 2)",undefined
55.999991900826934,76.33494649546192,415,train,168.29306065179833,0.4,1.0,"(1, 2)",undefined
55.99999283499914,75.83494649546238,416,train,168.79306065179875,0.4,1.0,"(1, 2)",undefined
55.99999376917135,75.33494649546283,417,train,169.29306065179918,0.4,1.0,"(1, 2)",undefined
55.99999470334355,74.83494649546329,418,train,169.7930606517996,0.4,1.0,"(1, 2)",undefined
55.99999563751576,74.33494649546374,419,train,170.29306065180003,0.4,1.0,"(1, 2)",undefined
55.999996571687966,73.8349464954642,420,train,170.79306065180046,0.4,1.0,"(1, 2)",undefined
55.99999750586017,73.33494649546465,421,train,171.2930606518009,0.4,1.0,"(1, 2)",undefined
55.99999844003238,72.8349464954651,422,train,171.7930606518013,0.4,1.0,"(1, 2)",undefined
55.999999374204585,72.33494649546556,423,train,172.29306065180174,0.4,1.0,"(1, 2)",undefined
55.99999963484797,71.83494649546601,424,train,172.79306065180134,0.4,1.0,"(1, 2)",undefined
55.999999646142754,72.33494649546556,425,train,173.2930606518009,0.4,1.0,"(1, 2)",undefined
55.99999965743754,72.8349464954651,426,train,173.79306065180043,0.4,1.0,"(1, 2)",undefined
55.99999966873233,73.33494649546465,427,train,174.29306065179998,0.4,1.0,"(1, 2)",undefined
55.999999680027116,73.8349464954642,428,train,174.79306065179952,0.4,1.0,"(1, 2)",undefined
55.999999691321904,74.33494649546374,429,train,175.29306065179907,0.4,1.0,"(1, 2)",undefined
55.99999970261639,74.83494649546329,430,train,175.7930606517986,0.4,1.0,"(1, 2)",undefined
55.999999713910825,75.33494649546283,431,train,176.29306065179816,0.4,1.0,"(1, 2)",undefined
55.99999972520526,75.83494649546238,432,train,176.7930606517977,0.4,1.0,"(1, 2)",undefined
55.99999973649969,76.33494649546192,433,train,177.29306065179725,0.4,1.0,"(1, 2)",undefined
55.99999974779412,76.83494649546147,434,train,177.7930606517968,0.4,1.0,"(1, 2)",undefined
55.99999975908855,77.33494649546101,435,train,178.29306065179634,0.4,1.0,"(1, 2)",undefined
55.999999770382985,77.83494649546056,436,train,178.79306065179588,0.4,1.0,"(1, 2)",undefined
55.99999978167742,78.3349464954601,437,train,179.29306065179543,0.4,1.0,"(1, 2)",undefined
55.99999979297185,78.83494649545965,438,train,179.79306065179497,0.4,1.0,"(1, 2)",undefined
55.99999980426628,79.33494649545919,439,train,180.29306065179452,0.4,1.0,"(1, 2)",undefined
55.99999981556071,79.83494649545874,440,train,180.79306065179406,0.4,1.0,"(1, 2)",undefined
55.999999826855145,80.33494649545828,441,train,181.2930606517936,0.4,1.0,"(1, 2)",undefined
55.99999983814958,80.83494649545783,442,train,181.79306065179316,0.4,1.0,"(1, 2)",undefined
55.99999984944401,81.33494649545737,443,train,182.2930606517927,0.4,1.0,"(1, 2)",undefined
55.99999986073844,81.83494649545692,444,train,182.79306065179225,0.4,1.0,"(1, 2)",undefined
55.99999987203287,82.33494649545646,445,train,183.2930606517918,0.4,1.0,"(1, 2)",undefined
55.999999883327305,82.83494649545601,446,train,183.79306065179134,0.4,1.0,"(1, 2)",undefined
55.99999989462174,83.33494649545555,447,train,184.29306065179088,0.4,1.0,"(1, 2)",undefined
55.99999990591617,83.8349464954551,448,train,184.79306065179043,0.4,1.0,"(1, 2)",undefined
55.9999999172106,84.33494649545464,449,train,185.29306065178997,0.4,1.0,"(1, 2)",undefined
55.999999928505034,84.83494649545419,450,train,185.79306065178952,0.4,1.0,"(1, 2)",undefined
55.999999939799466,85.33494649545374,451,train,186.29306065178906,0.4,1.0,"(1, 2)",undefined
55.9999999510939,85.83494649545328,452,train,186.7930606517886,0.4,1.0,"(1, 2)",undefined
55.99999996238833,86.33494649545283,453,train,187.29306065178815,0.4,1.0,"(1, 2)",undefined
55.99999997368276,86.83494649545237,454,train,187.7930606517877,0.4,1.0,"(1, 2)",undefined
55.999999984977194,87.33494649545192,455,train,188.29306065178724,0.4,1.0,"(1, 2)",undefined
55.9999999956021,87.83494649545146,456,train,188.7930606517868,0.4,1.0,"(1, 2)",undefined
55.99999999573782,88.334946495451,457,train,189.29306065178633,0.4,1.0,"(1, 2)",undefined
55.99999999587353,88.83494649545055,458,train,189.79306065178588,0.4,1.0,"(1, 2)",undefined
55.999999996009244,89.3349464954501,459,train,190.29306065178542,0.4,1.0,"(1, 2)",undefined
55.99999999614515,89.83494649544964,460,train,190.79306065178497,0.4,1.0,"(1, 2)",undefined
55.99999999628122,90.33494649544919,461,train,191.29306065178451,0.4,1.0,"(1, 2)",undefined
55.99999999641729,90.83494649544873,462,train,191.79306065178406,0.4,1.0,"(1, 2)",undefined
55.999999996553356,91.33494649544828,463,train,192.2930606517836,0.4,1.0,"(1, 2)",undefined
55.999999996689425,91.83494649544782,464,train,192.79306065178315,0.4,1.0,"(1, 2)",undefined
55.999999996825494,92.33494649544737,465,train,193.2930606517827,0.4,1.0,"(1, 2)",undefined
55.99999999696156,92.83494649544691,466,train,193.79306065178224,0.4,1.0,"(1, 2)",undefined
55.99999999709763,93.33494649544646,467,train,194.2930606517818,0.4,1.0,"(1, 2)",undefined
55.9999999972337,93.834946495446,468,train,194.79306065178133,0.4,1.0,"(1, 2)",undefined
55.99999999736977,94.33494649544555,469,train,195.29306065178088,0.4,1.0,"(1, 2)",undefined
55.99999999750584,94.8349464954451,470,train,195.79306065178042,0.4,1.0,"(1, 2)",undefined
55.99999999764191,95.33494649544464,471,train,196.29306065177997,0.4,1.0,"(1, 2)",undefined
55.99999999777798,95.83494649544419,472,train,196.7930606517795,0.4,1.0,"(1, 2)",undefined
55.999999997914045,96.33494649544373,473,train,197.29306065177906,0.4,1.0,"(1, 2)",undefined
55.999999998050114,96.83494649544328,474,train,197.7930606517786,0.4,1.0,"(1, 2)",undefined
55.99999999818618,97.33494649544282,475,train,198.29306065177815,0.4,1.0,"(1, 2)",undefined
55.99999999832225,97.83494649544237,476,train,198.7930606517777,0.4,1.0,"(1, 2)",undefined
55.99999999845832,98.33494649544191,477,train,199.29306065177724,0.4,1.0,"(1, 2)",undefined
55.99999999859439,98.83494649544146,478,train,199.79306065177678,0.4,1.0,"(1, 2)",undefined
55.99999999873046,99.334946495441,479,train,200.29306065177633,0.4,1.0,"(1, 2)",undefined
55.99999999886653,99.83494649544055,480,train,200.79306065177587,0.4,1.0,"(1, 2)",undefined
55.999999998914134,99.334946495441,481,train,201.29306065177542,0.4,1.0,"(1, 2)",undefined
55.99999999896174,98.83494649544146,482,train,201.79306065177497,0.4,1.0,"(1, 2)",undefined
55.99999999900935,98.33494649544191,483,train,202.2930606517745,0.4,1.0,"(1, 2)",undefined
55.99999999905695,97.83494649544237,484,train,202.79306065177406,0.4,1.0,"(1, 2)",undefined
55.99999999910456,97.33494649544282,485,train,203.2930606517736,0.4,1.0,"(1, 2)",undefined
55.99999999915252,96.83494649544328,486,train,203.79306065177315,0.4,1.0,"(1, 2)",undefined
55.99999999920048,96.33494649544373,487,train,204.2930606517727,0.4,1.0,"(1, 2)",undefined
55.999999999248445,95.83494649544419,488,train,204.79306065177224,0.4,1.0,"(1, 2)",undefined
55.999999999296406,95.33494649544464,489,train,205.29306065177178,0.4,1.0,"(1, 2)",undefined
55.99999999934437,94.8349464954451,490,train,205.79306065177133,0.4,1.0,"(1, 2)",undefined
55.99999999939233,94.33494649544555,491,train,206.29306065177087,0.4,1.0,"(1, 2)",undefined
55.99999999944029,93.834946495446,492,train,206.79306065177042,0.4,1.0,"(1, 2)",undefined
55.99999999948825,93.33494649544646,493,train,207.29306065176996,0.4,1.0,"(1, 2)",undefined
55.999999999536215,92.83494649544691,494,train,207.7930606517695,0.4,1.0,"(1, 2)",undefined
55.999999999584176,92.33494649544737,495,train,208.29306065176905,0.4,1.0,"(1, 2)",undefined
55.99999999963214,91.83494649544782,496,train,208.7930606517686,0.4,1.0,"(1, 2)",undefined
55.9999999996801,91.33494649544828,497,train,209.29306065176814,0.4,1.0,"(1, 2)",undefined
55.99999999972806,90.83494649544873,498,train,209.7930606517677,0.4,1.0,"(1, 2)",undefined
55.99999999977602,90.33494649544919,499,train,210.29306065176723,0.4,1.0,"(1, 2)",undefined
55.999999999823984,89.83494649544964,500,train,210.79306065176678,0.4,1.0,"(1, 2)",undefined
55.999999999871946,89.3349464954501,501,train,211.29306065176633,0.4,1.0,"(1, 2)",undefined
55.99999999991991,88.83494649545055,502,train,211.79306065176587,0.4,1.0,"(1, 2)",undefined
55.99999999996787,88.334946495451,503,train,212.29306065176542,0.4,1.0,"(1, 2)",undefined
55.99999999998134,87.83494649545146,504,train,212.79306065176496,0.4,1.0,"(1, 2)",undefined
55.99999999998205,87.33494649545192,505,train,213.2930606517645,0.4,1.0,"(1, 2)",undefined
55.99999999998276,86.83494649545237,506,train,213.79306065176405,0.4,1.0,"(1, 2)",undefined
55.99999999998347,86.33494649545283,507,train,214.2930606517636,0.4,1.0,"(1, 2)",undefined
55.99999999998418,85.83494649545328,508,train,214.79306065176314,0.4,1.0,"(1, 2)",undefined
55.999999999984894,85.33494649545374,509,train,215.2930606517627,0.4,1.0,"(1, 2)",undefined
55.999999999985604,84.83494649545419,510,train,215.79306065176223,0.4,1.0,"(1, 2)",undefined
55.999999999986315,84.33494649545464,511,train,216.29306065176178,0.4,1.0,"(1, 2)",undefined
55.999999999987025,83.8349464954551,512,train,216.79306065176132,0.4,1.0,"(1, 2)",undefined
55.999999999987736,83.33494649545555,513,train,217.29306065176087,0.4,1.0,"(1, 2)",undefined
55.99999999998845,82.83494649545601,514,train,217.7930606517604,0.4,1.0,"(1, 2)",undefined
55.99999999998916,82.33494649545646,515,train,218.29306065175996,0.4,1.0,"(1, 2)",undefined
55.99999999998987,81.83494649545692,516,train,218.7930606517595,0.4,1.0,"(1, 2)",undefined
55.99999999999058,81.33494649545737,517,train,219.29306065175905,0.4,1.0,"(1, 2)",undefined
55.99999999999129,80.83494649545783,518,train,219.7930606517586,0.4,1.0,"(1, 2)",undefined
55.999999999992,80.33494649545828,519,train,220.29306065175814,0.4,1.0,"(1, 2)",undefined
55.99999999999271,79.83494649545874,520,train,220.79306065175768,0.4,1.0,"(1, 2)",undefined
55.99999999999342,79.33494649545919,521,train,221.29306065175723,0.4,1.0,"(1, 2)",undefined
55.99999999999413,78.83494649545965,522,train,221.79306065175678,0.4,1.0,"(1, 2)",undefined
55.99999999999484,78.3349464954601,523,train,222.29306065175632,0.4,1.0,"(1, 2)",undefined
55.99999999999555,77.83494649546056,524,train,222.79306065175587,0.4,1.0,"(1, 2)",undefined
55.99999999999621,77.33494649546101,525,train,223.2930606517554,0.4,1.0,"(1, 2)",undefined
55.99999999999657,76.83494649546147,526,train,223.79306065175496,0.4,1.0,"(1, 2)",undefined
55.99999999999692,76.33494649546192,527,train,224.2930606517545,0.4,1.0,"(1, 2)",undefined
55.99999999999728,75.83494649546238,528,train,224.79306065175405,0.4,1.0,"(1, 2)",undefined
55.999999999997634,75.33494649546283,529,train,225.2930606517536,0.4,1.0,"(1, 2)",undefined
55.99999999999799,74.83494649546329,530,train,225.79306065175314,0.4,1.0,"(1, 2)",undefined
55.999999999998344,74.33494649546374,531,train,226.29306065175268,0.4,1.0,"(1, 2)",undefined
55.9999999999987,73.8349464954642,532,train,226.79306065175223,0.4,1.0,"(1, 2)",undefined
55.999999999999055,73.33494649546465,533,train,227.29306065175177,0.4,1.0,"(1, 2)",undefined
55.99999999999941,72.8349464954651,534,train,227.79306065175132,0.4,1.0,"(1, 2)",undefined
55.999999999999766,72.33494649546556,535,train,228.29306065175086,0.4,1.0,"(1, 2)",undefined
55.99999999999986,71.83494649546601,536,train,228.7930606517504,0.4,1.0,"(1, 2)",undefined
55.99999999999986,71.33494649546647,537,train,229.29306065174995,0.4,1.0,"(1, 2)",undefined
55.99999999999986,70.83494649546692,538,train,229.7930606517495,0.4,1.0,"(1, 2)",undefined
55.99999999999986,70.33494649546738,539,train,230.29306065174904,0.4,1.0,"(1, 2)",undefined
55.99999999999986,69.83494649546783,540,train,230.7930606517486,0.4,1.0,"(1, 2)",undefined
55.99999999999986,69.33494649546829,541,train,231.29306065174814,0.4,1.0,"(1, 2)",undefined
55.99999999999986,68.83494649546874,542,train,231.79306065174768,0.4,1.0,"(1, 2)",undefined
55.99999999999986,68.3349464954692,543,train,232.29306065174723,0.4,1.0,"(1, 2)",undefined
55.99999999999986,67.83494649546965,544,train,232.79306065174677,0.4,1.0,"(1, 2)",undefined
55.99999999999986,67.3349464954701,545,train,233.29306065174632,0.4,1.0,"(1, 2)",undefined
55.99999999999986,66.83494649547056,546,train,233.79306065174586,0.4,1.0,"(1, 2)",undefined
55.99999999999986,66.33494649547102,547,train,234.2930606517454,0.4,1.0,"(1, 2)",undefined
55.99999999999986,65.83494649547147,548,train,234.79306065174495,0.4,1.0,"(1, 2)",undefined
