x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
110.09700964282814,33.97640294626662,6185,test,2265.414258980652,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
109.74132135972894,34.32780847449045,6186,test,2265.9142589806524,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
109.38563307662974,34.67921400271429,6187,test,2266.414258980653,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
109.02994479353055,35.030619530938125,6188,test,2266.9142589806534,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
108.67425651043135,35.38202505916196,6189,test,2267.414258980654,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
108.31856822733215,35.7334305873858,6190,test,2267.9142589806543,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
107.96287994423295,36.08483611560963,6191,test,2268.4142589806547,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
107.60719166113375,36.43624164383347,6192,test,2268.914258980655,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
107.25150337803456,36.787647172057305,6193,test,2269.4142589806556,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
106.89581509493536,37.13905270028114,6194,test,2269.914258980656,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
106.54012681183616,37.49045822850498,6195,test,2270.4142589806565,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
106.18443852873696,37.84186375672881,6196,test,2270.914258980657,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
105.82875024563776,38.19326928495265,6197,test,2271.4142589806575,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
105.47306196253857,38.544674813176485,6198,test,2271.914258980658,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
105.11737367943937,38.89608034140032,6199,test,2272.4142589806584,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
104.76168539634017,39.24748586962416,6200,test,2272.914258980659,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
104.40599711324097,39.59889139784799,6201,test,2273.4142589806593,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
103.98971348132497,39.80526396924033,6202,test,2273.878889694694,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
103.48975055818576,39.81135293357964,6203,test,2274.3788896946944,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
102.98978763504655,39.817441897918954,6204,test,2274.878889694695,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
102.48982471190735,39.823530862258266,6205,test,2275.3788896946953,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
101.98986178876814,39.82961982659758,6206,test,2275.8788896946958,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
101.48989886562893,39.83570879093689,6207,test,2276.378889694696,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
100.98993594248972,39.841797755276204,6208,test,2276.8788896946967,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
100.48997301935051,39.84788671961524,6209,test,2277.378889694697,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
99.99001009621131,39.853975683954204,6210,test,2277.8788896946976,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
99.4900471730721,39.86006464829317,6211,test,2278.378889694698,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
98.99008424993289,39.86615361263213,6212,test,2278.8788896946985,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
98.49012132679368,39.872242576971104,6213,test,2279.378889694699,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
97.99015840365448,39.87833154131007,6214,test,2279.8788896946994,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
97.49019548051527,39.88442050564903,6215,test,2280.3788896947,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
96.99023255737606,39.890509469988,6216,test,2280.8788896947003,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
96.49026963423685,39.89659843432696,6217,test,2281.378889694701,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
95.99030671109765,39.902687398665925,6218,test,2281.8788896947012,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
95.49034378795844,39.90877636300489,6219,test,2282.3788896947017,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
94.99038086481923,39.914865327343854,6220,test,2282.878889694702,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
94.49041794168002,39.92095429168282,6221,test,2283.3788896947026,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
93.99045501854081,39.92704325602178,6222,test,2283.878889694703,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
93.4904920954016,39.93313222036075,6223,test,2284.3788896947035,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
92.9905291722624,39.93922118469971,6224,test,2284.878889694704,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
92.49056624912319,39.945310149038676,6225,test,2285.3788896947044,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
91.99060332598398,39.95139911337764,6226,test,2285.878889694705,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
91.49064040284478,39.957488077716604,6227,test,2286.3788896947053,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
90.99067747970557,39.963577042055576,6228,test,2286.878889694706,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
90.49071455656636,39.96966600639454,6229,test,2287.3788896947062,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
89.99075163342715,39.975754970733504,6230,test,2287.8788896947067,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
89.49078871028794,39.98184393507247,6231,test,2288.378889694707,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.99082578714874,39.98793289941143,6232,test,2288.8788896947076,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.49086286400953,39.9940218637504,6233,test,2289.378889694708,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
87.99088474158154,39.99764454912731,6234,test,2289.8788809413873,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
87.49088474700628,39.99771819892468,6235,test,2290.378880941387,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
86.99088475243101,39.99779184872205,6236,test,2290.8788809413863,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
86.49088475785575,39.997865498519424,6237,test,2291.378880941386,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
85.99088476328049,39.997939148316796,6238,test,2291.8788809413854,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
85.49088476870523,39.99801279811417,6239,test,2292.378880941385,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
84.99088477412997,39.99808644791154,6240,test,2292.8788809413845,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
84.4908847795547,39.99816009770891,6241,test,2293.378880941384,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
83.99088478497944,39.99823374750628,6242,test,2293.8788809413836,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
83.49088479040418,39.998307397303655,6243,test,2294.378880941383,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
82.99088479582892,39.99838104710103,6244,test,2294.8788809413827,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
82.49088480125366,39.9984546968984,6245,test,2295.3788809413822,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
81.9908848066784,39.99852834669577,6246,test,2295.878880941382,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
81.49088481210313,39.99860199649314,6247,test,2296.3788809413813,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
80.99088481752787,39.998675646290515,6248,test,2296.878880941381,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
80.49088482295261,39.99874929608789,6249,test,2297.3788809413804,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
79.99088482837735,39.99882294588526,6250,test,2297.87888094138,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
79.49088483380208,39.99889659568263,6251,test,2298.3788809413795,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
78.99088483922682,39.998970245480145,6252,test,2298.878880941379,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
78.49088484465156,39.99904389527787,6253,test,2299.3788809413786,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
77.9908848500763,39.9991175450756,6254,test,2299.878880941378,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
77.49088485550104,39.999191194873326,6255,test,2300.3788809413777,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
76.99088486092577,39.99926484467105,6256,test,2300.8788809413772,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
76.49088486635051,39.99933849446878,6257,test,2301.378880941377,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
75.99088487177525,39.99941214426651,6258,test,2301.8788809413763,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
75.49088487719999,39.999485794064235,6259,test,2302.378880941376,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
74.99088488262473,39.99955944386196,6260,test,2302.8788809413754,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
74.49088488804946,39.99963309365969,6261,test,2303.378880941375,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
73.9908848934742,39.999706743457416,6262,test,2303.8788809413745,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
73.49088489889894,39.99978039325514,6263,test,2304.378880941374,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
72.99088490432368,39.99985404305287,6264,test,2304.8788809413736,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
72.49088490974842,39.9999276928506,6265,test,2305.378880941373,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
72.05004891098382,40.14404356042188,6266,test,2305.8426758972455,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
71.69435134521505,40.49543969259413,6267,test,2306.342675897245,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
71.33865377944629,40.84683582476639,6268,test,2306.8426758972446,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
70.98295621367753,41.19823195693864,6269,test,2307.342675897244,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
70.62725864790876,41.5496280891109,6270,test,2307.8426758972437,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
70.27156108214,41.90102422128315,6271,test,2308.342675897243,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
69.91586351637123,42.252420353455406,6272,test,2308.8426758972428,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
69.56016595060247,42.60381648562766,6273,test,2309.3426758972423,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
69.2044683848337,42.955212617799916,6274,test,2309.842675897242,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
68.84877081906494,43.30660874997217,6275,test,2310.3426758972414,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
68.49307325329617,43.658004882144425,6276,test,2310.842675897241,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
68.13737568752741,44.00940101431668,6277,test,2311.3426758972405,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
67.78167812175865,44.360797146488935,6278,test,2311.84267589724,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
67.42598055598988,44.71219327866119,6279,test,2312.3426758972396,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
67.07028299022112,45.063589410833444,6280,test,2312.842675897239,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
66.71458542445235,45.4149855430057,6281,test,2313.3426758972387,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
66.35888785868359,45.76638167517795,6282,test,2313.842675897238,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
66.00319029291482,46.11777780735021,6283,test,2314.3426758972378,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
65.64749272714606,46.46917393952246,6284,test,2314.8426758972373,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
65.2917951613773,46.82057007169472,6285,test,2315.342675897237,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
64.93609759560853,47.17196620386697,6286,test,2315.8426758972364,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
64.58040002983977,47.52336233603923,6287,test,2316.342675897236,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
64.224702464071,47.87475846821148,6288,test,2316.8426758972355,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
63.869004898301974,48.22615460038374,6289,test,2317.342675897235,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
63.5133073325325,48.57755073255599,6290,test,2317.842675897235,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
63.157609766763024,48.928946864728246,6291,test,2318.342675897235,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
62.80191220099355,49.2803429969005,6292,test,2318.842675897235,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
62.446214635224074,49.631739129072756,6293,test,2319.342675897235,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
62.0905170694546,49.98313526124511,6294,test,2319.842675897235,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
61.734819503685124,50.334531393418,6295,test,2320.3426758972355,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
61.37912193791565,50.68592752559089,6296,test,2320.842675897236,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
61.023424372146174,51.03732365776378,6297,test,2321.3426758972364,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
60.6677268063767,51.388719789936665,6298,test,2321.842675897237,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
60.312029240607224,51.74011592210955,6299,test,2322.3426758972373,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
59.95633167483775,52.09151205428244,6300,test,2322.8426758972378,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
59.600634109068274,52.442908186455334,6301,test,2323.342675897238,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
59.2449365432988,52.79430431862822,6302,test,2323.8426758972387,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
58.889238977529324,53.14570045080111,6303,test,2324.342675897239,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
58.53354141175985,53.497096582973995,6304,test,2324.8426758972396,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
58.177843845990374,53.84849271514688,6305,test,2325.34267589724,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
57.8221462802209,54.19988884731977,6306,test,2325.8426758972405,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
57.466448714451424,54.55128497949266,6307,test,2326.342675897241,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
57.11075114868195,54.90268111166555,6308,test,2326.8426758972414,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.755053582912474,55.25407724383844,6309,test,2327.342675897242,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.399356017143,55.605473376011325,6310,test,2327.8426758972423,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6311,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6312,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6313,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6314,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6315,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6316,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6317,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6318,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6319,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6320,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6321,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6322,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6323,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6324,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6325,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6326,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6327,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6328,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6329,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6330,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6331,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6332,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6333,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6334,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6335,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6336,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6337,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6338,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6339,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6340,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6341,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6342,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6343,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6344,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6345,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6346,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6347,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6348,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6349,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6350,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6351,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6352,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6353,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,6354,test,2328.404046083006,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,55.499999999999744,6355,test,2328.9040460830065,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,54.99999999999949,6356,test,2329.404046083007,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,54.49999999999923,6357,test,2329.9040460830074,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,53.99999999999898,6358,test,2330.404046083008,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,53.49999999999872,6359,test,2330.9040460830083,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,52.999999999998465,6360,test,2331.404046083009,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,52.49999999999821,6361,test,2331.9040460830092,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,51.999999999997954,6362,test,2332.4040460830097,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,51.4999999999977,6363,test,2332.90404608301,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,50.99999999999744,6364,test,2333.4040460830106,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,50.499999999997186,6365,test,2333.904046083011,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,49.99999999999693,6366,test,2334.4040460830115,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,49.499999999996675,6367,test,2334.904046083012,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,48.99999999999642,6368,test,2335.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,48.49999999999616,6369,test,2335.904046083013,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,47.99999999999591,6370,test,2336.4040460830133,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,47.49999999999565,6371,test,2336.904046083014,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,46.999999999995396,6372,test,2337.4040460830142,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,46.49999999999514,6373,test,2337.9040460830147,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,45.999999999994884,6374,test,2338.404046083015,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,45.49999999999463,6375,test,2338.9040460830156,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,44.99999999999437,6376,test,2339.404046083016,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,44.49999999999412,6377,test,2339.9040460830165,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,43.99999999999386,6378,test,2340.404046083017,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,43.499999999993605,6379,test,2340.9040460830174,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,42.99999999999335,6380,test,2341.404046083018,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,42.49999999999309,6381,test,2341.9040460830183,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,41.99999999999284,6382,test,2342.404046083019,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,41.49999999999258,6383,test,2342.9040460830192,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.999999999992326,6384,test,2343.4040460830197,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.49999999999207,6385,test,2343.90404608302,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6386,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6387,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6388,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6389,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6390,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6391,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6392,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6393,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6394,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6395,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6396,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6397,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6398,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6399,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6400,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6401,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6402,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6403,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6404,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6405,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6406,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6407,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6408,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6409,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6410,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6411,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6412,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6413,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6414,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6415,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6416,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6417,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6418,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6419,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6420,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.0,6421,test,2344.4040460830124,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,40.500000000000256,6422,test,2344.904046083013,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,41.00000000000051,6423,test,2345.4040460830133,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
