x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
57.784447492323636,24.000136077364417,258,train,64.99999999410711,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
58.284447492300444,24.00013129114997,259,train,65.49999999410683,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
58.78444749227725,24.000126504935523,260,train,65.99999999410655,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
59.28444749225406,24.000121718721076,261,train,66.49999999410626,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
59.78444749223087,24.00011693250663,262,train,66.99999999410598,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
60.284447492207676,24.00011214629218,263,train,67.49999999410569,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
60.78444749218448,24.000107360077735,264,train,67.99999999410541,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
61.28444749216129,24.000102573863288,265,train,68.49999999410512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
61.7844474921381,24.00009778764884,266,train,68.99999999410484,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
62.28444749211491,24.000093001434394,267,train,69.49999999410456,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
62.784447492091715,24.000088215219947,268,train,69.99999999410427,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
63.28444749206852,24.0000834290055,269,train,70.49999999410399,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
63.78444749204533,24.000078642791053,270,train,70.9999999941037,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
64.28444749202214,24.000073856576606,271,train,71.49999999410342,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
64.78444749199895,24.00006907036216,272,train,71.99999999410313,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
65.28444749197575,24.00006428414771,273,train,72.49999999410285,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
65.78444749195256,24.000059497933265,274,train,72.99999999410257,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
66.28444749192937,24.000054711718818,275,train,73.49999999410228,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
66.78444749190618,24.00004992550437,276,train,73.999999994102,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
67.28444749188299,24.000045139289924,277,train,74.49999999410171,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
67.7844474918598,24.000040353075477,278,train,74.99999999410143,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
68.2844474918366,24.00003556686103,279,train,75.49999999410115,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
68.78444749181341,24.000030780646597,280,train,75.99999999410086,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
69.28444749179022,24.000025994432328,281,train,76.49999999410058,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
69.78444749176703,24.000021208218058,282,train,76.99999999410029,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
70.28444749174383,24.00001642200379,283,train,77.49999999410001,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
70.78444749172064,24.00001163578952,284,train,77.99999999409972,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
71.28444749169745,24.00000684957525,285,train,78.49999999409944,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
71.78444749167426,24.00000206336098,286,train,78.99999999409916,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
72.28444749167289,24.00000181643312,287,train,79.49999999409785,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
72.78444749167244,24.000001758642192,288,train,79.9999999940974,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
73.28444749167198,24.000001700851264,289,train,80.49999999409694,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
73.78444749167153,24.000001643060337,290,train,80.99999999409648,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
74.28444749167107,24.00000158526941,291,train,81.49999999409603,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
74.78444749167062,24.00000152747848,292,train,81.99999999409557,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,293,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,294,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,295,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,296,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,297,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,298,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,299,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,300,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,301,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,302,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,303,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,304,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,305,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,306,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,307,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,308,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,309,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,310,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,311,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,312,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,313,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,314,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,315,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,316,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,317,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,318,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,319,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,320,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,321,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,322,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,323,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,324,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,325,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,326,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,327,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,328,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,329,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,330,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.28444749167016,24.000001469687554,331,train,82.49999999409512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.59553364558718,24.39144163732619,332,train,82.99999999409496,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.9066197995042,24.782881804964823,333,train,83.49999999409481,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
76.21770595342122,25.174321972603458,334,train,83.99999999409465,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
76.52879210733823,25.565762140242093,335,train,84.4999999940945,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
76.83987826125525,25.957202307880728,336,train,84.99999999409434,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
77.15096441517227,26.348642475519362,337,train,85.49999999409418,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
77.46205056908929,26.740082643157997,338,train,85.99999999409403,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
77.7731367230063,27.131522810796632,339,train,86.49999999409387,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
78.08422287692332,27.522962978435267,340,train,86.99999999409371,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
78.39530903084034,27.9144031460739,341,train,87.49999999409356,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
78.70639518475735,28.305843313712536,342,train,87.9999999940934,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
79.01748133867437,28.69728348135117,343,train,88.49999999409324,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
79.32856749259139,29.088723648989806,344,train,88.99999999409309,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
79.6396536465084,29.48016381662844,345,train,89.49999999409293,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
79.95073980042542,29.871603984267075,346,train,89.99999999409278,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
80.26182595434244,30.26304415190571,347,train,90.49999999409262,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
80.57291210825946,30.654484319544345,348,train,90.99999999409246,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
80.88399826217648,31.045924487182738,349,train,91.49999999409212,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
81.1950844160935,31.437364654821017,350,train,91.99999999409168,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
81.50617057001051,31.828804822459297,351,train,92.49999999409124,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
81.81725672392753,32.22024499009758,352,train,92.9999999940908,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
82.12834287784455,32.611685157735856,353,train,93.49999999409036,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
82.43942903176156,33.003125325374135,354,train,93.99999999408992,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
82.75051518567858,33.394565493012415,355,train,94.49999999408948,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
83.0616013395956,33.786005660650694,356,train,94.99999999408904,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
83.37268749351261,34.177445828288974,357,train,95.4999999940886,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
83.68377364742963,34.56888599592725,358,train,95.99999999408816,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
83.99485980134665,34.96032616356553,359,train,96.49999999408772,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
84.30594595526367,35.35176633120381,360,train,96.99999999408728,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
84.61703210918068,35.74320649884209,361,train,97.49999999408683,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
84.92811826309843,36.13464666648037,362,train,97.99999999408685,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
85.23920441701615,36.52608683411865,363,train,98.49999999408686,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
85.5502905709339,36.91752700175693,364,train,98.99999999408688,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
85.86137672485162,37.30896716939521,365,train,99.49999999408689,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
86.17246287876937,37.70040733703349,366,train,99.9999999940869,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
86.48354903268711,38.09184750467177,367,train,100.49999999408692,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
86.79463518660484,38.48328767231005,368,train,100.99999999408693,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
87.10572134052258,38.87472783994833,369,train,101.49999999408695,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
87.41680749444032,39.26616800758661,370,train,101.99999999408696,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
87.72789364835805,39.65760817522489,371,train,102.49999999408698,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.06819140289944,39.58218705495822,372,train,102.84855545183825,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.42564517685473,39.23257755925531,373,train,103.34855545183876,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.78309895081001,38.882968063552404,374,train,103.84855545183927,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
89.1405527247653,38.5333585678495,375,train,104.34855545183979,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
89.49800649872059,38.18374907214659,376,train,104.8485554518403,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
89.85546027267587,37.83413957644368,377,train,105.34855545184081,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
90.21291404663116,37.484530080740775,378,train,105.84855545184132,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
90.57036782058644,37.13492058503787,379,train,106.34855545184183,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
90.92782159454173,36.78531108933496,380,train,106.84855545184234,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
91.28527536849701,36.435701593632054,381,train,107.34855545184286,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
91.6427291424523,36.086092097929146,382,train,107.84855545184337,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
92.00018291640758,35.73648260222624,383,train,108.34855545184388,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
92.35763669036287,35.38687310652333,384,train,108.84855545184439,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
92.71509046431815,35.037263610820425,385,train,109.3485554518449,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
93.07254423827344,34.68765411511752,386,train,109.84855545184541,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
93.42999801222872,34.33804461941461,387,train,110.34855545184593,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
93.78745178618401,33.9884351237117,388,train,110.84855545184644,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
94.14490556013929,33.638825628008796,389,train,111.34855545184695,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
94.50235933409458,33.28921613230589,390,train,111.84855545184746,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
94.85981310804986,32.93960663660298,391,train,112.34855545184797,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
95.21726688200515,32.589997140900074,392,train,112.84855545184848,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
95.57472065596043,32.24038764519717,393,train,113.348555451849,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
95.93217442991572,31.89077814949426,394,train,113.8485554518495,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
96.289628203871,31.541168653791352,395,train,114.34855545185002,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
96.64708197782629,31.191559158088445,396,train,114.84855545185053,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
97.00453575178157,30.841949662385538,397,train,115.34855545185104,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
97.36198952573686,30.49234016668263,398,train,115.84855545185155,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
97.71944329969169,30.142730670979724,399,train,116.34855545185175,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
98.07689707364628,29.793121175276816,400,train,116.84855545185177,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
98.43435084760087,29.44351167957391,401,train,117.34855545185178,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
98.79180462155546,29.093902183871002,402,train,117.8485554518518,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
99.14925839551005,28.744292688168095,403,train,118.34855545185181,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
99.50671216946463,28.394683192465187,404,train,118.84855545185182,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
99.86416594341922,28.04507369676228,405,train,119.34855545185184,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
100.22161971737381,27.695464201059373,406,train,119.84855545185185,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
100.5790734913284,27.345854705356466,407,train,120.34855545185187,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
100.93652726528299,26.99624520965356,408,train,120.84855545185188,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
101.29398103923758,26.64663571395065,409,train,121.3485554518519,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
101.65143481319217,26.297026218247744,410,train,121.84855545185191,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
102.00888858714676,25.947416722544837,411,train,122.34855545185192,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
102.36634236110135,25.59780722684193,412,train,122.84855545185194,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
102.72379613505593,25.248197731139022,413,train,123.34855545185195,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
103.08124990901051,24.898588235436115,414,train,123.84855545185196,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
103.4387036829651,24.548978739733208,415,train,124.34855545185198,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
103.79615745691969,24.1993692440303,416,train,124.848555451852,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,417,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,418,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,419,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,420,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,421,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,422,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,423,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,424,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,425,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,426,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,427,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,428,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,429,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,430,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,431,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,432,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,433,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,434,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,435,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,436,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,437,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,438,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.0,24.0,439,train,125.1336867862133,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
103.64644660940678,24.35355339059322,440,train,125.63368678621323,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
103.29289321881356,24.70710678118644,441,train,126.13368678621316,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
102.93933982822034,25.06066017177966,442,train,126.63368678621309,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
102.58578643762712,25.41421356237288,443,train,127.13368678621302,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
102.2322330470339,25.7677669529661,444,train,127.63368678621295,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
101.87867965644068,26.12132034355932,445,train,128.13368678621288,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
101.52512626584746,26.47487373415254,446,train,128.6336867862128,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
101.17157287525424,26.828427124745758,447,train,129.1336867862127,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
100.81801948466102,27.181980515338978,448,train,129.63368678621262,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
100.4644660940678,27.535533905932198,449,train,130.13368678621254,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
100.11091270347458,27.889087296525418,450,train,130.63368678621245,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
99.75735931288136,28.242640687118637,451,train,131.13368678621237,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
99.40380592228814,28.596194077711857,452,train,131.63368678621228,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
99.05025253169492,28.949747468305077,453,train,132.1336867862122,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
98.6966991411017,29.303300858898297,454,train,132.6336867862121,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
98.34314575050848,29.656854249491516,455,train,133.13368678621202,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
97.98959235991526,30.010407640084736,456,train,133.63368678621194,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
97.63603896932204,30.363961030677956,457,train,134.13368678621185,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
97.28248557872882,30.717514421271176,458,train,134.63368678621177,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
96.9289321881356,31.071067811864395,459,train,135.13368678621168,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
96.57537879754238,31.424621202457615,460,train,135.6336867862116,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
96.22182540694916,31.778174593050835,461,train,136.1336867862115,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
95.86827201635595,32.131727983644055,462,train,136.63368678621143,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
95.51471862576273,32.485281374237275,463,train,137.13368678621134,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
95.1611652351695,32.838834764830494,464,train,137.63368678621126,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
94.80761184457629,33.192388155423714,465,train,138.13368678621117,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
94.45405845398307,33.545941546016934,466,train,138.6336867862111,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
94.10050506338985,33.899494936610154,467,train,139.133686786211,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
93.74695167279663,34.25304832720337,468,train,139.63368678621092,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
93.3933982822034,34.60660171779659,469,train,140.13368678621083,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
93.03984489161019,34.96015510838981,470,train,140.63368678621075,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
92.68629150101697,35.31370849898303,471,train,141.13368678621066,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
92.33273811042375,35.66726188957625,472,train,141.63368678621057,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
91.97918471983053,36.02081528016947,473,train,142.1336867862105,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
91.62563132923731,36.37436867076269,474,train,142.6336867862104,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
91.27207793864409,36.72792206135591,475,train,143.13368678621032,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
90.91852454805087,37.08147545194913,476,train,143.63368678621023,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
