x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
32.57078083337317,96.48023722478007,280,59.9644009501971,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
32.92218636159701,96.83592550787927,281,60.46440095019743,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
33.27359188982084,97.19161379097847,282,60.964400950197756,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
33.62499741804468,97.54730207407766,283,61.46440095019808,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
33.976402946268514,97.90299035717686,284,61.96440095019841,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
34.32780847449235,98.25867864027606,285,62.46440095019874,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
34.679214002716186,98.61436692337526,286,62.964400950199064,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
35.03061953094002,98.97005520647446,287,63.46440095019939,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
35.38202505916386,99.32574348957365,288,63.96440095019972,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
35.733430587387694,99.68143177267285,289,64.46440095020004,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
36.08483611561153,100.03712005577205,290,64.96440095020037,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
36.436241643835366,100.39280833887125,291,65.4644009502007,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
36.7876471720592,100.74849662197045,292,65.96440095020102,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
37.13905270028304,101.10418490506964,293,66.46440095020135,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
37.490458228506874,101.45987318816884,294,66.96440095020168,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
37.84186375673071,101.81556147126804,295,67.464400950202,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
38.193269284954546,102.17124975436724,296,67.96440095020233,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
38.54467481317838,102.52693803746644,297,68.46440095020266,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
38.89608034140222,102.88262632056563,298,68.96440095020299,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
39.247485869626054,103.23831460366391,299,69.46440095020266,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
39.59889139784989,103.59400288676214,300,69.9644009502023,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
39.95302979120434,103.65366328485798,301,70.32352956887343,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
40.31094214116772,103.3045232703315,302,70.8235295688733,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
40.6688544911305,102.95538325580502,303,71.32352956887273,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
41.02676684109318,102.60624324127853,304,71.82352956887209,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
41.38467919105585,102.25710322675205,305,72.32352956887145,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
41.74259154101853,101.90796321222557,306,72.82352956887081,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
42.1005038909812,101.55882319769908,307,73.32352956887017,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
42.458416240943876,101.2096831831726,308,73.82352956886953,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
42.81632859090655,100.86054316864612,309,74.32352956886889,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
43.174240940869225,100.51140315411963,310,74.82352956886825,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
43.5321532908319,100.16226313959315,311,75.32352956886761,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
43.890065640794575,99.81312312506667,312,75.82352956886697,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
44.24797799075725,99.46398311054018,313,76.32352956886633,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
44.605890340719924,99.1148430960137,314,76.8235295688657,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
44.9638026906826,98.76570308148722,315,77.32352956886506,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
45.32171504064527,98.41656306696073,316,77.82352956886442,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
45.67962739060795,98.06742305243425,317,78.32352956886378,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
46.03753974057062,97.71828303790777,318,78.82352956886314,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
46.3954520905333,97.36914302338128,319,79.3235295688625,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
46.75336444049597,97.0200030088548,320,79.82352956886186,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
47.111276790458646,96.67086299432832,321,80.32352956886122,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
47.46918914042132,96.32172297980183,322,80.82352956886058,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
47.827101490383995,95.97258296527535,323,81.32352956885994,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
48.18501384034667,95.62344295074887,324,81.8235295688593,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
48.542926190309345,95.27430293622238,325,82.32352956885866,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
48.90083854027202,94.9251629216959,326,82.82352956885802,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
49.258750890234694,94.57602290716942,327,83.32352956885738,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
49.61666324019737,94.22688289264286,328,83.82352956885678,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
49.97457559016004,93.87774287811587,329,84.3235295688565,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
50.33248794012272,93.52860286358887,330,84.82352956885622,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
50.69040029008539,93.17946284906188,331,85.32352956885593,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
51.04831264004807,92.83032283453488,332,85.82352956885565,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
51.40622499001074,92.48118282000789,333,86.32352956885536,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
51.764137339973416,92.1320428054809,334,86.82352956885507,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
52.12204968993609,91.78290279095391,335,87.32352956885478,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
52.479962039898766,91.43376277642692,336,87.8235295688545,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
52.83787438986144,91.08462276189992,337,88.32352956885421,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
53.195786739824115,90.73548274737293,338,88.82352956885393,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
53.55369908978679,90.38634273284593,339,89.32352956885364,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
53.911611439749464,90.03720271831894,340,89.82352956885336,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
54.26952378971214,89.68806270379194,341,90.32352956885308,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
54.62743613967481,89.33892268926495,342,90.82352956885279,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
54.98534848963749,88.98978267473795,343,91.3235295688525,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.34326083960016,88.64064266021096,344,91.82352956885222,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.70117318956284,88.29150264568396,345,92.32352956885194,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.80580360633738,87.83377051466364,346,92.79306788239282,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.811935493538755,87.33380811611813,347,93.29306788239285,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.81806738074013,86.83384571757263,348,93.79306788239288,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.82419926794151,86.33388331902712,349,94.2930678823929,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.830331155142886,85.83392092048162,350,94.79306788239293,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.83646304234426,85.33395852193611,351,95.29306788239296,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.84259492954564,84.8339961233906,352,95.79306788239299,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.84872681674702,84.3340337248451,353,96.29306788239302,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.854858703948395,83.8340713262996,354,96.79306788239305,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.86099059114977,83.33410892775409,355,97.29306788239307,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.86712247835093,82.83414652920858,356,97.7930678823931,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.87325436555195,82.33418413066308,357,98.29306788239313,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.87938625275297,81.83422173211757,358,98.79306788239316,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.885518139953994,81.33425933357206,359,99.29306788239319,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.891650027155016,80.83429693502656,360,99.79306788239322,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.89778191435604,80.33433453648105,361,100.29306788239325,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.90391380155706,79.83437213793555,362,100.79306788239327,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.91004568875808,79.33440973939004,363,101.2930678823933,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.916177575959104,78.83444734084453,364,101.79306788239333,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.922309463160126,78.33448494229903,365,102.29306788239336,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.92844135036115,77.83452254375352,366,102.79306788239339,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.93457323756217,77.33456014520802,367,103.29306788239342,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.94070512476319,76.83459774666251,368,103.79306788239344,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.94683701196421,76.334635348117,369,104.29306788239347,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.952968899165235,75.8346729495715,370,104.7930678823935,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.95910078636626,75.33471055102599,371,105.29306788239353,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.96523267356728,74.83474815248049,372,105.79306788239356,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.97136456076831,74.33478575393498,373,106.29306788239359,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.97749644796933,73.83482335538947,374,106.79306788239361,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.98362833517035,73.33486095684397,375,107.29306788239364,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.98976022237137,72.83489855829846,376,107.79306788239367,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.995892109572395,72.33493615975296,377,108.2930678823937,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.997602971306776,71.83494631632773,378,108.79306065291769,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99767865923843,71.33494632205658,379,109.2930606529175,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99775434717009,70.83494632778543,380,109.79306065291732,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99783003510174,70.33494633351428,381,110.29306065291713,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.9979057230334,69.83494633924313,382,110.79306065291695,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99798141096505,69.33494634497198,383,111.29306065291676,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99805709889671,68.83494635070083,384,111.79306065291658,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.998132786828364,68.33494635642968,385,112.2930606529164,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99820847476002,67.83494636215853,386,112.79306065291621,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.998284162691675,67.33494636788738,387,113.29306065291603,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99835985062333,66.83494637361623,388,113.79306065291584,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.998435538554986,66.33494637934508,389,114.29306065291566,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99851122648664,65.83494638507393,390,114.79306065291547,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.9985869144183,65.33494639080278,391,115.29306065291529,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99866260234995,64.83494639653163,392,115.7930606529151,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99873829028161,64.33494640226048,393,116.29306065291492,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99881397821326,63.834946407989335,394,116.79306065291473,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99888966614492,63.334946413718185,395,117.29306065291455,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.998965354076574,62.834946419447036,396,117.79306065291436,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99904104200823,62.334946425175886,397,118.29306065291418,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999116729939885,61.834946430904736,398,118.793060652914,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99919241787154,61.33494643663359,399,119.29306065291381,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999268105803196,60.83494644236244,400,119.79306065291362,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999343793734575,60.33494644809129,401,120.29306065291344,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999419481665875,59.83494645382014,402,120.79306065291325,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999495169597175,59.33494645954899,403,121.29306065291307,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999570857528475,58.83494646527784,404,121.79306065291289,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999646545459775,58.33494647100669,405,122.2930606529127,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999722233391076,57.83494647673554,406,122.79306065291252,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999797921322376,57.33494648246439,407,123.29306065291233,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999873609253676,56.83494648819324,408,123.79306065291215,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999949297184976,56.33494649392209,409,124.29306065291196,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99997041487188,55.83494649546973,410,124.79306065181028,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99997134904373,55.334946495470895,411,125.29306065180998,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999972283215584,54.83494649547206,412,125.79306065180968,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999973217387435,54.334946495473226,413,126.29306065180938,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999974151559286,53.83494649547439,414,126.79306065180909,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99997508573114,53.334946495475556,415,127.29306065180879,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99997601990299,52.83494649547672,416,127.79306065180849,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99997695407484,52.33494649547789,417,128.2930606518082,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99997788824669,51.83494649547905,418,128.7930606518079,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99997882241854,51.33494649548022,419,129.29306065180762,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99997975659039,50.83494649548138,420,129.79306065180734,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99998069076224,50.33494649548255,421,130.29306065180705,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999981624934094,49.83494649548371,422,130.79306065180677,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999982559105945,49.33494649548488,423,131.29306065180648,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999983493277796,48.834946495486044,424,131.7930606518062,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99998442744965,48.33494649548721,425,132.29306065180592,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.9999853616215,47.834946495488374,426,132.79306065180563,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.9999862957937,47.33494649548954,427,133.29306065180535,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.9999872299659,46.834946495490705,428,133.79306065180506,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99998816413811,46.33494649549187,429,134.29306065180478,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999989098310316,45.834946495493035,430,134.7930606518045,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99999003248252,45.3349464954942,431,135.2930606518042,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99999096665473,44.834946495495366,432,135.79306065180393,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999991900826934,44.33494649549653,433,136.29306065180364,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99999283499914,43.8349464954977,434,136.79306065180336,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99999376917135,43.33494649549886,435,137.29306065180307,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99999470334355,42.83494649550003,436,137.7930606518028,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99999563751576,42.33494649550119,437,138.2930606518025,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999996571687966,41.83494649550236,438,138.79306065180222,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99999750586017,41.33494649550352,439,139.29306065180194,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.99999844003238,40.83494649550469,440,139.79306065180165,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
55.999999374204585,40.334946495505854,441,140.29306065180137,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.256486017835684,39.94025488797074,442,140.7637695463634,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.607837238937876,39.58451295984001,443,141.26376954636356,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.95918846004007,39.228771031709286,444,141.76376954636373,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
57.31053968114226,38.87302910357856,445,142.2637695463639,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
57.66189090224445,38.517287175447834,446,142.76376954636407,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
58.01324212334664,38.16154524731711,447,143.26376954636424,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
58.364593344448835,37.80580331918638,448,143.76376954636441,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
58.71594456555103,37.450061391055655,449,144.26376954636459,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.06729578665322,37.09431946292493,450,144.76376954636476,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.41864700775541,36.7385775347942,451,145.26376954636493,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.7699982288576,36.38283560666348,452,145.7637695463651,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
60.121349449959794,36.02709367853275,453,146.26376954636527,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
60.472700671061986,35.671351750402025,454,146.76376954636544,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
60.82405189216418,35.3156098222713,455,147.2637695463656,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.17540311326637,34.95986789414057,456,147.76376954636578,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.52675433436856,34.604125966009846,457,148.26376954636595,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.87810555547075,34.24838403787912,458,148.76376954636612,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.229456776572945,33.892642109748394,459,149.2637695463663,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.58080799767514,33.53690018161767,460,149.76376954636646,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.93215921877733,33.18115825348694,461,150.26376954636663,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.28351043987952,32.825416325356215,462,150.7637695463668,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.63486166098171,32.46967439722549,463,151.26376954636697,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.986212882083905,32.11393246909476,464,151.76376954636714,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
64.33756410318541,31.758190540964037,465,152.26376954636683,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
64.6889153242869,31.40244861283331,466,152.7637695463665,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.04026654538838,31.046706684702585,467,153.26376954636615,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.39161776648986,30.69096475657186,468,153.7637695463658,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.74296898759134,30.335222828441132,469,154.26376954636547,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.09432020869282,29.979480900310755,470,154.7637695463649,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.4456714297943,29.623738972180384,471,155.2637695463643,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.79702265089578,29.267997044050013,472,155.7637695463637,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.14837387199755,28.912255115919642,473,156.2637695463633,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.49972509309963,28.55651318778927,474,156.76376954636314,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.85107631420169,28.2007712596589,475,157.26376954636297,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.20242753530377,27.84502933152853,476,157.7637695463628,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.55377875640585,27.48928740339816,477,158.26376954636262,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.90512997750793,27.133545475267788,478,158.76376954636245,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.25648119860999,26.777803547137417,479,159.26376954636228,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.60783241971207,26.422061619007046,480,159.7637695463621,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.95918364081415,26.066319690876675,481,160.26376954636194,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.31053486191622,25.710577762746304,482,160.76376954636177,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.66188608301829,25.354835834615933,483,161.2637695463616,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.01323730412037,24.999093906485562,484,161.76376954636143,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.36458852522244,24.64335197835519,485,162.26376954636126,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.71593974632451,24.28761005022482,486,162.7637695463611,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,487,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,488,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,489,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,490,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,491,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,492,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,493,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,494,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,495,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,496,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,497,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,498,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,499,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,500,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,501,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,502,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,503,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,504,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,505,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,506,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,507,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,508,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,509,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,510,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,511,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,512,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,513,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,514,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,515,163.16800928798543,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.4999999999999,516,163.66800928798534,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.9999999999998,517,164.16800928798523,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,25.4999999999997,518,164.66800928798511,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,25.999999999999602,519,165.168009287985,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,26.499999999999503,520,165.6680092879849,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,26.999999999999403,521,166.16800928798477,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,27.499999999999304,522,166.66800928798466,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,27.999999999999204,523,167.16800928798455,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,28.499999999999105,524,167.66800928798443,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
