x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
58.50000000000446,24.0,262,68.0145239046715,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
58.000000000004206,24.0,263,68.51452390467176,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
57.50000000000395,24.0,264,69.01452390467202,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
57.000000000003695,24.0,265,69.51452390467227,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
56.50000000000344,24.0,266,70.01452390467253,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
56.00000000000318,24.0,267,70.51452390467279,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
55.50000000000293,24.0,268,71.01452390467304,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
55.00000000000267,24.0,269,71.5145239046733,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.500000000002416,24.0,270,72.01452390467355,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.00000000000216,24.0,271,72.51452390467381,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.500000000001904,24.0,272,73.01452390467406,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.00000000000165,24.0,273,73.51452390467432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.50000000000139,24.0,274,74.01452390467458,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.00000000000114,24.0,275,74.51452390467483,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
51.50000000000088,24.0,276,75.01452390467509,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
51.000000000000625,24.0,277,75.51452390467534,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.50000000000037,24.0,278,76.0145239046756,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.000000000000114,24.0,279,76.51452390467585,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
49.49999999999986,24.0,280,77.01452390467611,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.9999999999996,24.0,281,77.51452390467637,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.499999999999346,24.0,282,78.01452390467662,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.99999999999909,24.0,283,78.51452390467688,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.499999999998835,24.0,284,79.01452390467713,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
46.99999999999858,24.0,285,79.51452390467739,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
46.49999999999832,24.0,286,80.01452390467765,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.99999999999807,24.0,287,80.5145239046779,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.49999999999781,24.0,288,81.01452390467816,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.999999999997556,24.0,289,81.51452390467841,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.4999999999973,24.0,290,82.01452390467867,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.999999999997044,24.0,291,82.51452390467892,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.49999999999679,24.0,292,83.01452390467918,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.99999999999653,24.0,293,83.51452390467944,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.49999999999628,24.0,294,84.01452390467969,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.99999999999602,24.0,295,84.51452390467995,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.499999999995765,24.0,296,85.0145239046802,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.99999999999551,24.0,297,85.51452390468046,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.499999999995254,24.0,298,86.01452390468071,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.057702995035356,24.14054025181224,299,86.47861247702004,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.701960482636,24.49189088134284,300,86.9786124770198,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.34621797023664,24.84324151087344,301,87.47861247701955,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.99047545783728,25.19459214040404,302,87.97861247701931,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.63473294543792,25.54594276993464,303,88.47861247701907,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.27899043303856,25.89729339946524,304,88.97861247701883,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.9232479206392,26.24864402899584,305,89.47861247701859,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.56750540823984,26.59999465852644,306,89.97861247701834,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.21176289584048,26.95134528805704,307,90.4786124770181,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.85602038344112,27.30269591758764,308,90.97861247701786,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.50027787104176,27.65404654711824,309,91.47861247701762,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.1445353586424,28.00539717664884,310,91.97861247701738,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.78879284624304,28.356747806179442,311,92.47861247701714,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.43305033384349,28.708098435710042,312,92.97861247701704,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.07730782144376,29.059449065240642,313,93.47861247701705,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.72156530904403,29.410799694771242,314,93.97861247701707,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.3658227966443,29.762150324301842,315,94.47861247701708,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.01008028424457,30.113500953832443,316,94.9786124770171,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.654337771844844,30.464851583363043,317,95.47861247701711,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.298595259445115,30.816202212893643,318,95.97861247701712,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.94285274704538,31.167552842424243,319,96.47861247701715,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.58711023464566,31.518903471954843,320,96.97861247701717,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.23136772224592,31.870254101485443,321,97.4786124770172,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.875625209846195,32.22160473101604,322,97.97861247701721,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.51988269744648,32.57295536054664,323,98.47861247701722,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.164140185046765,32.924305990077244,324,98.97861247701724,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.80839767264705,33.275656619607844,325,99.47861247701725,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.452655160247335,33.627007249138444,326,99.97861247701726,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.09691264784762,33.978357878669044,327,100.47861247701728,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.741170135447906,34.329708508199644,328,100.9786124770173,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.38542762304819,34.681059137730244,329,101.47861247701731,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.029685110648476,35.032409767260845,330,101.97861247701732,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.67394259824876,35.383760396791445,331,102.47861247701734,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.318200085849046,35.735111026322045,332,102.97861247701735,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.96245757344933,36.086461655852645,333,103.47861247701736,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.606715061049616,36.437812285383245,334,103.97861247701738,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.2509725486499,36.789162914913845,335,104.47861247701739,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.895230036250187,37.140513544444445,336,104.9786124770174,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.53948752385047,37.491864173975046,337,105.47861247701742,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.183745011450757,37.843214803505646,338,105.97861247701744,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.828002499051042,38.194565433036246,339,106.47861247701745,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.472259986651327,38.545916062566846,340,106.97861247701746,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.116517474251612,38.897266692097446,341,107.47861247701748,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.760774961851897,39.248617321628046,342,107.97861247701749,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.405032449452182,39.599967951158646,343,108.4786124770175,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,344,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,345,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,346,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,347,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,348,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,349,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,350,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,351,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,352,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,353,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,354,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,355,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,356,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,357,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,358,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,359,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,360,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,361,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,362,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,363,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,364,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,365,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,366,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,367,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,368,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,369,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,370,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,371,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,372,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,373,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,374,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,375,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,376,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,377,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,378,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,379,109.0478900237462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.35355339059322,39.64644660940678,380,109.54789002374613,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.70710678118644,39.29289321881356,381,110.04789002374606,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.06066017177966,38.93933982822034,382,110.54789002374599,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.41421356237288,38.58578643762712,383,111.04789002374592,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.7677669529661,38.2322330470339,384,111.54789002374585,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.12132034355932,37.87867965644068,385,112.04789002374578,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.47487373415254,37.52512626584746,386,112.54789002374571,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.828427124745758,37.17157287525424,387,113.04789002374564,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.181980515338978,36.81801948466102,388,113.54789002374557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.535533905932198,36.4644660940678,389,114.0478900237455,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.889087296525418,36.11091270347458,390,114.54789002374542,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.242640687118637,35.75735931288136,391,115.04789002374535,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.596194077711857,35.40380592228814,392,115.54789002374528,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.949747468305077,35.05025253169492,393,116.04789002374521,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.303300858898297,34.6966991411017,394,116.54789002374514,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.656854249491516,34.343145750508484,395,117.04789002374507,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.010407640084736,33.989592359915264,396,117.547890023745,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.363961030677956,33.636038969322044,397,118.04789002374493,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.717514421271176,33.282485578728824,398,118.54789002374486,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.071067811864395,32.928932188135605,399,119.04789002374478,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.424621202457615,32.575378797542385,400,119.54789002374471,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.778174593050835,32.221825406949165,401,120.04789002374464,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.131727983644055,31.868272016355945,402,120.54789002374457,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.485281374237275,31.514718625762725,403,121.0478900237445,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.838834764830494,31.161165235169506,404,121.54789002374443,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.192388155423714,30.807611844576286,405,122.04789002374436,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.545941546016934,30.454058453983066,406,122.54789002374429,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.899494936610154,30.100505063389846,407,123.04789002374422,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.25304832720337,29.746951672796627,408,123.54789002374415,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.60660171779659,29.393398282203407,409,124.04789002374407,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.96015510838981,29.039844891610187,410,124.547890023744,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.31370849898303,28.686291501016967,411,125.04789002374393,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.66726188957625,28.332738110423747,412,125.54789002374386,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.02081528016947,27.979184719830528,413,126.04789002374379,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.37436867076269,27.625631329237308,414,126.54789002374372,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.72792206135591,27.272077938644088,415,127.04789002374365,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.08147545194913,26.91852454805087,416,127.54789002374358,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.43502884254235,26.56497115745765,417,128.0478900237435,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.78858223313557,26.21141776686443,418,128.5478900237434,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.14213562372879,25.85786437627121,419,129.04789002374332,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.49568901432201,25.50431098567799,420,129.54789002374324,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.84924240491523,25.15075759508477,421,130.04789002374315,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.20279579550845,24.79720420449155,422,130.54789002374307,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.55634918610167,24.44365081389833,423,131.04789002374298,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.95528924982273,24.19778838398448,424,131.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.45525126340897,24.191625189131166,425,132.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.95521327699521,24.18546199427785,426,132.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.45517529058145,24.179298799424537,427,133.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.95513730416769,24.173135604571222,428,133.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.455099317753934,24.166972409717857,429,134.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.955061331340175,24.160809214864365,430,134.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.45502334492642,24.154646020010873,431,135.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.95498535851266,24.148482825157377,432,135.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.4549473720989,24.142319630303884,433,136.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.95490938568514,24.136156435450392,434,136.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.45487139927138,24.1299932405969,435,137.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.954833412857624,24.123830045743407,436,137.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
46.454795426443866,24.117666850889915,437,138.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
46.95475744003011,24.111503656036422,438,138.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.45471945361635,24.10534046118293,439,139.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.95468146720259,24.099177266329438,440,139.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.45464348078883,24.093014071475945,441,140.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.95460549437507,24.086850876622453,442,140.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
49.454567507961315,24.08068768176896,443,141.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
49.954529521547556,24.074524486915468,444,141.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.4544915351338,24.068361292061976,445,142.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.95445354872004,24.062198097208483,446,142.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
51.45441556230628,24.05603490235499,447,143.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
51.95437757589252,24.0498717075015,448,143.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.454339589478764,24.043708512648006,449,144.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.954301603065005,24.037545317794514,450,144.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.45426361665125,24.03138212294102,451,145.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.95422563023749,24.02521892808753,452,145.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.45418764382373,24.019055733234037,453,146.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.95414965740997,24.012892538380544,454,146.51650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
55.45411167099621,24.006729343527052,455,147.01650661423557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
55.95408507883887,24.00239273938643,456,147.51649882886022,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
56.45408507327984,24.002318180242504,457,148.01649882886025,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
56.95408506772081,24.00224362109858,458,148.51649882886028,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
57.45408506216178,24.002169061954653,459,149.0164988288603,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
57.95408505660275,24.002094502810728,460,149.51649882886034,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
58.45408505104372,24.002019943666802,461,150.01649882886036,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
58.95408504548469,24.001945384522877,462,150.5164988288604,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
59.45408503992566,24.00187082537895,463,151.01649882886042,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
59.95408503436663,24.001796266235026,464,151.51649882886045,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
60.4540850288076,24.0017217070911,465,152.01649882886048,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
60.95408502324857,24.001647147947175,466,152.5164988288605,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
61.454085017689536,24.00157258880325,467,153.01649882886053,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
61.954085012130506,24.001498029659324,468,153.51649882886056,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
62.454085006571475,24.001423470515398,469,154.0164988288606,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
62.954085001012444,24.001348911371473,470,154.51649882886062,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
63.454084995453414,24.001274352227547,471,155.01649882886065,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
63.95408498989438,24.00119979308362,472,155.51649882886068,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
64.45408498433471,24.001125233939696,473,156.01649882886008,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
64.95408497877497,24.00105067479577,474,156.5164988288594,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
65.45408497321523,24.000976115651845,475,157.01649882885872,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
65.95408496765549,24.00090155650792,476,157.51649882885803,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
66.45408496209575,24.000826997363994,477,158.01649882885735,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
66.95408495653601,24.00075243822007,478,158.51649882885667,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
67.45408495097627,24.000677879076143,479,159.016498828856,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
67.95408494541653,24.000603319932218,480,159.5164988288553,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
68.45408493985678,24.000528760788292,481,160.01649882885462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
68.95408493429704,24.000454201644366,482,160.51649882885394,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
69.4540849287373,24.00037964250044,483,161.01649882885326,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
69.95408492317756,24.000305083356515,484,161.51649882885258,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
70.45408491761782,24.00023052421259,485,162.0164988288519,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
70.95408491205808,24.000155965068664,486,162.5164988288512,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.45408490649834,24.000081405924767,487,163.01649882885053,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.95408490260638,24.000028943951033,488,163.51649882771082,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
72.45408490260593,24.000028042040665,489,164.0164988277112,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
72.95408490260547,24.000027140130296,490,164.51649882771156,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.45408490260502,24.000026238219927,491,165.01649882771193,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.95408490260456,24.00002533630956,492,165.5164988277123,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.45408490260411,24.00002443439919,493,166.01649882771267,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.95408490260365,24.00002353248882,494,166.51649882771304,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
75.4540849026032,24.000022630578453,495,167.0164988277134,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
75.95408490260274,24.000021728668084,496,167.51649882771378,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
76.45408490260229,24.000020826757716,497,168.01649882771414,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
76.95408490260183,24.000019924847347,498,168.5164988277145,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
77.45408490260138,24.00001902293698,499,169.01649882771488,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
77.95408490260093,24.00001812102661,500,169.51649882771525,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
78.45408490260047,24.00001721911624,501,170.01649882771562,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
78.95408490260002,24.000016317206025,502,170.516498827716,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
79.45408490259956,24.000015415295834,503,171.01649882771636,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
79.9540849025991,24.000014513385644,504,171.51649882771673,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
80.45408490259865,24.000013611475453,505,172.0164988277171,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
