x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
59.59205052555538,84.40422071088693,272,97.82352199834126,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.94565704402581,84.05072045615513,273,98.32352199834149,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.299263562496236,83.69722020142333,274,98.82352199834172,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.652870080966665,83.34371994669154,275,99.32352199834195,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.00647659943709,82.99021969195972,276,99.82352199834217,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.36008311790752,82.63671943722792,277,100.3235219983424,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.71368963637795,82.28321918249613,278,100.82352199834263,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.06729615484838,81.92971892776431,279,101.32352199834285,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.42090267331881,81.57621867303251,280,101.82352199834308,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.774509191789235,81.22271841830072,281,102.32352199834331,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.128115710259664,80.86921816356892,282,102.82352199834354,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.48172222873009,80.5157179088371,283,103.32352199834376,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.83532874720052,80.1622176541053,284,103.82352199834399,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.18893526567095,79.8087173993735,285,104.32352199834422,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.54254178414138,79.4552171446417,286,104.82352199834445,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.8961483026118,79.1017168899099,287,105.32352199834467,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.24975482108223,78.7482166351781,288,105.8235219983449,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.60336133955266,78.3947163804463,289,106.32352199834513,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.95696785802309,78.04121612571448,290,106.82352199834536,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.31057437649352,77.68771587098269,291,107.32352199834558,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.66418089496395,77.33421561625089,292,107.82352199834581,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.01778741343438,76.98071536151907,293,108.32352199834604,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.3713939319048,76.62721510678728,294,108.82352199834627,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.72500045037523,76.27371485205548,295,109.3235219983465,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.07860696884566,75.92021459732366,296,109.82352199834672,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.43221348731609,75.56671434259187,297,110.32352199834695,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.78582000578652,75.21321408786007,298,110.82352199834718,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.13942652425695,74.85971383312827,299,111.3235219983474,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.49303304272738,74.50621357839645,300,111.82352199834763,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.8466395611978,74.15271332366466,301,112.32352199834786,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.20024607966823,73.79921306893286,302,112.82352199834808,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.55385259813866,73.44571281420104,303,113.32352199834831,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.90745911660909,73.09221255946925,304,113.82352199834854,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.26106563507952,72.73871230473745,305,114.32352199834877,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.61467215354995,72.38521205000563,306,114.823521998349,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.96825400699608,72.03168712649763,307,115.32352199697674,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.3218080466914,71.67813438500794,308,115.8235219969765,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.67536208638673,71.32458164351824,309,116.32352199697625,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.02891612608205,70.97102890202855,310,116.82352199697601,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.38247016577738,70.61747616053886,311,117.32352199697577,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.7360242054727,70.26392341904916,312,117.82352199697553,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.08957824516803,69.91037067755947,313,118.32352199697529,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.44313228486335,69.55681793606978,314,118.82352199697505,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.79668632455868,69.20326519458008,315,119.3235219969748,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.150240364254,68.84971245309039,316,119.82352199697456,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.50379440394933,68.4961597116007,317,120.32352199697432,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.85734844364465,68.142606970111,318,120.82352199697408,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.21090248333998,67.78905422862131,319,121.32352199697384,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.5644565230353,67.43550148713162,320,121.8235219969736,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.91801056273063,67.08194874564192,321,122.32352199697335,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.27156460242595,66.72839600415165,322,122.82352199697353,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.62511864212128,66.37484326266087,323,123.32352199697405,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.9786726818166,66.0212905211701,324,123.82352199697458,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.33222672151193,65.66773777967931,325,124.32352199697512,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.68578076120725,65.31418503818854,326,124.82352199697564,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.03933480090258,64.96063229669777,327,125.32352199697617,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.3928888405979,64.607079555207,328,125.8235219969767,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.74644288029323,64.2535268137162,329,126.32352199697723,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.09999691998856,63.89997407222554,330,126.82352199697769,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.45355095968388,63.546421330735136,331,127.32352199697796,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.8071049993792,63.19286858924473,332,127.82352199697823,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.16065903907453,62.83931584775433,333,128.32352199697849,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.51421307876986,62.485763106263924,334,128.82352199697874,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.86776711846518,62.13221036477352,335,129.323521996979,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.2213211581605,61.77865762328312,336,129.82352199697925,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.57487519785583,61.42510488179271,337,130.3235219969795,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.92842923755116,61.07155214030231,338,130.82352199697976,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.28198327724648,60.717999398811905,339,131.32352199698002,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.63553731694181,60.3644466573215,340,131.82352199698028,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.98909135663713,60.0108939158311,341,132.32352199698053,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.34264539633246,59.657341174340694,342,132.8235219969808,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.69619943602778,59.30378843285029,343,133.32352199698104,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.04975347572311,58.950235691359886,344,133.8235219969813,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.40330751541768,58.59668294986948,345,134.32352199698104,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.75686155511195,58.24313020837908,346,134.82352199698056,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.11041559480624,57.889577466888674,347,135.32352199698008,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.46396963450051,57.53602472539827,348,135.8235219969796,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.81752367419479,57.18247198390787,349,136.3235219969791,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.17107771388906,56.82891924241746,350,136.82352199697863,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.52463175358335,56.47536650092706,351,137.32352199697814,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.80175911766466,56.08960371107492,352,137.79850884517202,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.80791917730002,55.58964165884937,353,138.29850884517234,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.81407923693538,55.08967960662381,354,138.79850884517265,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.82023929657075,54.589717554398256,355,139.29850884517296,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.82639935620611,54.0897555021727,356,139.79850884517327,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.83255941584147,53.589793449947145,357,140.2985088451736,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.83871947547684,53.08983139772159,358,140.7985088451739,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.8448795351122,52.589869345496034,359,141.2985088451742,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.85103959474756,52.08990729327048,360,141.79850884517452,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.85719965438292,51.58994524104492,361,142.29850884517484,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.86335971401829,51.08998318881937,362,142.79850884517515,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.86951977365365,50.59002113659381,363,143.29850884517546,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.87567983328901,50.09005908436826,364,143.79850884517577,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.88183989292438,49.5900970321427,365,144.2985088451761,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.88799995255974,49.090134979917146,366,144.7985088451764,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.8941600121951,48.59017292769159,367,145.2985088451767,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.90032007183046,48.090210875466035,368,145.79850884517703,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.90648013146583,47.59024882324048,369,146.29850884517734,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.91264019110119,47.090286771014924,370,146.79850884517765,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.91880025073655,46.59032471878937,371,147.29850884517796,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.92496031037192,46.09036266656381,372,147.79850884517828,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.93112037000728,45.59040061433826,373,148.2985088451786,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.93728042964264,45.0904385621127,374,148.7985088451789,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.943440489278,44.59047650988715,375,149.2985088451792,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.94960054891337,44.09051445766159,376,149.79850884517953,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.95576060854873,43.590552405436036,377,150.29850884517984,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.96192066818408,43.09059035321048,378,150.79850884518015,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.96808072781873,42.590628300984925,379,151.29850884518044,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.97424078745338,42.09066624875937,380,151.79850884518072,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.98040084708803,41.590704196533814,381,152.298508845181,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.9865609067227,41.09074214430826,382,152.7985088451813,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.99272096635735,40.5907800920827,383,153.29850884518157,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0713863370171,40.12111924887766,384,153.77471210869527,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.42280978248552,39.765448668178365,385,154.27471210869513,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.77423322795393,39.40977808747907,386,154.77471210869498,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.12565667342234,39.05410750677977,387,155.27471210869484,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.47708011889075,38.698436926080475,388,155.7747121086947,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.82850356435917,38.34276634538118,389,156.27471210869456,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.17992700982758,37.98709576468188,390,156.77471210869442,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.53135045529599,37.631425183982586,391,157.27471210869427,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.8827739007644,37.27575460328329,392,157.77471210869413,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.23419734623282,36.92008402258399,393,158.274712108694,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.58562079170123,36.564413441884696,394,158.77471210869385,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.93704423716964,36.2087428611854,395,159.2747121086937,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.28846768263806,35.8530722804861,396,159.77471210869356,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.63989112810647,35.497401699786806,397,160.27471210869342,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.99131457357488,35.14173111908751,398,160.77471210869328,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.3427380190433,34.78606053838821,399,161.27471210869314,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.69416146451171,34.43038995768892,400,161.774712108693,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.04558490998012,34.07471937698962,401,162.27471210869285,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.39700835544853,33.71904879629032,402,162.7747121086927,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.74843180091695,33.36337821559103,403,163.27471210869257,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.09985524638536,33.00770763489173,404,163.77471210869243,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.45127869185377,32.652037054192434,405,164.27471210869228,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.80270213732219,32.29636647349314,406,164.77471210869214,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.1541255827906,31.94069589279384,407,165.274712108692,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.50554902825901,31.585025312094544,408,165.77471210869186,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.85697247372742,31.229354731395247,409,166.27471210869172,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.20839591919584,30.87368415069595,410,166.77471210869157,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.55981936466425,30.518013569996654,411,167.27471210869143,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.91124281013266,30.162342989297358,412,167.7747121086913,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.26266625560108,29.80667240859806,413,168.27471210869115,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.61408970106949,29.451001827898764,414,168.774712108691,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.9655131465379,29.095331247199468,415,169.27471210869086,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
99.31693659200631,28.73966066650017,416,169.77471210869072,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
99.66836003747473,28.383990085800875,417,170.27471210869058,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.01978348294314,28.028319505101578,418,170.77471210869044,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.37120692841155,27.67264892440228,419,171.2747121086903,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.72263037387997,27.316978343702985,420,171.77471210869015,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.07405381934838,26.96130776300369,421,172.27471210869,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.42547726481679,26.605637182304392,422,172.77471210868987,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.7769007102852,26.249966601605095,423,173.27471210868973,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.12832415575362,25.8942960209058,424,173.77471210868958,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.47974760122203,25.538625440206502,425,174.27471210868944,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.83117104669044,25.182954859507205,426,174.7747121086893,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.18259449215886,24.82728427880791,427,175.27471210868916,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.53401793762727,24.471613698108612,428,175.77471210868902,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,429,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,430,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,431,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,432,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,433,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,434,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,435,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,436,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,437,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,438,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,439,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,440,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,441,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,442,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,443,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,444,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,445,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,446,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,447,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,448,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,449,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,450,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,451,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,452,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,453,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,454,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,455,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,456,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,457,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,458,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,459,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,460,176.43770438820425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.50000000000045,24.0,461,176.9377043882038,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.00000000000091,24.0,462,177.43770438820334,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.50000000000136,24.0,463,177.9377043882029,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.00000000000182,24.0,464,178.43770438820243,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.50000000000227,24.0,465,178.93770438820198,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.00000000000273,24.0,466,179.43770438820152,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.50000000000318,24.0,467,179.93770438820107,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.00000000000364,24.0,468,180.43770438820061,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
99.50000000000409,24.0,469,180.93770438820016,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
99.00000000000455,24.0,470,181.4377043881997,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.500000000005,24.0,471,181.93770438819925,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.00000000000546,24.0,472,182.4377043881988,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.50000000000591,24.0,473,182.93770438819834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.00000000000637,24.0,474,183.4377043881979,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.50000000000682,24.0,475,183.93770438819743,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.00000000000728,24.0,476,184.43770438819698,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.50000000000773,24.0,477,184.93770438819652,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.00000000000819,24.0,478,185.43770438819607,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.50000000000864,24.0,479,185.9377043881956,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.0000000000091,24.0,480,186.43770438819516,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.50000000000955,24.0,481,186.9377043881947,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.00000000001,24.0,482,187.43770438819425,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.50000000001046,24.0,483,187.9377043881938,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.00000000001091,24.0,484,188.43770438819334,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.50000000001137,24.0,485,188.93770438819288,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.00000000001182,24.0,486,189.43770438819243,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.50000000001228,24.0,487,189.93770438819197,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.00000000001273,24.0,488,190.43770438819152,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.50000000001319,24.0,489,190.93770438819107,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.00000000001364,24.0,490,191.4377043881906,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.5000000000141,24.0,491,191.93770438819016,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.00000000001455,24.0,492,192.4377043881897,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.500000000015,24.0,493,192.93770438818925,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.00000000001546,24.0,494,193.4377043881888,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.50000000001592,24.0,495,193.93770438818834,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.00000000001637,24.0,496,194.43770438818788,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.50000000001683,24.0,497,194.93770438818743,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.00000000001728,24.0,498,195.43770438818697,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.50000000001774,24.0,499,195.93770438818652,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.00000000001819,24.0,500,196.43770438818606,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.50000000001864,24.0,501,196.9377043881856,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.0000000000191,24.0,502,197.43770438818515,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.50000000001955,24.0,503,197.9377043881847,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.00000000002001,24.0,504,198.43770438818424,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.50000000002046,24.0,505,198.9377043881838,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
