x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,4978,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4979,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4980,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4981,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4982,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4983,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4984,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4985,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4986,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4987,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4988,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4989,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4990,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4991,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4992,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4993,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4994,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4995,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4996,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4997,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4998,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,4999,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,5000,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,5001,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,5002,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,72.0,5003,test,1303.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,71.50000000000045,5004,test,1303.8728138186327,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,71.00000000000091,5005,test,1304.3728138186323,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,70.50000000000136,5006,test,1304.8728138186318,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,70.00000000000182,5007,test,1305.3728138186314,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,69.50000000000227,5008,test,1305.872813818631,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,69.00000000000273,5009,test,1306.3728138186304,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,68.50000000000318,5010,test,1306.87281381863,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,68.00000000000364,5011,test,1307.3728138186295,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,67.50000000000409,5012,test,1307.872813818629,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,67.00000000000455,5013,test,1308.3728138186286,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,66.500000000005,5014,test,1308.8728138186282,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,66.00000000000546,5015,test,1309.3728138186277,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,65.50000000000591,5016,test,1309.8728138186273,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,65.00000000000637,5017,test,1310.3728138186268,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,64.50000000000682,5018,test,1310.8728138186264,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,64.00000000000728,5019,test,1311.372813818626,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,63.50000000000702,5020,test,1311.8728138186261,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,63.000000000006764,5021,test,1312.3728138186264,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,62.50000000000651,5022,test,1312.8728138186266,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,62.00000000000625,5023,test,1313.3728138186268,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,61.500000000006,5024,test,1313.872813818627,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,61.00000000000574,5025,test,1314.3728138186273,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,60.500000000005485,5026,test,1314.8728138186275,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,60.00000000000523,5027,test,1315.3728138186277,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,59.500000000004974,5028,test,1315.872813818628,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,59.00000000000472,5029,test,1316.3728138186282,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,58.50000000000446,5030,test,1316.8728138186284,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,58.000000000004206,5031,test,1317.3728138186286,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,57.50000000000395,5032,test,1317.8728138186289,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,57.000000000003695,5033,test,1318.372813818629,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.50000000000344,5034,test,1318.8728138186293,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.00000000000318,5035,test,1319.3728138186295,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,55.50000000000293,5036,test,1319.8728138186298,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,55.00000000000267,5037,test,1320.37281381863,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,54.500000000002416,5038,test,1320.8728138186302,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,54.00000000000216,5039,test,1321.3728138186304,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,53.500000000001904,5040,test,1321.8728138186307,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,53.00000000000165,5041,test,1322.372813818631,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,52.50000000000139,5042,test,1322.8728138186311,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,52.00000000000114,5043,test,1323.3728138186314,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,51.50000000000088,5044,test,1323.8728138186316,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,51.000000000000625,5045,test,1324.3728138186318,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,50.50000000000037,5046,test,1324.872813818632,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,50.000000000000114,5047,test,1325.3728138186323,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,49.49999999999986,5048,test,1325.8728138186325,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,48.9999999999996,5049,test,1326.3728138186327,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,48.499999999999346,5050,test,1326.872813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,47.99999999999909,5051,test,1327.3728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,47.499999999998835,5052,test,1327.8728138186334,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,46.99999999999858,5053,test,1328.3728138186336,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,46.49999999999832,5054,test,1328.8728138186339,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,45.99999999999807,5055,test,1329.372813818634,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,45.49999999999781,5056,test,1329.8728138186343,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,44.999999999997556,5057,test,1330.3728138186345,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,44.4999999999973,5058,test,1330.8728138186348,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,43.999999999997044,5059,test,1331.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,43.49999999999679,5060,test,1331.8728138186352,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,42.99999999999653,5061,test,1332.3728138186354,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,42.49999999999628,5062,test,1332.8728138186357,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,41.99999999999602,5063,test,1333.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,41.499999999995765,5064,test,1333.8728138186361,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.99999999999551,5065,test,1334.3728138186364,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.499999999995254,5066,test,1334.8728138186366,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,39.999999999995,5067,test,1335.3728138186368,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,39.49999999999474,5068,test,1335.872813818637,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,38.999999999994486,5069,test,1336.3728138186373,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,38.49999999999423,5070,test,1336.8728138186375,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,37.999999999993975,5071,test,1337.3728138186377,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,37.49999999999372,5072,test,1337.872813818638,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,36.99999999999346,5073,test,1338.3728138186382,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,36.49999999999321,5074,test,1338.8728138186384,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,35.99999999999295,5075,test,1339.3728138186386,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,35.499999999992696,5076,test,1339.8728138186389,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,34.99999999999244,5077,test,1340.372813818639,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,34.499999999992184,5078,test,1340.8728138186393,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,33.99999999999193,5079,test,1341.3728138186395,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,33.49999999999167,5080,test,1341.8728138186398,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,32.99999999999142,5081,test,1342.37281381864,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,32.49999999999116,5082,test,1342.8728138186402,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,31.99999999999091,5083,test,1343.3728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,31.499999999991008,5084,test,1343.8728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,30.999999999991108,5085,test,1344.3728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,30.499999999991207,5086,test,1344.8728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,29.999999999991307,5087,test,1345.3728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,29.499999999991406,5088,test,1345.8728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,28.999999999991505,5089,test,1346.3728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,28.499999999991605,5090,test,1346.8728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,27.999999999991704,5091,test,1347.3728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,27.499999999991804,5092,test,1347.8728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,26.999999999991903,5093,test,1348.3728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,26.499999999992003,5094,test,1348.8728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,25.999999999992102,5095,test,1349.3728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,25.499999999992202,5096,test,1349.8728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.9999999999923,5097,test,1350.3728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.4999999999924,5098,test,1350.8728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5099,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5100,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5101,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5102,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5103,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5104,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5105,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5106,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5107,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5108,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5109,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5110,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5111,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5112,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5113,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5114,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5115,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5116,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5117,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5118,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5119,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5120,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5121,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5122,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5123,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5124,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5125,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5126,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5127,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5128,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5129,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5130,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5131,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5132,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5133,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5134,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5135,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5136,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5137,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5138,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5139,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5140,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5141,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5142,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5143,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5144,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5145,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5146,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5147,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5148,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5149,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5150,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5151,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5152,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5153,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5154,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5155,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5156,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5157,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5158,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5159,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5160,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5161,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5162,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5163,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5164,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5165,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5166,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5167,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5168,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5169,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.0,5170,test,1351.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.4999999999999,5171,test,1351.872813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,24.9999999999998,5172,test,1352.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,25.4999999999997,5173,test,1352.872813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,25.999999999999602,5174,test,1353.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,26.499999999999503,5175,test,1353.872813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,26.999999999999403,5176,test,1354.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,27.499999999999304,5177,test,1354.872813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,27.999999999999204,5178,test,1355.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,28.499999999999105,5179,test,1355.872813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,28.999999999999005,5180,test,1356.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,29.499999999998906,5181,test,1356.872813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,29.999999999998806,5182,test,1357.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,30.499999999998707,5183,test,1357.872813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,30.999999999998607,5184,test,1358.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,31.499999999998508,5185,test,1358.872813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,31.99999999999841,5186,test,1359.372813818633,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,32.499999999998664,5187,test,1359.8728138186332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,32.99999999999892,5188,test,1360.3728138186334,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,33.499999999999176,5189,test,1360.8728138186336,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,33.99999999999943,5190,test,1361.3728138186339,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,34.49999999999969,5191,test,1361.872813818634,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,34.99999999999994,5192,test,1362.3728138186343,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,35.5000000000002,5193,test,1362.8728138186345,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,36.000000000000455,5194,test,1363.3728138186348,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,36.50000000000071,5195,test,1363.872813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,37.000000000000966,5196,test,1364.3728138186352,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,37.50000000000122,5197,test,1364.8728138186354,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,38.00000000000148,5198,test,1365.3728138186357,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,38.500000000001734,5199,test,1365.872813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,39.00000000000199,5200,test,1366.3728138186361,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,39.500000000002245,5201,test,1366.8728138186364,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0000000000025,5202,test,1367.3728138186366,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.50000000000276,5203,test,1367.8728138186368,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,41.00000000000301,5204,test,1368.372813818637,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,41.50000000000327,5205,test,1368.8728138186373,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,42.000000000003524,5206,test,1369.3728138186375,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,42.50000000000378,5207,test,1369.8728138186377,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,43.000000000004036,5208,test,1370.372813818638,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,43.50000000000429,5209,test,1370.8728138186382,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,44.00000000000455,5210,test,1371.3728138186384,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,44.5000000000048,5211,test,1371.8728138186386,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,45.00000000000506,5212,test,1372.3728138186389,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,45.500000000005315,5213,test,1372.872813818639,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,46.00000000000557,5214,test,1373.3728138186393,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,46.50000000000583,5215,test,1373.8728138186395,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,47.00000000000608,5216,test,1374.3728138186398,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,47.50000000000634,5217,test,1374.87281381864,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,48.000000000006594,5218,test,1375.3728138186402,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
