x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5034,test,1549.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5035,test,1549.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5036,test,1549.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5037,test,1549.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5038,test,1549.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,39.499999999999744,5039,test,1549.5902867813359,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,38.99999999999949,5040,test,1550.090286781336,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,38.49999999999923,5041,test,1550.5902867813363,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,37.99999999999898,5042,test,1551.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,37.49999999999872,5043,test,1551.5902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,36.999999999998465,5044,test,1552.090286781337,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,36.49999999999821,5045,test,1552.5902867813372,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,35.999999999997954,5046,test,1553.0902867813375,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,35.4999999999977,5047,test,1553.5902867813377,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,34.99999999999744,5048,test,1554.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,34.499999999997186,5049,test,1554.5902867813381,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,33.99999999999693,5050,test,1555.0902867813384,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,33.499999999996675,5051,test,1555.5902867813386,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,32.99999999999642,5052,test,1556.0902867813388,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,32.49999999999616,5053,test,1556.590286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,31.99999999999591,5054,test,1557.0902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,31.49999999999601,5055,test,1557.5902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,30.99999999999611,5056,test,1558.0902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,30.49999999999621,5057,test,1558.5902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,29.99999999999631,5058,test,1559.0902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,29.499999999996408,5059,test,1559.5902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,28.999999999996508,5060,test,1560.0902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,28.499999999996607,5061,test,1560.5902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,27.999999999996707,5062,test,1561.0902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,27.499999999996806,5063,test,1561.5902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,26.999999999996906,5064,test,1562.0902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,26.499999999997005,5065,test,1562.5902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,25.999999999997105,5066,test,1563.0902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,25.499999999997204,5067,test,1563.5902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.999999999997303,5068,test,1564.0902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.499999999997403,5069,test,1564.5902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5070,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5071,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5072,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5073,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5074,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5075,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5076,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5077,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5078,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5079,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5080,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5081,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5082,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5083,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5084,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5085,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5086,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5087,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5088,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5089,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5090,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5091,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5092,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5093,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5094,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5095,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5096,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5097,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5098,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5099,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5100,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5101,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5102,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5103,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5104,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5105,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5106,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5107,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5108,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5109,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5110,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5111,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5112,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5113,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5114,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5115,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5116,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5117,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5118,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5119,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5120,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5121,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5122,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5123,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5124,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5125,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5126,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5127,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5128,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5129,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5130,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5131,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5132,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5133,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5134,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5135,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5136,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5137,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5138,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5139,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5140,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5141,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5142,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5143,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5144,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5145,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5146,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5147,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5148,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5149,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5150,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5151,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5152,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5153,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5154,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5155,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5156,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5157,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5158,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5159,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5160,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5161,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5162,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5163,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5164,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5165,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5166,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5167,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5168,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5169,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5170,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5171,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5172,test,1565.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.4999999999999,5173,test,1565.5902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.9999999999998,5174,test,1566.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,25.4999999999997,5175,test,1566.5902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,25.999999999999602,5176,test,1567.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,26.499999999999503,5177,test,1567.5902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,26.999999999999403,5178,test,1568.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,27.499999999999304,5179,test,1568.5902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,27.999999999999204,5180,test,1569.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,28.499999999999105,5181,test,1569.5902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,28.999999999999005,5182,test,1570.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,29.499999999998906,5183,test,1570.5902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,29.999999999998806,5184,test,1571.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,30.499999999998707,5185,test,1571.5902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,30.999999999998607,5186,test,1572.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,31.499999999998508,5187,test,1572.5902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,31.99999999999841,5188,test,1573.0902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,32.499999999998664,5189,test,1573.590286781337,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,32.99999999999892,5190,test,1574.0902867813372,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,33.499999999999176,5191,test,1574.5902867813375,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,33.99999999999943,5192,test,1575.0902867813377,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,34.49999999999969,5193,test,1575.590286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,34.99999999999994,5194,test,1576.0902867813381,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,35.5000000000002,5195,test,1576.5902867813384,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,36.000000000000455,5196,test,1577.0902867813386,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,36.50000000000071,5197,test,1577.5902867813388,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,37.000000000000966,5198,test,1578.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,37.50000000000122,5199,test,1578.5902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,38.00000000000148,5200,test,1579.0902867813395,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,38.500000000001734,5201,test,1579.5902867813397,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,39.00000000000199,5202,test,1580.09028678134,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,39.500000000002245,5203,test,1580.5902867813402,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5204,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5205,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5206,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5207,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5208,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5209,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5210,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5211,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5212,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5213,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5214,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5215,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5216,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5217,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5218,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5219,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5220,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5221,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5222,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5223,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,5224,test,1581.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,39.499999999999744,5225,test,1581.5902867813381,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,38.99999999999949,5226,test,1582.0902867813384,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,38.49999999999923,5227,test,1582.5902867813386,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,37.99999999999898,5228,test,1583.0902867813388,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,37.49999999999872,5229,test,1583.590286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,36.999999999998465,5230,test,1584.0902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,36.49999999999821,5231,test,1584.5902867813395,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,35.999999999997954,5232,test,1585.0902867813397,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,35.4999999999977,5233,test,1585.59028678134,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,34.99999999999744,5234,test,1586.0902867813402,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,34.499999999997186,5235,test,1586.5902867813404,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,33.99999999999693,5236,test,1587.0902867813406,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,33.499999999996675,5237,test,1587.5902867813409,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,32.99999999999642,5238,test,1588.090286781341,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,32.49999999999616,5239,test,1588.5902867813413,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,31.99999999999591,5240,test,1589.0902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,31.49999999999601,5241,test,1589.5902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,30.99999999999611,5242,test,1590.0902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,30.49999999999621,5243,test,1590.5902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,29.99999999999631,5244,test,1591.0902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,29.499999999996408,5245,test,1591.5902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,28.999999999996508,5246,test,1592.0902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,28.499999999996607,5247,test,1592.5902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,27.999999999996707,5248,test,1593.0902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,27.499999999996806,5249,test,1593.5902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,26.999999999996906,5250,test,1594.0902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,26.499999999997005,5251,test,1594.5902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,25.999999999997105,5252,test,1595.0902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,25.499999999997204,5253,test,1595.5902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.999999999997303,5254,test,1596.0902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.499999999997403,5255,test,1596.5902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5256,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5257,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5258,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5259,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5260,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5261,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5262,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5263,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5264,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5265,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5266,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5267,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5268,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5269,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5270,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5271,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5272,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5273,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5274,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5275,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5276,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5277,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5278,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5279,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5280,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5281,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5282,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5283,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5284,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5285,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5286,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5287,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5288,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5289,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,24.0,5290,test,1597.090286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
