x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,247,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.0,24.0,248,train,70.51452390138468,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
87.50000000000045,24.0,249,train,71.01452390138422,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
87.00000000000091,24.0,250,train,71.51452390138377,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
86.50000000000136,24.0,251,train,72.01452390138331,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
86.00000000000182,24.0,252,train,72.51452390138286,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
85.50000000000227,24.0,253,train,73.0145239013824,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
85.00000000000273,24.0,254,train,73.51452390138195,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
84.50000000000318,24.0,255,train,74.0145239013815,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
84.00000000000364,24.0,256,train,74.51452390138104,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
83.50000000000409,24.0,257,train,75.01452390138058,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
83.00000000000455,24.0,258,train,75.51452390138013,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
82.500000000005,24.0,259,train,76.01452390137968,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
82.00000000000546,24.0,260,train,76.51452390137922,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
81.50000000000591,24.0,261,train,77.01452390137877,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
81.00000000000637,24.0,262,train,77.51452390137831,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
80.50000000000682,24.0,263,train,78.01452390137786,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
80.00000000000728,24.0,264,train,78.5145239013774,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
79.50000000000773,24.0,265,train,79.01452390137695,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
79.00000000000819,24.0,266,train,79.51452390137649,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
78.50000000000864,24.0,267,train,80.01452390137604,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
78.0000000000091,24.0,268,train,80.51452390137558,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
77.50000000000955,24.0,269,train,81.01452390137513,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
77.00000000001,24.0,270,train,81.51452390137467,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
76.50000000001046,24.0,271,train,82.01452390137422,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
76.00000000001091,24.0,272,train,82.51452390137376,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
75.50000000001137,24.0,273,train,83.01452390137331,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
75.00000000001182,24.0,274,train,83.51452390137285,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
74.50000000001228,24.0,275,train,84.0145239013724,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
74.00000000001273,24.0,276,train,84.51452390137194,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
73.50000000001319,24.0,277,train,85.01452390137149,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
73.00000000001364,24.0,278,train,85.51452390137104,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
72.5000000000141,24.0,279,train,86.01452390137058,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
72.00000000001455,24.0,280,train,86.51452390137013,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
71.500000000015,24.0,281,train,87.01452390136967,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
71.00000000001546,24.0,282,train,87.51452390136922,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
70.50000000001592,24.0,283,train,88.01452390136876,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
70.00000000001637,24.0,284,train,88.5145239013683,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
69.50000000001683,24.0,285,train,89.01452390136785,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
69.00000000001728,24.0,286,train,89.5145239013674,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
68.50000000001774,24.0,287,train,90.01452390136694,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
68.00000000001819,24.0,288,train,90.51452390136649,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
67.50000000001864,24.0,289,train,91.01452390136603,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
67.0000000000191,24.0,290,train,91.51452390136558,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
66.50000000001955,24.0,291,train,92.01452390136512,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
66.00000000002001,24.0,292,train,92.51452390136467,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
65.50000000002046,24.0,293,train,93.01452390136421,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
65.00000000002092,24.0,294,train,93.51452390136376,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
64.50000000002137,24.0,295,train,94.0145239013633,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
64.00000000002183,24.0,296,train,94.51452390136285,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
63.50000000002157,24.0,297,train,95.0145239013631,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
63.000000000021316,24.0,298,train,95.51452390136336,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
62.50000000002106,24.0,299,train,96.01452390136362,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
62.000000000020805,24.0,300,train,96.51452390136387,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
61.50000000002055,24.0,301,train,97.01452390136413,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
61.00000000002029,24.0,302,train,97.51452390136438,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
60.50000000002004,24.0,303,train,98.01452390136464,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
60.00000000001978,24.0,304,train,98.5145239013649,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
59.500000000019526,24.0,305,train,99.01452390136515,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
59.00000000001927,24.0,306,train,99.51452390136541,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
58.500000000019014,24.0,307,train,100.01452390136566,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
58.00000000001876,24.0,308,train,100.51452390136592,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
57.5000000000185,24.0,309,train,101.01452390136618,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
57.00000000001825,24.0,310,train,101.51452390136643,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.50000000001799,24.0,311,train,102.01452390136669,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.000000000017735,24.0,312,train,102.51452390136694,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
55.50000000001748,24.0,313,train,103.0145239013672,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
55.000000000017224,24.0,314,train,103.51452390136745,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.50000000001697,24.0,315,train,104.01452390136771,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.00000000001671,24.0,316,train,104.51452390136797,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.500000000016456,24.0,317,train,105.01452390136822,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.0000000000162,24.0,318,train,105.51452390136848,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.500000000015945,24.0,319,train,106.01452390136873,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.00000000001569,24.0,320,train,106.51452390136899,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.50000000001543,24.0,321,train,107.01452390136924,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.00000000001518,24.0,322,train,107.5145239013695,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
50.50000000001492,24.0,323,train,108.01452390136976,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
50.000000000014666,24.0,324,train,108.51452390137001,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
49.50000000001441,24.0,325,train,109.01452390137027,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
49.000000000014154,24.0,326,train,109.51452390137052,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.5000000000139,24.0,327,train,110.01452390137078,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.00000000001364,24.0,328,train,110.51452390137104,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.50000000001339,24.0,329,train,111.01452390137129,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.00000000001313,24.0,330,train,111.51452390137155,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.500000000012875,24.0,331,train,112.0145239013718,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.00000000001262,24.0,332,train,112.51452390137206,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.50000000001236,24.0,333,train,113.01452390137231,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.00000000001211,24.0,334,train,113.51452390137257,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
44.50000000001185,24.0,335,train,114.01452390137283,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
44.000000000011596,24.0,336,train,114.51452390137308,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.50000000001134,24.0,337,train,115.01452390137334,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.000000000011084,24.0,338,train,115.5145239013736,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.50000000001083,24.0,339,train,116.01452390137385,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.00000000001057,24.0,340,train,116.5145239013741,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.50000000001032,24.0,341,train,117.01452390137436,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.00000000001006,24.0,342,train,117.51452390137462,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.500000000009805,24.0,343,train,118.01452390137487,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,344,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,345,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,346,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,347,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,348,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,349,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,350,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,351,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,352,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,353,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,354,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,355,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,356,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,357,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,358,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,359,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,360,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,361,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,362,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,363,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,364,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,365,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,366,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,367,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,368,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,369,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,370,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,371,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,372,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,373,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,374,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,375,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,376,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,377,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,378,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,379,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,380,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,381,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,382,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,383,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.19500000000965,24.0,384,train,118.31952390137502,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
39.695000000009394,24.0,385,train,118.81952390137528,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
39.19500000000914,24.0,386,train,119.31952390137553,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
38.69500000000888,24.0,387,train,119.81952390137579,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
38.195000000008626,24.0,388,train,120.31952390137604,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
37.69500000000837,24.0,389,train,120.8195239013763,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
37.195000000008115,24.0,390,train,121.31952390137656,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
36.69500000000786,24.0,391,train,121.81952390137681,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
36.1950000000076,24.0,392,train,122.31952390137707,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
35.69500000000735,24.0,393,train,122.81952390137732,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
35.19500000000709,24.0,394,train,123.31952390137758,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
34.695000000006836,24.0,395,train,123.81952390137783,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
34.19500000000658,24.0,396,train,124.31952390137809,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
33.695000000006324,24.0,397,train,124.81952390137835,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
33.19500000000607,24.0,398,train,125.3195239013786,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
32.69500000000581,24.0,399,train,125.81952390137886,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
32.19500000000556,24.0,400,train,126.31952390137911,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
31.695000000005518,24.0,401,train,126.81952390137916,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
31.195000000005617,24.0,402,train,127.31952390137906,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
30.695000000005717,24.0,403,train,127.81952390137896,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
30.195000000005816,24.0,404,train,128.31952390137886,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
29.695000000005916,24.0,405,train,128.81952390137877,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
29.195000000006015,24.0,406,train,129.31952390137866,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
28.695000000006115,24.0,407,train,129.81952390137855,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
28.195000000006214,24.0,408,train,130.31952390137843,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
27.695000000006313,24.0,409,train,130.81952390137832,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
27.195000000006413,24.0,410,train,131.3195239013782,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
26.695000000006512,24.0,411,train,131.8195239013781,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
26.195000000006612,24.0,412,train,132.31952390137798,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
25.69500000000671,24.0,413,train,132.81952390137786,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
25.19500000000681,24.0,414,train,133.31952390137775,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.69500000000691,24.0,415,train,133.81952390137764,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,416,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,417,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,418,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,419,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,420,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,421,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,422,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,423,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,424,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,425,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,426,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,427,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,428,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,429,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,430,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,431,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,432,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,433,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,434,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,435,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,436,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,437,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,438,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,439,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,440,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,441,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,442,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,443,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,444,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,445,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,446,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,447,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,448,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,449,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,450,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,451,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,452,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,453,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,454,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,455,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,456,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,457,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,458,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,459,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,460,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,461,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,462,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,463,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,464,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,465,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,466,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,467,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,468,train,134.51452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.4999999999999,24.0,469,train,135.01452390138445,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.9999999999998,24.0,470,train,135.51452390138434,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
25.4999999999997,24.0,471,train,136.01452390138422,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
25.999999999999602,24.0,472,train,136.5145239013841,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
26.499999999999503,24.0,473,train,137.014523901384,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
26.999999999999403,24.0,474,train,137.51452390138388,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
27.499999999999304,24.0,475,train,138.01452390138377,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
27.999999999999204,24.0,476,train,138.51452390138365,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
28.499999999999105,24.0,477,train,139.01452390138354,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
28.999999999999005,24.0,478,train,139.51452390138343,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
29.499999999998906,24.0,479,train,140.0145239013833,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
29.999999999998806,24.0,480,train,140.5145239013832,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
30.499999999998707,24.0,481,train,141.0145239013831,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
30.999999999998607,24.0,482,train,141.51452390138297,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
31.499999999998508,24.0,483,train,142.01452390138286,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
31.99999999999841,24.0,484,train,142.51452390138274,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
32.499999999998664,24.0,485,train,143.014523901383,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
32.99999999999892,24.0,486,train,143.51452390138326,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
33.499999999999176,24.0,487,train,144.0145239013835,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
33.99999999999943,24.0,488,train,144.51452390138377,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
34.49999999999969,24.0,489,train,145.01452390138402,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
34.99999999999994,24.0,490,train,145.51452390138428,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
35.5000000000002,24.0,491,train,146.01452390138454,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
36.000000000000455,24.0,492,train,146.5145239013848,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
36.50000000000071,24.0,493,train,147.01452390138505,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
37.000000000000966,24.0,494,train,147.5145239013853,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
