x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
84.45408490259501,24.000006396193925,257,train,66.96860880397395,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
84.95408490259456,24.000005494283734,258,train,67.4686088039743,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
85.4540849025941,24.000004592373543,259,train,67.96860880397466,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
85.95408490259365,24.000003690463352,260,train,68.46860880397502,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
86.4540849025932,24.00000278855316,261,train,68.96860880397537,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
86.95408490259274,24.00000188664297,262,train,69.46860880397573,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
87.45408490259229,24.00000098473278,263,train,69.96860880397608,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
87.95408490259183,24.000000350122637,264,train,70.46860880397603,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.45408490259138,24.00000033921261,265,train,70.96860880397557,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.95408490259092,24.00000032830258,266,train,71.46860880397512,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
89.45408490259047,24.00000031739255,267,train,71.96860880397466,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
89.95408490259001,24.000000306482523,268,train,72.4686088039742,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
90.45408490258956,24.000000295572494,269,train,72.96860880397375,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
90.9540849025891,24.000000284662466,270,train,73.4686088039733,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
91.45408490258865,24.000000273752438,271,train,73.96860880397284,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
91.95408490258819,24.00000026284241,272,train,74.46860880397239,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
92.45408490258774,24.00000025193238,273,train,74.96860880397193,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
92.95408490258728,24.000000241022352,274,train,75.46860880397148,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
93.45408490258683,24.000000230112324,275,train,75.96860880397102,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
93.95408490258637,24.000000219202295,276,train,76.46860880397057,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
94.45408490258592,24.000000208292267,277,train,76.96860880397011,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
94.95408490258546,24.00000019738224,278,train,77.46860880396966,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
95.45408490258501,24.00000018647221,279,train,77.9686088039692,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
95.95408490258455,24.00000017556218,280,train,78.46860880396875,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
96.4540849025841,24.000000164652153,281,train,78.9686088039683,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
96.95408490258365,24.000000153742125,282,train,79.46860880396784,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
97.45408490258319,24.000000142832096,283,train,79.96860880396738,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
97.95408490258274,24.000000131922068,284,train,80.46860880396693,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
98.45408490258228,24.00000012101204,285,train,80.96860880396648,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
98.95408490258183,24.00000011010201,286,train,81.46860880396602,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
99.45408490258137,24.000000099191983,287,train,81.96860880396557,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
99.95408490258092,24.000000088281954,288,train,82.46860880396511,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
100.45408490258046,24.000000077371926,289,train,82.96860880396466,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
100.95408490258001,24.000000066461897,290,train,83.4686088039642,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
101.45408490257955,24.00000005555187,291,train,83.96860880396375,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
101.9540849025791,24.00000004464184,292,train,84.46860880396329,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
102.45408490257864,24.000000033731812,293,train,84.96860880396284,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
102.95408490257819,24.000000022821784,294,train,85.46860880396238,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
103.45408490257773,24.000000011911755,295,train,85.96860880396193,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
103.95408490257728,24.000000004235268,296,train,86.46860880396147,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
104.45408490257682,24.000000004103462,297,train,86.96860880396102,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
104.95408490257637,24.000000003971618,298,train,87.46860880396056,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
105.45408490257591,24.000000003839634,299,train,87.96860880396011,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
105.95408490257546,24.00000000370765,300,train,88.46860880395965,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
106.454084902575,24.000000003575668,301,train,88.9686088039592,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
106.95408490257455,24.000000003443684,302,train,89.46860880395874,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
107.4540849025741,24.0000000033117,303,train,89.96860880395829,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
107.95408490257364,24.000000003179718,304,train,90.46860880395784,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
108.45408490257319,24.000000003047735,305,train,90.96860880395738,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
108.95408490257273,24.00000000291575,306,train,91.46860880395693,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
109.45408490257228,24.000000002783768,307,train,91.96860880395647,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
109.95408490257182,24.000000002651785,308,train,92.46860880395602,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
110.45408490257137,24.0000000025198,309,train,92.96860880395556,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
110.95408490257091,24.000000002387818,310,train,93.4686088039551,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
111.45408490257046,24.000000002255835,311,train,93.96860880395465,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
111.95408490257,24.00000000212385,312,train,94.4686088039542,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
112.45408490256955,24.000000001991868,313,train,94.96860880395374,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
112.9540849025691,24.000000001859885,314,train,95.46860880395329,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
113.45408490256864,24.0000000017279,315,train,95.96860880395283,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
113.95408490256818,24.000000001595918,316,train,96.46860880395238,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
114.45408490256773,24.000000001463935,317,train,96.96860880395192,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
114.95408490256727,24.00000000133195,318,train,97.46860880395147,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
115.45408490256682,24.000000001199968,319,train,97.96860880395101,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
115.95408490256636,24.000000001067985,320,train,98.46860880395056,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
116.45408490256591,24.000000000936,321,train,98.9686088039501,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
116.95408490256546,24.000000000804018,322,train,99.46860880394965,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
117.454084902565,24.000000000672035,323,train,99.9686088039492,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
117.95408490256455,24.00000000054005,324,train,100.46860880394874,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
118.45408490256409,24.00000000040807,325,train,100.96860880394829,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
118.95408490256364,24.000000000276085,326,train,101.46860880394783,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
119.45408490256318,24.0000000001441,327,train,101.96860880394738,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
119.95408490256273,24.000000000051287,328,train,102.46860880394692,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
120.45408490256227,24.000000000049706,329,train,102.96860880394647,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
120.95408490256182,24.000000000048107,330,train,103.46860880394601,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
121.45408490256136,24.00000000004651,331,train,103.96860880394556,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
121.95408490256091,24.00000000004491,332,train,104.4686088039451,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
122.45408490256045,24.00000000004331,333,train,104.96860880394465,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
122.95408490256,24.000000000041712,334,train,105.46860880394419,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
123.45408490255954,24.000000000040114,335,train,105.96860880394374,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
123.95408490255909,24.000000000038515,336,train,106.46860880394328,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
124.45408490255863,24.000000000036916,337,train,106.96860880394283,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
124.95408490255818,24.000000000035318,338,train,107.46860880394237,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
125.45408490255772,24.00000000003372,339,train,107.96860880394192,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
125.95408490255727,24.00000000003212,340,train,108.46860880394146,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
126.45408490255681,24.00000000003052,341,train,108.96860880394101,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
126.95408490255636,24.000000000028923,342,train,109.46860880394055,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
127.4540849025559,24.000000000027324,343,train,109.9686088039401,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
127.95408490255545,24.000000000025725,344,train,110.46860880393965,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
128.454084902555,24.000000000024126,345,train,110.96860880393919,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
128.95408490255454,24.000000000022528,346,train,111.46860880393874,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
129.4540849025541,24.00000000002093,347,train,111.96860880393828,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
129.95408490255363,24.00000000001933,348,train,112.46860880393783,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
130.45408490255318,24.00000000001773,349,train,112.96860880393737,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
130.95408490255272,24.000000000016133,350,train,113.46860880393692,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
131.45408490255227,24.000000000014534,351,train,113.96860880393646,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
131.9540849025518,24.000000000012935,352,train,114.46860880393601,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
132.45408490255136,24.000000000011337,353,train,114.96860880393555,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
132.9540849025509,24.000000000009738,354,train,115.4686088039351,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
133.45408490255045,24.00000000000814,355,train,115.96860880393464,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
133.95408490255,24.00000000000654,356,train,116.46860880393419,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
134.45408490254954,24.000000000004942,357,train,116.96860880393373,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
134.95408490254908,24.000000000003343,358,train,117.46860880393328,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
135.45408490254863,24.000000000001744,359,train,117.96860880393282,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,360,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,361,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,362,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,363,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,364,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,365,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,366,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,367,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,368,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,369,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,370,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,371,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,372,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,373,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,374,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,375,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,376,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
136.0,24.0,377,train,118.5145239013842,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
135.50000000000045,24.0,378,train,119.01452390138374,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
135.0000000000009,24.0,379,train,119.51452390138328,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
134.50000000000136,24.0,380,train,120.01452390138283,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
134.00000000000182,24.0,381,train,120.51452390138238,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
133.50000000000227,24.0,382,train,121.01452390138192,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
133.00000000000273,24.0,383,train,121.51452390138147,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
132.50000000000318,24.0,384,train,122.01452390138101,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
132.00000000000364,24.0,385,train,122.51452390138056,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
131.5000000000041,24.0,386,train,123.0145239013801,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
131.00000000000455,24.0,387,train,123.51452390137965,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
130.500000000005,24.0,388,train,124.01452390137919,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
130.00000000000546,24.0,389,train,124.51452390137874,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
129.5000000000059,24.0,390,train,125.01452390137828,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
129.00000000000637,24.0,391,train,125.51452390137783,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
128.50000000000682,24.0,392,train,126.01452390137737,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
128.00000000000728,24.0,393,train,126.51452390137692,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
127.50000000000773,24.0,394,train,127.01452390137646,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
127.00000000000819,24.0,395,train,127.51452390137601,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
126.50000000000864,24.0,396,train,128.01452390137555,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
126.0000000000091,24.0,397,train,128.5145239013751,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
125.50000000000955,24.0,398,train,129.01452390137464,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
125.00000000001,24.0,399,train,129.5145239013742,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
124.50000000001046,24.0,400,train,130.01452390137374,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
124.00000000001091,24.0,401,train,130.51452390137328,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
123.50000000001137,24.0,402,train,131.01452390137283,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
123.00000000001182,24.0,403,train,131.51452390137237,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
122.50000000001228,24.0,404,train,132.01452390137192,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
122.00000000001273,24.0,405,train,132.51452390137146,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
121.50000000001319,24.0,406,train,133.014523901371,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
121.00000000001364,24.0,407,train,133.51452390137055,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
120.5000000000141,24.0,408,train,134.0145239013701,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
120.00000000001455,24.0,409,train,134.51452390136964,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
119.500000000015,24.0,410,train,135.0145239013692,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
119.00000000001546,24.0,411,train,135.51452390136873,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
118.50000000001592,24.0,412,train,136.01452390136828,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
118.00000000001637,24.0,413,train,136.51452390136782,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
117.50000000001683,24.0,414,train,137.01452390136737,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
117.00000000001728,24.0,415,train,137.5145239013669,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
116.50000000001774,24.0,416,train,138.01452390136646,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
116.00000000001819,24.0,417,train,138.514523901366,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
115.50000000001864,24.0,418,train,139.01452390136555,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
115.0000000000191,24.0,419,train,139.5145239013651,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
114.50000000001955,24.0,420,train,140.01452390136464,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
114.00000000002001,24.0,421,train,140.51452390136419,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
113.50000000002046,24.0,422,train,141.01452390136373,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
113.00000000002092,24.0,423,train,141.51452390136328,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
112.50000000002137,24.0,424,train,142.01452390136282,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
112.00000000002183,24.0,425,train,142.51452390136237,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
111.50000000002228,24.0,426,train,143.0145239013619,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
111.00000000002274,24.0,427,train,143.51452390136146,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
110.50000000002319,24.0,428,train,144.014523901361,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
110.00000000002365,24.0,429,train,144.51452390136055,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
109.5000000000241,24.0,430,train,145.0145239013601,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
109.00000000002456,24.0,431,train,145.51452390135964,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
108.50000000002501,24.0,432,train,146.01452390135918,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
108.00000000002547,24.0,433,train,146.51452390135873,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
107.50000000002592,24.0,434,train,147.01452390135827,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
107.00000000002638,24.0,435,train,147.51452390135782,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
106.50000000002683,24.0,436,train,148.01452390135736,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
106.00000000002728,24.0,437,train,148.5145239013569,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
105.50000000002774,24.0,438,train,149.01452390135645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
105.0000000000282,24.0,439,train,149.514523901356,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
104.50000000002865,24.0,440,train,150.01452390135555,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
104.0000000000291,24.0,441,train,150.5145239013551,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
103.50000000002956,24.0,442,train,151.01452390135464,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
103.00000000003001,24.0,443,train,151.51452390135418,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
102.50000000003047,24.0,444,train,152.01452390135373,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
102.00000000003092,24.0,445,train,152.51452390135327,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
101.50000000003138,24.0,446,train,153.01452390135282,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
101.00000000003183,24.0,447,train,153.51452390135236,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
100.50000000003229,24.0,448,train,154.0145239013519,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
100.00000000003274,24.0,449,train,154.51452390135145,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
99.5000000000332,24.0,450,train,155.014523901351,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
99.00000000003365,24.0,451,train,155.51452390135054,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
98.5000000000341,24.0,452,train,156.0145239013501,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
98.00000000003456,24.0,453,train,156.51452390134963,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
97.50000000003502,24.0,454,train,157.01452390134918,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
97.00000000003547,24.0,455,train,157.51452390134872,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
96.50000000003593,24.0,456,train,158.01452390134827,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
96.00000000003638,24.0,457,train,158.51452390134781,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
95.50000000003683,24.0,458,train,159.01452390134736,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
95.00000000003729,24.0,459,train,159.5145239013469,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
94.50000000003774,24.0,460,train,160.01452390134645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
94.0000000000382,24.0,461,train,160.514523901346,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
93.50000000003865,24.0,462,train,161.01452390134554,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
93.00000000003911,24.0,463,train,161.5145239013451,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
92.50000000003956,24.0,464,train,162.01452390134463,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
92.00000000004002,24.0,465,train,162.51452390134418,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
91.50000000004047,24.0,466,train,163.01452390134372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
91.00000000004093,24.0,467,train,163.51452390134327,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
90.50000000004138,24.0,468,train,164.0145239013428,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
90.00000000004184,24.0,469,train,164.51452390134236,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
89.50000000004229,24.0,470,train,165.0145239013419,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
89.00000000004275,24.0,471,train,165.51452390134145,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.5000000000432,24.0,472,train,166.014523901341,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.00000000004366,24.0,473,train,166.51452390134054,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
87.50000000004411,24.0,474,train,167.01452390134008,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
87.00000000004457,24.0,475,train,167.51452390133963,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
86.50000000004502,24.0,476,train,168.01452390133917,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
86.00000000004547,24.0,477,train,168.51452390133872,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
85.50000000004593,24.0,478,train,169.01452390133826,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
85.00000000004638,24.0,479,train,169.5145239013378,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
84.50000000004684,24.0,480,train,170.01452390133736,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
84.0000000000473,24.0,481,train,170.5145239013369,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
83.50000000004775,24.0,482,train,171.01452390133645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
83.0000000000482,24.0,483,train,171.514523901336,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
82.50000000004866,24.0,484,train,172.01452390133554,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
82.00000000004911,24.0,485,train,172.51452390133508,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
