x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
36.42859503235483,100.40041740680698,282,68.46440095020279,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
36.07464063363748,100.04726547968636,283,68.96440095020316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
35.72068623492013,99.69411355256574,284,69.46440095020353,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
35.36673183620278,99.34096162544512,285,69.9644009502039,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
35.01277743748543,98.9878096983245,286,70.46440095020426,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
34.658823038768084,98.63465777120388,287,70.96440095020463,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
34.304868640050735,98.28150584408326,288,71.464400950205,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
33.950914241333386,97.92835391696264,289,71.96440095020537,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
33.59695984261604,97.57520198984201,290,72.46440095020574,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
33.24300544389869,97.2220500627214,291,72.96440095020611,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
32.88905104518134,96.86889813560077,292,73.46440095020648,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
32.53509664646399,96.51574620848015,293,73.96440095020685,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
32.18114224774664,96.16259428135957,294,74.46440095020719,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
31.82718784902912,95.80944235423968,295,74.96440095020718,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
31.473233450311415,95.45629042711961,296,75.4644009502074,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
31.11927905159371,95.10313849999953,297,75.96440095020765,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
30.765324652876007,94.74998657287945,298,76.46440095020789,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
30.411370254158303,94.39683464575938,299,76.96440095020812,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
30.0574158554406,94.0436827186393,300,77.46440095020836,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
29.703461456722895,93.69053079151922,301,77.9644009502086,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
29.34950705800519,93.33737886439916,302,78.46440095020883,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
28.995552659287487,92.98422693727908,303,78.96440095020907,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
28.641598260569783,92.631075010159,304,79.46440095020931,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
28.28764386185208,92.27792308303891,305,79.96440095020955,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
27.933689463134375,91.92477115591885,306,80.46440095020978,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
27.57973506441667,91.57161922879877,307,80.96440095021002,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
27.225780665698966,91.21846730167869,308,81.46440095021026,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
26.871826266981262,90.86531537455862,309,81.96440095021049,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
26.51787186826356,90.51216344743854,310,82.46440095021073,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
26.163917469545854,90.15901152031846,311,82.96440095021097,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
25.80996307082815,89.80585959319839,312,83.4644009502112,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
25.456008672110446,89.45270766607831,313,83.96440095021144,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
25.102054273392742,89.09955573895823,314,84.46440095021168,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.748099874675038,88.74640381183816,315,84.96440095021191,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.394145475957334,88.39325188471808,316,85.46440095021215,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.19670017440044,87.9740353810441,317,85.9277875318689,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.190543769373427,87.47407328380424,318,86.42778753186823,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.184387364346414,86.97411118656439,319,86.92778753186757,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.1782309593194,86.47414908932453,320,87.4277875318669,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.172074554292386,85.97418699208467,321,87.92778753186623,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.165918149265373,85.47422489484481,322,88.42778753186556,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.15976174423836,84.97426279760495,323,88.9277875318649,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.153605339211346,84.47430070036509,324,89.42778753186423,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.147448934184332,83.97433860312523,325,89.92778753186356,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.14129252915732,83.47437650588537,326,90.42778753186289,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.135136124130305,82.97441440864552,327,90.92778753186222,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.12897971910329,82.47445231140566,328,91.42778753186155,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.122823314076278,81.9744902141658,329,91.92778753186089,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.116666909049265,81.47452811692594,330,92.42778753186022,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.11051050402225,80.97456601968608,331,92.92778753185955,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.104354098995238,80.47460392244622,332,93.42778753185888,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.098197693968224,79.97464182520636,333,93.92778753185821,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.09204128894121,79.4746797279665,334,94.42778753185755,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.085884883914197,78.97471763072664,335,94.92778753185688,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.079728478887183,78.47475553348679,336,95.42778753185621,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.07357207386017,77.97479343624693,337,95.92778753185554,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.067415668833156,77.47483133900707,338,96.42778753185488,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.061259263806143,76.97486924176721,339,96.92778753185421,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.05510285877919,76.47490714452735,340,97.42778753185354,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.04894645375236,75.97494504728749,341,97.92778753185287,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.042790048725532,75.47498295004763,342,98.4277875318522,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.036633643698707,74.97502085280777,343,98.92778753185154,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.030477238671878,74.47505875556791,344,99.42778753185087,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.02432083364505,73.97509665832806,345,99.9277875318502,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.018164428618224,73.4751345610882,346,100.42778753184953,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.012008023591395,72.97517246384834,347,100.92778753184886,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.005851618564567,72.47521036660848,348,101.4277875318482,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.002371374792713,71.97523159457793,349,101.92777841634299,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.002297154436274,71.47523160008652,350,102.42777841634307,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.002222934079835,70.9752316055951,351,102.92777841634316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.002148713723397,70.47523161110368,352,103.42777841634324,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00207449336696,69.97523161661226,353,103.92777841634333,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00200027301052,69.47523162212084,354,104.42777841634341,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00192605265408,68.97523162762943,355,104.9277784163435,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.001851832297643,68.47523163313801,356,105.42777841634359,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.001777611941204,67.97523163864659,357,105.92777841634367,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.001703391584766,67.47523164415517,358,106.42777841634376,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.001629171228327,66.97523164966375,359,106.92777841634384,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00155495087189,66.47523165517234,360,107.42777841634393,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00148073051545,65.97523166068092,361,107.92777841634401,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00140651015901,65.4752316661895,362,108.4277784163441,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.001332289802573,64.97523167169808,363,108.92777841634418,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.001258069446134,64.47523167720666,364,109.42777841634427,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.001183849089696,63.97523168271525,365,109.92777841634435,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.001109628733257,63.47523168822383,366,110.42777841634444,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00103540837682,62.97523169373241,367,110.92777841634452,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00096118802038,62.47523169924099,368,111.42777841634461,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00088696766394,61.975231704749575,369,111.9277784163447,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000812747307503,61.47523171025816,370,112.42777841634478,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000738526951064,60.97523171576674,371,112.92777841634486,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000664306594626,60.47523172127532,372,113.42777841634495,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000590086238187,59.9752317267839,373,113.92777841634503,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00051586588175,59.475231732292485,374,114.42777841634512,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00044164552531,58.97523173780107,375,114.9277784163452,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00036742516887,58.47523174330965,376,115.42777841634529,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000293204812433,57.97523174881823,377,115.92777841634538,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000218984455994,57.47523175432681,378,116.42777841634546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000144764099556,56.975231759835395,379,116.92777841634555,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000070543742975,56.47523176534398,380,117.42777841634563,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000028586667238,55.97523176842898,381,117.92777841502102,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000027691948983,55.47523176842944,382,118.42777841502136,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000026797230728,54.97523176842989,383,118.9277784150217,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000025902512473,54.47523176843035,384,119.42777841502205,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000025007794218,53.9752317684308,385,119.92777841502239,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000024113075963,53.47523176843126,386,120.42777841502273,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000023218357708,52.97523176843171,387,120.92777841502307,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000022323639453,52.47523176843217,388,121.42777841502341,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000021428921197,51.97523176843262,389,121.92777841502375,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000020534202765,51.475231768433076,390,122.4277784150241,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000019639484332,50.97523176843353,391,122.92777841502443,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0000187447659,50.475231768433986,392,123.42777841502478,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000017850047467,49.97523176843444,393,123.92777841502512,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000016955329034,49.475231768434895,394,124.42777841502546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0000160606106,48.97523176843535,395,124.9277784150258,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00001516589217,48.475231768435805,396,125.42777841502614,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000014271173736,47.97523176843626,397,125.92777841502648,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000013376455303,47.475231768436714,398,126.42777841502682,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00001248173687,46.97523176843717,399,126.92777841502716,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000011587018438,46.475231768437624,400,127.4277784150275,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000010692300005,45.97523176843808,401,127.92777841502784,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000009797581573,45.47523176843853,402,128.4277784150282,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00000890286314,44.97523176843899,403,128.92777841502854,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000008008144707,44.47523176843944,404,129.42777841502888,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000007113426275,43.9752317684399,405,129.92777841502922,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000006218707842,43.47523176844035,406,130.42777841502956,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00000532398941,42.97523176844081,407,130.9277784150299,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000004429270977,42.47523176844126,408,131.42777841503025,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000003534552544,41.975231768441716,409,131.9277784150306,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00000263983411,41.47523176844217,410,132.42777841503093,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.00000174511568,40.975231768442626,411,132.92777841503127,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.000000850397246,40.47523176844308,412,133.4277784150316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,413,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,414,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,415,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,416,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,417,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,418,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,419,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,420,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,421,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,422,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,423,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,424,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,425,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,426,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,427,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,428,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,429,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,430,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,431,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,432,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,433,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,434,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,435,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,436,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,437,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,438,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,439,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,440,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,441,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,442,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,443,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,444,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,445,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,446,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,447,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,448,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,449,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,450,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,451,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,452,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,453,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,454,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,455,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,456,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,457,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,458,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,459,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,460,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,461,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,462,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,463,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,464,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,465,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,466,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,467,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,468,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,469,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,470,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,471,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,472,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,473,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,474,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,475,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,476,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,477,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,478,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,479,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,480,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,481,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,482,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,483,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,484,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,485,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,486,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,487,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,488,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,489,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,490,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,491,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,492,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,493,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,494,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,495,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,496,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,497,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,498,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,499,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,500,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,501,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,502,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,503,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,504,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,505,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,506,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,507,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,508,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,509,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,510,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,511,133.90301018347546,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.500000000000256,512,134.40301018347571,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,41.00000000000051,513,134.90301018347597,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,41.50000000000077,514,135.40301018347623,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,42.00000000000102,515,135.90301018347648,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,42.50000000000128,516,136.40301018347674,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,43.000000000001535,517,136.903010183477,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,43.50000000000179,518,137.40301018347725,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,44.000000000002046,519,137.9030101834775,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,44.5000000000023,520,138.40301018347776,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,45.00000000000256,521,138.90301018347802,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,45.500000000002814,522,139.40301018347827,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,46.00000000000307,523,139.90301018347853,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,46.500000000003325,524,140.40301018347878,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,47.00000000000358,525,140.90301018347904,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,47.50000000000384,526,141.4030101834793,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,48.00000000000409,527,141.90301018347955,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,48.50000000000435,528,142.4030101834798,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,49.000000000004604,529,142.90301018348006,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,49.50000000000486,530,143.40301018348032,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,50.000000000005116,531,143.90301018348057,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,50.50000000000537,532,144.40301018348083,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,51.00000000000563,533,144.9030101834811,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,51.50000000000588,534,145.40301018348134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,52.00000000000614,535,145.9030101834816,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,52.500000000006395,536,146.40301018348185,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,53.00000000000665,537,146.9030101834821,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,53.50000000000691,538,147.40301018348237,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,54.00000000000716,539,147.90301018348262,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,54.50000000000742,540,148.40301018348288,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,55.000000000007674,541,148.90301018348313,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,55.50000000000793,542,149.4030101834834,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
