x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,6051,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6052,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6053,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6054,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6055,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6056,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6057,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6058,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6059,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6060,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6061,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6062,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6063,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6064,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6065,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6066,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6067,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6068,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6069,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6070,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6071,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6072,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6073,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6074,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6075,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6076,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6077,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6078,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6079,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6080,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6081,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6082,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6083,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6084,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6085,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6086,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6087,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6088,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6089,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6090,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6091,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6092,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6093,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6094,test,1871.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,6095,test,1871.9861239166082,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,6096,test,1872.4861239166084,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,6097,test,1872.9861239166087,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,6098,test,1873.486123916609,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,6099,test,1873.9861239166091,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,6100,test,1874.4861239166094,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,6101,test,1874.9861239166096,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,6102,test,1875.4861239166098,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,6103,test,1875.98612391661,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,6104,test,1876.4861239166103,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,6105,test,1876.9861239166105,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,6106,test,1877.4861239166107,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,6107,test,1877.986123916611,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,6108,test,1878.4861239166112,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,6109,test,1878.9861239166114,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,6110,test,1879.4861239166116,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,6111,test,1879.9861239166119,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,6112,test,1880.486123916612,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,6113,test,1880.9861239166123,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,6114,test,1881.4861239166125,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,6115,test,1881.9861239166128,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,6116,test,1882.486123916613,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,6117,test,1882.9861239166132,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,6118,test,1883.4861239166135,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,6119,test,1883.9861239166137,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,6120,test,1884.486123916614,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,6121,test,1884.9861239166141,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,6122,test,1885.4861239166144,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,6123,test,1885.9861239166146,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,6124,test,1886.4861239166148,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,6125,test,1886.986123916615,0.4,1.0,"(1, 2)",undefined
24.14054025181224,40.05770299503217,6126,test,1887.4502124889543,0.4,1.0,"(1, 2)",undefined
24.49189088134284,39.70196048263281,6127,test,1887.950212488954,0.4,1.0,"(1, 2)",undefined
24.84324151087344,39.346217970233454,6128,test,1888.4502124889539,0.4,1.0,"(1, 2)",undefined
25.19459214040404,38.990475457834094,6129,test,1888.9502124889536,0.4,1.0,"(1, 2)",undefined
25.54594276993464,38.634732945434735,6130,test,1889.4502124889534,0.4,1.0,"(1, 2)",undefined
25.89729339946524,38.278990433035375,6131,test,1889.9502124889532,0.4,1.0,"(1, 2)",undefined
26.24864402899584,37.923247920636015,6132,test,1890.450212488953,0.4,1.0,"(1, 2)",undefined
26.59999465852644,37.567505408236656,6133,test,1890.9502124889527,0.4,1.0,"(1, 2)",undefined
26.95134528805704,37.211762895837296,6134,test,1891.4502124889525,0.4,1.0,"(1, 2)",undefined
27.30269591758764,36.85602038343794,6135,test,1891.9502124889523,0.4,1.0,"(1, 2)",undefined
27.65404654711824,36.50027787103858,6136,test,1892.450212488952,0.4,1.0,"(1, 2)",undefined
28.00539717664884,36.14453535863922,6137,test,1892.9502124889518,0.4,1.0,"(1, 2)",undefined
28.356747806179442,35.78879284623986,6138,test,1893.4502124889516,0.4,1.0,"(1, 2)",undefined
28.708098435710042,35.4330503338405,6139,test,1893.9502124889514,0.4,1.0,"(1, 2)",undefined
29.059449065240642,35.07730782144114,6140,test,1894.4502124889511,0.4,1.0,"(1, 2)",undefined
29.410799694771242,34.72156530904178,6141,test,1894.950212488951,0.4,1.0,"(1, 2)",undefined
29.762150324301842,34.36582279664242,6142,test,1895.4502124889507,0.4,1.0,"(1, 2)",undefined
30.113500953832443,34.01008028424306,6143,test,1895.9502124889505,0.4,1.0,"(1, 2)",undefined
30.464851583363043,33.6543377718437,6144,test,1896.4502124889502,0.4,1.0,"(1, 2)",undefined
30.816202212893643,33.29859525944434,6145,test,1896.95021248895,0.4,1.0,"(1, 2)",undefined
31.167552842424243,32.94285274704498,6146,test,1897.4502124889498,0.4,1.0,"(1, 2)",undefined
31.518903471954843,32.58711023464562,6147,test,1897.9502124889495,0.4,1.0,"(1, 2)",undefined
31.870254101485443,32.23136772224592,6148,test,1898.4502124889495,0.4,1.0,"(1, 2)",undefined
32.22160473101604,31.875625209846195,6149,test,1898.9502124889495,0.4,1.0,"(1, 2)",undefined
32.57295536054664,31.51988269744648,6150,test,1899.4502124889495,0.4,1.0,"(1, 2)",undefined
32.924305990077244,31.164140185046765,6151,test,1899.9502124889495,0.4,1.0,"(1, 2)",undefined
33.275656619607844,30.80839767264705,6152,test,1900.4502124889495,0.4,1.0,"(1, 2)",undefined
33.627007249138444,30.452655160247335,6153,test,1900.9502124889495,0.4,1.0,"(1, 2)",undefined
33.978357878669044,30.09691264784762,6154,test,1901.4502124889495,0.4,1.0,"(1, 2)",undefined
34.329708508199644,29.741170135447906,6155,test,1901.9502124889495,0.4,1.0,"(1, 2)",undefined
34.681059137730244,29.38542762304819,6156,test,1902.4502124889495,0.4,1.0,"(1, 2)",undefined
35.032409767260845,29.029685110648476,6157,test,1902.9502124889495,0.4,1.0,"(1, 2)",undefined
35.383760396791445,28.67394259824876,6158,test,1903.4502124889495,0.4,1.0,"(1, 2)",undefined
35.735111026322045,28.318200085849046,6159,test,1903.9502124889495,0.4,1.0,"(1, 2)",undefined
36.086461655852645,27.96245757344933,6160,test,1904.4502124889495,0.4,1.0,"(1, 2)",undefined
36.437812285383245,27.606715061049616,6161,test,1904.9502124889495,0.4,1.0,"(1, 2)",undefined
36.789162914913845,27.2509725486499,6162,test,1905.4502124889495,0.4,1.0,"(1, 2)",undefined
37.140513544444445,26.895230036250187,6163,test,1905.9502124889495,0.4,1.0,"(1, 2)",undefined
37.491864173975046,26.53948752385047,6164,test,1906.4502124889495,0.4,1.0,"(1, 2)",undefined
37.843214803505646,26.183745011450757,6165,test,1906.9502124889495,0.4,1.0,"(1, 2)",undefined
38.194565433036246,25.828002499051042,6166,test,1907.4502124889495,0.4,1.0,"(1, 2)",undefined
38.545916062566846,25.472259986651327,6167,test,1907.9502124889495,0.4,1.0,"(1, 2)",undefined
38.897266692097446,25.116517474251612,6168,test,1908.4502124889495,0.4,1.0,"(1, 2)",undefined
39.248617321628046,24.760774961851897,6169,test,1908.9502124889495,0.4,1.0,"(1, 2)",undefined
39.599967951158646,24.405032449452182,6170,test,1909.4502124889495,0.4,1.0,"(1, 2)",undefined
40.013735514180425,24.196125625563692,6171,test,1909.913726951805,0.4,1.0,"(1, 2)",undefined
40.51369789011859,24.18999189533383,6172,test,1910.4137269518053,0.4,1.0,"(1, 2)",undefined
41.01366026605676,24.183858165103967,6173,test,1910.9137269518055,0.4,1.0,"(1, 2)",undefined
41.51362264199493,24.177724434874104,6174,test,1911.4137269518058,0.4,1.0,"(1, 2)",undefined
42.013585017933096,24.17159070464424,6175,test,1911.913726951806,0.4,1.0,"(1, 2)",undefined
42.513547393871264,24.16545697441438,6176,test,1912.4137269518062,0.4,1.0,"(1, 2)",undefined
43.01350976980943,24.159323244184517,6177,test,1912.9137269518064,0.4,1.0,"(1, 2)",undefined
43.5134721457476,24.153189513954654,6178,test,1913.4137269518067,0.4,1.0,"(1, 2)",undefined
44.01343452168577,24.14705578372479,6179,test,1913.913726951807,0.4,1.0,"(1, 2)",undefined
44.513396897623934,24.14092205349493,6180,test,1914.4137269518071,0.4,1.0,"(1, 2)",undefined
45.0133592735621,24.134788323265067,6181,test,1914.9137269518073,0.4,1.0,"(1, 2)",undefined
45.51332164950027,24.128654593035204,6182,test,1915.4137269518076,0.4,1.0,"(1, 2)",undefined
46.01328402543844,24.12252086280534,6183,test,1915.9137269518078,0.4,1.0,"(1, 2)",undefined
46.513246401376605,24.11638713257548,6184,test,1916.413726951808,0.4,1.0,"(1, 2)",undefined
47.01320877731477,24.110253402345617,6185,test,1916.9137269518083,0.4,1.0,"(1, 2)",undefined
47.51317115325294,24.104119672115754,6186,test,1917.4137269518085,0.4,1.0,"(1, 2)",undefined
48.01313352919111,24.09798594188589,6187,test,1917.9137269518087,0.4,1.0,"(1, 2)",undefined
48.513095905129276,24.09185221165603,6188,test,1918.413726951809,0.4,1.0,"(1, 2)",undefined
49.013058281067444,24.085718481426166,6189,test,1918.9137269518092,0.4,1.0,"(1, 2)",undefined
49.51302065700561,24.079584751196304,6190,test,1919.4137269518094,0.4,1.0,"(1, 2)",undefined
50.01298303294378,24.07345102096644,6191,test,1919.9137269518096,0.4,1.0,"(1, 2)",undefined
50.51294540888195,24.06731729073658,6192,test,1920.4137269518098,0.4,1.0,"(1, 2)",undefined
51.012907784820115,24.061183560506716,6193,test,1920.91372695181,0.4,1.0,"(1, 2)",undefined
51.51287016075828,24.055049830276854,6194,test,1921.4137269518103,0.4,1.0,"(1, 2)",undefined
52.01283253669645,24.04891610004699,6195,test,1921.9137269518105,0.4,1.0,"(1, 2)",undefined
52.51279491263462,24.04278236981713,6196,test,1922.4137269518108,0.4,1.0,"(1, 2)",undefined
53.012757288572786,24.036648639587266,6197,test,1922.913726951811,0.4,1.0,"(1, 2)",undefined
53.51271966451095,24.030514909357404,6198,test,1923.4137269518112,0.4,1.0,"(1, 2)",undefined
54.01268204044912,24.02438117912754,6199,test,1923.9137269518114,0.4,1.0,"(1, 2)",undefined
54.51264441638729,24.01824744889768,6200,test,1924.4137269518117,0.4,1.0,"(1, 2)",undefined
55.01260679232546,24.012113718667816,6201,test,1924.913726951812,0.4,1.0,"(1, 2)",undefined
55.512569168263624,24.005979988437954,6202,test,1925.4137269518121,0.4,1.0,"(1, 2)",undefined
56.01254734395924,24.002391018162168,6203,test,1925.9137180086118,0.4,1.0,"(1, 2)",undefined
56.512547338367526,24.002316240203765,6204,test,1926.4137180086118,0.4,1.0,"(1, 2)",undefined
57.01254733277581,24.00224146224536,6205,test,1926.9137180086118,0.4,1.0,"(1, 2)",undefined
57.512547327184095,24.00216668428696,6206,test,1927.4137180086118,0.4,1.0,"(1, 2)",undefined
58.01254732159238,24.002091906328555,6207,test,1927.9137180086118,0.4,1.0,"(1, 2)",undefined
58.51254731600066,24.002017128370152,6208,test,1928.4137180086118,0.4,1.0,"(1, 2)",undefined
59.01254731040895,24.00194235041175,6209,test,1928.9137180086118,0.4,1.0,"(1, 2)",undefined
59.51254730481723,24.001867572453346,6210,test,1929.4137180086118,0.4,1.0,"(1, 2)",undefined
60.01254729922552,24.001792794494943,6211,test,1929.9137180086118,0.4,1.0,"(1, 2)",undefined
60.5125472936338,24.00171801653654,6212,test,1930.4137180086118,0.4,1.0,"(1, 2)",undefined
61.012547288042086,24.001643238578175,6213,test,1930.9137180086118,0.4,1.0,"(1, 2)",undefined
61.51254728245037,24.00156846061995,6214,test,1931.4137180086118,0.4,1.0,"(1, 2)",undefined
62.012547276858655,24.001493682661724,6215,test,1931.9137180086118,0.4,1.0,"(1, 2)",undefined
62.51254727126694,24.0014189047035,6216,test,1932.4137180086118,0.4,1.0,"(1, 2)",undefined
63.012547265675224,24.001344126745273,6217,test,1932.9137180086118,0.4,1.0,"(1, 2)",undefined
63.51254726008351,24.001269348787048,6218,test,1933.4137180086118,0.4,1.0,"(1, 2)",undefined
64.01254725449178,24.001194570828822,6219,test,1933.9137180086118,0.4,1.0,"(1, 2)",undefined
64.51254724889935,24.001119792870597,6220,test,1934.413718008611,0.4,1.0,"(1, 2)",undefined
65.01254724330693,24.00104501491237,6221,test,1934.9137180086104,0.4,1.0,"(1, 2)",undefined
65.5125472377145,24.000970236954146,6222,test,1935.4137180086097,0.4,1.0,"(1, 2)",undefined
66.01254723212207,24.00089545899592,6223,test,1935.913718008609,0.4,1.0,"(1, 2)",undefined
66.51254722652965,24.000820681037695,6224,test,1936.4137180086084,0.4,1.0,"(1, 2)",undefined
67.01254722093722,24.00074590307947,6225,test,1936.9137180086077,0.4,1.0,"(1, 2)",undefined
67.5125472153448,24.000671125121244,6226,test,1937.413718008607,0.4,1.0,"(1, 2)",undefined
68.01254720975237,24.00059634716302,6227,test,1937.9137180086063,0.4,1.0,"(1, 2)",undefined
68.51254720415994,24.000521569204796,6228,test,1938.4137180086057,0.4,1.0,"(1, 2)",undefined
69.01254719856752,24.00044679124657,6229,test,1938.913718008605,0.4,1.0,"(1, 2)",undefined
69.51254719297509,24.000372013288345,6230,test,1939.4137180086043,0.4,1.0,"(1, 2)",undefined
70.01254718738267,24.00029723533012,6231,test,1939.9137180086036,0.4,1.0,"(1, 2)",undefined
70.51254718179024,24.000222457371894,6232,test,1940.413718008603,0.4,1.0,"(1, 2)",undefined
71.01254717619781,24.00014767941367,6233,test,1940.9137180086022,0.4,1.0,"(1, 2)",undefined
71.51254717060539,24.000072901455443,6234,test,1941.4137180086016,0.4,1.0,"(1, 2)",undefined
72.01254716736159,24.00002914738004,6235,test,1941.913718007272,0.4,1.0,"(1, 2)",undefined
72.51254716736113,24.000028235809488,6236,test,1942.4137180072726,0.4,1.0,"(1, 2)",undefined
73.01254716736068,24.000027324238935,6237,test,1942.913718007273,0.4,1.0,"(1, 2)",undefined
73.51254716736022,24.000026412668383,6238,test,1943.4137180072735,0.4,1.0,"(1, 2)",undefined
74.01254716735977,24.00002550109783,6239,test,1943.913718007274,0.4,1.0,"(1, 2)",undefined
74.51254716735932,24.00002458952728,6240,test,1944.4137180072744,0.4,1.0,"(1, 2)",undefined
75.01254716735886,24.000023677956726,6241,test,1944.9137180072748,0.4,1.0,"(1, 2)",undefined
75.5125471673584,24.000022766386174,6242,test,1945.4137180072753,0.4,1.0,"(1, 2)",undefined
76.01254716735795,24.00002185481562,6243,test,1945.9137180072757,0.4,1.0,"(1, 2)",undefined
76.5125471673575,24.00002094324507,6244,test,1946.4137180072762,0.4,1.0,"(1, 2)",undefined
77.01254716735704,24.000020031674516,6245,test,1946.9137180072767,0.4,1.0,"(1, 2)",undefined
77.51254716735659,24.000019120103964,6246,test,1947.413718007277,0.4,1.0,"(1, 2)",undefined
78.01254716735613,24.00001820853341,6247,test,1947.9137180072776,0.4,1.0,"(1, 2)",undefined
78.51254716735568,24.00001729696286,6248,test,1948.413718007278,0.4,1.0,"(1, 2)",undefined
79.01254716735522,24.000016385392307,6249,test,1948.9137180072785,0.4,1.0,"(1, 2)",undefined
79.51254716735477,24.000015473821755,6250,test,1949.413718007279,0.4,1.0,"(1, 2)",undefined
80.01254716735431,24.000014562251202,6251,test,1949.9137180072794,0.4,1.0,"(1, 2)",undefined
80.51254716735386,24.00001365068065,6252,test,1950.4137180072798,0.4,1.0,"(1, 2)",undefined
81.0125471673534,24.000012739110097,6253,test,1950.9137180072803,0.4,1.0,"(1, 2)",undefined
81.51254716735295,24.00001182753962,6254,test,1951.4137180072807,0.4,1.0,"(1, 2)",undefined
82.0125471673525,24.000010915969245,6255,test,1951.9137180072812,0.4,1.0,"(1, 2)",undefined
82.51254716735204,24.00001000439887,6256,test,1952.4137180072817,0.4,1.0,"(1, 2)",undefined
83.01254716735158,24.000009092828495,6257,test,1952.9137180072821,0.4,1.0,"(1, 2)",undefined
83.51254716735113,24.00000818125812,6258,test,1953.4137180072826,0.4,1.0,"(1, 2)",undefined
84.01254716735068,24.000007269687746,6259,test,1953.913718007283,0.4,1.0,"(1, 2)",undefined
84.51254716735022,24.00000635811737,6260,test,1954.4137180072835,0.4,1.0,"(1, 2)",undefined
85.01254716734977,24.000005446546997,6261,test,1954.913718007284,0.4,1.0,"(1, 2)",undefined
85.51254716734931,24.000004534976622,6262,test,1955.4137180072844,0.4,1.0,"(1, 2)",undefined
86.01254716734886,24.000003623406247,6263,test,1955.9137180072848,0.4,1.0,"(1, 2)",undefined
86.5125471673484,24.000002711835872,6264,test,1956.4137180072853,0.4,1.0,"(1, 2)",undefined
87.01254716734795,24.000001800265498,6265,test,1956.9137180072858,0.4,1.0,"(1, 2)",undefined
87.51254716734749,24.000000888695123,6266,test,1957.4137180072862,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6267,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6268,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6269,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6270,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6271,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6272,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6273,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6274,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6275,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6276,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6277,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6278,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6279,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6280,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6281,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6282,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6283,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6284,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6285,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6286,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6287,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6288,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6289,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6290,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6291,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6292,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6293,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6294,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6295,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6296,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6297,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6298,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6299,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6300,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6301,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6302,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6303,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6304,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6305,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6306,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6307,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6308,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6309,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6310,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6311,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6312,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6313,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6314,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6315,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6316,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6317,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6318,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6319,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6320,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6321,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6322,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6323,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6324,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6325,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6326,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6327,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6328,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6329,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6330,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6331,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6332,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6333,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6334,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6335,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6336,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6337,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6338,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6339,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6340,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6341,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6342,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6343,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6344,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6345,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6346,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6347,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6348,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6349,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6350,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6351,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6352,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6353,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6354,test,1957.9011708399396,0.4,1.0,"(1, 2)",undefined
