x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
29.759536607577026,125.63473095995738,278,train,87.96440095016162,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
30.11094213580015,125.99041924305658,279,train,88.46440095016145,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
30.462347664023277,126.34610752615578,280,train,88.96440095016128,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
30.32344283032898,125.86578945739694,281,train,89.46440095016114,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
30.18453799663468,125.38547138863811,282,train,89.964400950161,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
30.045633162940383,124.90515331987928,283,train,90.46440095016085,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
29.906728329246086,124.42483525112044,284,train,90.96440095016071,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
29.767823495551788,123.94451718236161,285,train,91.46440095016057,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
29.62891866185749,123.46419911360277,286,train,91.96440095016042,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
29.490013828163192,122.98388104484394,287,train,92.46440095016028,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
29.351108994468895,122.5035629760851,288,train,92.96440095016014,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
29.212204160774597,122.02324490732627,289,train,93.46440095016,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
29.0732993270803,121.54292683856744,290,train,93.96440095015986,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
28.934394493386,121.0626087698086,291,train,94.46440095015971,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
28.795489659691704,120.58229070104977,292,train,94.96440095015957,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
28.656584825997406,120.10197263229094,293,train,95.46440095015943,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
28.51767999230323,119.6216545635321,294,train,95.96440095015926,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
28.37877515860917,119.14133649477327,295,train,96.46440095015905,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
28.239870324915106,118.66101842601444,296,train,96.96440095015883,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
28.100965491221046,118.1807003572556,297,train,97.46440095015862,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
27.962060657526983,117.70038228849677,298,train,97.9644009501584,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
27.82315582383292,117.22006421973794,299,train,98.4644009501582,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
27.68425099013886,116.7397461509791,300,train,98.96440095015798,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
27.545346156444797,116.25942808222027,301,train,99.46440095015777,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
27.406441322750737,115.77911001346143,302,train,99.96440095015755,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
27.267536489056674,115.2987919447026,303,train,100.46440095015734,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
27.12863165536261,114.81847387594377,304,train,100.96440095015713,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.98972682166855,114.33815580718493,305,train,101.46440095015691,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.850821987974488,113.8578377384261,306,train,101.9644009501567,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.711917154280425,113.37751966966727,307,train,102.46440095015649,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.573012320586365,112.89720160090843,308,train,102.96440095015627,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.4341074868923,112.4168835321496,309,train,103.46440095015606,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.29520265319824,111.93656546339076,310,train,103.96440095015585,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.15629781950418,111.45624739463193,311,train,104.46440095015564,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
26.017392985810115,110.9759293258731,312,train,104.96440095015542,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
25.878488152116056,110.49561125711426,313,train,105.46440095015521,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
25.739583318421992,110.01529318835543,314,train,105.964400950155,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
25.60067848472793,109.5349751195966,315,train,106.46440095015478,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
25.461773651033866,109.05465705083776,316,train,106.96440095015457,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
25.322868817339806,108.57433898207893,317,train,107.46440095015436,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
25.183963983645743,108.0940209133201,318,train,107.96440095015414,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
25.045059149951683,107.61370284456126,319,train,108.46440095015393,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.90615431625762,107.13338477580243,320,train,108.96440095015372,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.767249482563557,106.65306670704359,321,train,109.4644009501535,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.628344648869497,106.17274863828476,322,train,109.96440095015329,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.489439815175434,105.69243056952592,323,train,110.46440095015308,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.35053498148137,105.21211250076709,324,train,110.96440095015286,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.21163014778731,104.73179443200826,325,train,111.46440095015265,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.072725314093248,104.25147636324942,326,train,111.96440095015244,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.055867673962705,103.7536441739269,327,train,112.4625184751969,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.054094518429903,103.25364731801785,328,train,112.96251847519638,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0523213628971,102.75365046210881,329,train,113.46251847519585,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.050548207364297,102.25365360619976,330,train,113.96251847519532,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.048775051831495,101.75365675029072,331,train,114.4625184751948,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.047001896298692,101.25365989438167,332,train,114.96251847519427,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.04522874076589,100.75366303847262,333,train,115.46251847519375,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.043455585233087,100.25366618256358,334,train,115.96251847519322,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.041682429700284,99.75366932665453,335,train,116.4625184751927,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.03990927416748,99.25367247074549,336,train,116.96251847519217,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.03813611863468,98.75367561483644,337,train,117.46251847519164,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.036362963101876,98.25367875892739,338,train,117.96251847519112,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.034589807569073,97.75368190301835,339,train,118.46251847519059,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.03281665203627,97.2536850471093,340,train,118.96251847519007,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.031043496503468,96.75368819120025,341,train,119.46251847518954,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.029270340970665,96.25369133529121,342,train,119.96251847518901,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.027497185437863,95.75369447938216,343,train,120.46251847518849,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.02572402990506,95.25369762347312,344,train,120.96251847518796,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.023950874372257,94.75370076756407,345,train,121.46251847518744,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.022177718839455,94.25370391165502,346,train,121.96251847518691,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.020404563306652,93.75370705574598,347,train,122.46251847518639,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.01863140777385,93.25371019983693,348,train,122.96251847518586,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.016858252241047,92.75371334392788,349,train,123.46251847518533,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.015085096708244,92.25371648801884,350,train,123.96251847518481,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.01331194117544,91.75371963210979,351,train,124.46251847518428,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.01153878564264,91.25372277620075,352,train,124.96251847518376,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.009765630109843,90.7537259202917,353,train,125.46251847518323,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00799247457722,90.25372906438265,354,train,125.9625184751827,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.006219319044597,89.75373220847361,355,train,126.46251847518218,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.004446163511975,89.25373535256456,356,train,126.96251847518165,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00267300797935,88.75373849665552,357,train,127.46251847518113,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00089985244673,88.25374164074647,358,train,127.9625184751806,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000685443441004,87.75374198701805,359,train,128.46251817488027,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0006636885004,87.25374198749172,360,train,128.96251817487988,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000641933559795,86.7537419879654,361,train,129.46251817487948,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00062017861919,86.25374198843907,362,train,129.96251817487908,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000598423678586,85.75374198891275,363,train,130.46251817487868,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00057666873798,85.25374198938643,364,train,130.96251817487828,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000554913797377,84.7537419898601,365,train,131.46251817487789,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000533158856772,84.25374199033378,366,train,131.9625181748775,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000511403916168,83.75374199080746,367,train,132.4625181748771,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000489648975563,83.25374199128113,368,train,132.9625181748767,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00046789403496,82.75374199175481,369,train,133.4625181748763,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000446139094354,82.25374199222848,370,train,133.9625181748759,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00042438415375,81.75374199270216,371,train,134.4625181748755,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000402629213145,81.25374199317584,372,train,134.9625181748751,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00038087427254,80.75374199364951,373,train,135.4625181748747,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000359119331936,80.25374199412319,374,train,135.9625181748743,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00033736439133,79.75374199459687,375,train,136.4625181748739,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000315609450727,79.25374199507054,376,train,136.9625181748735,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000293854510122,78.75374199554422,377,train,137.4625181748731,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000272099569518,78.2537419960179,378,train,137.9625181748727,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000250344628967,77.75374199649157,379,train,138.46251817487232,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00022858968854,77.25374199696525,380,train,138.96251817487192,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000206834748113,76.75374199743892,381,train,139.46251817487152,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000185079807686,76.2537419979126,382,train,139.96251817487112,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00016332486726,75.75374199838627,383,train,140.46251817487072,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000141569926832,75.25374199885995,384,train,140.96251817487033,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000119814986405,74.75374199933363,385,train,141.46251817486993,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00009806004598,74.2537419998073,386,train,141.96251817486953,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00007630510555,73.75374200028098,387,train,142.46251817486913,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000054550165125,73.25374200075466,388,train,142.96251817486873,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000032795224698,72.75374200122833,389,train,143.46251817486834,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00001104028427,72.25374200170201,390,train,143.96251817486794,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000840969025,71.75374200175452,391,train,144.46251817482235,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000814277949,71.25374200175497,392,train,144.96251817482198,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000787586873,70.75374200175543,393,train,145.4625181748216,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000760895797,70.25374200175588,394,train,145.96251817482124,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000734204721,69.75374200175634,395,train,146.46251817482087,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000707513645,69.25374200175679,396,train,146.9625181748205,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000006808225688,68.75374200175725,397,train,147.46251817482013,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000006541314928,68.2537420017577,398,train,147.96251817481976,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000006274404168,67.75374200175816,399,train,148.4625181748194,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000006007493408,67.25374200175861,400,train,148.96251817481902,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000005740582647,66.75374200175906,401,train,149.46251817481865,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000005473671788,66.25374200175952,402,train,149.96251817481829,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000520676085,65.75374200175997,403,train,150.46251817481792,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000004939849912,65.25374200176043,404,train,150.96251817481755,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000004672938974,64.75374200176088,405,train,151.46251817481718,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000004406028037,64.25374200176134,406,train,151.9625181748168,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0000041391171,63.75374200176144,407,train,152.46251817481678,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000387220616,63.25374200176118,408,train,152.96251817481712,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000003605295223,62.753742001760926,409,train,153.46251817481746,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000003338384285,62.25374200176067,410,train,153.9625181748178,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000003071473348,61.753742001760415,411,train,154.46251817481814,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000280456241,61.25374200176016,412,train,154.96251817481848,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000002537651472,60.7537420017599,413,train,155.46251817481883,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000002270740534,60.25374200175965,414,train,155.96251817481917,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000002003829596,59.75374200175939,415,train,156.4625181748195,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000173691866,59.253742001759136,416,train,156.96251817481985,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000147000772,58.75374200175888,417,train,157.4625181748202,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000001203096783,58.253742001758624,418,train,157.96251817482053,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000936185845,57.75374200175837,419,train,158.46251817482087,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000669274907,57.25374200175811,420,train,158.9625181748212,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000040236397,56.75374200175786,421,train,159.46251817482155,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000135453032,56.2537420017576,422,train,159.9625181748219,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000103178174,55.753742001757345,423,train,160.46251817482215,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000099903282,55.25374200175709,424,train,160.9625181748224,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000096628565,54.753742001756834,425,train,161.46251817482266,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000009335385,54.25374200175658,426,train,161.96251817482292,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000090079137,53.75374200175632,427,train,162.46251817482317,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000086804423,53.253742001756066,428,train,162.96251817482343,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000008352971,52.75374200175581,429,train,163.46251817482369,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000080254996,52.253742001755555,430,train,163.96251817482394,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000007698028,51.7537420017553,431,train,164.4625181748242,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000073705568,51.25374200175504,432,train,164.96251817482445,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000070430854,50.75374200175479,433,train,165.4625181748247,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000006715614,50.25374200175453,434,train,165.96251817482496,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000063881426,49.753742001754276,435,train,166.46251817482522,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000060606713,49.25374200175402,436,train,166.96251817482548,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000057332,48.753742001753764,437,train,167.46251817482573,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000054057285,48.25374200175351,438,train,167.962518174826,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000005078257,47.75374200175325,439,train,168.46251817482624,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000047507857,47.253742001753,440,train,168.9625181748265,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000044233143,46.75374200175274,441,train,169.46251817482676,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000004095843,46.253742001752485,442,train,169.962518174827,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000037683716,45.75374200175223,443,train,170.46251817482727,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000034409002,45.253742001751974,444,train,170.96251817482752,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000031134288,44.75374200175172,445,train,171.46251817482778,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000027859574,44.25374200175146,446,train,171.96251817482803,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000002458486,43.753742001751206,447,train,172.4625181748283,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000021310147,43.25374200175095,448,train,172.96251817482855,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000018035433,42.753742001750695,449,train,173.4625181748288,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000001476072,42.25374200175044,450,train,173.96251817482906,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000011486005,41.75374200175018,451,train,174.4625181748293,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000000821129,41.25374200174993,452,train,174.96251817482957,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000004936577,40.75374200174967,453,train,175.46251817482982,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000001661864,40.253742001749416,454,train,175.96251817483008,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000001265917,39.75374200174916,455,train,176.46251817483034,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000000122577,39.253742001748904,456,train,176.9625181748306,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000001185626,38.75374200174865,457,train,177.46251817483085,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000000114548,38.25374200174839,458,train,177.9625181748311,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000001105334,37.75374200174814,459,train,178.46251817483136,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000000106519,37.25374200174788,460,train,178.96251817483162,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000001025043,36.753742001747625,461,train,179.46251817483187,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000984897,36.25374200174737,462,train,179.96251817483213,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000944752,35.75374200174711,463,train,180.46251817483238,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000904606,35.25374200174686,464,train,180.96251817483264,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000000086446,34.7537420017466,465,train,181.4625181748329,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000824315,34.253742001746346,466,train,181.96251817483315,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000000078417,33.75374200174609,467,train,182.4625181748334,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000744024,33.253742001745835,468,train,182.96251817483366,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000703878,32.75374200174558,469,train,183.46251817483392,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000663732,32.25374200174532,470,train,183.96251817483417,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000623587,31.753742001745245,471,train,184.46251817483426,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000000058344,31.253742001745344,472,train,184.96251817483414,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000543295,30.753742001745444,473,train,185.46251817483403,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000000050315,30.253742001745543,474,train,185.96251817483392,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000463004,29.753742001745643,475,train,186.4625181748338,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000422858,29.253742001745742,476,train,186.9625181748337,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000382713,28.75374200174584,477,train,187.46251817483358,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000342567,28.25374200174594,478,train,187.96251817483346,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.00000000030242,27.75374200174604,479,train,188.46251817483335,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.000000000262276,27.25374200174614,480,train,188.96251817483324,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
