x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
39.344905003402566,24.83985921245412,5350,test,1873.0780341924024,0.4,1.0,"(1, 2)",undefined
38.98921672030337,25.1912647406776,5351,test,1873.5780341924024,0.4,1.0,"(1, 2)",undefined
38.63352843720417,25.54267026890108,5352,test,1874.0780341924024,0.4,1.0,"(1, 2)",undefined
38.27784015410497,25.89407579712456,5353,test,1874.5780341924024,0.4,1.0,"(1, 2)",undefined
37.922151871005774,26.24548132534804,5354,test,1875.0780341924024,0.4,1.0,"(1, 2)",undefined
37.566463587906576,26.596886853571522,5355,test,1875.5780341924024,0.4,1.0,"(1, 2)",undefined
37.21077530480738,26.948292381795003,5356,test,1876.0780341924024,0.4,1.0,"(1, 2)",undefined
36.85508702170818,27.299697910018484,5357,test,1876.5780341924024,0.4,1.0,"(1, 2)",undefined
36.49939873860898,27.651103438241964,5358,test,1877.0780341924024,0.4,1.0,"(1, 2)",undefined
36.14371045550978,28.002508966465445,5359,test,1877.5780341924024,0.4,1.0,"(1, 2)",undefined
35.788022172410585,28.353914494688926,5360,test,1878.0780341924024,0.4,1.0,"(1, 2)",undefined
35.43233388931139,28.705320022912407,5361,test,1878.5780341924024,0.4,1.0,"(1, 2)",undefined
35.07664560621219,29.056725551135887,5362,test,1879.0780341924024,0.4,1.0,"(1, 2)",undefined
34.72095732311299,29.408131079359368,5363,test,1879.5780341924024,0.4,1.0,"(1, 2)",undefined
34.36526904001379,29.75953660758285,5364,test,1880.0780341924024,0.4,1.0,"(1, 2)",undefined
34.009580756914595,30.11094213580633,5365,test,1880.5780341924024,0.4,1.0,"(1, 2)",undefined
33.6538924738154,30.462347664029945,5366,test,1881.0780341924026,0.4,1.0,"(1, 2)",undefined
33.2982041907162,30.81375319225378,5367,test,1881.5780341924028,0.4,1.0,"(1, 2)",undefined
32.942515907617,31.165158720477617,5368,test,1882.078034192403,0.4,1.0,"(1, 2)",undefined
32.5868276245178,31.516564248701453,5369,test,1882.5780341924033,0.4,1.0,"(1, 2)",undefined
32.231139341418604,31.86796977692529,5370,test,1883.0780341924035,0.4,1.0,"(1, 2)",undefined
31.875451058319534,32.21937530514912,5371,test,1883.5780341924037,0.4,1.0,"(1, 2)",undefined
31.51976277522069,32.57078083337296,5372,test,1884.0780341924037,0.4,1.0,"(1, 2)",undefined
31.16407449212185,32.92218636159679,5373,test,1884.5780341924037,0.4,1.0,"(1, 2)",undefined
30.808386209023006,33.27359188982063,5374,test,1885.0780341924037,0.4,1.0,"(1, 2)",undefined
30.452697925924163,33.624997418044465,5375,test,1885.5780341924037,0.4,1.0,"(1, 2)",undefined
30.09700964282532,33.9764029462683,5376,test,1886.0780341924037,0.4,1.0,"(1, 2)",undefined
29.741321359726477,34.32780847449214,5377,test,1886.5780341924037,0.4,1.0,"(1, 2)",undefined
29.385633076627634,34.67921400271597,5378,test,1887.0780341924037,0.4,1.0,"(1, 2)",undefined
29.02994479352879,35.03061953093981,5379,test,1887.5780341924037,0.4,1.0,"(1, 2)",undefined
28.67425651042995,35.382025059163645,5380,test,1888.0780341924037,0.4,1.0,"(1, 2)",undefined
28.318568227331106,35.73343058738748,5381,test,1888.5780341924037,0.4,1.0,"(1, 2)",undefined
27.962879944232263,36.08483611561132,5382,test,1889.0780341924037,0.4,1.0,"(1, 2)",undefined
27.607191661133193,36.43624164383515,5383,test,1889.578034192404,0.4,1.0,"(1, 2)",undefined
27.251503378033995,36.78764717205899,5384,test,1890.0780341924042,0.4,1.0,"(1, 2)",undefined
26.895815094934797,37.139052700282825,5385,test,1890.5780341924044,0.4,1.0,"(1, 2)",undefined
26.5401268118356,37.49045822850666,5386,test,1891.0780341924046,0.4,1.0,"(1, 2)",undefined
26.1844385287364,37.8418637567305,5387,test,1891.5780341924049,0.4,1.0,"(1, 2)",undefined
25.828750245637202,38.19326928495433,5388,test,1892.078034192405,0.4,1.0,"(1, 2)",undefined
25.473061962538004,38.54467481317798,5389,test,1892.5780341924053,0.4,1.0,"(1, 2)",undefined
25.117373679438806,38.896080341401564,5390,test,1893.0780341924055,0.4,1.0,"(1, 2)",undefined
24.761685396339608,39.24748586962515,5391,test,1893.5780341924058,0.4,1.0,"(1, 2)",undefined
24.40599711324041,39.598891397848746,5392,test,1894.078034192406,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5393,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5394,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5395,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5396,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5397,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5398,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5399,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5400,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5401,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5402,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5403,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5404,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5405,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5406,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5407,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5408,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5409,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5410,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5411,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5412,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5413,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5414,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5415,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5416,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5417,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5418,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5419,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5420,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5421,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5422,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5423,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5424,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5425,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5426,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5427,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5428,test,1894.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,5429,test,1895.1487545851373,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,5430,test,1895.6487545851376,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,5431,test,1896.1487545851378,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,5432,test,1896.648754585138,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,5433,test,1897.1487545851382,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,5434,test,1897.6487545851385,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,5435,test,1898.1487545851387,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,5436,test,1898.648754585139,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,5437,test,1899.1487545851392,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,5438,test,1899.6487545851394,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,5439,test,1900.1487545851396,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,5440,test,1900.6487545851398,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,5441,test,1901.14875458514,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,5442,test,1901.6487545851403,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,5443,test,1902.1487545851405,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,5444,test,1902.6487545851408,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,5445,test,1903.148754585141,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,5446,test,1903.6487545851412,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,5447,test,1904.1487545851414,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,5448,test,1904.6487545851417,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,5449,test,1905.148754585142,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,5450,test,1905.6487545851421,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,5451,test,1906.1487545851423,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,5452,test,1906.6487545851426,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,5453,test,1907.1487545851428,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,5454,test,1907.648754585143,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,5455,test,1908.1487545851433,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,5456,test,1908.6487545851435,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,5457,test,1909.1487545851437,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,5458,test,1909.648754585144,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,5459,test,1910.1487545851442,0.4,1.0,"(1, 2)",undefined
24.0,56.000000000008185,5460,test,1910.6487545851444,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000844,5461,test,1911.1487545851446,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000087,5462,test,1911.6487545851448,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000895,5463,test,1912.148754585145,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000000921,5464,test,1912.6487545851453,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000009464,5465,test,1913.1487545851455,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000972,5466,test,1913.6487545851458,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000009976,5467,test,1914.148754585146,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001023,5468,test,1914.6487545851462,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001049,5469,test,1915.1487545851464,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000001074,5470,test,1915.6487545851467,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000011,5471,test,1916.148754585147,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000011255,5472,test,1916.6487545851471,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001151,5473,test,1917.1487545851473,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001177,5474,test,1917.6487545851476,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001202,5475,test,1918.1487545851478,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001228,5476,test,1918.648754585148,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001182,5477,test,1919.1487545851476,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001137,5478,test,1919.6487545851471,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001091,5479,test,1920.1487545851467,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001046,5480,test,1920.6487545851462,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000001,5481,test,1921.1487545851458,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000955,5482,test,1921.6487545851453,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000091,5483,test,1922.1487545851448,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000864,5484,test,1922.6487545851444,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000819,5485,test,1923.148754585144,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000773,5486,test,1923.6487545851435,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000728,5487,test,1924.148754585143,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000682,5488,test,1924.6487545851426,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000637,5489,test,1925.1487545851421,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000591,5490,test,1925.6487545851417,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000546,5491,test,1926.1487545851412,0.4,1.0,"(1, 2)",undefined
24.0,72.000000000005,5492,test,1926.6487545851408,0.4,1.0,"(1, 2)",undefined
24.0,72.50000000000455,5493,test,1927.1487545851403,0.4,1.0,"(1, 2)",undefined
24.0,73.00000000000409,5494,test,1927.6487545851398,0.4,1.0,"(1, 2)",undefined
24.0,73.50000000000364,5495,test,1928.1487545851394,0.4,1.0,"(1, 2)",undefined
24.0,74.00000000000318,5496,test,1928.648754585139,0.4,1.0,"(1, 2)",undefined
24.0,74.50000000000273,5497,test,1929.1487545851385,0.4,1.0,"(1, 2)",undefined
24.0,75.00000000000227,5498,test,1929.648754585138,0.4,1.0,"(1, 2)",undefined
24.0,75.50000000000182,5499,test,1930.1487545851376,0.4,1.0,"(1, 2)",undefined
24.0,76.00000000000136,5500,test,1930.648754585137,0.4,1.0,"(1, 2)",undefined
24.0,76.50000000000091,5501,test,1931.1487545851367,0.4,1.0,"(1, 2)",undefined
24.0,77.00000000000045,5502,test,1931.6487545851362,0.4,1.0,"(1, 2)",undefined
24.0,77.5,5503,test,1932.1487545851357,0.4,1.0,"(1, 2)",undefined
24.0,77.99999999999955,5504,test,1932.6487545851353,0.4,1.0,"(1, 2)",undefined
24.0,78.49999999999909,5505,test,1933.1487545851348,0.4,1.0,"(1, 2)",undefined
24.0,78.99999999999864,5506,test,1933.6487545851344,0.4,1.0,"(1, 2)",undefined
24.0,79.49999999999818,5507,test,1934.148754585134,0.4,1.0,"(1, 2)",undefined
24.0,79.99999999999773,5508,test,1934.6487545851335,0.4,1.0,"(1, 2)",undefined
24.0,80.49999999999727,5509,test,1935.148754585133,0.4,1.0,"(1, 2)",undefined
24.0,80.99999999999682,5510,test,1935.6487545851326,0.4,1.0,"(1, 2)",undefined
24.0,81.49999999999636,5511,test,1936.148754585132,0.4,1.0,"(1, 2)",undefined
24.0,81.99999999999591,5512,test,1936.6487545851317,0.4,1.0,"(1, 2)",undefined
24.0,82.49999999999545,5513,test,1937.1487545851312,0.4,1.0,"(1, 2)",undefined
24.0,82.999999999995,5514,test,1937.6487545851307,0.4,1.0,"(1, 2)",undefined
24.0,83.49999999999454,5515,test,1938.1487545851303,0.4,1.0,"(1, 2)",undefined
24.0,83.99999999999409,5516,test,1938.6487545851298,0.4,1.0,"(1, 2)",undefined
24.0,84.49999999999363,5517,test,1939.1487545851294,0.4,1.0,"(1, 2)",undefined
24.0,84.99999999999318,5518,test,1939.648754585129,0.4,1.0,"(1, 2)",undefined
24.0,85.49999999999272,5519,test,1940.1487545851285,0.4,1.0,"(1, 2)",undefined
24.0,85.99999999999227,5520,test,1940.648754585128,0.4,1.0,"(1, 2)",undefined
24.0,86.49999999999181,5521,test,1941.1487545851276,0.4,1.0,"(1, 2)",undefined
24.0,86.99999999999136,5522,test,1941.648754585127,0.4,1.0,"(1, 2)",undefined
24.0,87.4999999999909,5523,test,1942.1487545851267,0.4,1.0,"(1, 2)",undefined
24.0,87.99999999999045,5524,test,1942.6487545851262,0.4,1.0,"(1, 2)",undefined
24.0,88.49999999999,5525,test,1943.1487545851257,0.4,1.0,"(1, 2)",undefined
24.0,88.99999999998954,5526,test,1943.6487545851253,0.4,1.0,"(1, 2)",undefined
24.0,89.49999999998909,5527,test,1944.1487545851248,0.4,1.0,"(1, 2)",undefined
24.0,89.99999999998863,5528,test,1944.6487545851244,0.4,1.0,"(1, 2)",undefined
24.0,90.49999999998818,5529,test,1945.148754585124,0.4,1.0,"(1, 2)",undefined
24.0,90.99999999998772,5530,test,1945.6487545851235,0.4,1.0,"(1, 2)",undefined
24.0,91.49999999998727,5531,test,1946.148754585123,0.4,1.0,"(1, 2)",undefined
24.0,91.99999999998681,5532,test,1946.6487545851226,0.4,1.0,"(1, 2)",undefined
24.0,92.49999999998636,5533,test,1947.148754585122,0.4,1.0,"(1, 2)",undefined
24.0,92.9999999999859,5534,test,1947.6487545851217,0.4,1.0,"(1, 2)",undefined
24.0,93.49999999998545,5535,test,1948.1487545851212,0.4,1.0,"(1, 2)",undefined
24.0,93.999999999985,5536,test,1948.6487545851207,0.4,1.0,"(1, 2)",undefined
24.0,94.49999999998454,5537,test,1949.1487545851203,0.4,1.0,"(1, 2)",undefined
24.0,94.99999999998408,5538,test,1949.6487545851198,0.4,1.0,"(1, 2)",undefined
24.0,95.49999999998363,5539,test,1950.1487545851194,0.4,1.0,"(1, 2)",undefined
24.0,95.99999999998317,5540,test,1950.648754585119,0.4,1.0,"(1, 2)",undefined
24.0,96.49999999998272,5541,test,1951.1487545851185,0.4,1.0,"(1, 2)",undefined
24.0,96.99999999998226,5542,test,1951.648754585118,0.4,1.0,"(1, 2)",undefined
24.0,97.49999999998181,5543,test,1952.1487545851176,0.4,1.0,"(1, 2)",undefined
24.0,97.99999999998136,5544,test,1952.648754585117,0.4,1.0,"(1, 2)",undefined
24.0,98.4999999999809,5545,test,1953.1487545851166,0.4,1.0,"(1, 2)",undefined
24.0,98.99999999998045,5546,test,1953.6487545851162,0.4,1.0,"(1, 2)",undefined
24.0,99.49999999997999,5547,test,1954.1487545851157,0.4,1.0,"(1, 2)",undefined
24.0,99.99999999997954,5548,test,1954.6487545851153,0.4,1.0,"(1, 2)",undefined
24.0,100.49999999997908,5549,test,1955.1487545851148,0.4,1.0,"(1, 2)",undefined
24.0,100.99999999997863,5550,test,1955.6487545851144,0.4,1.0,"(1, 2)",undefined
24.0,101.49999999997817,5551,test,1956.148754585114,0.4,1.0,"(1, 2)",undefined
24.0,101.99999999997772,5552,test,1956.6487545851135,0.4,1.0,"(1, 2)",undefined
24.0,102.49999999997726,5553,test,1957.148754585113,0.4,1.0,"(1, 2)",undefined
24.0,102.99999999997681,5554,test,1957.6487545851126,0.4,1.0,"(1, 2)",undefined
24.0,103.49999999997635,5555,test,1958.148754585112,0.4,1.0,"(1, 2)",undefined
24.0,103.9999999999759,5556,test,1958.6487545851116,0.4,1.0,"(1, 2)",undefined
24.0,104.49999999997544,5557,test,1959.1487545851112,0.4,1.0,"(1, 2)",undefined
24.0,104.99999999997499,5558,test,1959.6487545851107,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,5559,test,1960.1487545851103,0.4,1.0,"(1, 2)",undefined
24.0,105.99999999997408,5560,test,1960.6487545851098,0.4,1.0,"(1, 2)",undefined
24.0,106.49999999997362,5561,test,1961.1487545851094,0.4,1.0,"(1, 2)",undefined
24.0,106.99999999997317,5562,test,1961.648754585109,0.4,1.0,"(1, 2)",undefined
24.0,107.49999999997272,5563,test,1962.1487545851085,0.4,1.0,"(1, 2)",undefined
24.0,107.99999999997226,5564,test,1962.648754585108,0.4,1.0,"(1, 2)",undefined
24.0,108.4999999999718,5565,test,1963.1487545851076,0.4,1.0,"(1, 2)",undefined
24.0,108.99999999997135,5566,test,1963.648754585107,0.4,1.0,"(1, 2)",undefined
24.0,109.4999999999709,5567,test,1964.1487545851066,0.4,1.0,"(1, 2)",undefined
24.0,109.99999999997044,5568,test,1964.6487545851062,0.4,1.0,"(1, 2)",undefined
24.0,110.49999999996999,5569,test,1965.1487545851057,0.4,1.0,"(1, 2)",undefined
24.0,110.99999999996953,5570,test,1965.6487545851053,0.4,1.0,"(1, 2)",undefined
24.0,111.49999999996908,5571,test,1966.1487545851048,0.4,1.0,"(1, 2)",undefined
24.0,111.99999999996862,5572,test,1966.6487545851044,0.4,1.0,"(1, 2)",undefined
24.0,112.49999999996817,5573,test,1967.148754585104,0.4,1.0,"(1, 2)",undefined
24.0,112.99999999996771,5574,test,1967.6487545851035,0.4,1.0,"(1, 2)",undefined
24.0,113.49999999996726,5575,test,1968.148754585103,0.4,1.0,"(1, 2)",undefined
24.0,113.9999999999668,5576,test,1968.6487545851026,0.4,1.0,"(1, 2)",undefined
24.0,114.49999999996635,5577,test,1969.148754585102,0.4,1.0,"(1, 2)",undefined
24.0,114.9999999999659,5578,test,1969.6487545851016,0.4,1.0,"(1, 2)",undefined
24.0,115.49999999996544,5579,test,1970.1487545851012,0.4,1.0,"(1, 2)",undefined
24.0,115.99999999996498,5580,test,1970.6487545851007,0.4,1.0,"(1, 2)",undefined
24.0,116.49999999996453,5581,test,1971.1487545851003,0.4,1.0,"(1, 2)",undefined
24.0,116.99999999996407,5582,test,1971.6487545850998,0.4,1.0,"(1, 2)",undefined
24.0,117.49999999996362,5583,test,1972.1487545850994,0.4,1.0,"(1, 2)",undefined
24.0,117.99999999996317,5584,test,1972.648754585099,0.4,1.0,"(1, 2)",undefined
24.0,118.49999999996271,5585,test,1973.1487545850985,0.4,1.0,"(1, 2)",undefined
24.0,118.99999999996226,5586,test,1973.648754585098,0.4,1.0,"(1, 2)",undefined
24.0,119.4999999999618,5587,test,1974.1487545850975,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5588,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5589,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5590,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5591,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5592,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5593,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5594,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5595,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5596,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5597,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5598,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5599,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5600,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5601,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5602,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5603,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5604,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5605,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5606,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.0,120.0,5607,test,1974.6487545851357,0.4,1.0,"(1, 2)",undefined
24.35355339059322,120.35355339059322,5608,test,1975.1487545851357,0.4,1.0,"(1, 2)",undefined
24.70710678118644,120.70710678118644,5609,test,1975.6487545851357,0.4,1.0,"(1, 2)",undefined
25.06066017177966,121.06066017177966,5610,test,1976.1487545851357,0.4,1.0,"(1, 2)",undefined
25.41421356237288,121.41421356237288,5611,test,1976.6487545851357,0.4,1.0,"(1, 2)",undefined
25.7677669529661,121.7677669529661,5612,test,1977.1487545851357,0.4,1.0,"(1, 2)",undefined
26.12132034355932,122.12132034355932,5613,test,1977.6487545851357,0.4,1.0,"(1, 2)",undefined
26.47487373415254,122.47487373415254,5614,test,1978.1487545851357,0.4,1.0,"(1, 2)",undefined
26.828427124745758,122.82842712474576,5615,test,1978.6487545851357,0.4,1.0,"(1, 2)",undefined
27.181980515338978,123.18198051533898,5616,test,1979.1487545851357,0.4,1.0,"(1, 2)",undefined
27.535533905932198,123.5355339059322,5617,test,1979.6487545851357,0.4,1.0,"(1, 2)",undefined
27.889087296525418,123.88908729652542,5618,test,1980.1487545851357,0.4,1.0,"(1, 2)",undefined
28.242640687118637,124.24264068711864,5619,test,1980.6487545851357,0.4,1.0,"(1, 2)",undefined
28.596194077711857,124.59619407771186,5620,test,1981.1487545851357,0.4,1.0,"(1, 2)",undefined
28.949747468305077,124.94974746830508,5621,test,1981.6487545851357,0.4,1.0,"(1, 2)",undefined
29.303300858898297,125.3033008588983,5622,test,1982.1487545851357,0.4,1.0,"(1, 2)",undefined
29.656854249491516,125.65685424949152,5623,test,1982.6487545851357,0.4,1.0,"(1, 2)",undefined
30.010407640084736,126.01040764008474,5624,test,1983.1487545851357,0.4,1.0,"(1, 2)",undefined
30.363961030677956,126.36396103067796,5625,test,1983.6487545851357,0.4,1.0,"(1, 2)",undefined
30.717514421271176,126.71751442127118,5626,test,1984.1487545851357,0.4,1.0,"(1, 2)",undefined
31.071067811864395,127.0710678118644,5627,test,1984.6487545851357,0.4,1.0,"(1, 2)",undefined
31.424621202457615,127.42462120245762,5628,test,1985.1487545851357,0.4,1.0,"(1, 2)",undefined
31.778174593050835,127.77817459305084,5629,test,1985.6487545851357,0.4,1.0,"(1, 2)",undefined
32.131727983644055,128.13172798364405,5630,test,1986.1487545851357,0.4,1.0,"(1, 2)",undefined
32.485281374237275,128.48528137423727,5631,test,1986.6487545851357,0.4,1.0,"(1, 2)",undefined
32.838834764830494,128.8388347648305,5632,test,1987.1487545851357,0.4,1.0,"(1, 2)",undefined
33.192388155423714,129.1923881554237,5633,test,1987.6487545851357,0.4,1.0,"(1, 2)",undefined
33.545941546016934,129.54594154601693,5634,test,1988.1487545851357,0.4,1.0,"(1, 2)",undefined
33.899494936610154,129.89949493661015,5635,test,1988.6487545851357,0.4,1.0,"(1, 2)",undefined
34.25304832720337,130.25304832720337,5636,test,1989.1487545851357,0.4,1.0,"(1, 2)",undefined
34.60660171779659,130.6066017177966,5637,test,1989.6487545851357,0.4,1.0,"(1, 2)",undefined
34.96015510838981,130.9601551083898,5638,test,1990.1487545851357,0.4,1.0,"(1, 2)",undefined
35.31370849898303,131.31370849898303,5639,test,1990.6487545851357,0.4,1.0,"(1, 2)",undefined
35.66726188957625,131.66726188957625,5640,test,1991.1487545851357,0.4,1.0,"(1, 2)",undefined
36.02081528016947,132.02081528016947,5641,test,1991.6487545851357,0.4,1.0,"(1, 2)",undefined
36.37436867076269,132.3743686707627,5642,test,1992.1487545851357,0.4,1.0,"(1, 2)",undefined
36.72792206135591,132.7279220613559,5643,test,1992.6487545851357,0.4,1.0,"(1, 2)",undefined
37.08147545194913,133.08147545194913,5644,test,1993.1487545851357,0.4,1.0,"(1, 2)",undefined
37.43502884254235,133.43502884254235,5645,test,1993.6487545851357,0.4,1.0,"(1, 2)",undefined
37.78858223313557,133.78858223313557,5646,test,1994.1487545851357,0.4,1.0,"(1, 2)",undefined
38.14213562372879,134.1421356237288,5647,test,1994.6487545851357,0.4,1.0,"(1, 2)",undefined
38.49568901432201,134.495689014322,5648,test,1995.1487545851357,0.4,1.0,"(1, 2)",undefined
38.84924240491523,134.84924240491523,5649,test,1995.6487545851357,0.4,1.0,"(1, 2)",undefined
39.20279579550845,135.20279579550845,5650,test,1996.1487545851357,0.4,1.0,"(1, 2)",undefined
39.55634918610167,135.55634918610167,5651,test,1996.6487545851357,0.4,1.0,"(1, 2)",undefined
