x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
62.80191220099355,49.2803429969005,5764,test,1704.0233621007708,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
62.446214635224074,49.631739129072756,5765,test,1704.5233621007708,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
62.0905170694546,49.98313526124511,5766,test,1705.0233621007708,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
61.734819503685124,50.334531393418,5767,test,1705.5233621007712,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
61.37912193791565,50.68592752559089,5768,test,1706.0233621007717,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
61.023424372146174,51.03732365776378,5769,test,1706.5233621007721,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
60.6677268063767,51.388719789936665,5770,test,1707.0233621007726,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
60.312029240607224,51.74011592210955,5771,test,1707.523362100773,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
59.95633167483775,52.09151205428244,5772,test,1708.0233621007735,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
59.600634109068274,52.442908186455334,5773,test,1708.523362100774,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
59.2449365432988,52.79430431862822,5774,test,1709.0233621007744,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
58.889238977529324,53.14570045080111,5775,test,1709.5233621007749,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
58.53354141175985,53.497096582973995,5776,test,1710.0233621007753,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
58.177843845990374,53.84849271514688,5777,test,1710.5233621007758,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
57.8221462802209,54.19988884731977,5778,test,1711.0233621007762,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
57.466448714451424,54.55128497949266,5779,test,1711.5233621007767,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
57.11075114868195,54.90268111166555,5780,test,1712.0233621007771,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.755053582912474,55.25407724383844,5781,test,1712.5233621007776,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.399356017143,55.605473376011325,5782,test,1713.023362100778,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5783,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5784,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5785,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5786,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5787,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5788,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5789,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5790,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5791,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5792,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5793,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5794,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5795,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5796,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5797,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5798,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5799,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5800,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5801,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5802,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5803,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5804,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5805,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5806,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5807,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5808,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5809,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5810,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5811,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5812,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5813,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5814,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5815,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5816,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,5817,test,1713.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.500000000000256,5818,test,1714.0847322865418,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,57.00000000000051,5819,test,1714.584732286542,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,57.50000000000077,5820,test,1715.0847322865422,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,58.00000000000102,5821,test,1715.5847322865425,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,58.50000000000128,5822,test,1716.0847322865427,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,59.000000000001535,5823,test,1716.584732286543,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,59.50000000000179,5824,test,1717.0847322865432,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,60.000000000002046,5825,test,1717.5847322865434,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,60.5000000000023,5826,test,1718.0847322865436,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,61.00000000000256,5827,test,1718.5847322865438,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,61.500000000002814,5828,test,1719.084732286544,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,62.00000000000307,5829,test,1719.5847322865443,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,62.500000000003325,5830,test,1720.0847322865445,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,63.00000000000358,5831,test,1720.5847322865447,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,63.50000000000384,5832,test,1721.084732286545,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,64.00000000000409,5833,test,1721.5847322865452,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,64.50000000000364,5834,test,1722.0847322865447,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,65.00000000000318,5835,test,1722.5847322865443,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,65.50000000000273,5836,test,1723.0847322865438,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,66.00000000000227,5837,test,1723.5847322865434,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,66.50000000000182,5838,test,1724.084732286543,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,67.00000000000136,5839,test,1724.5847322865425,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,67.50000000000091,5840,test,1725.084732286542,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,68.00000000000045,5841,test,1725.5847322865416,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,68.5,5842,test,1726.084732286541,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,68.99999999999955,5843,test,1726.5847322865407,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,69.49999999999909,5844,test,1727.0847322865402,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,69.99999999999864,5845,test,1727.5847322865397,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,70.49999999999818,5846,test,1728.0847322865393,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,70.99999999999773,5847,test,1728.5847322865388,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,71.49999999999727,5848,test,1729.0847322865384,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,71.99999999999682,5849,test,1729.584732286538,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,72.49999999999636,5850,test,1730.0847322865375,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,72.99999999999591,5851,test,1730.584732286537,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,73.49999999999545,5852,test,1731.0847322865366,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,73.999999999995,5853,test,1731.584732286536,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,74.49999999999454,5854,test,1732.0847322865357,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,74.99999999999409,5855,test,1732.5847322865352,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,75.49999999999363,5856,test,1733.0847322865347,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,75.99999999999318,5857,test,1733.5847322865343,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,76.49999999999272,5858,test,1734.0847322865338,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,76.99999999999227,5859,test,1734.5847322865334,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,77.49999999999181,5860,test,1735.084732286533,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,77.99999999999136,5861,test,1735.5847322865325,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,78.4999999999909,5862,test,1736.084732286532,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,78.99999999999045,5863,test,1736.5847322865316,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,79.49999999999,5864,test,1737.084732286531,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,79.99999999998954,5865,test,1737.5847322865307,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,80.49999999998909,5866,test,1738.0847322865302,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,80.99999999998863,5867,test,1738.5847322865297,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,81.49999999998818,5868,test,1739.0847322865293,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,81.99999999998772,5869,test,1739.5847322865288,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,82.49999999998727,5870,test,1740.0847322865284,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,82.99999999998681,5871,test,1740.584732286528,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,83.49999999998636,5872,test,1741.0847322865275,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,83.9999999999859,5873,test,1741.584732286527,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,84.49999999998545,5874,test,1742.0847322865266,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,84.999999999985,5875,test,1742.584732286526,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,85.49999999998454,5876,test,1743.0847322865257,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,85.99999999998408,5877,test,1743.5847322865252,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,86.49999999998363,5878,test,1744.0847322865247,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,86.99999999998317,5879,test,1744.5847322865243,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,87.49999999998272,5880,test,1745.0847322865238,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,87.99999999998226,5881,test,1745.5847322865234,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,88.49999999998181,5882,test,1746.084732286523,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,88.99999999998136,5883,test,1746.5847322865225,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,89.4999999999809,5884,test,1747.084732286522,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,89.99999999998045,5885,test,1747.5847322865216,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,90.49999999997999,5886,test,1748.084732286521,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,90.99999999997954,5887,test,1748.5847322865206,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,91.49999999997908,5888,test,1749.0847322865202,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,91.99999999997863,5889,test,1749.5847322865197,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,92.49999999997817,5890,test,1750.0847322865193,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,92.99999999997772,5891,test,1750.5847322865188,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,93.49999999997726,5892,test,1751.0847322865184,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,93.99999999997681,5893,test,1751.584732286518,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,94.49999999997635,5894,test,1752.0847322865175,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,94.9999999999759,5895,test,1752.584732286517,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,95.49999999997544,5896,test,1753.0847322865166,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,95.99999999997499,5897,test,1753.584732286516,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,96.49999999997453,5898,test,1754.0847322865156,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,96.99999999997408,5899,test,1754.5847322865152,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,97.49999999997362,5900,test,1755.0847322865147,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,97.99999999997317,5901,test,1755.5847322865143,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,98.49999999997272,5902,test,1756.0847322865138,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,98.99999999997226,5903,test,1756.5847322865134,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,99.4999999999718,5904,test,1757.084732286513,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,99.99999999997135,5905,test,1757.5847322865125,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,100.4999999999709,5906,test,1758.084732286512,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,100.99999999997044,5907,test,1758.5847322865116,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,101.49999999996999,5908,test,1759.084732286511,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,101.99999999996953,5909,test,1759.5847322865106,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,102.49999999996908,5910,test,1760.0847322865102,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,102.99999999996862,5911,test,1760.5847322865097,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,103.49999999996817,5912,test,1761.0847322865093,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,103.99999999996771,5913,test,1761.5847322865088,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,104.49999999996726,5914,test,1762.0847322865084,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,104.9999999999668,5915,test,1762.584732286508,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,105.49999999996635,5916,test,1763.0847322865075,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,105.9999999999659,5917,test,1763.584732286507,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,106.49999999996544,5918,test,1764.0847322865066,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,106.99999999996498,5919,test,1764.584732286506,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,107.49999999996453,5920,test,1765.0847322865056,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,107.99999999996407,5921,test,1765.5847322865052,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,108.49999999996362,5922,test,1766.0847322865047,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,108.99999999996317,5923,test,1766.5847322865043,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,109.49999999996271,5924,test,1767.0847322865038,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,109.99999999996226,5925,test,1767.5847322865034,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,110.4999999999618,5926,test,1768.084732286503,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,110.99999999996135,5927,test,1768.5847322865025,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,111.49999999996089,5928,test,1769.084732286502,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,111.99999999996044,5929,test,1769.5847322865015,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,112.49999999995998,5930,test,1770.084732286501,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,112.99999999995953,5931,test,1770.5847322865006,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,113.49999999995907,5932,test,1771.0847322865002,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,113.99999999995862,5933,test,1771.5847322864997,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,114.49999999995816,5934,test,1772.0847322864993,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,114.99999999995771,5935,test,1772.5847322864988,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,115.49999999995725,5936,test,1773.0847322864984,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,115.9999999999568,5937,test,1773.584732286498,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,116.49999999995634,5938,test,1774.0847322864975,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,116.99999999995589,5939,test,1774.584732286497,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,117.49999999995543,5940,test,1775.0847322864965,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,117.99999999995498,5941,test,1775.584732286496,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,118.49999999995453,5942,test,1776.0847322864956,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,118.99999999995407,5943,test,1776.5847322864952,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,119.49999999995362,5944,test,1777.0847322864947,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
55.86295184399298,119.94371843036203,5945,test,1777.5491332366973,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
55.511546315769856,120.29940671346122,5946,test,1778.0491332366971,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
55.16014078754673,120.65509499656042,5947,test,1778.549133236697,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
54.808735259323605,121.01078327965962,5948,test,1779.0491332366967,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
54.45732973110048,121.36647156275882,5949,test,1779.5491332366964,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
54.105924202877354,121.72215984585802,5950,test,1780.0491332366962,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
53.75451867465423,122.07784812895721,5951,test,1780.549133236696,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
53.4031131464311,122.43353641205641,5952,test,1781.0491332366958,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
53.05170761820798,122.78922469515561,5953,test,1781.5491332366955,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
52.70030208998485,123.14491297825481,5954,test,1782.0491332366953,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
52.34889656176173,123.500601261354,5955,test,1782.549133236695,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
51.9974910335386,123.8562895444532,5956,test,1783.0491332366948,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
51.646085505315476,124.2119778275524,5957,test,1783.5491332366946,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
51.29467997709235,124.5676661106516,5958,test,1784.0491332366944,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
50.943274448869225,124.9233543937508,5959,test,1784.5491332366942,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
50.5918689206461,125.27904267685,5960,test,1785.049133236694,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
50.240463392422974,125.6347309599492,5961,test,1785.5491332366937,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
49.88905786419985,125.9904192430484,5962,test,1786.0491332366935,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
49.53765233597672,126.34610752614759,5963,test,1786.5491332366933,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
49.1862468077536,126.70179580924679,5964,test,1787.049133236693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
48.83484127953047,127.05748409234599,5965,test,1787.5491332366928,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
48.48343575130735,127.41317237544519,5966,test,1788.0491332366926,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
48.13203022308422,127.76886065854438,5967,test,1788.5491332366923,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
47.780624694861096,128.12454894164358,5968,test,1789.0491332366921,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
47.42921916663797,128.48023722474278,5969,test,1789.549133236692,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
47.077813638414845,128.83592550784198,5970,test,1790.0491332366917,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
46.72640811019172,129.19161379094118,5971,test,1790.5491332366914,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
46.375002581968594,129.54730207404037,5972,test,1791.0491332366912,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
46.02359705374547,129.90299035713957,5973,test,1791.549133236691,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
45.672191525522344,130.25867864023877,5974,test,1792.0491332366907,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
45.32078599729922,130.61436692333797,5975,test,1792.5491332366905,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
44.96938046907609,130.97005520643717,5976,test,1793.0491332366903,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
44.61797494085297,131.32574348953636,5977,test,1793.54913323669,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
44.26656941262984,131.68143177263556,5978,test,1794.0491332366898,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
43.91516388440672,132.03712005573476,5979,test,1794.5491332366896,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
43.56375835618359,132.39280833883396,5980,test,1795.0491332366894,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
43.212352827960466,132.74849662193316,5981,test,1795.5491332366892,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
42.86094729973739,133.10418490503235,5982,test,1796.049133236689,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
42.509541771514975,133.45987318813155,5983,test,1796.5491332366882,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
42.15813624329256,133.81556147123075,5984,test,1797.0491332366876,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
41.806730715070145,134.17124975432995,5985,test,1797.5491332366869,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
41.45532518684773,134.52693803742915,5986,test,1798.0491332366862,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
41.103919658625315,134.88262632052835,5987,test,1798.5491332366855,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
40.7525141304029,135.23831460362754,5988,test,1799.0491332366848,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
40.40110860218049,135.59400288672674,5989,test,1799.5491332366842,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
40.046970208826984,135.65366328482355,5990,test,1799.9082618553546,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
39.68905785886289,135.30452327029707,5991,test,1800.408261855355,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
39.33114550889879,134.95538325577058,5992,test,1800.9082618553555,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
38.9732331589347,134.6062432412441,5993,test,1801.408261855356,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
38.6153208089706,134.25710322671762,5994,test,1801.9082618553564,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
38.257408459006506,133.90796321219113,5995,test,1802.4082618553568,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
37.89949610904241,133.55882319766465,5996,test,1802.9082618553573,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
37.541583759078314,133.20968318313817,5997,test,1803.4082618553578,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
37.18367140911422,132.86054316861168,5998,test,1803.9082618553582,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
36.82575905915012,132.5114031540852,5999,test,1804.4082618553587,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
36.46784670918603,132.16226313955872,6000,test,1804.9082618553591,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
36.10993435922193,131.81312312503223,6001,test,1805.4082618553596,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
